0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,23
26,24
27,25
28,25
29,25
30,26
31,26
32,27
33,28
34,29
35,30
36,31
37,32
38,33
39,34
40,34
41,34
42,35
43,36
44,36
45,37
46,38
47,39
48,40
49,40
50,40
51,41
52,42
53,43
54,44
55,44
56,45
57,45
58,45
59,46
60,47
61,48
62,49
63,49
64,49
65,50
66,50
67,51
68,51
69,52
70,53
71,53
72,54
73,54
74,55
75,55
76,56
77,57
78,58
79,59
80,59
81,60
82,60
83,61
84,61
85,62
86,63
87,63
88,64
89,64
90,64
91,64
92,64
93,64
94,65
95,65
96,65
97,66
98,67
99,67
100,67
101,67
102,67
103,67
104,67
105,68
106,68
107,68
108,68
109,69
110,69
111,69
112,69
113,69
114,69
115,70
116,70
117,70
118,70
119,70
120,71
121,71
122,71
123,71
124,72
125,73
126,74
127,74
128,74
129,74
130,74
131,74
132,74
133,74
134,74
135,74
136,75
137,75
138,75
139,75
140,75
141,75
142,75
143,75
144,75
145,76
146,76
147,76
148,76
149,76
150,76
151,77
152,77
153,77
154,77
155,77
156,77
157,77
158,77
159,77
160,77
161,77
162,77
163,78
164,79
165,80
166,80
167,81
168,82
169,82
170,82
171,82
172,82
173,82
174,82
175,82
176,82
177,82
178,82
179,82
180,83
181,83
182,83
183,83
184,83
185,83
186,84
187,84
188,84
189,84
190,84
191,85
192,85
193,86
194,86
195,87
196,87
197,87
198,88
199,88
200,88
201,88
202,89
203,89
204,89
205,90
206,91
207,92
208,92
209,92
210,93
211,93
212,93
213,94
214,94
215,94
216,94
217,94
218,94
219,94
220,94
221,94
222,94
223,94
224,94
225,94
226,94
227,94
228,94
229,95
230,95
231,96
232,97
233,97
234,98
235,99
236,99
237,99
238,99
239,99
240,99
241,99
242,99
243,99
244,99
245,100
246,100
247,100
248,100
249,100
250,100
251,100
252,100
253,100
254,100
255,100
256,100
257,101
258,101
259,101
260,101
261,101
262,101
263,101
264,101
265,101
266,101
267,101
268,101
269,101
270,101
271,101
272,101
273,101
274,102
275,102
276,102
277,102
278,102
279,102
280,102
281,102
282,102
283,102
284,102
285,102
286,102
287,102
288,103
289,103
290,103
291,103
292,103
293,103
294,103
295,103
296,103
297,104
298,104
299,104
300,104
301,104
302,104
303,104
304,104
305,104
306,104
307,104
308,104
309,104
310,104
311,104
312,104
313,104
314,104
315,104
316,104
317,104
318,104
319,104
320,104
321,104
322,104
323,104
324,104
325,104
326,104
327,104
328,104
329,104
330,104
331,104
332,104
333,104
334,104
335,104
336,105
337,105
338,105
339,105
340,105
341,105
342,105
343,105
344,105
345,105
346,105
347,105
348,105
349,105
350,105
351,105
352,105
353,105
354,105
355,105
356,105
357,105
358,105
359,105
360,105
361,105
362,105
363,105
364,105
365,105
366,105
367,105
368,105
369,105
370,105
371,105
372,105
373,105
374,105
375,105
376,105
377,105
378,105
379,105
380,105
381,105
382,105
383,105
384,105
385,105
386,106
387,106
388,106
389,106
390,106
391,106
392,106
393,106
394,106
395,106
396,106
397,106
398,106
399,106
400,106
401,106
402,106
403,106
404,106
405,106
406,106
407,106
408,106
409,106
410,106
411,106
412,106
413,106
414,106
415,106
416,106
417,106
418,106
419,106
420,106
421,106
422,106
423,106
424,106
425,106
426,106
427,106
428,106
429,106
430,106
431,106
432,106
433,106
434,106
435,106
436,106
437,106
438,106
439,106
440,106
441,106
442,106
443,106
444,106
445,106
446,106
447,106
448,106
449,106
450,106
451,106
452,106
453,106
454,106
455,106
456,106
457,106
458,106
459,106
460,106
461,106
462,106
463,106
464,106
465,106
466,106
467,106
468,106
469,106
470,106
471,106
472,106
473,106
474,106
475,106
476,106
477,106
478,106
479,106
480,106
481,106
482,106
483,106
484,106
485,106
486,106
487,106
488,106
489,106
490,106
491,106
492,106
493,106
494,106
495,106
496,106
497,106
498,106
499,106
500,106
501,106
502,106
503,106
504,106
505,106
506,106
507,106
508,106
509,106
510,106
511,106
512,106
513,106
514,106
515,106
516,106
517,106
518,106
519,106
520,106
521,106
522,106
523,106
524,106
525,106
526,106
527,106
528,106
529,106
530,106
531,106
532,106
533,106
534,106
535,106
536,106
537,107
538,107
539,107
540,107
541,107
542,107
543,107
544,107
545,107
546,107
547,107
548,107
549,107
550,107
551,107
552,107
553,107
554,107
555,107
556,107
557,107
558,107
559,107
560,107
561,107
562,107
563,107
564,107
565,107
566,107
567,107
568,107
569,107
570,107
571,107
572,107
573,107
574,107
575,107
576,107
577,107
578,107
579,107
580,107
581,107
582,107
583,107
584,107
585,107
586,107
587,107
588,107
589,107
590,107
591,107
592,107
593,107
594,107
595,107
596,107
597,107
598,107
599,107
600,107
601,107
602,107
603,107
604,107
605,107
606,107
607,107
608,107
609,107
610,107
611,107
612,107
613,107
614,107
615,107
616,107
617,107
618,107
619,107
620,107
621,107
622,107
623,107
624,107
625,107
626,107
627,107
628,107
629,108
630,108
631,109
632,109
633,109
634,109
635,109
636,109
637,110
638,110
639,110
640,110
641,110
642,110
643,110
644,110
645,110
646,110
647,110
648,110
649,110
650,110
651,110
652,110
653,110
654,110
655,110
656,110
657,110
658,110
659,111
660,111
661,111
662,111
663,111
664,111
665,111
666,111
667,111
668,111
669,111
670,111
671,111
672,111
673,111
674,111
675,111
676,112
677,112
678,112
679,112
680,112
681,112
682,112
683,112
684,112
685,112
686,112
687,112
688,112
689,112
690,112
691,112
692,112
693,112
694,112
695,112
696,112
697,112
698,113
699,113
700,113
701,113
702,113
703,113
704,113
705,113
706,113
707,113
708,114
709,114
710,114
711,114
712,114
713,114
714,114
715,114
716,114
717,114
718,114
719,114
720,114
721,114
722,114
723,114
724,114
725,114
726,114
727,114
728,114
729,114
730,114
731,114
732,114
733,114
734,114
735,114
736,114
737,114
738,114
739,114
740,114
741,114
742,114
743,114
744,114
745,114
746,114
747,114
748,114
749,114
750,114
751,114
752,114
753,114
754,114
755,114
756,114
757,114
758,114
759,114
760,114
761,114
762,114
763,114
764,114
765,114
766,114
767,114
768,114
769,114
770,114
771,114
772,114
773,114
774,114
775,114
776,114
777,114
778,114
779,114
780,114
781,114
782,114
783,114
784,114
785,114
786,114
787,114
788,114
789,114
790,114
791,114
792,114
793,114
794,114
795,114
796,114
797,114
798,114
799,114
800,114
801,114
802,114
803,114
804,114
805,114
806,114
807,114
808,114
809,114
810,114
811,114
812,114
813,114
814,114
815,114
816,114
817,114
818,114
819,114
820,114
821,114
822,114
823,114
824,114
825,114
826,114
827,114
828,114
829,114
830,114
831,114
832,114
833,114
834,114
835,114
836,114
837,114
838,114
839,114
840,114
841,114
842,114
843,114
844,114
845,114
846,114
847,114
848,114
849,114
850,114
851,114
852,114
853,114
854,114
855,114
856,115
857,115
858,115
859,115
860,115
861,115
862,115
863,115
864,116
865,116
866,116
867,116
868,116
869,116
870,116
871,116
872,116
873,116
874,116
875,116
876,116
877,116
878,116
879,116
880,116
881,116
882,116
883,116
884,116
885,116
886,116
887,116
888,116
889,116
890,116
891,116
892,116
893,116
894,116
895,116
896,116
897,116
898,116
899,116
900,116
901,116
902,116
903,116
904,116
905,116
906,116
907,116
908,116
909,116
910,116
911,116
912,116
913,116
914,116
915,116
916,116
917,116
918,116
919,116
920,116
921,116
922,116
923,116
924,116
925,116
926,116
927,116
928,116
929,116
930,116
931,116
932,116
933,116
934,116
935,116
936,116
937,116
938,116
939,116
940,116
941,116
942,116
943,116
944,116
945,116
946,116
947,116
948,116
949,116
950,116
951,116
952,116
953,116
954,116
955,116
956,116
957,116
958,116
959,116
960,116
961,116
962,116
963,116
964,116
965,116
966,116
967,116
968,116
969,116
970,116
971,116
972,116
973,116
974,116
975,116
976,116
977,116
978,116
979,116
980,116
981,116
982,116
983,116
984,116
985,116
986,116
987,116
988,116
989,116
990,116
991,116
992,116
993,116
994,116
995,116
996,116
997,116
998,116
999,116
1000,116
1001,116
1002,116
1003,116
1004,116
1005,116
1006,116
1007,116
1008,116
1009,116
1010,116
1011,116
1012,116
1013,116
1014,116
1015,116
1016,117
1017,117
1018,117
1019,117
1020,117
1021,117
1022,117
1023,117
1024,117
1025,117
1026,117
1027,117
1028,117
1029,117
1030,117
1031,117
1032,117
1033,117
1034,117
1035,117
1036,117
1037,117
1038,117
1039,117
1040,117
1041,117
1042,117
1043,117
1044,117
1045,117
1046,117
1047,117
1048,117
1049,117
1050,117
1051,117
1052,117
1053,117
1054,117
1055,117
1056,117
1057,117
1058,117
1059,117
1060,117
1061,117
