0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,14
16,15
17,16
18,17
19,18
20,18
21,18
22,19
23,20
24,21
25,22
26,23
27,23
28,24
29,25
30,26
31,27
32,27
33,28
34,29
35,30
36,31
37,31
38,31
39,31
40,32
41,33
42,33
43,33
44,34
45,34
46,35
47,36
48,37
49,38
50,39
51,40
52,41
53,42
54,43
55,43
56,43
57,43
58,43
59,44
60,45
61,45
62,46
63,46
64,46
65,46
66,46
67,47
68,48
69,48
70,48
71,48
72,49
73,49
74,49
75,49
76,50
77,50
78,50
79,50
80,50
81,51
82,52
83,52
84,52
85,52
86,52
87,52
88,52
89,52
90,52
91,52
92,53
93,53
94,53
95,53
96,54
97,55
98,55
99,56
100,57
101,58
102,58
103,58
104,59
105,59
106,59
107,60
108,60
109,60
110,60
111,60
112,60
113,60
114,60
115,61
116,62
117,62
118,62
119,62
120,62
121,62
122,62
123,63
124,63
125,63
126,64
127,64
128,64
129,64
130,64
131,64
132,64
133,64
134,64
135,64
136,64
137,65
138,65
139,65
140,65
141,65
142,66
143,66
144,66
145,66
146,66
147,66
148,67
149,68
150,68
151,68
152,68
153,68
154,68
155,68
156,68
157,68
158,69
159,69
160,69
161,69
162,69
163,70
164,70
165,70
166,70
167,70
168,71
169,71
170,71
171,71
172,71
173,71
174,72
175,72
176,72
177,72
178,72
179,72
180,72
181,72
182,72
183,72
184,73
185,73
186,73
187,73
188,73
189,73
190,73
191,73
192,73
193,74
194,74
195,74
196,74
197,74
198,74
199,74
200,75
201,75
202,75
203,75
204,75
205,76
206,76
207,76
208,76
209,76
210,76
211,76
212,76
213,76
214,76
215,77
216,77
217,77
218,77
219,77
220,77
221,77
222,77
223,77
224,77
225,77
226,77
227,77
228,78
229,79
230,79
231,79
232,79
233,79
234,79
235,79
236,79
237,79
238,79
239,79
240,79
241,79
242,79
243,79
244,79
245,79
246,79
247,79
248,79
249,79
250,80
251,80
252,80
253,80
254,80
255,80
256,80
257,80
258,80
259,80
260,80
261,80
262,80
263,80
264,80
265,80
266,80
267,80
268,80
269,80
270,80
271,80
272,80
273,80
274,80
275,80
276,80
277,80
278,80
279,80
280,80
281,80
282,80
283,81
284,81
285,81
286,81
287,81
288,81
289,81
290,81
291,81
292,81
293,81
294,81
295,81
296,81
297,81
298,81
299,81
300,81
301,81
302,81
303,81
304,81
305,81
306,81
307,81
308,81
309,81
310,81
311,81
312,81
313,81
314,81
315,81
316,81
317,81
318,81
319,81
320,81
321,81
322,82
323,82
324,82
325,82
326,82
327,82
328,82
329,82
330,82
331,82
332,82
333,82
334,82
335,82
336,82
337,82
338,82
339,82
340,82
341,82
342,82
343,82
344,82
345,83
346,84
347,84
348,84
349,84
350,84
351,84
352,84
353,84
354,84
355,84
356,84
357,84
358,84
359,84
360,84
361,84
362,84
363,84
364,84
365,84
366,84
367,84
368,84
369,84
370,84
371,85
372,86
373,87
374,88
375,89
376,90
377,91
378,92
379,93
380,93
381,94
382,94
383,94
384,94
385,94
386,95
387,96
388,96
389,96
390,96
391,97
392,98
393,98
394,98
395,98
396,99
397,99
398,99
399,99
400,99
401,99
402,99
403,99
404,99
405,99
406,99
407,99
408,99
409,99
410,99
411,99
412,99
413,99
414,99
415,99
416,99
417,99
418,99
419,99
420,99
421,99
422,99
423,99
424,99
425,99
426,99
427,99
428,99
429,99
430,99
431,99
432,99
433,99
434,99
435,99
436,99
437,99
438,99
439,99
440,99
441,99
442,99
443,99
444,99
445,99
446,99
447,99
448,99
449,99
450,99
451,99
452,99
453,100
454,100
455,100
456,100
457,100
458,100
459,100
460,100
461,100
462,100
463,100
464,100
465,100
466,100
467,100
468,100
469,100
470,101
471,101
472,101
473,101
474,101
475,102
476,103
477,103
478,103
479,103
480,104
481,104
482,104
483,104
484,105
485,105
486,105
487,106
488,106
489,106
490,107
491,107
492,107
493,107
494,107
495,107
496,108
497,108
498,109
499,109
500,109
501,109
502,109
503,110
504,110
505,111
506,111
507,112
508,112
509,112
510,112
511,112
512,112
513,112
514,112
515,112
516,112
517,112
518,113
519,113
520,113
521,113
522,113
523,113
524,113
525,113
526,113
527,114
528,114
529,115
530,115
531,115
532,115
533,115
534,115
535,115
536,115
537,115
538,115
539,115
540,115
541,115
542,115
543,115
544,115
545,115
546,115
547,115
548,115
549,115
550,115
551,115
552,115
553,115
554,115
555,115
556,115
557,115
558,115
559,115
560,115
561,115
562,115
563,115
564,115
565,115
566,115
567,115
568,115
569,115
570,115
571,115
572,115
573,115
574,115
575,115
576,115
577,115
578,115
579,115
580,115
581,115
582,115
583,115
584,115
585,115
586,115
587,115
588,115
589,115
590,115
591,116
592,117
593,118
594,119
595,120
596,120
597,120
598,120
599,120
600,120
601,120
602,120
603,120
604,120
605,120
606,120
607,120
608,120
609,120
610,120
611,120
612,120
613,120
614,120
615,120
616,120
617,120
618,120
619,120
620,120
621,121
622,121
623,121
624,121
625,121
626,121
627,121
628,121
629,121
630,121
631,121
632,121
633,121
634,121
635,121
636,121
637,121
638,121
639,121
640,121
641,121
642,121
643,121
644,121
645,121
646,121
647,121
648,121
649,121
650,121
651,121
652,121
653,121
654,121
655,121
656,121
657,121
658,121
659,122
660,122
661,122
662,122
663,122
664,122
665,122
666,122
667,122
668,122
669,123
670,124
671,124
672,124
673,124
674,124
675,124
676,124
677,124
678,124
679,124
680,124
681,124
682,124
683,124
684,124
685,124
686,124
687,124
688,124
689,124
690,124
691,124
692,124
693,124
694,124
695,124
696,124
697,124
698,124
699,124
700,124
701,124
702,124
703,124
704,124
705,124
706,124
707,124
708,124
709,124
710,124
711,124
712,124
713,124
714,124
715,124
716,124
717,124
718,124
719,124
720,124
721,125
722,125
723,125
724,125
725,125
726,125
727,125
728,125
729,125
730,125
731,125
732,125
733,125
734,125
735,125
736,125
737,125
738,125
739,125
740,125
741,125
742,125
743,125
744,125
745,125
746,125
747,125
748,125
749,125
750,125
751,125
752,125
753,125
754,125
755,125
756,125
757,125
758,125
759,125
760,125
761,125
762,125
763,125
764,125
765,125
766,125
767,125
768,125
769,125
770,125
771,125
772,125
773,125
774,125
775,125
776,125
777,125
778,125
779,125
780,125
781,125
782,125
783,125
784,125
785,125
786,125
787,125
788,125
789,125
790,125
791,125
792,125
793,125
794,125
795,125
796,125
797,125
798,125
799,125
800,125
801,125
802,125
803,125
804,125
805,125
806,125
807,125
808,125
809,125
810,125
811,125
812,125
813,125
814,125
815,125
816,125
817,125
818,125
819,125
820,125
821,125
822,125
823,125
824,125
825,125
826,125
827,125
828,125
829,125
830,125
831,125
832,125
833,125
834,125
835,125
836,125
837,125
838,125
839,125
840,125
841,125
842,125
843,125
844,125
845,125
846,125
847,125
848,125
849,125
850,125
851,125
852,125
853,125
854,125
855,125
856,125
857,125
858,125
859,125
860,125
861,125
862,125
863,125
864,125
865,125
866,125
867,125
868,125
869,125
870,125
871,125
872,125
873,125
874,125
875,125
876,125
877,125
878,125
879,125
880,125
881,125
882,125
883,125
884,125
885,125
886,125
887,125
888,125
889,125
890,125
891,125
892,125
893,125
894,125
895,125
896,125
897,125
898,125
899,125
900,125
901,125
902,125
903,125
904,125
905,125
906,125
907,125
908,125
909,125
910,125
911,125
912,125
913,125
914,125
915,125
916,125
917,125
918,125
919,125
920,125
921,125
922,125
923,125
924,125
925,125
926,125
927,125
928,125
929,125
930,125
931,125
932,125
933,125
934,125
935,125
936,125
937,125
938,125
939,125
940,125
941,125
942,125
943,125
944,125
945,125
946,125
947,125
948,125
949,125
950,125
951,125
952,125
953,125
954,125
955,125
956,125
957,125
958,125
959,125
960,125
961,125
962,125
963,125
964,125
965,125
966,125
967,125
968,125
969,125
970,125
971,125
972,125
973,125
974,125
975,125
976,125
977,125
978,125
979,125
980,125
981,125
982,125
983,125
984,125
985,125
986,125
987,125
988,125
989,125
990,125
991,125
992,125
993,125
994,125
995,125
996,125
997,125
998,125
999,125
1000,125
1001,125
1002,125
1003,125
1004,125
1005,125
1006,125
1007,125
1008,125
1009,125
1010,125
1011,125
1012,125
1013,125
1014,125
1015,125
1016,125
1017,125
1018,125
1019,125
1020,125
1021,125
1022,125
1023,125
1024,125
1025,125
1026,125
1027,125
1028,125
1029,125
1030,125
1031,125
1032,125
1033,125
1034,125
1035,125
1036,125
1037,125
1038,125
1039,125
1040,125
1041,125
1042,125
1043,125
1044,125
1045,125
1046,125
1047,125
1048,125
1049,125
1050,125
1051,125
1052,125
1053,125
1054,125
1055,125
1056,125
1057,125
1058,125
1059,125
1060,125
1061,125
