0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,9
11,10
12,10
13,11
14,12
15,13
16,14
17,15
18,16
19,17
20,18
21,19
22,20
23,21
24,22
25,23
26,24
27,24
28,24
29,25
30,26
31,27
32,27
33,28
34,29
35,30
36,31
37,32
38,33
39,34
40,34
41,35
42,35
43,36
44,37
45,38
46,39
47,39
48,40
49,41
50,42
51,42
52,42
53,43
54,44
55,44
56,44
57,44
58,45
59,46
60,46
61,46
62,46
63,47
64,47
65,47
66,48
67,49
68,49
69,49
70,49
71,50
72,51
73,52
74,52
75,52
76,53
77,53
78,54
79,55
80,56
81,56
82,56
83,57
84,58
85,58
86,58
87,58
88,58
89,58
90,58
91,58
92,58
93,58
94,58
95,58
96,59
97,59
98,59
99,60
100,60
101,61
102,61
103,61
104,61
105,61
106,61
107,61
108,62
109,62
110,62
111,62
112,62
113,63
114,64
115,65
116,65
117,65
118,65
119,65
120,65
121,65
122,65
123,65
124,65
125,65
126,65
127,65
128,65
129,65
130,65
131,65
132,65
133,65
134,65
135,65
136,66
137,67
138,68
139,68
140,68
141,68
142,68
143,68
144,68
145,68
146,68
147,68
148,68
149,68
150,68
151,68
152,68
153,69
154,70
155,70
156,70
157,70
158,70
159,70
160,70
161,70
162,70
163,70
164,70
165,71
166,71
167,71
168,72
169,72
170,72
171,73
172,73
173,73
174,74
175,74
176,74
177,74
178,74
179,74
180,74
181,74
182,74
183,74
184,74
185,74
186,74
187,74
188,74
189,74
190,74
191,74
192,74
193,74
194,74
195,74
196,74
197,74
198,74
199,74
200,74
201,74
202,74
203,74
204,74
205,74
206,74
207,74
208,74
209,74
210,74
211,74
212,74
213,74
214,74
215,74
216,74
217,74
218,74
219,74
220,74
221,74
222,74
223,74
224,74
225,74
226,74
227,74
228,74
229,74
230,74
231,74
232,74
233,74
234,74
235,74
236,75
237,76
238,76
239,76
240,76
241,76
242,76
243,77
244,77
245,77
246,77
247,77
248,78
249,78
250,78
251,78
252,78
253,78
254,78
255,78
256,79
257,80
258,81
259,82
260,83
261,84
262,85
263,85
264,86
265,87
266,88
267,88
268,89
269,90
270,90
271,90
272,90
273,90
274,90
275,90
276,90
277,90
278,90
279,91
280,91
281,92
282,92
283,93
284,94
285,95
286,96
287,97
288,98
289,98
290,98
291,99
292,100
293,101
294,101
295,101
296,101
297,101
298,101
299,101
300,101
301,101
302,101
303,101
304,101
305,101
306,101
307,101
308,101
309,101
310,101
311,101
312,101
313,101
314,101
315,101
316,101
317,101
318,101
319,101
320,101
321,101
322,102
323,102
324,102
325,102
326,102
327,102
328,102
329,102
330,102
331,102
332,102
333,102
334,102
335,102
336,102
337,102
338,102
339,102
340,102
341,102
342,102
343,102
344,102
345,102
346,102
347,102
348,102
349,102
350,102
351,102
352,103
353,104
354,104
355,104
356,105
357,106
358,107
359,107
360,107
361,107
362,108
363,108
364,108
365,108
366,109
367,110
368,110
369,110
370,111
371,111
372,112
373,112
374,112
375,112
376,112
377,113
378,113
379,113
380,114
381,115
382,115
383,116
384,116
385,116
386,117
387,117
388,117
389,117
390,117
391,117
392,117
393,117
394,117
395,117
396,117
397,117
398,117
399,117
400,117
401,117
402,117
403,117
404,117
405,117
406,117
407,117
408,117
409,117
410,117
411,117
412,117
413,117
414,117
415,117
416,117
417,117
418,117
419,117
420,117
421,117
422,118
423,118
424,119
425,119
426,119
427,120
428,121
429,121
430,121
431,121
432,121
433,121
434,121
435,121
436,121
437,121
438,121
439,121
440,121
441,121
442,121
443,121
444,121
445,121
446,121
447,121
448,121
449,121
450,121
451,121
452,121
453,121
454,121
455,121
456,121
457,121
458,121
459,121
460,121
461,121
462,121
463,121
464,121
465,121
466,121
467,121
468,121
469,121
470,121
471,121
472,121
473,121
474,121
475,121
476,121
477,121
478,121
479,121
480,121
481,121
482,121
483,121
484,121
485,121
486,121
487,121
488,121
489,121
490,121
491,121
492,121
493,121
494,121
495,121
496,121
497,121
498,121
499,121
500,121
501,121
502,121
503,121
504,121
505,121
506,121
507,121
508,121
509,121
510,121
511,121
512,121
513,121
514,121
515,121
516,121
517,121
518,121
519,121
520,121
521,121
522,121
523,121
524,121
525,121
526,121
527,121
528,121
529,121
530,121
531,121
532,121
533,121
534,121
535,121
536,121
537,121
538,121
539,122
540,122
541,122
542,122
543,122
544,122
545,122
546,123
547,123
548,123
549,123
550,123
551,124
552,124
553,124
554,124
555,124
556,124
557,124
558,124
559,124
560,124
561,124
562,124
563,124
564,124
565,124
566,124
567,124
568,124
569,124
570,124
571,124
572,124
573,124
574,124
575,124
576,124
577,124
578,124
579,124
580,124
581,124
582,124
583,124
584,124
585,124
586,124
587,124
588,124
589,124
590,124
591,124
592,124
593,124
594,124
595,125
596,126
597,127
598,128
599,128
600,128
601,128
602,128
603,128
604,128
605,128
606,128
607,128
608,128
609,128
610,128
611,128
612,128
613,128
614,128
615,128
616,128
617,128
618,128
619,129
620,129
621,129
622,129
623,129
624,129
625,129
626,129
627,129
628,129
629,129
630,129
631,129
632,129
633,129
634,129
635,129
636,129
637,129
638,129
639,129
640,129
641,129
642,129
643,129
644,129
645,129
646,130
647,130
648,130
649,130
650,130
651,130
652,130
653,130
654,130
655,130
656,130
657,130
658,130
659,130
660,130
661,130
662,130
663,130
664,130
665,130
666,130
667,130
668,130
669,130
670,130
671,130
672,130
673,130
674,130
675,130
676,130
677,130
678,130
679,130
680,130
681,130
682,130
683,130
684,130
685,130
686,130
687,130
688,130
689,130
690,130
691,130
692,130
693,131
694,131
695,132
696,133
697,134
698,135
699,135
700,136
701,136
702,136
703,136
704,136
705,136
706,136
707,136
708,136
709,136
710,136
711,136
712,136
713,136
714,136
715,136
716,136
717,136
718,136
719,136
720,137
721,137
722,137
723,137
724,137
725,137
726,137
727,137
728,137
729,137
730,137
731,137
732,137
733,137
734,137
735,137
736,137
737,137
738,137
739,137
740,137
741,137
742,137
743,137
744,137
745,137
746,137
747,137
748,137
749,137
750,137
751,137
752,137
753,137
754,137
755,137
756,138
757,138
758,138
759,138
760,138
761,138
762,138
763,138
764,138
765,138
766,138
767,138
768,138
769,138
770,138
771,138
772,138
773,138
774,138
775,138
776,138
777,138
778,138
779,138
780,138
781,138
782,138
783,138
784,138
785,138
786,138
787,138
788,138
789,138
790,138
791,138
792,138
793,138
794,138
795,138
796,138
797,138
798,138
799,138
800,138
801,138
802,138
803,138
804,138
805,138
806,138
807,138
808,138
809,138
810,138
811,138
812,138
813,138
814,138
815,138
816,138
817,138
818,138
819,138
820,138
821,138
822,138
823,138
824,138
825,138
826,138
827,138
828,138
829,138
830,138
831,138
832,138
833,138
834,138
835,138
836,138
837,138
838,138
839,138
840,138
841,138
842,138
843,138
844,138
845,138
846,138
847,138
848,138
849,138
850,138
851,138
852,138
853,138
854,138
855,138
856,138
857,138
858,138
859,138
860,138
861,138
862,138
863,138
864,138
865,138
866,138
867,138
868,138
869,138
870,138
871,139
872,140
873,140
874,140
875,140
876,140
877,140
878,140
879,140
880,140
881,140
882,141
883,141
884,141
885,141
886,141
887,141
888,141
889,141
890,141
891,141
892,141
893,141
894,141
895,141
896,141
897,141
898,141
899,141
900,141
901,141
902,141
903,141
904,141
905,141
906,141
907,141
908,141
909,141
910,141
911,141
912,141
913,141
914,141
915,141
916,141
917,141
918,141
919,141
920,141
921,141
922,141
923,141
924,141
925,141
926,141
927,141
928,141
929,141
930,141
931,141
932,141
933,141
934,141
935,141
936,141
937,141
938,141
939,141
940,141
941,141
942,141
943,141
944,141
945,141
946,141
947,141
948,141
949,141
950,141
951,141
952,141
953,141
954,141
955,141
956,141
957,141
958,141
959,141
960,141
961,141
962,141
963,141
964,141
965,141
966,141
967,141
968,141
969,141
970,141
971,141
972,141
973,141
974,141
975,141
976,141
977,141
978,141
979,141
980,141
981,141
982,141
983,141
984,141
985,141
986,141
987,141
988,141
989,141
990,141
991,141
992,141
993,141
994,141
995,141
996,141
997,141
998,141
999,141
1000,141
1001,141
1002,141
1003,141
1004,141
1005,141
1006,141
1007,141
1008,141
1009,141
1010,141
1011,141
1012,141
1013,141
1014,141
1015,141
1016,141
1017,141
1018,141
1019,141
1020,141
1021,141
1022,141
1023,141
1024,141
1025,141
1026,141
1027,141
1028,141
1029,141
1030,141
1031,141
1032,141
1033,142
1034,142
1035,143
1036,143
1037,143
1038,143
1039,143
1040,143
1041,143
1042,143
1043,143
1044,143
1045,143
1046,143
1047,143
1048,143
1049,143
1050,143
1051,143
1052,143
1053,143
1054,143
1055,143
1056,143
1057,143
1058,143
1059,143
1060,143
1061,143
