0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,26
28,27
29,28
30,29
31,29
32,30
33,31
34,32
35,33
36,34
37,35
38,36
39,37
40,37
41,37
42,38
43,39
44,40
45,41
46,41
47,42
48,42
49,43
50,43
51,43
52,44
53,45
54,45
55,45
56,46
57,47
58,47
59,47
60,47
61,47
62,47
63,47
64,48
65,49
66,49
67,49
68,49
69,50
70,51
71,52
72,52
73,52
74,52
75,53
76,53
77,54
78,54
79,55
80,56
81,57
82,58
83,59
84,59
85,59
86,59
87,59
88,59
89,59
90,59
91,60
92,61
93,61
94,61
95,61
96,61
97,62
98,63
99,64
100,64
101,64
102,65
103,65
104,66
105,66
106,66
107,67
108,67
109,68
110,68
111,68
112,68
113,68
114,68
115,69
116,70
117,71
118,71
119,72
120,73
121,73
122,73
123,73
124,73
125,73
126,74
127,75
128,75
129,75
130,75
131,75
132,75
133,75
134,75
135,75
136,75
137,75
138,75
139,76
140,77
141,77
142,77
143,77
144,77
145,78
146,78
147,78
148,78
149,78
150,79
151,79
152,79
153,79
154,79
155,79
156,79
157,79
158,80
159,81
160,82
161,82
162,82
163,82
164,82
165,82
166,83
167,83
168,83
169,83
170,83
171,83
172,84
173,84
174,85
175,85
176,85
177,85
178,85
179,86
180,86
181,86
182,86
183,86
184,86
185,86
186,87
187,87
188,87
189,88
190,88
191,88
192,88
193,88
194,88
195,88
196,88
197,88
198,88
199,89
200,89
201,89
202,90
203,90
204,90
205,90
206,91
207,91
208,91
209,91
210,91
211,91
212,91
213,91
214,92
215,93
216,93
217,93
218,93
219,93
220,93
221,93
222,93
223,94
224,94
225,94
226,94
227,95
228,96
229,97
230,98
231,99
232,99
233,100
234,101
235,101
236,101
237,101
238,102
239,102
240,103
241,103
242,103
243,103
244,103
245,103
246,103
247,103
248,103
249,103
250,103
251,103
252,103
253,103
254,104
255,105
256,105
257,105
258,105
259,105
260,105
261,105
262,105
263,105
264,106
265,106
266,107
267,108
268,108
269,108
270,108
271,108
272,108
273,108
274,108
275,108
276,108
277,108
278,108
279,109
280,109
281,109
282,109
283,109
284,109
285,109
286,109
287,109
288,109
289,109
290,109
291,109
292,109
293,109
294,109
295,109
296,109
297,109
298,109
299,109
300,109
301,109
302,109
303,109
304,109
305,109
306,109
307,109
308,110
309,110
310,110
311,110
312,111
313,112
314,112
315,112
316,112
317,112
318,112
319,112
320,112
321,112
322,112
323,112
324,112
325,112
326,112
327,112
328,112
329,112
330,112
331,112
332,112
333,112
334,112
335,112
336,112
337,112
338,112
339,112
340,112
341,112
342,112
343,112
344,112
345,112
346,112
347,112
348,112
349,112
350,112
351,112
352,112
353,112
354,112
355,113
356,113
357,113
358,113
359,113
360,113
361,113
362,113
363,113
364,113
365,113
366,113
367,113
368,113
369,113
370,113
371,113
372,113
373,113
374,113
375,114
376,114
377,114
378,114
379,114
380,114
381,114
382,114
383,114
384,114
385,114
386,114
387,114
388,114
389,114
390,114
391,114
392,114
393,114
394,114
395,114
396,114
397,114
398,114
399,115
400,116
401,117
402,117
403,117
404,117
405,117
406,117
407,117
408,117
409,117
410,117
411,117
412,117
413,117
414,117
415,117
416,117
417,117
418,117
419,117
420,117
421,117
422,117
423,118
424,119
425,120
426,120
427,120
428,121
429,122
430,123
431,124
432,124
433,124
434,124
435,125
436,125
437,126
438,126
439,126
440,126
441,126
442,126
443,126
444,126
445,126
446,126
447,126
448,126
449,126
450,127
451,127
452,127
453,127
454,127
455,127
456,127
457,127
458,127
459,127
460,127
461,127
462,127
463,127
464,127
465,127
466,127
467,127
468,127
469,127
470,127
471,127
472,127
473,127
474,127
475,128
476,128
477,129
478,130
479,131
480,131
481,131
482,131
483,132
484,132
485,132
486,133
487,133
488,133
489,133
490,133
491,133
492,133
493,133
494,133
495,133
496,133
497,133
498,133
499,133
500,133
501,133
502,133
503,133
504,133
505,134
506,134
507,134
508,134
509,134
510,134
511,134
512,134
513,134
514,135
515,135
516,136
517,136
518,136
519,136
520,136
521,137
522,137
523,137
524,137
525,137
526,137
527,137
528,137
529,137
530,137
531,137
532,137
533,137
534,137
535,137
536,137
537,137
538,137
539,137
540,137
541,137
542,137
543,137
544,137
545,137
546,137
547,137
548,137
549,137
550,137
551,137
552,137
553,137
554,137
555,137
556,137
557,137
558,137
559,137
560,137
561,137
562,137
563,137
564,137
565,137
566,137
567,137
568,137
569,137
570,137
571,137
572,137
573,137
574,137
575,137
576,137
577,137
578,137
579,137
580,137
581,137
582,137
583,137
584,137
585,138
586,138
587,138
588,138
589,138
590,138
591,138
592,138
593,138
594,138
595,138
596,138
597,138
598,138
599,138
600,138
601,138
602,138
603,138
604,138
605,138
606,138
607,138
608,138
609,138
610,138
611,138
612,138
613,138
614,138
615,138
616,138
617,138
618,138
619,138
620,138
621,138
622,138
623,138
624,138
625,138
626,138
627,138
628,138
629,138
630,138
631,138
632,138
633,138
634,138
635,138
636,138
637,138
638,138
639,138
640,138
641,138
642,138
643,138
644,138
645,138
646,139
647,139
648,139
649,139
650,139
651,139
652,139
653,139
654,139
655,139
656,139
657,139
658,139
659,139
660,139
661,139
662,139
663,139
664,139
665,139
666,139
667,139
668,139
669,139
670,139
671,139
672,139
673,139
674,139
675,139
676,139
677,139
678,139
679,139
680,139
681,139
682,139
683,139
684,139
685,139
686,139
687,139
688,139
689,139
690,139
691,139
692,139
693,139
694,139
695,139
696,139
697,139
698,139
699,139
700,139
701,139
702,139
703,139
704,139
705,139
706,139
707,139
708,139
709,139
710,139
711,139
712,139
713,139
714,139
715,139
716,139
717,139
718,139
719,139
720,139
721,139
722,139
723,139
724,139
725,139
726,139
727,139
728,139
729,139
730,139
731,139
732,139
733,139
734,139
735,139
736,139
737,139
738,139
739,139
740,139
741,139
742,139
743,139
744,139
745,139
746,139
747,139
748,139
749,139
750,139
751,139
752,139
753,139
754,139
755,139
756,139
757,139
758,139
759,139
760,139
761,139
762,139
763,139
764,139
765,139
766,139
767,139
768,139
769,139
770,139
771,139
772,139
773,139
774,139
775,139
776,139
777,139
778,139
779,139
780,139
781,139
782,139
783,139
784,139
785,139
786,139
787,139
788,139
789,139
790,139
791,139
792,139
793,139
794,139
795,139
796,139
797,139
798,139
799,139
800,139
801,139
802,139
803,139
804,139
805,139
806,139
807,139
808,139
809,139
810,139
811,139
812,139
813,139
814,139
815,139
816,139
817,139
818,139
819,139
820,139
821,139
822,139
823,139
824,139
825,139
826,139
827,139
828,139
829,139
830,139
831,139
832,139
833,139
834,139
835,139
836,139
837,139
838,139
839,139
840,139
841,139
842,139
843,139
844,139
845,139
846,139
847,139
848,139
849,139
850,139
851,139
852,139
853,139
854,139
855,139
856,139
857,139
858,139
859,139
860,139
861,139
862,139
863,139
864,139
865,139
866,139
867,139
868,139
869,139
870,139
871,139
872,139
873,139
874,139
875,139
876,139
877,139
878,139
879,139
880,139
881,139
882,139
883,139
884,139
885,139
886,139
887,139
888,139
889,139
890,139
891,139
892,139
893,139
894,139
895,139
896,139
897,139
898,139
899,139
900,139
901,139
902,139
903,139
904,139
905,139
906,139
907,139
908,139
909,139
910,139
911,139
912,139
913,139
914,139
915,139
916,139
917,139
918,139
919,139
920,139
921,139
922,139
923,139
924,139
925,139
926,139
927,139
928,139
929,139
930,139
931,139
932,139
933,139
934,139
935,139
936,139
937,139
938,139
939,139
940,139
941,139
942,139
943,139
944,139
945,139
946,139
947,139
948,139
949,139
950,139
951,139
952,139
953,139
954,139
955,139
956,139
957,139
958,139
959,139
960,139
961,139
962,139
963,139
964,139
965,139
966,139
967,139
968,139
969,139
970,139
971,139
972,139
973,139
974,139
975,139
976,139
977,139
978,139
979,139
980,139
981,139
982,139
983,139
984,139
985,139
986,139
987,139
988,139
989,139
990,139
991,139
992,139
993,139
994,139
995,139
996,139
997,139
998,139
999,139
1000,139
1001,139
1002,139
1003,139
1004,139
1005,139
1006,139
1007,139
1008,139
1009,139
1010,139
1011,139
1012,139
1013,139
1014,139
1015,139
1016,139
1017,139
1018,139
1019,139
1020,139
1021,139
1022,139
1023,139
1024,139
1025,139
1026,139
1027,139
1028,139
1029,139
1030,139
1031,139
1032,139
1033,139
1034,139
1035,139
1036,139
1037,139
1038,139
1039,139
1040,139
1041,139
1042,139
1043,139
1044,139
1045,139
1046,139
1047,139
1048,139
1049,139
1050,139
1051,139
1052,139
1053,139
1054,139
1055,139
1056,139
1057,139
1058,139
1059,139
1060,139
1061,139
