0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,17
19,18
20,19
21,20
22,20
23,21
24,22
25,22
26,22
27,23
28,24
29,25
30,25
31,26
32,27
33,27
34,27
35,28
36,29
37,29
38,29
39,30
40,31
41,32
42,33
43,33
44,33
45,34
46,35
47,36
48,37
49,38
50,39
51,39
52,39
53,39
54,39
55,40
56,40
57,41
58,42
59,43
60,43
61,43
62,43
63,43
64,43
65,44
66,44
67,45
68,45
69,45
70,45
71,46
72,47
73,47
74,47
75,47
76,47
77,47
78,48
79,48
80,48
81,49
82,50
83,51
84,51
85,51
86,52
87,52
88,53
89,53
90,53
91,53
92,53
93,53
94,54
95,55
96,55
97,56
98,57
99,57
100,57
101,58
102,58
103,58
104,59
105,60
106,60
107,61
108,62
109,63
110,63
111,64
112,64
113,64
114,64
115,64
116,64
117,64
118,65
119,65
120,65
121,66
122,67
123,68
124,69
125,70
126,71
127,71
128,71
129,72
130,72
131,72
132,72
133,72
134,73
135,73
136,73
137,74
138,74
139,74
140,74
141,74
142,74
143,74
144,74
145,74
146,74
147,74
148,74
149,74
150,74
151,74
152,75
153,75
154,75
155,75
156,75
157,75
158,75
159,75
160,75
161,75
162,75
163,75
164,76
165,76
166,76
167,76
168,76
169,76
170,76
171,76
172,76
173,76
174,77
175,77
176,77
177,78
178,78
179,78
180,78
181,78
182,78
183,78
184,79
185,80
186,80
187,80
188,81
189,81
190,81
191,82
192,82
193,82
194,82
195,82
196,82
197,82
198,83
199,83
200,83
201,84
202,84
203,84
204,84
205,84
206,84
207,84
208,84
209,84
210,85
211,85
212,85
213,85
214,85
215,85
216,85
217,85
218,85
219,85
220,85
221,85
222,85
223,85
224,85
225,85
226,85
227,85
228,85
229,85
230,85
231,85
232,85
233,86
234,87
235,88
236,88
237,88
238,88
239,88
240,88
241,88
242,89
243,89
244,89
245,90
246,91
247,91
248,91
249,91
250,91
251,91
252,91
253,92
254,92
255,92
256,92
257,92
258,92
259,92
260,92
261,92
262,93
263,93
264,93
265,93
266,93
267,93
268,93
269,93
270,93
271,93
272,93
273,94
274,95
275,96
276,97
277,98
278,98
279,98
280,98
281,98
282,99
283,100
284,101
285,102
286,103
287,104
288,104
289,105
290,105
291,105
292,105
293,106
294,106
295,107
296,108
297,109
298,109
299,110
300,110
301,110
302,111
303,111
304,111
305,111
306,111
307,111
308,111
309,112
310,112
311,113
312,113
313,113
314,113
315,113
316,113
317,113
318,113
319,113
320,114
321,114
322,114
323,114
324,114
325,114
326,114
327,114
328,114
329,114
330,114
331,114
332,114
333,114
334,115
335,115
336,115
337,115
338,115
339,115
340,115
341,116
342,116
343,116
344,116
345,116
346,116
347,116
348,116
349,116
350,116
351,116
352,116
353,116
354,116
355,116
356,117
357,118
358,118
359,118
360,118
361,118
362,118
363,118
364,118
365,118
366,118
367,118
368,118
369,118
370,118
371,118
372,118
373,118
374,118
375,118
376,118
377,118
378,118
379,118
380,118
381,118
382,118
383,118
384,118
385,118
386,118
387,118
388,118
389,118
390,118
391,118
392,118
393,118
394,118
395,118
396,118
397,118
398,118
399,118
400,118
401,118
402,118
403,118
404,118
405,118
406,118
407,118
408,118
409,118
410,118
411,118
412,118
413,118
414,118
415,118
416,118
417,118
418,118
419,118
420,118
421,118
422,118
423,118
424,118
425,118
426,118
427,118
428,118
429,118
430,118
431,119
432,119
433,119
434,119
435,119
436,119
437,119
438,119
439,119
440,119
441,119
442,119
443,120
444,120
445,120
446,120
447,120
448,120
449,120
450,120
451,120
452,120
453,120
454,120
455,120
456,120
457,120
458,120
459,120
460,120
461,120
462,120
463,120
464,120
465,120
466,120
467,120
468,120
469,120
470,120
471,120
472,120
473,120
474,120
475,120
476,120
477,120
478,120
479,120
480,120
481,120
482,120
483,120
484,120
485,120
486,120
487,120
488,120
489,120
490,120
491,120
492,120
493,120
494,120
495,121
496,121
497,121
498,121
499,121
500,121
501,121
502,121
503,121
504,121
505,122
506,122
507,122
508,122
509,122
510,122
511,122
512,122
513,122
514,122
515,122
516,122
517,122
518,122
519,122
520,122
521,122
522,122
523,122
524,122
525,122
526,122
527,122
528,122
529,122
530,122
531,122
532,122
533,122
534,122
535,122
536,122
537,122
538,122
539,123
540,124
541,125
542,126
543,127
544,127
545,127
546,128
547,129
548,130
549,130
550,130
551,130
552,130
553,130
554,130
555,130
556,130
557,130
558,130
559,130
560,130
561,130
562,130
563,130
564,130
565,130
566,130
567,130
568,130
569,130
570,130
571,130
572,130
573,130
574,130
575,130
576,130
577,130
578,130
579,130
580,130
581,130
582,130
583,130
584,130
585,130
586,130
587,130
588,130
589,130
590,130
591,130
592,130
593,130
594,130
595,130
596,130
597,130
598,130
599,130
600,130
601,130
602,130
603,130
604,130
605,130
606,130
607,130
608,130
609,130
610,130
611,130
612,130
613,130
614,130
615,130
616,130
617,130
618,130
619,130
620,130
621,130
622,130
623,130
624,130
625,130
626,130
627,130
628,130
629,130
630,130
631,131
632,131
633,131
634,131
635,131
636,131
637,131
638,131
639,131
640,131
641,131
642,131
643,131
644,131
645,131
646,131
647,131
648,131
649,131
650,131
651,131
652,131
653,131
654,131
655,132
656,132
657,132
658,132
659,132
660,132
661,132
662,132
663,132
664,132
665,132
666,132
667,132
668,132
669,132
670,132
671,132
672,132
673,132
674,132
675,132
676,132
677,132
678,132
679,132
680,132
681,132
682,132
683,132
684,132
685,132
686,132
687,132
688,132
689,132
690,132
691,132
692,132
693,132
694,132
695,132
696,132
697,132
698,132
699,132
700,132
701,132
702,132
703,132
704,132
705,132
706,132
707,132
708,132
709,132
710,132
711,132
712,132
713,132
714,132
715,132
716,132
717,132
718,132
719,132
720,132
721,132
722,132
723,132
724,132
725,132
726,132
727,132
728,132
729,132
730,132
731,132
732,132
733,132
734,132
735,132
736,132
737,132
738,132
739,132
740,132
741,132
742,132
743,132
744,132
745,132
746,132
747,132
748,132
749,132
750,132
751,132
752,132
753,132
754,132
755,132
756,132
757,132
758,132
759,132
760,132
761,132
762,132
763,132
764,132
765,132
766,132
767,132
768,132
769,132
770,132
771,132
772,132
773,132
774,132
775,132
776,132
777,132
778,132
779,132
780,132
781,132
782,132
783,132
784,132
785,133
786,133
787,133
788,133
789,133
790,133
791,133
792,133
793,133
794,133
795,133
796,133
797,133
798,133
799,133
800,133
801,133
802,133
803,133
804,133
805,133
806,133
807,133
808,133
809,133
810,133
811,133
812,133
813,133
814,133
815,133
816,133
817,133
818,133
819,133
820,133
821,133
822,133
823,133
824,133
825,133
826,133
827,133
828,133
829,133
830,133
831,133
832,133
833,133
834,133
835,133
836,133
837,133
838,133
839,133
840,133
841,133
842,133
843,133
844,133
845,133
846,133
847,133
848,133
849,133
850,133
851,133
852,133
853,133
854,133
855,133
856,133
857,133
858,133
859,133
860,133
861,133
862,133
863,133
864,133
865,133
866,133
867,133
868,133
869,133
870,133
871,133
872,133
873,133
874,133
875,133
876,133
877,133
878,133
879,133
880,133
881,133
882,133
883,133
884,133
885,133
886,133
887,133
888,133
889,133
890,133
891,133
892,133
893,133
894,133
895,133
896,133
897,133
898,133
899,133
900,133
901,133
902,133
903,133
904,133
905,133
906,133
907,133
908,133
909,133
910,133
911,133
912,133
913,133
914,133
915,133
916,133
917,133
918,133
919,133
920,133
921,133
922,133
923,133
924,133
925,133
926,133
927,133
928,133
929,133
930,133
931,133
932,133
933,133
934,133
935,133
936,133
937,133
938,133
939,133
940,133
941,133
942,133
943,133
944,133
945,133
946,133
947,133
948,133
949,133
950,133
951,133
952,133
953,133
954,133
955,133
956,133
957,133
958,133
959,133
960,133
961,133
962,133
963,133
964,133
965,133
966,133
967,133
968,133
969,133
970,133
971,133
972,133
973,133
974,133
975,133
976,133
977,133
978,133
979,133
980,133
981,133
982,133
983,133
984,133
985,133
986,133
987,133
988,133
989,133
990,133
991,133
992,133
993,133
994,133
995,133
996,133
997,133
998,133
999,133
1000,133
1001,133
1002,133
1003,133
1004,133
1005,133
1006,133
1007,133
1008,133
1009,133
1010,133
1011,133
1012,133
1013,133
1014,133
1015,133
1016,133
1017,133
1018,133
1019,133
1020,133
1021,133
1022,133
1023,133
1024,133
1025,133
1026,134
1027,134
1028,134
1029,134
1030,134
1031,134
1032,134
1033,134
1034,134
1035,134
1036,134
1037,134
1038,134
1039,134
1040,134
1041,134
1042,134
1043,134
1044,134
1045,134
1046,134
1047,134
1048,134
1049,134
1050,134
1051,134
1052,134
1053,134
1054,134
1055,134
1056,134
1057,134
1058,134
1059,134
1060,134
1061,134
