0,0
1,1
2,2
3,3
4,4
5,4
6,5
7,6
8,6
9,7
10,8
11,9
12,9
13,9
14,10
15,11
16,12
17,13
18,14
19,14
20,14
21,14
22,14
23,15
24,15
25,15
26,16
27,17
28,18
29,19
30,20
31,20
32,21
33,22
34,23
35,24
36,25
37,25
38,25
39,26
40,27
41,28
42,29
43,29
44,29
45,29
46,29
47,29
48,29
49,30
50,30
51,31
52,31
53,32
54,32
55,32
56,33
57,33
58,34
59,35
60,36
61,37
62,38
63,39
64,39
65,39
66,40
67,40
68,41
69,42
70,43
71,43
72,43
73,43
74,43
75,43
76,43
77,44
78,44
79,45
80,45
81,45
82,45
83,45
84,46
85,46
86,46
87,46
88,46
89,46
90,46
91,46
92,46
93,47
94,48
95,49
96,49
97,50
98,51
99,51
100,52
101,52
102,52
103,52
104,52
105,52
106,52
107,53
108,54
109,54
110,55
111,55
112,55
113,56
114,57
115,58
116,59
117,59
118,59
119,59
120,59
121,59
122,59
123,59
124,59
125,60
126,61
127,61
128,62
129,62
130,62
131,62
132,62
133,63
134,63
135,63
136,63
137,64
138,64
139,65
140,66
141,67
142,67
143,67
144,67
145,67
146,67
147,68
148,68
149,68
150,68
151,68
152,68
153,68
154,68
155,68
156,68
157,68
158,68
159,68
160,68
161,68
162,69
163,69
164,69
165,69
166,69
167,69
168,69
169,70
170,70
171,70
172,71
173,71
174,71
175,71
176,71
177,71
178,71
179,71
180,71
181,72
182,72
183,72
184,72
185,72
186,72
187,72
188,72
189,72
190,72
191,72
192,72
193,72
194,72
195,72
196,72
197,72
198,72
199,72
200,72
201,72
202,72
203,72
204,72
205,72
206,72
207,72
208,72
209,72
210,72
211,72
212,72
213,72
214,72
215,72
216,72
217,73
218,73
219,73
220,73
221,73
222,73
223,74
224,74
225,74
226,74
227,74
228,74
229,74
230,74
231,74
232,74
233,74
234,74
235,74
236,74
237,74
238,74
239,74
240,74
241,74
242,74
243,74
244,74
245,74
246,74
247,74
248,74
249,74
250,74
251,74
252,74
253,74
254,74
255,74
256,75
257,75
258,76
259,76
260,76
261,76
262,76
263,76
264,76
265,76
266,76
267,76
268,77
269,77
270,77
271,77
272,78
273,79
274,79
275,79
276,79
277,79
278,79
279,79
280,79
281,79
282,79
283,79
284,79
285,79
286,79
287,79
288,79
289,79
290,79
291,79
292,79
293,80
294,80
295,80
296,80
297,80
298,80
299,80
300,80
301,80
302,80
303,80
304,80
305,80
306,80
307,80
308,80
309,80
310,80
311,80
312,80
313,80
314,80
315,80
316,80
317,80
318,80
319,80
320,80
321,80
322,80
323,80
324,80
325,80
326,80
327,80
328,80
329,80
330,80
331,80
332,80
333,80
334,80
335,80
336,80
337,80
338,80
339,80
340,80
341,80
342,80
343,81
344,81
345,81
346,81
347,81
348,81
349,81
350,81
351,81
352,81
353,81
354,81
355,81
356,81
357,81
358,81
359,81
360,81
361,81
362,81
363,81
364,81
365,81
366,81
367,81
368,81
369,81
370,81
371,81
372,81
373,81
374,81
375,81
376,81
377,81
378,81
379,81
380,81
381,81
382,81
383,81
384,81
385,81
386,81
387,81
388,81
389,81
390,81
391,81
392,81
393,81
394,81
395,81
396,82
397,83
398,84
399,84
400,84
401,84
402,84
403,84
404,84
405,84
406,84
407,84
408,84
409,84
410,84
411,84
412,84
413,84
414,84
415,84
416,84
417,84
418,84
419,84
420,84
421,84
422,84
423,84
424,84
425,84
426,84
427,84
428,84
429,84
430,84
431,84
432,84
433,84
434,84
435,84
436,84
437,84
438,84
439,84
440,84
441,84
442,84
443,84
444,84
445,84
446,84
447,84
448,84
449,84
450,84
451,84
452,84
453,84
454,84
455,84
456,85
457,85
458,85
459,85
460,85
461,85
462,85
463,85
464,85
465,85
466,85
467,85
468,85
469,85
470,85
471,85
472,85
473,85
474,85
475,85
476,85
477,85
478,85
479,85
480,85
481,85
482,85
483,85
484,85
485,85
486,85
487,85
488,85
489,85
490,85
491,85
492,85
493,85
494,85
495,85
496,85
497,85
498,85
499,86
500,87
501,88
502,89
503,89
504,89
505,89
506,89
507,89
508,89
509,89
510,89
511,89
512,89
513,89
514,89
515,89
516,89
517,89
518,89
519,89
520,89
521,89
522,89
523,89
524,90
525,90
526,90
527,90
528,90
529,90
530,90
531,90
532,90
533,90
534,90
535,90
536,90
537,90
538,90
539,90
540,90
541,90
542,90
543,90
544,90
545,90
546,90
547,90
548,90
549,90
550,90
551,90
552,90
553,90
554,90
555,90
556,90
557,90
558,90
559,90
560,90
561,90
562,90
563,90
564,90
565,90
566,90
567,90
568,90
569,90
570,90
571,90
572,90
573,90
574,90
575,90
576,90
577,90
578,90
579,90
580,90
581,90
582,90
583,90
584,90
585,90
586,90
587,91
588,91
589,91
590,91
591,91
592,91
593,91
594,91
595,91
596,91
597,91
598,91
599,91
600,91
601,91
602,91
603,91
604,91
605,91
606,91
607,91
608,91
609,91
610,91
611,91
612,91
613,91
614,91
615,91
616,91
617,91
618,91
619,91
620,91
621,91
622,91
623,91
624,91
625,91
626,91
627,91
628,91
629,91
630,91
631,91
632,91
633,91
634,91
635,91
636,91
637,91
638,91
639,91
640,91
641,91
642,91
643,91
644,91
645,91
646,91
647,91
648,91
649,91
650,91
651,91
652,91
653,91
654,91
655,91
656,91
657,91
658,91
659,91
660,91
661,91
662,91
663,91
664,91
665,91
666,91
667,91
668,91
669,91
670,91
671,91
672,91
673,91
674,91
675,91
676,91
677,91
678,91
679,91
680,91
681,91
682,91
683,91
684,91
685,91
686,91
687,91
688,91
689,92
690,92
691,92
692,92
693,92
694,92
695,92
696,92
697,93
698,93
699,93
700,93
701,93
702,93
703,93
704,93
705,93
706,93
707,93
708,93
709,93
710,93
711,93
712,93
713,93
714,93
715,93
716,93
717,93
718,93
719,93
720,93
721,93
722,93
723,93
724,93
725,93
726,93
727,93
728,93
729,93
730,93
731,93
732,93
733,93
734,93
735,93
736,93
737,93
738,93
739,93
740,93
741,93
742,93
743,93
744,93
745,93
746,93
747,93
748,93
749,93
750,93
751,93
752,93
753,93
754,93
755,93
756,93
757,93
758,93
759,93
760,93
761,93
762,93
763,93
764,93
765,93
766,93
767,93
768,93
769,93
770,93
771,93
772,93
773,93
774,93
775,93
776,93
777,93
778,93
779,93
780,93
781,93
782,93
783,93
784,93
785,93
786,93
787,94
788,94
789,94
790,94
791,94
792,94
793,94
794,94
795,94
796,94
797,94
798,94
799,94
800,94
801,94
802,94
803,94
804,94
805,94
806,94
807,94
808,94
809,94
810,94
811,94
812,94
813,94
814,94
815,94
816,94
817,94
818,94
819,94
820,94
821,94
822,94
823,94
824,94
825,94
826,94
827,94
828,94
829,94
830,94
831,94
832,94
833,94
834,94
835,94
836,94
837,94
838,94
839,94
840,94
841,94
842,94
843,94
844,94
845,94
846,94
847,94
848,94
849,94
850,94
851,94
852,94
853,94
854,94
855,94
856,94
857,94
858,94
859,94
860,94
861,94
862,94
863,94
864,94
865,94
866,94
867,94
868,94
869,94
870,94
871,94
872,94
873,94
874,94
875,94
876,94
877,94
878,94
879,94
880,94
881,94
882,94
883,94
884,94
885,94
886,94
887,94
888,94
889,94
890,94
891,94
892,94
893,94
894,94
895,94
896,94
897,94
898,94
899,94
900,94
901,94
902,94
903,94
904,94
905,94
906,94
907,94
908,94
909,94
910,94
911,94
912,94
913,94
914,94
915,94
916,94
917,94
918,94
919,94
920,94
921,94
922,94
923,94
924,94
925,94
926,94
927,94
928,94
929,94
930,94
931,94
932,94
933,94
934,94
935,94
936,94
937,94
938,95
939,96
940,96
941,96
942,96
943,96
944,96
945,96
946,96
947,96
948,96
949,96
950,96
951,96
952,96
953,96
954,96
955,96
956,96
957,96
958,96
959,96
960,96
961,96
962,96
963,96
964,96
965,96
966,96
967,96
968,96
969,96
970,96
971,96
972,96
973,96
974,96
975,96
976,96
977,96
978,96
979,96
980,96
981,96
982,96
983,96
984,96
985,96
986,96
987,96
988,96
989,96
990,96
991,96
992,96
993,96
994,96
995,96
996,96
997,96
998,96
999,96
1000,96
1001,96
1002,96
1003,96
1004,96
1005,96
1006,96
1007,96
1008,96
1009,96
1010,96
1011,96
1012,96
1013,96
1014,96
1015,96
1016,96
1017,96
1018,96
1019,96
1020,96
1021,96
1022,96
1023,96
1024,96
1025,96
1026,96
1027,96
1028,96
1029,96
1030,96
1031,96
1032,96
1033,96
1034,96
1035,96
1036,96
1037,96
1038,96
1039,96
1040,96
1041,96
1042,96
1043,96
1044,96
1045,96
1046,96
1047,96
1048,96
1049,96
1050,96
1051,96
1052,96
1053,96
1054,96
1055,96
1056,96
1057,96
1058,96
1059,96
1060,96
1061,96
