0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,7
9,7
10,8
11,9
12,10
13,11
14,12
15,13
16,14
17,15
18,16
19,17
20,18
21,19
22,20
23,21
24,22
25,22
26,22
27,22
28,23
29,24
30,24
31,24
32,24
33,24
34,24
35,24
36,24
37,24
38,25
39,26
40,26
41,27
42,28
43,29
44,30
45,31
46,32
47,33
48,34
49,35
50,36
51,36
52,36
53,37
54,37
55,37
56,38
57,39
58,40
59,41
60,42
61,42
62,42
63,43
64,43
65,43
66,43
67,43
68,44
69,45
70,45
71,46
72,46
73,46
74,46
75,47
76,47
77,47
78,48
79,48
80,48
81,49
82,49
83,49
84,49
85,49
86,50
87,50
88,51
89,51
90,51
91,52
92,52
93,52
94,52
95,52
96,53
97,53
98,54
99,54
100,54
101,54
102,54
103,54
104,54
105,55
106,55
107,55
108,55
109,55
110,55
111,55
112,55
113,55
114,55
115,56
116,56
117,56
118,56
119,56
120,56
121,56
122,57
123,57
124,58
125,58
126,59
127,60
128,60
129,61
130,61
131,62
132,62
133,62
134,62
135,62
136,62
137,62
138,62
139,62
140,62
141,62
142,62
143,62
144,62
145,62
146,62
147,62
148,62
149,62
150,62
151,62
152,62
153,62
154,63
155,63
156,63
157,63
158,63
159,64
160,64
161,64
162,64
163,64
164,64
165,64
166,64
167,64
168,64
169,64
170,64
171,64
172,64
173,64
174,64
175,64
176,64
177,64
178,65
179,65
180,65
181,65
182,65
183,65
184,65
185,65
186,65
187,65
188,65
189,65
190,65
191,65
192,65
193,65
194,65
195,65
196,66
197,66
198,66
199,66
200,66
201,66
202,66
203,66
204,66
205,66
206,66
207,66
208,66
209,66
210,66
211,66
212,66
213,67
214,67
215,67
216,67
217,67
218,67
219,67
220,67
221,67
222,67
223,67
224,67
225,67
226,67
227,67
228,67
229,67
230,67
231,67
232,67
233,67
234,67
235,67
236,67
237,68
238,68
239,68
240,68
241,68
242,68
243,68
244,68
245,68
246,68
247,68
248,68
249,68
250,68
251,68
252,68
253,68
254,68
255,68
256,68
257,68
258,68
259,68
260,68
261,68
262,68
263,68
264,69
265,70
266,70
267,70
268,71
269,71
270,71
271,71
272,71
273,71
274,71
275,72
276,72
277,72
278,72
279,72
280,72
281,72
282,72
283,73
284,74
285,75
286,76
287,76
288,76
289,76
290,76
291,76
292,76
293,76
294,76
295,76
296,76
297,76
298,76
299,76
300,76
301,76
302,76
303,76
304,76
305,76
306,76
307,76
308,76
309,76
310,76
311,76
312,76
313,76
314,76
315,76
316,76
317,76
318,76
319,76
320,76
321,76
322,76
323,76
324,76
325,76
326,76
327,76
328,76
329,76
330,76
331,76
332,76
333,76
334,76
335,76
336,76
337,76
338,76
339,76
340,76
341,76
342,76
343,76
344,76
345,76
346,76
347,76
348,76
349,76
350,76
351,76
352,76
353,76
354,76
355,76
356,76
357,76
358,77
359,77
360,77
361,77
362,77
363,77
364,77
365,77
366,77
367,77
368,77
369,77
370,77
371,77
372,77
373,77
374,77
375,77
376,77
377,77
378,77
379,77
380,77
381,78
382,79
383,80
384,80
385,80
386,80
387,80
388,80
389,80
390,80
391,81
392,81
393,82
394,82
395,82
396,83
397,83
398,83
399,83
400,83
401,83
402,83
403,83
404,83
405,83
406,83
407,83
408,83
409,83
410,83
411,83
412,83
413,83
414,83
415,83
416,83
417,83
418,83
419,83
420,83
421,83
422,83
423,83
424,83
425,83
426,83
427,83
428,83
429,83
430,83
431,83
432,83
433,83
434,83
435,83
436,83
437,83
438,83
439,83
440,83
441,83
442,83
443,83
444,83
445,83
446,83
447,83
448,83
449,83
450,83
451,83
452,83
453,83
454,83
455,83
456,83
457,83
458,83
459,83
460,83
461,83
462,83
463,83
464,83
465,83
466,83
467,83
468,83
469,83
470,83
471,83
472,83
473,83
474,84
475,84
476,84
477,84
478,84
479,84
480,84
481,84
482,84
483,84
484,84
485,84
486,84
487,84
488,84
489,84
490,84
491,84
492,84
493,84
494,84
495,84
496,84
497,84
498,84
499,84
500,84
501,84
502,84
503,84
504,84
505,84
506,84
507,84
508,84
509,84
510,84
511,84
512,84
513,84
514,84
515,84
516,84
517,84
518,84
519,84
520,84
521,84
522,84
523,84
524,84
525,84
526,84
527,84
528,84
529,84
530,84
531,84
532,84
533,84
534,84
535,84
536,84
537,84
538,84
539,84
540,84
541,84
542,84
543,84
544,84
545,84
546,84
547,84
548,84
549,84
550,84
551,84
552,84
553,84
554,84
555,84
556,84
557,84
558,84
559,84
560,84
561,84
562,84
563,84
564,84
565,84
566,84
567,84
568,84
569,84
570,84
571,84
572,84
573,84
574,84
575,84
576,84
577,84
578,84
579,84
580,84
581,84
582,84
583,84
584,84
585,84
586,84
587,84
588,84
589,84
590,84
591,84
592,84
593,84
594,84
595,84
596,84
597,84
598,85
599,86
600,87
601,88
602,88
603,88
604,88
605,88
606,89
607,89
608,89
609,89
610,89
611,89
612,89
613,89
614,89
615,89
616,89
617,89
618,89
619,89
620,89
621,89
622,89
623,89
624,89
625,89
626,89
627,89
628,89
629,89
630,89
631,89
632,89
633,89
634,89
635,89
636,89
637,89
638,89
639,89
640,89
641,89
642,89
643,89
644,89
645,89
646,89
647,89
648,89
649,89
650,89
651,89
652,89
653,89
654,89
655,89
656,89
657,89
658,89
659,89
660,89
661,89
662,89
663,89
664,89
665,89
666,89
667,89
668,89
669,89
670,89
671,89
672,89
673,89
674,89
675,89
676,89
677,89
678,89
679,89
680,89
681,89
682,89
683,89
684,89
685,89
686,89
687,89
688,89
689,89
690,89
691,89
692,89
693,89
694,89
695,89
696,89
697,89
698,89
699,89
700,89
701,89
702,89
703,89
704,89
705,90
706,90
707,90
708,90
709,90
710,90
711,90
712,90
713,90
714,90
715,90
716,90
717,90
718,90
719,90
720,90
721,90
722,90
723,90
724,90
725,90
726,90
727,90
728,90
729,90
730,90
731,90
732,90
733,90
734,91
735,91
736,91
737,91
738,91
739,91
740,91
741,91
742,91
743,91
744,91
745,91
746,91
747,91
748,91
749,91
750,91
751,91
752,91
753,91
754,91
755,91
756,91
757,91
758,91
759,91
760,91
761,91
762,91
763,91
764,91
765,91
766,91
767,91
768,91
769,91
770,91
771,91
772,91
773,91
774,91
775,91
776,91
777,91
778,91
779,91
780,91
781,91
782,91
783,91
784,91
785,91
786,91
787,91
788,91
789,91
790,91
791,91
792,91
793,91
794,91
795,91
796,91
797,91
798,91
799,91
800,91
801,91
802,91
803,91
804,91
805,91
806,91
807,91
808,91
809,91
810,91
811,91
812,91
813,91
814,91
815,91
816,91
817,91
818,91
819,91
820,91
821,91
822,91
823,91
824,91
825,91
826,91
827,91
828,91
829,91
830,91
831,91
832,91
833,91
834,91
835,91
836,91
837,91
838,91
839,91
840,91
841,91
842,91
843,91
844,91
845,91
846,91
847,91
848,91
849,91
850,91
851,91
852,91
853,91
854,91
855,91
856,91
857,91
858,91
859,91
860,91
861,91
862,91
863,91
864,91
865,91
866,91
867,91
868,91
869,91
870,91
871,91
872,91
873,91
874,91
875,91
876,91
877,91
878,91
879,91
880,91
881,91
882,91
883,91
884,91
885,91
886,91
887,91
888,91
889,91
890,91
891,91
892,91
893,91
894,91
895,91
896,91
897,91
898,91
899,91
900,91
901,91
902,91
903,91
904,91
905,91
906,91
907,91
908,91
909,91
910,91
911,91
912,91
913,91
914,91
915,91
916,91
917,91
918,91
919,91
920,91
921,91
922,91
923,91
924,91
925,91
926,91
927,91
928,91
929,91
930,91
931,91
932,91
933,91
934,91
935,91
936,91
937,91
938,91
939,91
940,91
941,91
942,91
943,91
944,91
945,91
946,91
947,91
948,91
949,91
950,91
951,91
952,91
953,91
954,91
955,91
956,91
957,91
958,91
959,91
960,91
961,92
962,93
963,94
964,95
965,95
966,95
967,95
968,96
969,96
970,96
971,96
972,96
973,96
974,96
975,96
976,96
977,97
978,97
979,97
980,97
981,97
982,97
983,97
984,97
985,97
986,97
987,97
988,97
989,97
990,97
991,97
992,97
993,97
994,97
995,97
996,97
997,97
998,97
999,97
1000,97
1001,97
1002,97
1003,97
1004,97
1005,97
1006,97
1007,97
1008,97
1009,97
1010,97
1011,97
1012,97
1013,97
1014,97
1015,97
1016,97
1017,97
1018,97
1019,97
1020,97
1021,97
1022,97
1023,97
1024,97
1025,97
1026,97
1027,97
1028,97
1029,97
1030,97
1031,97
1032,97
1033,97
1034,97
1035,97
1036,97
1037,97
1038,97
1039,97
1040,97
1041,97
1042,97
1043,97
1044,97
1045,97
1046,97
1047,97
1048,97
1049,97
1050,97
1051,97
1052,97
1053,97
1054,97
1055,97
1056,97
1057,97
1058,97
1059,97
1060,97
1061,97
