0,0
1,2
2,4
3,5
4,7
5,9
6,11
7,13
8,15
9,16
10,17
11,19
12,21
13,23
14,25
15,27
16,29
17,31
18,33
19,34
20,35
21,36
22,36
23,37
24,38
25,40
26,41
27,41
28,41
29,42
30,43
31,43
32,45
33,45
34,47
35,48
36,48
37,48
38,48
39,48
40,48
41,48
42,49
43,50
44,51
45,51
46,52
47,52
48,52
49,53
50,54
51,55
52,55
53,55
54,56
55,56
56,56
57,56
58,56
59,56
60,57
61,58
62,59
63,59
64,59
65,59
66,60
67,60
68,60
69,61
70,61
71,61
72,61
73,61
74,61
75,61
76,61
77,61
78,62
79,62
80,63
81,64
82,65
83,65
84,66
85,67
86,68
87,69
88,70
89,71
90,72
91,73
92,73
93,74
94,74
95,76
96,77
97,79
98,81
99,82
100,83
101,84
102,84
103,85
104,86
105,86
106,86
107,87
108,88
109,90
110,91
111,92
112,93
113,93
114,94
115,95
116,96
117,96
118,96
119,97
120,97
121,98
122,99
123,99
124,99
125,99
126,99
127,99
128,99
129,100
130,100
131,101
132,102
133,102
134,102
135,102
136,102
137,102
138,102
139,103
140,103
141,103
142,103
143,103
144,103
145,103
146,103
147,104
148,104
149,104
150,104
151,104
152,104
153,104
154,104
155,104
156,104
157,104
158,104
159,105
160,106
161,106
162,106
163,106
164,106
165,106
166,106
167,106
168,106
169,106
170,108
171,108
172,108
173,108
174,108
175,108
176,108
177,108
178,108
179,109
180,109
181,110
182,110
183,111
184,111
185,111
186,111
187,111
188,111
189,111
190,112
191,112
192,112
193,112
194,113
195,114
196,114
197,114
198,114
199,114
200,114
201,114
202,114
203,114
204,114
205,114
206,114
207,114
208,114
209,114
210,114
211,114
212,114
213,114
214,114
215,114
216,114
217,114
218,114
219,114
220,114
221,114
222,114
223,114
224,114
225,114
226,114
227,114
228,114
229,114
230,114
231,114
232,115
233,115
234,115
235,115
236,116
237,117
238,117
239,117
240,117
241,117
242,117
243,117
244,117
245,117
246,117
247,117
248,117
249,117
250,117
251,117
252,117
253,117
254,117
255,117
256,117
257,117
258,117
259,117
260,117
261,117
262,117
263,117
264,117
265,117
266,117
267,117
268,117
269,117
270,118
271,118
272,118
273,118
274,118
275,118
276,118
277,118
278,119
279,119
280,119
281,119
282,119
283,119
284,119
285,119
286,119
287,119
288,119
289,119
290,119
291,119
292,119
293,119
294,119
295,119
296,119
297,119
298,119
299,119
300,119
301,119
302,119
303,119
304,119
305,119
306,119
307,119
308,119
309,119
310,119
311,119
312,119
313,119
314,119
315,119
316,119
317,119
318,119
319,119
320,119
321,119
322,119
323,119
324,119
325,119
326,119
327,119
328,119
329,119
330,119
331,119
332,119
333,119
334,119
335,119
336,119
337,119
338,119
339,119
340,119
341,119
342,119
343,119
344,119
345,119
346,119
347,119
348,119
349,119
350,119
351,119
352,119
353,119
354,119
355,119
356,119
357,119
358,119
359,119
360,119
361,119
362,119
363,119
364,119
365,119
366,119
367,120
368,120
369,120
370,120
371,120
372,120
373,120
374,120
375,120
376,120
377,120
378,120
379,120
380,120
381,120
382,120
383,120
384,120
385,120
386,120
387,120
388,120
389,120
390,120
391,120
392,120
393,120
394,120
395,120
396,120
397,120
398,120
399,120
400,120
401,120
402,120
403,120
404,120
405,120
406,120
407,121
408,121
409,121
410,121
411,121
412,121
413,121
414,121
415,121
416,121
417,121
418,121
419,121
420,121
421,121
422,121
423,121
424,121
425,121
426,121
427,121
428,121
429,121
430,121
431,121
432,121
433,121
434,121
435,121
436,121
437,121
438,121
439,121
440,121
441,121
442,121
443,121
444,121
445,121
446,121
447,121
448,121
449,121
450,121
451,121
452,121
453,121
454,121
455,121
456,121
457,121
458,121
459,121
460,121
461,121
462,121
463,121
464,121
465,121
466,121
467,121
468,121
469,121
470,121
471,121
472,121
473,121
474,121
475,121
476,121
477,121
478,121
479,121
480,121
481,121
482,121
483,121
484,121
485,121
486,121
487,122
488,122
489,122
490,122
491,122
492,122
493,122
494,122
495,122
496,122
497,122
498,122
499,122
500,122
501,122
502,122
503,122
504,122
505,122
506,122
507,122
508,122
509,122
510,122
511,122
512,122
513,122
514,122
515,122
516,122
517,122
518,122
519,122
520,122
521,122
522,122
523,122
524,122
525,122
526,122
527,122
528,122
529,122
530,122
531,122
532,122
533,122
534,122
535,122
536,122
537,122
538,122
539,122
540,122
541,122
542,122
543,122
544,122
545,122
546,122
547,122
548,122
549,122
550,122
551,122
552,122
553,122
554,122
555,122
556,122
557,122
558,122
559,122
560,122
561,122
562,122
563,122
564,122
565,122
566,122
567,122
568,122
569,122
570,122
571,122
572,122
573,122
574,122
575,122
576,122
577,122
578,122
579,122
580,122
581,122
582,122
583,122
584,122
585,122
586,122
587,122
588,122
589,122
590,122
591,122
592,122
593,122
594,122
595,122
596,122
597,122
598,122
599,122
600,122
601,122
602,122
603,122
604,122
605,122
606,122
607,122
608,122
609,122
610,122
611,122
612,122
613,122
614,122
615,122
616,122
617,122
618,122
619,122
620,122
621,122
622,122
623,122
624,122
625,122
626,122
627,122
628,122
629,122
630,122
631,122
632,122
633,122
634,122
635,122
636,122
637,122
638,122
639,122
640,122
641,122
642,122
643,122
644,122
645,122
646,122
647,122
648,122
649,122
650,122
651,122
652,122
653,122
654,122
655,122
656,122
657,122
658,122
659,122
660,122
661,122
662,122
663,122
664,122
665,122
666,122
667,122
668,122
669,122
670,122
671,122
672,122
673,122
674,122
675,122
676,122
677,122
678,122
679,122
680,122
681,122
682,122
683,122
684,122
685,122
686,122
687,122
688,122
689,122
690,122
691,122
692,122
693,122
694,122
695,122
696,122
697,122
698,122
699,122
700,122
701,122
702,122
703,122
704,122
705,122
706,122
707,122
708,122
709,122
710,122
711,122
712,122
713,122
714,122
715,122
716,122
717,122
718,122
719,122
720,122
721,122
722,122
723,122
724,122
725,122
726,122
727,122
728,122
729,122
730,122
731,122
732,122
733,122
734,122
735,122
736,122
737,122
738,122
739,122
740,122
741,122
742,122
743,122
744,122
745,122
746,122
747,122
748,122
749,122
750,122
751,122
752,122
753,122
754,122
755,122
756,122
757,122
758,122
759,122
760,122
761,122
762,122
763,122
764,122
765,122
766,122
767,122
768,122
769,122
770,122
771,122
772,122
773,122
774,122
775,122
776,122
777,122
778,122
779,122
780,122
781,122
782,122
783,122
784,122
785,122
786,122
787,122
788,122
789,122
790,122
791,122
792,122
793,122
794,122
795,122
796,122
797,122
798,122
799,122
800,122
801,122
802,122
803,122
804,122
805,122
806,122
807,122
808,122
809,122
810,122
811,122
812,122
813,122
814,122
815,122
816,122
817,122
818,122
819,122
820,122
821,122
822,122
823,122
824,122
825,122
826,122
827,122
828,122
829,122
830,122
831,122
832,122
833,122
834,122
835,122
836,122
837,122
838,122
839,122
840,122
841,122
842,122
843,122
844,122
845,122
846,122
847,122
848,122
849,122
850,122
851,122
852,122
853,122
854,122
855,122
856,122
857,122
858,122
859,122
860,122
861,122
862,122
863,122
864,122
865,122
866,122
867,122
868,122
869,122
870,122
871,122
872,122
873,122
874,122
875,122
876,122
877,122
878,122
879,122
880,122
881,122
882,122
883,122
884,122
885,122
886,122
887,122
888,122
889,122
890,122
891,122
892,122
893,122
894,122
895,122
896,122
897,122
898,122
899,122
900,122
901,122
902,122
903,122
904,122
905,122
906,122
907,122
908,122
909,122
910,122
911,122
912,122
913,122
914,122
915,122
916,122
917,122
918,122
919,122
920,122
921,122
922,122
923,122
924,122
925,122
926,122
927,122
928,122
929,122
930,122
931,122
932,122
933,122
934,122
935,122
936,122
937,122
938,122
939,122
940,122
941,122
942,122
943,122
944,122
945,122
946,122
947,122
948,122
949,122
950,122
951,122
952,122
953,122
954,122
955,122
956,122
957,122
958,122
959,122
960,122
961,122
962,122
963,122
964,122
965,122
966,122
967,122
968,122
969,122
970,122
971,122
972,122
973,122
974,122
975,122
976,122
977,122
978,122
979,122
980,122
981,122
982,122
983,122
984,122
985,122
986,122
987,122
988,122
989,122
990,122
991,122
992,122
993,122
994,122
995,122
996,122
997,122
998,122
999,122
1000,122
1001,122
1002,122
1003,122
1004,122
1005,122
1006,122
1007,122
1008,122
1009,122
1010,122
1011,122
1012,122
1013,122
1014,122
1015,122
1016,122
1017,122
1018,122
1019,122
1020,122
1021,122
1022,122
1023,122
1024,122
1025,122
1026,122
1027,122
1028,122
1029,122
1030,122
1031,122
1032,122
1033,122
1034,122
1035,122
1036,122
1037,122
1038,122
1039,122
1040,122
1041,122
1042,122
1043,122
1044,122
1045,122
1046,122
1047,122
1048,122
1049,122
1050,122
1051,122
1052,122
1053,122
1054,122
1055,122
1056,122
1057,122
1058,122
1059,122
1060,122
1061,122
1062,122
1063,122
1064,122
1065,122
1066,122
1067,122
1068,122
1069,122
1070,122
1071,122
1072,122
1073,122
1074,122
1075,122
1076,122
1077,122
1078,122
1079,122
1080,122
1081,122
1082,122
1083,122
1084,122
1085,122
1086,122
1087,122
1088,122
1089,122
1090,122
1091,122
1092,122
1093,122
1094,122
1095,122
1096,122
1097,122
1098,122
1099,122
1100,122
1101,122
1102,122
1103,122
1104,122
1105,122
1106,122
1107,122
1108,122
1109,122
1110,122
1111,122
1112,122
1113,123
1114,123
1115,123
1116,123
1117,123
1118,123
1119,123
1120,123
1121,123
1122,123
1123,123
1124,123
1125,123
1126,123
1127,123
1128,123
1129,123
1130,123
1131,123
1132,123
1133,123
1134,123
1135,123
1136,123
1137,123
1138,123
1139,123
1140,123
1141,123
1142,123
1143,123
1144,123
1145,123
1146,123
1147,123
1148,123
1149,123
1150,123
1151,123
1152,123
1153,123
1154,123
1155,123
1156,123
1157,123
1158,123
1159,123
1160,123
1161,123
1162,123
1163,123
1164,123
1165,123
1166,123
1167,123
1168,123
1169,123
1170,123
1171,123
1172,123
1173,123
1174,123
1175,123
1176,123
1177,123
1178,123
1179,123
1180,123
1181,123
1182,123
1183,123
1184,123
1185,123
1186,123
1187,123
1188,123
1189,123
1190,123
1191,123
1192,123
1193,123
1194,123
1195,123
1196,123
1197,123
1198,123
1199,123
1200,123
1201,123
1202,123
1203,123
1204,124
1205,124
1206,124
1207,124
1208,124
1209,124
1210,124
1211,124
1212,124
1213,124
1214,125
1215,125
1216,125
1217,125
1218,125
1219,125
1220,125
1221,125
1222,125
1223,125
1224,125
1225,125
1226,125
1227,125
1228,125
1229,125
1230,125
1231,125
1232,125
1233,125
1234,125
1235,125
