0,0
1,2
2,4
3,6
4,8
5,9
6,11
7,13
8,15
9,17
10,18
11,19
12,21
13,22
14,24
15,24
16,26
17,26
18,26
19,27
20,28
21,30
22,32
23,33
24,35
25,37
26,38
27,39
28,41
29,43
30,45
31,46
32,48
33,49
34,49
35,50
36,51
37,51
38,51
39,52
40,53
41,54
42,55
43,55
44,57
45,57
46,58
47,59
48,61
49,62
50,64
51,64
52,65
53,65
54,66
55,66
56,66
57,67
58,68
59,68
60,69
61,70
62,70
63,70
64,70
65,71
66,72
67,73
68,73
69,74
70,75
71,76
72,78
73,80
74,81
75,82
76,82
77,83
78,83
79,83
80,83
81,83
82,83
83,83
84,84
85,85
86,85
87,85
88,85
89,85
90,86
91,86
92,86
93,86
94,86
95,86
96,86
97,87
98,87
99,88
100,88
101,89
102,89
103,90
104,90
105,90
106,90
107,90
108,91
109,91
110,93
111,93
112,94
113,94
114,94
115,94
116,94
117,94
118,94
119,94
120,94
121,94
122,94
123,94
124,94
125,95
126,95
127,95
128,95
129,95
130,96
131,96
132,96
133,96
134,96
135,97
136,98
137,99
138,99
139,99
140,100
141,100
142,100
143,100
144,101
145,102
146,102
147,102
148,102
149,102
150,103
151,104
152,104
153,106
154,106
155,106
156,107
157,107
158,108
159,109
160,110
161,111
162,111
163,112
164,114
165,114
166,116
167,116
168,116
169,116
170,116
171,116
172,117
173,118
174,118
175,118
176,118
177,118
178,118
179,118
180,119
181,119
182,119
183,119
184,119
185,119
186,119
187,120
188,121
189,122
190,122
191,122
192,122
193,122
194,122
195,123
196,124
197,124
198,125
199,125
200,125
201,125
202,125
203,126
204,126
205,126
206,126
207,126
208,127
209,127
210,127
211,127
212,127
213,127
214,127
215,127
216,127
217,127
218,127
219,127
220,127
221,127
222,127
223,128
224,128
225,128
226,128
227,128
228,128
229,128
230,128
231,128
232,128
233,128
234,128
235,128
236,129
237,129
238,129
239,129
240,129
241,129
242,129
243,129
244,129
245,130
246,130
247,130
248,131
249,131
250,131
251,131
252,131
253,131
254,131
255,131
256,131
257,131
258,131
259,131
260,131
261,131
262,131
263,132
264,132
265,132
266,132
267,132
268,132
269,132
270,132
271,132
272,132
273,132
274,132
275,132
276,132
277,132
278,132
279,132
280,132
281,132
282,132
283,132
284,132
285,132
286,133
287,133
288,133
289,133
290,133
291,133
292,133
293,133
294,133
295,133
296,133
297,133
298,133
299,133
300,133
301,133
302,133
303,133
304,134
305,134
306,134
307,134
308,134
309,134
310,134
311,134
312,134
313,134
314,134
315,134
316,134
317,134
318,134
319,134
320,134
321,134
322,134
323,135
324,135
325,135
326,135
327,135
328,135
329,135
330,135
331,135
332,135
333,135
334,135
335,135
336,135
337,135
338,135
339,135
340,135
341,135
342,135
343,135
344,135
345,135
346,135
347,135
348,135
349,135
350,135
351,135
352,135
353,135
354,135
355,135
356,135
357,135
358,135
359,135
360,135
361,135
362,135
363,135
364,135
365,135
366,135
367,135
368,135
369,135
370,135
371,135
372,135
373,135
374,136
375,136
376,136
377,137
378,137
379,137
380,137
381,137
382,137
383,137
384,137
385,137
386,137
387,137
388,137
389,137
390,137
391,137
392,137
393,137
394,137
395,137
396,137
397,137
398,137
399,137
400,137
401,137
402,137
403,137
404,137
405,137
406,137
407,137
408,137
409,137
410,137
411,137
412,137
413,137
414,137
415,137
416,137
417,137
418,137
419,137
420,138
421,138
422,138
423,138
424,138
425,138
426,138
427,138
428,138
429,138
430,138
431,138
432,138
433,138
434,138
435,138
436,138
437,138
438,138
439,138
440,138
441,138
442,138
443,138
444,138
445,138
446,138
447,138
448,138
449,138
450,138
451,138
452,138
453,138
454,138
455,138
456,138
457,138
458,138
459,138
460,138
461,138
462,138
463,138
464,138
465,138
466,138
467,138
468,138
469,138
470,138
471,138
472,138
473,138
474,138
475,138
476,138
477,138
478,138
479,138
480,138
481,138
482,138
483,138
484,138
485,138
486,138
487,138
488,138
489,138
490,138
491,138
492,138
493,138
494,138
495,138
496,138
497,138
498,138
499,138
500,138
501,138
502,138
503,138
504,138
505,138
506,138
507,138
508,138
509,138
510,138
511,138
512,138
513,138
514,138
515,138
516,138
517,138
518,138
519,138
520,138
521,138
522,138
523,138
524,138
525,138
526,138
527,138
528,138
529,138
530,138
531,138
532,138
533,138
534,138
535,138
536,138
537,138
538,138
539,138
540,138
541,138
542,138
543,138
544,138
545,138
546,138
547,138
548,138
549,138
550,138
551,138
552,138
553,138
554,138
555,138
556,138
557,138
558,138
559,138
560,138
561,138
562,138
563,138
564,138
565,138
566,138
567,138
568,138
569,138
570,138
571,138
572,138
573,138
574,138
575,138
576,138
577,138
578,138
579,138
580,138
581,138
582,138
583,138
584,138
585,138
586,138
587,138
588,138
589,138
590,138
591,138
592,138
593,138
594,138
595,138
596,138
597,138
598,138
599,138
600,138
601,138
602,138
603,138
604,138
605,138
606,138
607,138
608,138
609,138
610,138
611,138
612,138
613,138
614,138
615,138
616,138
617,138
618,138
619,138
620,138
621,138
622,138
623,138
624,138
625,138
626,138
627,138
628,138
629,138
630,138
631,138
632,138
633,138
634,138
635,138
636,138
637,138
638,138
639,138
640,138
641,138
642,138
643,138
644,138
645,138
646,138
647,138
648,138
649,138
650,138
651,138
652,138
653,138
654,138
655,138
656,138
657,138
658,138
659,138
660,138
661,138
662,138
663,138
664,138
665,138
666,138
667,138
668,138
669,138
670,138
671,138
672,138
673,138
674,138
675,138
676,138
677,138
678,138
679,138
680,138
681,138
682,138
683,138
684,138
685,138
686,138
687,138
688,138
689,138
690,138
691,138
692,138
693,138
694,138
695,138
696,138
697,138
698,138
699,138
700,138
701,138
702,138
703,138
704,138
705,138
706,138
707,138
708,138
709,138
710,138
711,138
712,138
713,138
714,138
715,138
716,138
717,138
718,138
719,138
720,138
721,138
722,138
723,138
724,138
725,138
726,138
727,138
728,138
729,138
730,138
731,138
732,138
733,138
734,138
735,138
736,138
737,138
738,138
739,138
740,138
741,138
742,138
743,138
744,138
745,138
746,138
747,138
748,138
749,138
750,138
751,138
752,138
753,138
754,138
755,138
756,138
757,138
758,138
759,138
760,138
761,138
762,138
763,138
764,138
765,138
766,138
767,138
768,138
769,138
770,138
771,138
772,138
773,138
774,138
775,138
776,138
777,138
778,138
779,138
780,138
781,138
782,138
783,138
784,138
785,138
786,138
787,138
788,138
789,138
790,138
791,138
792,138
793,138
794,138
795,138
796,138
797,138
798,138
799,138
800,138
801,138
802,138
803,138
804,138
805,138
806,138
807,138
808,138
809,138
810,138
811,138
812,138
813,138
814,138
815,138
816,138
817,138
818,138
819,138
820,138
821,138
822,138
823,138
824,138
825,138
826,138
827,138
828,138
829,138
830,138
831,138
832,138
833,138
834,138
835,138
836,138
837,138
838,138
839,138
840,138
841,138
842,138
843,138
844,138
845,138
846,138
847,138
848,138
849,138
850,138
851,138
852,138
853,138
854,138
855,138
856,138
857,138
858,138
859,138
860,138
861,138
862,138
863,138
864,138
865,138
866,138
867,138
868,138
869,138
870,138
871,138
872,138
873,138
874,138
875,138
876,138
877,138
878,138
879,138
880,138
881,138
882,138
883,138
884,138
885,138
886,138
887,138
888,138
889,138
890,138
891,138
892,138
893,138
894,138
895,138
896,138
897,138
898,138
899,138
900,138
901,138
902,138
903,138
904,138
905,138
906,138
907,138
908,138
909,138
910,138
911,138
912,138
913,138
914,138
915,138
916,138
917,138
918,138
919,138
920,138
921,138
922,138
923,138
924,138
925,138
926,138
927,138
928,138
929,138
930,138
931,138
932,138
933,138
934,138
935,138
936,138
937,138
938,138
939,138
940,138
941,138
942,138
943,138
944,138
945,138
946,138
947,138
948,138
949,138
950,138
951,138
952,138
953,138
954,138
955,138
956,138
957,138
958,138
959,138
960,138
961,138
962,138
963,138
964,138
965,138
966,138
967,138
968,138
969,138
970,138
971,138
972,138
973,138
974,138
975,138
976,138
977,138
978,138
979,138
980,138
981,138
982,138
983,138
984,138
985,138
986,138
987,138
988,138
989,138
990,138
991,138
992,138
993,138
994,138
995,138
996,138
997,138
998,138
999,138
1000,138
1001,138
1002,138
1003,138
1004,138
1005,138
1006,138
1007,138
1008,138
1009,138
1010,138
1011,138
1012,138
1013,138
1014,138
1015,138
1016,138
1017,138
1018,138
1019,138
1020,138
1021,138
1022,138
1023,138
1024,138
1025,138
1026,138
1027,138
1028,138
1029,138
1030,138
1031,138
1032,138
1033,138
1034,138
1035,138
1036,138
1037,138
1038,138
1039,138
1040,138
1041,138
1042,138
1043,138
1044,138
1045,138
1046,138
1047,138
1048,138
1049,138
1050,138
1051,138
1052,138
1053,138
1054,138
1055,138
1056,138
1057,138
1058,138
1059,138
1060,138
1061,138
1062,138
1063,138
1064,138
1065,138
1066,138
1067,138
1068,138
1069,138
1070,138
1071,138
1072,138
1073,138
1074,138
1075,138
1076,138
1077,138
1078,138
1079,138
1080,138
1081,138
1082,138
1083,138
1084,138
1085,138
1086,138
1087,138
1088,138
1089,138
1090,138
1091,138
1092,138
1093,138
1094,138
1095,138
1096,138
1097,138
1098,138
1099,138
1100,138
1101,138
1102,138
1103,138
1104,138
1105,138
1106,138
1107,138
1108,138
1109,138
1110,138
1111,138
1112,138
1113,138
1114,138
1115,138
1116,138
1117,138
1118,138
1119,138
1120,138
1121,138
1122,138
1123,138
1124,138
1125,138
1126,138
1127,138
1128,138
1129,138
1130,138
1131,138
1132,138
1133,138
1134,138
1135,138
1136,138
1137,138
1138,138
1139,138
1140,138
1141,138
1142,138
1143,138
1144,138
1145,138
1146,138
1147,138
1148,138
1149,138
1150,138
1151,138
1152,138
1153,138
1154,138
1155,138
1156,138
1157,138
1158,138
1159,138
1160,138
1161,138
1162,138
1163,138
1164,138
1165,138
1166,138
1167,138
1168,138
1169,138
1170,138
1171,138
1172,138
1173,138
1174,138
1175,138
1176,138
1177,138
1178,138
1179,138
1180,138
1181,138
1182,138
1183,138
1184,138
1185,138
1186,138
1187,138
1188,138
1189,138
1190,138
1191,138
1192,138
1193,138
1194,138
1195,138
1196,138
1197,138
1198,138
1199,138
1200,138
1201,138
1202,138
1203,138
1204,138
1205,138
1206,138
1207,138
1208,138
1209,138
1210,138
1211,138
1212,138
1213,138
1214,138
1215,138
1216,138
1217,138
1218,138
1219,138
1220,138
1221,138
1222,138
1223,138
1224,138
1225,138
1226,138
1227,138
1228,138
1229,138
1230,138
1231,138
1232,138
1233,138
1234,138
1235,138
