0,0
1,2
2,4
3,6
4,8
5,10
6,12
7,14
8,16
9,18
10,20
11,22
12,23
13,24
14,25
15,26
16,28
17,29
18,30
19,32
20,33
21,33
22,34
23,36
24,37
25,37
26,37
27,38
28,40
29,41
30,43
31,43
32,44
33,45
34,46
35,46
36,47
37,47
38,49
39,50
40,50
41,50
42,51
43,51
44,52
45,54
46,55
47,55
48,55
49,56
50,57
51,57
52,58
53,58
54,59
55,61
56,62
57,63
58,63
59,64
60,65
61,65
62,65
63,66
64,67
65,68
66,69
67,69
68,70
69,72
70,74
71,75
72,76
73,78
74,79
75,79
76,79
77,79
78,80
79,81
80,81
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,90
92,90
93,91
94,91
95,91
96,92
97,92
98,92
99,92
100,92
101,92
102,92
103,93
104,93
105,93
106,94
107,94
108,96
109,96
110,96
111,96
112,97
113,97
114,97
115,98
116,99
117,99
118,99
119,99
120,99
121,99
122,99
123,99
124,99
125,99
126,99
127,99
128,99
129,99
130,99
131,99
132,99
133,99
134,99
135,99
136,99
137,99
138,99
139,99
140,99
141,99
142,99
143,99
144,99
145,100
146,100
147,101
148,101
149,101
150,101
151,101
152,101
153,101
154,102
155,103
156,103
157,104
158,105
159,105
160,106
161,106
162,106
163,106
164,106
165,107
166,107
167,107
168,107
169,107
170,107
171,107
172,107
173,107
174,107
175,107
176,107
177,108
178,108
179,108
180,108
181,108
182,108
183,108
184,108
185,108
186,108
187,109
188,109
189,109
190,109
191,109
192,109
193,110
194,111
195,111
196,112
197,112
198,112
199,112
200,112
201,112
202,112
203,112
204,112
205,112
206,112
207,112
208,112
209,112
210,113
211,113
212,113
213,113
214,114
215,114
216,115
217,116
218,117
219,118
220,118
221,118
222,119
223,120
224,120
225,120
226,120
227,120
228,120
229,120
230,120
231,120
232,121
233,122
234,122
235,122
236,122
237,122
238,122
239,122
240,122
241,122
242,122
243,122
244,123
245,123
246,123
247,123
248,123
249,123
250,123
251,123
252,124
253,124
254,124
255,124
256,124
257,124
258,125
259,126
260,126
261,126
262,126
263,126
264,126
265,126
266,126
267,126
268,126
269,127
270,127
271,127
272,127
273,127
274,127
275,127
276,127
277,127
278,127
279,127
280,127
281,127
282,127
283,127
284,127
285,127
286,127
287,127
288,127
289,127
290,127
291,127
292,127
293,127
294,127
295,127
296,127
297,127
298,127
299,127
300,127
301,127
302,127
303,127
304,127
305,127
306,127
307,127
308,127
309,127
310,128
311,128
312,128
313,128
314,128
315,128
316,128
317,128
318,128
319,128
320,128
321,128
322,128
323,128
324,128
325,128
326,128
327,128
328,128
329,128
330,128
331,128
332,128
333,128
334,128
335,128
336,128
337,128
338,128
339,128
340,128
341,128
342,128
343,128
344,128
345,128
346,128
347,128
348,128
349,128
350,128
351,128
352,129
353,129
354,129
355,129
356,129
357,129
358,129
359,129
360,129
361,129
362,129
363,129
364,129
365,129
366,129
367,129
368,129
369,129
370,129
371,129
372,129
373,129
374,129
375,129
376,129
377,129
378,129
379,129
380,129
381,129
382,129
383,129
384,129
385,129
386,129
387,129
388,129
389,129
390,129
391,129
392,129
393,129
394,129
395,129
396,129
397,129
398,129
399,129
400,129
401,129
402,129
403,129
404,129
405,129
406,129
407,129
408,129
409,129
410,129
411,129
412,129
413,129
414,129
415,129
416,129
417,129
418,129
419,129
420,129
421,129
422,129
423,129
424,129
425,129
426,129
427,129
428,129
429,129
430,129
431,129
432,129
433,129
434,129
435,129
436,129
437,129
438,129
439,129
440,129
441,129
442,129
443,129
444,129
445,129
446,129
447,129
448,129
449,129
450,129
451,129
452,129
453,129
454,129
455,129
456,129
457,129
458,129
459,129
460,129
461,129
462,129
463,129
464,129
465,129
466,129
467,129
468,129
469,129
470,129
471,129
472,129
473,129
474,129
475,129
476,129
477,129
478,129
479,129
480,129
481,129
482,129
483,129
484,129
485,129
486,129
487,129
488,130
489,130
490,130
491,130
492,130
493,130
494,130
495,130
496,130
497,130
498,130
499,130
500,130
501,130
502,130
503,130
504,130
505,130
506,130
507,130
508,130
509,130
510,130
511,130
512,130
513,130
514,130
515,130
516,130
517,130
518,130
519,130
520,130
521,130
522,130
523,130
524,130
525,130
526,130
527,130
528,130
529,130
530,130
531,130
532,130
533,130
534,130
535,130
536,130
537,130
538,130
539,130
540,130
541,130
542,130
543,130
544,130
545,130
546,130
547,130
548,130
549,130
550,130
551,130
552,130
553,130
554,130
555,130
556,130
557,130
558,130
559,130
560,130
561,130
562,130
563,130
564,130
565,130
566,130
567,130
568,130
569,130
570,130
571,130
572,130
573,130
574,130
575,130
576,130
577,130
578,130
579,130
580,130
581,130
582,130
583,130
584,130
585,130
586,130
587,130
588,130
589,130
590,130
591,130
592,130
593,130
594,130
595,130
596,130
597,130
598,130
599,130
600,130
601,130
602,130
603,130
604,130
605,130
606,130
607,130
608,130
609,130
610,130
611,130
612,130
613,130
614,130
615,130
616,130
617,130
618,130
619,130
620,130
621,130
622,130
623,130
624,130
625,130
626,130
627,130
628,130
629,130
630,130
631,130
632,130
633,130
634,130
635,130
636,130
637,130
638,130
639,130
640,130
641,130
642,130
643,130
644,130
645,130
646,130
647,130
648,130
649,130
650,130
651,130
652,130
653,130
654,130
655,130
656,130
657,130
658,130
659,130
660,130
661,130
662,130
663,130
664,130
665,130
666,130
667,130
668,130
669,130
670,130
671,130
672,130
673,130
674,130
675,130
676,130
677,130
678,130
679,130
680,130
681,130
682,130
683,130
684,130
685,130
686,130
687,130
688,130
689,130
690,130
691,130
692,130
693,130
694,130
695,130
696,130
697,130
698,130
699,130
700,130
701,130
702,130
703,130
704,130
705,130
706,130
707,130
708,130
709,130
710,130
711,130
712,130
713,130
714,130
715,130
716,130
717,130
718,130
719,130
720,130
721,130
722,130
723,130
724,130
725,130
726,130
727,130
728,130
729,130
730,130
731,130
732,130
733,130
734,130
735,130
736,130
737,130
738,130
739,130
740,130
741,130
742,130
743,130
744,130
745,130
746,130
747,130
748,130
749,130
750,130
751,130
752,130
753,130
754,130
755,130
756,130
757,130
758,130
759,130
760,130
761,130
762,130
763,130
764,130
765,130
766,130
767,130
768,130
769,130
770,130
771,130
772,130
773,130
774,130
775,130
776,130
777,130
778,130
779,130
780,130
781,130
782,130
783,130
784,130
785,130
786,130
787,130
788,130
789,130
790,130
791,130
792,130
793,130
794,130
795,130
796,130
797,130
798,130
799,130
800,130
801,130
802,130
803,130
804,130
805,130
806,130
807,130
808,130
809,130
810,130
811,130
812,130
813,130
814,130
815,130
816,130
817,130
818,130
819,130
820,130
821,130
822,130
823,130
824,130
825,130
826,130
827,130
828,130
829,130
830,130
831,130
832,130
833,130
834,130
835,130
836,130
837,130
838,130
839,130
840,130
841,130
842,130
843,130
844,130
845,130
846,130
847,130
848,130
849,130
850,130
851,130
852,130
853,130
854,130
855,130
856,130
857,130
858,130
859,130
860,130
861,130
862,130
863,130
864,130
865,130
866,130
867,130
868,130
869,130
870,130
871,130
872,130
873,130
874,130
875,131
876,131
877,131
878,131
879,131
880,131
881,131
882,131
883,131
884,131
885,131
886,131
887,131
888,131
889,131
890,131
891,131
892,131
893,131
894,131
895,131
896,131
897,131
898,131
899,131
900,131
901,131
902,131
903,131
904,131
905,131
906,131
907,131
908,131
909,131
910,131
911,131
912,131
913,131
914,131
915,131
916,131
917,131
918,131
919,131
920,131
921,131
922,131
923,131
924,131
925,131
926,131
927,131
928,131
929,131
930,131
931,131
932,131
933,131
934,131
935,131
936,131
937,131
938,131
939,131
940,131
941,131
942,131
943,131
944,131
945,131
946,131
947,131
948,131
949,131
950,131
951,131
952,131
953,131
954,131
955,131
956,131
957,131
958,131
959,131
960,131
961,131
962,131
963,131
964,131
965,131
966,131
967,131
968,131
969,131
970,131
971,131
972,131
973,131
974,131
975,131
976,131
977,131
978,131
979,131
980,131
981,131
982,131
983,131
984,131
985,131
986,131
987,131
988,131
989,131
990,131
991,131
992,131
993,131
994,131
995,131
996,131
997,131
998,131
999,131
1000,131
1001,131
1002,131
1003,131
1004,131
1005,131
1006,131
1007,131
1008,131
1009,131
1010,131
1011,131
1012,131
1013,131
1014,131
1015,131
1016,131
1017,131
1018,131
1019,131
1020,131
1021,131
1022,131
1023,131
1024,131
1025,131
1026,131
1027,131
1028,131
1029,131
1030,131
1031,131
1032,131
1033,131
1034,131
1035,131
1036,131
1037,131
1038,131
1039,131
1040,131
1041,131
1042,131
1043,131
1044,131
1045,131
1046,131
1047,131
1048,131
1049,131
1050,131
1051,131
1052,131
1053,131
1054,131
1055,131
1056,131
1057,131
1058,131
1059,131
1060,131
1061,131
1062,131
1063,131
1064,131
1065,131
1066,131
1067,131
1068,131
1069,131
1070,131
1071,131
1072,131
1073,131
1074,131
1075,131
1076,131
1077,131
1078,131
1079,131
1080,131
1081,131
1082,131
1083,131
1084,131
1085,131
1086,131
1087,131
1088,131
1089,131
1090,131
1091,131
1092,131
1093,131
1094,131
1095,131
1096,131
1097,131
1098,131
1099,131
1100,131
1101,131
1102,131
1103,131
1104,131
1105,131
1106,131
1107,131
1108,131
1109,131
1110,131
1111,131
1112,131
1113,131
1114,131
1115,131
1116,131
1117,131
1118,131
1119,131
1120,131
1121,131
1122,131
1123,131
1124,131
1125,131
1126,131
1127,131
1128,131
1129,131
1130,131
1131,131
1132,131
1133,131
1134,131
1135,131
1136,131
1137,131
1138,131
1139,131
1140,131
1141,131
1142,131
1143,131
1144,131
1145,131
1146,131
1147,131
1148,131
1149,131
1150,131
1151,131
1152,131
1153,131
1154,131
1155,131
1156,131
1157,131
1158,131
1159,131
1160,131
1161,131
1162,131
1163,131
1164,131
1165,131
1166,131
1167,131
1168,131
1169,131
1170,131
1171,131
1172,131
1173,131
1174,131
1175,131
1176,131
1177,131
1178,131
1179,131
1180,131
1181,131
1182,131
1183,131
1184,131
1185,131
1186,131
1187,131
1188,131
1189,131
1190,131
1191,131
1192,131
1193,131
1194,131
1195,131
1196,131
1197,131
1198,131
1199,131
1200,131
1201,131
1202,131
1203,131
1204,131
1205,131
1206,131
1207,131
1208,131
1209,131
1210,131
1211,131
1212,131
1213,131
1214,131
1215,131
1216,131
1217,131
1218,131
1219,131
1220,131
1221,131
1222,131
1223,131
1224,131
1225,131
1226,131
1227,131
1228,131
1229,131
1230,131
1231,131
1232,131
1233,131
1234,131
1235,131
