0,0
1,2
2,4
3,6
4,8
5,9
6,11
7,13
8,14
9,16
10,17
11,18
12,18
13,19
14,21
15,23
16,25
17,27
18,28
19,30
20,32
21,34
22,36
23,36
24,37
25,37
26,39
27,41
28,43
29,45
30,46
31,47
32,48
33,49
34,50
35,50
36,51
37,51
38,52
39,53
40,53
41,54
42,54
43,55
44,56
45,57
46,57
47,57
48,58
49,60
50,60
51,60
52,60
53,60
54,60
55,60
56,61
57,62
58,64
59,66
60,67
61,68
62,69
63,71
64,71
65,71
66,71
67,71
68,72
69,73
70,73
71,74
72,75
73,76
74,77
75,77
76,77
77,77
78,77
79,77
80,78
81,78
82,79
83,80
84,80
85,81
86,81
87,82
88,83
89,85
90,86
91,87
92,87
93,88
94,89
95,89
96,89
97,91
98,91
99,92
100,93
101,93
102,93
103,93
104,93
105,93
106,94
107,94
108,94
109,95
110,95
111,95
112,96
113,96
114,96
115,96
116,96
117,96
118,96
119,96
120,96
121,96
122,96
123,96
124,96
125,96
126,96
127,96
128,96
129,96
130,96
131,96
132,97
133,97
134,97
135,97
136,97
137,97
138,97
139,97
140,97
141,98
142,98
143,99
144,99
145,99
146,99
147,99
148,99
149,99
150,99
151,99
152,99
153,99
154,99
155,99
156,99
157,99
158,99
159,100
160,101
161,101
162,102
163,103
164,103
165,104
166,105
167,105
168,105
169,107
170,108
171,108
172,109
173,110
174,111
175,112
176,113
177,114
178,115
179,116
180,116
181,116
182,116
183,117
184,117
185,117
186,117
187,117
188,117
189,118
190,118
191,118
192,118
193,118
194,118
195,118
196,118
197,118
198,118
199,118
200,118
201,118
202,118
203,118
204,118
205,118
206,118
207,118
208,118
209,118
210,118
211,118
212,118
213,118
214,118
215,118
216,118
217,118
218,118
219,118
220,118
221,118
222,119
223,119
224,119
225,120
226,120
227,120
228,120
229,120
230,120
231,120
232,120
233,120
234,120
235,120
236,120
237,120
238,120
239,120
240,120
241,120
242,120
243,120
244,120
245,120
246,120
247,121
248,121
249,121
250,121
251,121
252,121
253,121
254,121
255,121
256,121
257,121
258,121
259,121
260,121
261,121
262,121
263,121
264,121
265,121
266,121
267,121
268,121
269,121
270,121
271,121
272,121
273,121
274,121
275,121
276,121
277,121
278,121
279,121
280,121
281,121
282,121
283,121
284,121
285,121
286,121
287,121
288,121
289,121
290,121
291,121
292,121
293,121
294,121
295,121
296,121
297,121
298,121
299,121
300,121
301,121
302,121
303,121
304,121
305,121
306,121
307,121
308,121
309,121
310,121
311,121
312,121
313,121
314,121
315,121
316,121
317,122
318,122
319,122
320,122
321,122
322,122
323,122
324,122
325,122
326,122
327,122
328,122
329,122
330,122
331,122
332,122
333,122
334,122
335,122
336,122
337,122
338,122
339,122
340,122
341,122
342,122
343,122
344,122
345,122
346,122
347,122
348,122
349,122
350,122
351,122
352,122
353,123
354,123
355,124
356,124
357,124
358,124
359,124
360,124
361,124
362,124
363,125
364,125
365,126
366,126
367,126
368,126
369,126
370,126
371,126
372,127
373,127
374,127
375,127
376,127
377,127
378,127
379,127
380,127
381,127
382,127
383,127
384,127
385,127
386,127
387,128
388,128
389,128
390,128
391,128
392,128
393,128
394,128
395,128
396,128
397,128
398,128
399,128
400,128
401,128
402,128
403,128
404,128
405,128
406,128
407,128
408,128
409,128
410,128
411,128
412,128
413,128
414,128
415,128
416,128
417,128
418,128
419,128
420,128
421,128
422,128
423,128
424,128
425,129
426,129
427,129
428,129
429,129
430,129
431,129
432,129
433,129
434,129
435,129
436,129
437,129
438,129
439,129
440,129
441,129
442,129
443,129
444,129
445,129
446,129
447,129
448,129
449,129
450,129
451,129
452,129
453,129
454,129
455,129
456,129
457,129
458,129
459,129
460,129
461,129
462,129
463,129
464,129
465,129
466,129
467,129
468,129
469,129
470,129
471,129
472,129
473,129
474,129
475,129
476,129
477,129
478,129
479,129
480,129
481,129
482,129
483,129
484,129
485,129
486,129
487,129
488,129
489,129
490,129
491,129
492,129
493,129
494,129
495,129
496,129
497,129
498,129
499,129
500,129
501,129
502,129
503,129
504,129
505,129
506,129
507,129
508,129
509,129
510,129
511,129
512,129
513,129
514,129
515,129
516,129
517,129
518,129
519,129
520,129
521,129
522,129
523,129
524,129
525,129
526,129
527,129
528,129
529,129
530,129
531,129
532,129
533,129
534,129
535,130
536,130
537,131
538,132
539,132
540,132
541,132
542,132
543,132
544,132
545,132
546,132
547,132
548,132
549,132
550,132
551,132
552,132
553,132
554,132
555,132
556,132
557,132
558,132
559,132
560,132
561,132
562,132
563,132
564,132
565,132
566,132
567,132
568,132
569,132
570,132
571,132
572,132
573,132
574,132
575,132
576,132
577,132
578,132
579,132
580,132
581,132
582,132
583,132
584,132
585,132
586,132
587,132
588,132
589,132
590,132
591,132
592,132
593,132
594,132
595,132
596,132
597,132
598,132
599,132
600,132
601,132
602,133
603,133
604,133
605,133
606,133
607,133
608,133
609,133
610,133
611,133
612,133
613,133
614,133
615,133
616,133
617,133
618,133
619,133
620,133
621,133
622,133
623,133
624,133
625,133
626,133
627,133
628,133
629,133
630,133
631,133
632,133
633,133
634,133
635,133
636,133
637,133
638,133
639,133
640,133
641,133
642,133
643,133
644,133
645,133
646,133
647,133
648,133
649,133
650,133
651,133
652,133
653,133
654,133
655,133
656,133
657,133
658,133
659,133
660,133
661,133
662,133
663,133
664,133
665,133
666,134
667,134
668,134
669,134
670,134
671,134
672,134
673,134
674,134
675,134
676,134
677,134
678,134
679,134
680,134
681,134
682,134
683,134
684,134
685,134
686,134
687,134
688,134
689,134
690,134
691,134
692,134
693,134
694,134
695,134
696,134
697,134
698,134
699,134
700,134
701,134
702,134
703,134
704,134
705,134
706,134
707,134
708,134
709,134
710,134
711,134
712,134
713,134
714,134
715,134
716,134
717,134
718,134
719,134
720,134
721,134
722,134
723,134
724,134
725,134
726,134
727,134
728,134
729,134
730,134
731,134
732,134
733,134
734,134
735,134
736,134
737,134
738,134
739,134
740,134
741,134
742,134
743,134
744,134
745,134
746,134
747,134
748,134
749,134
750,134
751,134
752,134
753,134
754,134
755,134
756,134
757,134
758,134
759,134
760,134
761,134
762,134
763,134
764,134
765,134
766,134
767,134
768,134
769,134
770,134
771,134
772,134
773,134
774,134
775,134
776,134
777,134
778,134
779,134
780,134
781,134
782,134
783,134
784,134
785,134
786,134
787,134
788,134
789,134
790,134
791,134
792,134
793,134
794,134
795,134
796,134
797,134
798,134
799,134
800,134
801,134
802,134
803,134
804,134
805,134
806,134
807,134
808,134
809,134
810,134
811,134
812,134
813,134
814,134
815,134
816,134
817,135
818,136
819,137
820,138
821,139
822,139
823,140
824,140
825,141
826,141
827,141
828,141
829,141
830,141
831,141
832,141
833,141
834,141
835,141
836,141
837,141
838,141
839,141
840,141
841,141
842,141
843,141
844,141
845,141
846,141
847,141
848,141
849,141
850,141
851,141
852,141
853,141
854,141
855,141
856,141
857,141
858,141
859,141
860,141
861,141
862,141
863,141
864,141
865,141
866,141
867,141
868,141
869,141
870,141
871,141
872,141
873,141
874,141
875,141
876,141
877,141
878,141
879,141
880,141
881,141
882,141
883,141
884,141
885,141
886,141
887,141
888,141
889,141
890,141
891,141
892,141
893,141
894,141
895,141
896,141
897,141
898,141
899,141
900,141
901,141
902,141
903,141
904,141
905,141
906,141
907,141
908,141
909,141
910,141
911,141
912,141
913,141
914,141
915,141
916,141
917,141
918,141
919,141
920,141
921,141
922,141
923,141
924,141
925,141
926,141
927,141
928,141
929,141
930,141
931,141
932,141
933,141
934,141
935,141
936,141
937,141
938,141
939,141
940,141
941,141
942,141
943,141
944,141
945,141
946,141
947,141
948,141
949,141
950,141
951,141
952,141
953,141
954,141
955,141
956,141
957,141
958,141
959,141
960,141
961,141
962,141
963,141
964,141
965,141
966,141
967,141
968,141
969,141
970,141
971,141
972,141
973,141
974,141
975,141
976,141
977,141
978,141
979,141
980,141
981,141
982,141
983,141
984,141
985,141
986,141
987,141
988,141
989,141
990,141
991,141
992,141
993,141
994,141
995,141
996,141
997,141
998,141
999,141
1000,141
1001,141
1002,141
1003,141
1004,141
1005,141
1006,141
1007,141
1008,141
1009,141
1010,141
1011,141
1012,141
1013,141
1014,141
1015,141
1016,141
1017,141
1018,141
1019,141
1020,141
1021,141
1022,141
1023,141
1024,141
1025,141
1026,141
1027,141
1028,141
1029,141
1030,141
1031,141
1032,141
1033,141
1034,141
1035,141
1036,141
1037,141
1038,141
1039,141
1040,141
1041,141
1042,141
1043,141
1044,141
1045,141
1046,141
1047,141
1048,141
1049,141
1050,141
1051,141
1052,141
1053,141
1054,141
1055,141
1056,141
1057,141
1058,141
1059,141
1060,141
1061,141
1062,141
1063,141
1064,141
1065,141
1066,141
1067,141
1068,141
1069,141
1070,141
1071,141
1072,141
1073,141
1074,141
1075,141
1076,141
1077,141
1078,141
1079,141
1080,141
1081,141
1082,141
1083,141
1084,141
1085,141
1086,141
1087,141
1088,141
1089,141
1090,141
1091,141
1092,141
1093,141
1094,141
1095,141
1096,141
1097,141
1098,141
1099,141
1100,141
1101,141
1102,141
1103,141
1104,141
1105,141
1106,141
1107,141
1108,141
1109,141
1110,141
1111,141
1112,141
1113,141
1114,141
1115,141
1116,141
1117,141
1118,141
1119,141
1120,141
1121,141
1122,141
1123,141
1124,141
1125,141
1126,141
1127,141
1128,141
1129,141
1130,141
1131,141
1132,141
1133,141
1134,141
1135,141
1136,141
1137,141
1138,141
1139,141
1140,141
1141,141
1142,141
1143,141
1144,141
1145,141
1146,141
1147,141
1148,141
1149,141
1150,141
1151,141
1152,141
1153,141
1154,141
1155,141
1156,141
1157,141
1158,141
1159,141
1160,141
1161,141
1162,141
1163,141
1164,141
1165,141
1166,141
1167,141
1168,141
1169,141
1170,141
1171,141
1172,141
1173,141
1174,141
1175,141
1176,141
1177,141
1178,141
1179,141
1180,141
1181,141
1182,141
1183,141
1184,141
1185,141
1186,141
1187,141
1188,141
1189,141
1190,141
1191,141
1192,141
1193,141
1194,141
1195,141
1196,141
1197,141
1198,141
1199,141
1200,141
1201,141
1202,141
1203,141
1204,141
1205,141
1206,141
1207,141
1208,141
1209,141
1210,141
1211,141
1212,141
1213,141
1214,141
1215,141
1216,141
1217,141
1218,141
1219,141
1220,141
1221,141
1222,141
1223,141
1224,141
1225,141
1226,141
1227,141
1228,141
1229,141
1230,141
1231,141
1232,141
1233,141
1234,141
1235,141
