0,0
1,2
2,4
3,6
4,8
5,10
6,12
7,14
8,16
9,18
10,20
11,21
12,23
13,25
14,26
15,28
16,30
17,32
18,34
19,36
20,36
21,37
22,38
23,39
24,41
25,43
26,43
27,43
28,44
29,46
30,48
31,50
32,52
33,53
34,53
35,53
36,54
37,54
38,55
39,55
40,57
41,57
42,57
43,59
44,60
45,62
46,62
47,63
48,63
49,64
50,64
51,64
52,65
53,67
54,68
55,68
56,68
57,70
58,70
59,71
60,72
61,72
62,72
63,73
64,74
65,74
66,74
67,74
68,74
69,74
70,76
71,76
72,76
73,76
74,77
75,78
76,79
77,80
78,80
79,80
80,81
81,82
82,82
83,83
84,83
85,83
86,84
87,84
88,84
89,84
90,84
91,84
92,84
93,86
94,86
95,86
96,86
97,86
98,87
99,87
100,88
101,89
102,90
103,92
104,93
105,94
106,95
107,96
108,96
109,96
110,97
111,97
112,98
113,98
114,98
115,98
116,98
117,98
118,98
119,99
120,99
121,99
122,99
123,99
124,99
125,99
126,99
127,99
128,99
129,99
130,99
131,100
132,100
133,101
134,101
135,101
136,101
137,101
138,101
139,101
140,101
141,102
142,103
143,104
144,104
145,104
146,104
147,105
148,106
149,106
150,106
151,106
152,106
153,107
154,107
155,107
156,107
157,107
158,107
159,107
160,107
161,107
162,107
163,107
164,107
165,107
166,107
167,107
168,107
169,107
170,107
171,107
172,107
173,107
174,107
175,107
176,107
177,108
178,108
179,108
180,109
181,109
182,109
183,109
184,109
185,109
186,109
187,109
188,109
189,109
190,109
191,109
192,110
193,110
194,110
195,111
196,111
197,111
198,111
199,111
200,111
201,111
202,111
203,111
204,111
205,111
206,111
207,111
208,111
209,111
210,111
211,111
212,111
213,111
214,111
215,111
216,112
217,112
218,112
219,112
220,112
221,112
222,112
223,112
224,112
225,112
226,112
227,112
228,112
229,112
230,112
231,112
232,112
233,112
234,112
235,112
236,112
237,112
238,112
239,112
240,112
241,112
242,112
243,113
244,113
245,113
246,113
247,113
248,113
249,113
250,113
251,113
252,113
253,114
254,114
255,114
256,114
257,114
258,114
259,114
260,115
261,116
262,116
263,116
264,117
265,117
266,117
267,117
268,117
269,117
270,117
271,117
272,117
273,117
274,117
275,117
276,117
277,117
278,117
279,117
280,117
281,117
282,117
283,117
284,117
285,117
286,117
287,117
288,117
289,117
290,117
291,117
292,117
293,117
294,117
295,117
296,117
297,117
298,117
299,117
300,117
301,117
302,117
303,117
304,117
305,117
306,117
307,117
308,117
309,117
310,117
311,117
312,117
313,117
314,117
315,117
316,117
317,117
318,118
319,118
320,118
321,118
322,118
323,118
324,118
325,118
326,118
327,118
328,118
329,118
330,118
331,118
332,118
333,118
334,118
335,118
336,118
337,118
338,118
339,118
340,118
341,118
342,118
343,118
344,118
345,118
346,118
347,118
348,118
349,118
350,118
351,118
352,118
353,118
354,119
355,119
356,119
357,119
358,119
359,119
360,119
361,119
362,119
363,120
364,120
365,120
366,120
367,120
368,120
369,120
370,120
371,120
372,120
373,120
374,120
375,120
376,120
377,120
378,120
379,120
380,120
381,120
382,120
383,120
384,120
385,120
386,120
387,120
388,120
389,120
390,120
391,120
392,120
393,120
394,120
395,120
396,120
397,120
398,120
399,120
400,120
401,120
402,120
403,120
404,120
405,120
406,120
407,120
408,120
409,120
410,120
411,120
412,120
413,121
414,121
415,121
416,121
417,121
418,122
419,122
420,123
421,123
422,123
423,123
424,123
425,123
426,123
427,123
428,123
429,123
430,123
431,123
432,123
433,123
434,123
435,123
436,123
437,123
438,123
439,123
440,123
441,123
442,123
443,123
444,123
445,123
446,123
447,123
448,123
449,123
450,123
451,123
452,123
453,123
454,123
455,123
456,123
457,123
458,123
459,123
460,123
461,123
462,123
463,123
464,123
465,123
466,123
467,123
468,123
469,123
470,123
471,123
472,123
473,123
474,123
475,123
476,123
477,123
478,123
479,123
480,123
481,123
482,123
483,123
484,123
485,123
486,123
487,123
488,123
489,123
490,123
491,123
492,123
493,123
494,123
495,123
496,123
497,123
498,123
499,123
500,123
501,123
502,123
503,123
504,123
505,123
506,123
507,123
508,123
509,123
510,123
511,123
512,123
513,123
514,123
515,123
516,123
517,123
518,123
519,123
520,123
521,123
522,123
523,123
524,123
525,123
526,123
527,123
528,123
529,123
530,123
531,123
532,123
533,123
534,123
535,123
536,123
537,123
538,123
539,123
540,123
541,123
542,123
543,123
544,123
545,123
546,123
547,123
548,123
549,123
550,123
551,123
552,123
553,123
554,123
555,123
556,123
557,123
558,123
559,123
560,123
561,123
562,123
563,123
564,123
565,123
566,123
567,123
568,123
569,123
570,123
571,123
572,123
573,124
574,125
575,125
576,126
577,126
578,126
579,126
580,126
581,126
582,126
583,126
584,126
585,126
586,126
587,126
588,126
589,126
590,126
591,126
592,126
593,126
594,126
595,126
596,126
597,126
598,126
599,126
600,126
601,126
602,126
603,126
604,126
605,126
606,126
607,126
608,126
609,126
610,126
611,126
612,126
613,126
614,126
615,126
616,126
617,126
618,126
619,126
620,126
621,126
622,126
623,126
624,126
625,126
626,126
627,126
628,126
629,126
630,126
631,126
632,126
633,126
634,126
635,126
636,126
637,126
638,126
639,126
640,126
641,126
642,126
643,126
644,126
645,126
646,126
647,126
648,126
649,126
650,126
651,126
652,126
653,127
654,127
655,127
656,127
657,127
658,127
659,127
660,127
661,127
662,127
663,127
664,127
665,127
666,127
667,127
668,127
669,127
670,127
671,127
672,127
673,127
674,127
675,127
676,127
677,127
678,127
679,127
680,127
681,127
682,127
683,127
684,127
685,128
686,128
687,128
688,128
689,128
690,128
691,128
692,128
693,128
694,128
695,128
696,128
697,128
698,128
699,128
700,128
701,128
702,128
703,128
704,128
705,128
706,128
707,128
708,128
709,128
710,128
711,128
712,128
713,128
714,128
715,128
716,128
717,128
718,128
719,128
720,128
721,128
722,128
723,128
724,128
725,128
726,128
727,128
728,128
729,128
730,128
731,128
732,128
733,128
734,128
735,128
736,128
737,128
738,128
739,128
740,128
741,128
742,128
743,128
744,128
745,128
746,128
747,128
748,128
749,128
750,128
751,128
752,128
753,128
754,128
755,128
756,128
757,128
758,128
759,128
760,128
761,128
762,128
763,128
764,128
765,128
766,128
767,128
768,128
769,128
770,128
771,128
772,128
773,128
774,128
775,128
776,128
777,128
778,128
779,128
780,128
781,128
782,128
783,128
784,128
785,128
786,128
787,128
788,128
789,128
790,128
791,128
792,128
793,128
794,128
795,128
796,128
797,128
798,128
799,128
800,128
801,128
802,128
803,128
804,128
805,128
806,128
807,128
808,128
809,128
810,128
811,128
812,128
813,128
814,128
815,128
816,128
817,128
818,128
819,128
820,128
821,128
822,128
823,128
824,128
825,128
826,128
827,128
828,128
829,128
830,128
831,128
832,128
833,128
834,128
835,128
836,128
837,128
838,128
839,128
840,128
841,128
842,128
843,128
844,128
845,128
846,128
847,128
848,128
849,128
850,128
851,128
852,128
853,128
854,128
855,128
856,128
857,128
858,128
859,128
860,128
861,128
862,128
863,128
864,128
865,128
866,128
867,128
868,128
869,128
870,128
871,128
872,128
873,128
874,128
875,128
876,128
877,128
878,128
879,128
880,128
881,128
882,128
883,128
884,128
885,128
886,128
887,128
888,128
889,128
890,128
891,128
892,128
893,128
894,128
895,128
896,128
897,128
898,128
899,128
900,128
901,128
902,128
903,128
904,128
905,128
906,128
907,128
908,128
909,128
910,128
911,128
912,128
913,128
914,128
915,128
916,128
917,128
918,128
919,128
920,128
921,128
922,128
923,128
924,128
925,128
926,128
927,128
928,128
929,128
930,128
931,128
932,128
933,128
934,128
935,128
936,128
937,128
938,128
939,128
940,128
941,128
942,128
943,128
944,128
945,128
946,128
947,128
948,128
949,128
950,128
951,128
952,128
953,128
954,128
955,128
956,128
957,128
958,128
959,128
960,128
961,128
962,128
963,128
964,128
965,128
966,128
967,128
968,128
969,128
970,128
971,128
972,128
973,128
974,128
975,128
976,128
977,128
978,128
979,128
980,128
981,128
982,128
983,128
984,128
985,128
986,128
987,128
988,128
989,128
990,128
991,128
992,128
993,128
994,128
995,128
996,128
997,128
998,128
999,128
1000,128
1001,128
1002,128
1003,128
1004,128
1005,128
1006,128
1007,128
1008,128
1009,128
1010,128
1011,128
1012,128
1013,128
1014,128
1015,128
1016,128
1017,128
1018,128
1019,128
1020,128
1021,128
1022,128
1023,128
1024,128
1025,128
1026,128
1027,128
1028,128
1029,128
1030,128
1031,128
1032,128
1033,128
1034,128
1035,128
1036,128
1037,128
1038,129
1039,130
1040,131
1041,131
1042,131
1043,131
1044,131
1045,131
1046,132
1047,132
1048,132
1049,132
1050,132
1051,132
1052,132
1053,132
1054,132
1055,132
1056,132
1057,132
1058,132
1059,132
1060,132
1061,132
1062,132
1063,132
1064,132
1065,132
1066,132
1067,132
1068,132
1069,132
1070,132
1071,132
1072,132
1073,132
1074,132
1075,132
1076,132
1077,132
1078,132
1079,132
1080,132
1081,132
1082,132
1083,132
1084,132
1085,132
1086,132
1087,132
1088,132
1089,132
1090,132
1091,132
1092,132
1093,132
1094,132
1095,132
1096,132
1097,132
1098,132
1099,132
1100,132
1101,132
1102,132
1103,132
1104,132
1105,132
1106,132
1107,132
1108,132
1109,132
1110,132
1111,132
1112,132
1113,132
1114,132
1115,132
1116,132
1117,132
1118,132
1119,132
1120,132
1121,132
1122,132
1123,132
1124,132
1125,132
1126,132
1127,132
1128,132
1129,132
1130,132
1131,132
1132,132
1133,132
1134,132
1135,132
1136,132
1137,132
1138,132
1139,132
1140,132
1141,132
1142,132
1143,132
1144,132
1145,132
1146,132
1147,132
1148,132
1149,132
1150,132
1151,132
1152,132
1153,132
1154,132
1155,132
1156,132
1157,132
1158,132
1159,132
1160,132
1161,132
1162,132
1163,132
1164,132
1165,132
1166,132
1167,132
1168,132
1169,132
1170,132
1171,132
1172,132
1173,132
1174,132
1175,132
1176,132
1177,132
1178,132
1179,132
1180,132
1181,132
1182,132
1183,132
1184,132
1185,132
1186,132
1187,132
1188,132
1189,132
1190,132
1191,132
1192,132
1193,132
1194,132
1195,132
1196,132
1197,132
1198,132
1199,132
1200,132
1201,132
1202,132
1203,132
1204,132
1205,132
1206,132
1207,132
1208,132
1209,132
1210,132
1211,132
1212,132
1213,132
1214,132
1215,132
1216,132
1217,132
1218,132
1219,132
1220,132
1221,132
1222,132
1223,132
1224,132
1225,132
1226,132
1227,132
1228,132
1229,132
1230,132
1231,132
1232,132
1233,132
1234,132
1235,132
