0,0
1,3
2,6
3,8
4,11
5,14
6,16
7,18
8,20
9,22
10,24
11,26
12,27
13,30
14,33
15,35
16,35
17,35
18,36
19,37
20,38
21,41
22,41
23,44
24,46
25,47
26,49
27,51
28,53
29,54
30,56
31,58
32,59
33,59
34,59
35,59
36,60
37,60
38,60
39,60
40,61
41,62
42,63
43,65
44,68
45,71
46,72
47,73
48,74
49,74
50,76
51,77
52,77
53,78
54,80
55,81
56,81
57,82
58,84
59,84
60,85
61,85
62,85
63,86
64,87
65,87
66,87
67,87
68,87
69,88
70,88
71,89
72,90
73,90
74,92
75,93
76,94
77,95
78,96
79,97
80,98
81,98
82,98
83,98
84,98
85,100
86,100
87,101
88,101
89,102
90,102
91,102
92,103
93,103
94,104
95,105
96,106
97,106
98,106
99,106
100,106
101,107
102,108
103,108
104,108
105,109
106,109
107,109
108,110
109,110
110,111
111,111
112,111
113,112
114,112
115,113
116,113
117,113
118,115
119,115
120,115
121,115
122,115
123,115
124,115
125,115
126,115
127,115
128,115
129,115
130,115
131,115
132,115
133,115
134,115
135,115
136,115
137,115
138,115
139,115
140,115
141,115
142,115
143,115
144,115
145,115
146,115
147,115
148,115
149,115
150,115
151,115
152,115
153,115
154,115
155,116
156,117
157,118
158,120
159,120
160,120
161,120
162,121
163,121
164,121
165,121
166,121
167,121
168,121
169,121
170,121
171,121
172,121
173,121
174,121
175,121
176,121
177,121
178,121
179,121
180,121
181,121
182,121
183,121
184,121
185,121
186,121
187,121
188,121
189,121
190,121
191,121
192,121
193,121
194,121
195,121
196,122
197,123
198,123
199,123
200,123
201,123
202,123
203,123
204,123
205,124
206,124
207,124
208,124
209,124
210,124
211,124
212,124
213,124
214,124
215,124
216,124
217,124
218,124
219,124
220,124
221,124
222,124
223,124
224,124
225,124
226,124
227,124
228,124
229,124
230,124
231,124
232,124
233,124
234,124
235,124
236,124
237,124
238,124
239,124
240,124
241,124
242,124
243,124
244,124
245,124
246,124
247,124
248,124
249,124
250,124
251,124
252,124
253,124
254,124
255,124
256,124
257,124
258,124
259,124
260,124
261,124
262,124
263,124
264,124
265,124
266,124
267,124
268,124
269,124
270,124
271,124
272,124
273,124
274,124
275,124
276,124
277,124
278,124
279,124
280,124
281,124
282,124
283,124
284,124
285,124
286,124
287,124
288,124
289,124
290,124
291,125
292,125
293,126
294,126
295,126
296,126
297,126
298,126
299,126
300,126
301,126
302,126
303,126
304,126
305,126
306,126
307,126
308,126
309,126
310,126
311,126
312,126
313,126
314,126
315,126
316,126
317,126
318,126
319,126
320,126
321,126
322,126
323,126
324,126
325,126
326,126
327,126
328,126
329,126
