0,0
1,3
2,6
3,9
4,12
5,15
6,18
7,21
8,22
9,24
10,26
11,28
12,30
13,33
14,36
15,38
16,39
17,42
18,44
19,45
20,47
21,48
22,49
23,52
24,54
25,54
26,56
27,58
28,60
29,62
30,64
31,64
32,65
33,65
34,66
35,66
36,68
37,70
38,71
39,74
40,75
41,77
42,78
43,80
44,80
45,82
46,82
47,84
48,85
49,86
50,87
51,87
52,87
53,89
54,89
55,89
56,90
57,90
58,90
59,90
60,90
61,91
62,93
63,93
64,95
65,96
66,96
67,98
68,99
69,100
70,101
71,104
72,106
73,107
74,108
75,108
76,108
77,110
78,110
79,110
80,110
81,110
82,110
83,111
84,111
85,111
86,111
87,111
88,111
89,111
90,111
91,112
92,112
93,112
94,112
95,112
96,112
97,112
98,112
99,113
100,114
101,114
102,114
103,115
104,115
105,115
106,115
107,116
108,116
109,116
110,116
111,117
112,117
113,118
114,118
115,118
116,118
117,118
118,118
119,118
120,118
121,118
122,118
123,119
124,120
125,121
126,122
127,122
128,123
129,123
130,124
131,124
132,124
133,124
134,124
135,125
136,125
137,125
138,126
139,127
140,127
141,127
142,127
143,127
144,127
145,127
146,127
147,127
148,127
149,127
150,127
151,127
152,127
153,127
154,128
155,128
156,128
157,129
158,129
159,130
160,130
161,130
162,130
163,130
164,130
165,130
166,130
167,130
168,130
169,130
170,130
171,130
172,130
173,130
174,130
175,130
176,130
177,131
178,131
179,131
180,131
181,131
182,131
183,131
184,131
185,131
186,131
187,131
188,131
189,131
190,131
191,131
192,131
193,131
194,131
195,131
196,131
197,131
198,131
199,131
200,131
201,131
202,131
203,131
204,131
205,131
206,131
207,131
208,131
209,131
210,131
211,131
212,131
213,131
214,131
215,131
216,131
217,132
218,132
219,132
220,132
221,132
222,132
223,132
224,132
225,132
226,132
227,132
228,132
229,132
230,132
231,132
232,132
233,132
234,132
235,132
236,132
237,132
238,132
239,132
240,132
241,132
242,132
243,132
244,132
245,132
246,132
247,132
248,132
249,132
250,132
251,132
252,132
253,132
254,132
255,132
256,132
257,132
258,132
259,132
260,132
261,132
262,132
263,132
264,132
265,132
266,132
267,132
268,132
269,132
270,132
271,132
272,132
273,132
274,132
275,132
276,132
277,132
278,132
279,132
280,132
281,132
282,132
283,132
284,132
285,132
286,132
287,132
288,132
289,132
290,132
291,132
292,132
293,132
294,132
295,132
296,132
297,132
298,132
299,132
300,132
301,132
302,132
303,132
304,132
305,132
306,132
307,132
308,132
309,132
310,132
311,132
312,132
313,132
314,132
315,132
316,132
317,132
318,132
319,132
320,132
321,132
322,132
323,132
324,132
325,132
326,132
327,132
328,132
329,132
