0,0
1,3
2,6
3,9
4,12
5,15
6,17
7,19
8,21
9,23
10,26
11,27
12,28
13,30
14,32
15,35
16,36
17,36
18,38
19,39
20,40
21,42
22,43
23,45
24,47
25,50
26,51
27,51
28,52
29,54
30,55
31,55
32,58
33,59
34,59
35,60
36,61
37,62
38,62
39,63
40,63
41,64
42,64
43,64
44,65
45,67
46,68
47,68
48,69
49,69
50,69
51,70
52,70
53,70
54,70
55,71
56,72
57,72
58,72
59,72
60,72
61,73
62,74
63,76
64,77
65,77
66,77
67,77
68,77
69,77
70,78
71,78
72,78
73,78
74,78
75,79
76,81
77,82
78,82
79,82
80,82
81,82
82,82
83,82
84,82
85,83
86,83
87,83
88,83
89,83
90,84
91,86
92,86
93,86
94,86
95,86
96,87
97,87
98,87
99,87
100,87
101,87
102,88
103,90
104,92
105,93
106,94
107,95
108,96
109,98
110,99
111,100
112,101
113,102
114,103
115,103
116,103
117,103
118,103
119,105
120,106
121,106
122,106
123,106
124,106
125,107
126,108
127,109
128,109
129,109
130,109
131,109
132,109
133,109
134,109
135,111
136,111
137,111
138,111
139,111
140,111
141,111
142,111
143,111
144,111
145,111
146,111
147,111
148,111
149,111
150,111
151,111
152,111
153,111
154,111
155,111
156,111
157,111
158,111
159,111
160,111
161,111
162,111
163,111
164,113
165,114
166,114
167,114
168,115
169,116
170,116
171,116
172,116
173,116
174,116
175,116
176,116
177,116
178,116
179,116
180,116
181,116
182,116
183,116
184,116
185,116
186,116
187,116
188,116
189,116
190,116
191,116
192,116
193,116
194,116
195,116
196,116
197,116
198,116
199,116
200,116
201,116
202,116
203,116
204,116
205,116
206,116
207,116
208,116
209,117
210,117
211,117
212,118
213,118
214,118
215,118
216,118
217,118
218,118
219,118
220,118
221,118
222,118
223,118
224,118
225,118
226,118
227,119
228,119
229,119
230,119
231,119
232,119
233,119
234,119
235,119
236,119
237,119
238,119
239,119
240,119
241,120
242,120
243,120
244,120
245,120
246,120
247,120
248,120
249,120
250,120
251,120
252,120
253,120
254,120
255,120
256,120
257,120
258,120
259,120
260,120
261,120
262,120
263,120
264,120
265,121
266,121
267,122
268,122
269,122
270,123
271,123
272,123
273,123
274,123
275,124
276,124
277,125
278,125
279,125
280,125
281,125
282,125
283,125
284,125
285,125
286,125
287,125
288,125
289,125
290,125
291,125
292,125
293,125
294,125
295,125
296,125
297,126
298,126
299,126
300,126
301,126
302,126
303,126
304,127
305,127
306,127
307,127
308,127
309,127
310,127
311,127
312,127
313,127
314,127
315,127
316,127
317,128
318,129
319,129
320,129
321,129
322,129
323,129
324,129
325,129
326,129
327,129
328,129
329,129
