0,0
1,3
2,6
3,9
4,11
5,14
6,16
7,18
8,20
9,23
10,25
11,26
12,29
13,30
14,31
15,32
16,34
17,35
18,37
19,38
20,41
21,42
22,44
23,45
24,48
25,49
26,50
27,51
28,52
29,52
30,55
31,57
32,58
33,59
34,60
35,62
36,63
37,64
38,64
39,65
40,65
41,65
42,67
43,67
44,68
45,69
46,69
47,71
48,72
49,73
50,74
51,75
52,76
53,77
54,77
55,77
56,78
57,79
58,79
59,79
60,79
61,79
62,79
63,79
64,79
65,80
66,80
67,80
68,80
69,82
70,83
71,84
72,85
73,85
74,85
75,85
76,85
77,85
78,85
79,85
80,86
81,87
82,87
83,88
84,90
85,91
86,92
87,92
88,93
89,94
90,94
91,95
92,95
93,96
94,97
95,97
96,97
97,97
98,97
99,97
100,97
101,97
102,97
103,98
104,98
105,98
106,98
107,98
108,98
109,99
110,99
111,100
112,101
113,102
114,102
115,102
116,102
117,104
118,105
119,105
120,105
121,105
122,105
123,105
124,105
125,105
126,105
127,105
128,105
129,105
130,106
131,107
132,107
133,107
134,107
135,108
136,108
137,108
138,109
139,110
140,111
141,111
142,111
143,111
144,112
145,112
146,112
147,112
148,112
149,112
150,112
151,112
152,112
153,112
154,112
155,112
156,112
157,113
158,113
159,113
160,113
161,113
162,113
163,113
164,113
165,113
166,113
167,113
168,113
169,113
170,113
171,113
172,113
173,113
174,113
175,113
176,113
177,113
178,113
179,114
180,114
181,114
182,114
183,114
184,114
185,114
186,114
187,114
188,114
189,114
190,114
191,114
192,114
193,114
194,114
195,114
196,114
197,114
198,114
199,114
200,114
201,114
202,114
203,114
204,114
205,114
206,115
207,115
208,115
209,115
210,115
211,115
212,115
213,115
214,116
215,116
216,116
217,116
218,117
219,117
220,117
221,117
222,117
223,117
224,118
225,118
226,118
227,118
228,118
229,118
230,118
231,118
232,118
233,118
234,118
235,118
236,118
237,118
238,118
239,118
240,118
241,118
242,118
243,118
244,118
245,119
246,120
247,120
248,120
249,120
250,120
251,120
252,120
253,120
254,120
255,120
256,120
257,120
258,120
259,120
260,120
261,120
262,120
263,120
264,120
265,120
266,120
267,120
268,120
269,120
270,120
271,120
272,120
273,120
274,120
275,120
276,120
277,120
278,120
279,120
280,120
281,121
282,121
283,121
284,121
285,121
286,121
287,121
288,121
289,121
290,121
291,121
292,121
293,121
294,121
295,121
296,121
297,121
298,121
299,121
300,121
301,121
302,121
303,121
304,121
305,121
306,121
307,121
308,121
309,121
310,121
311,121
312,121
313,121
314,121
315,121
316,121
317,121
318,121
319,121
320,121
321,121
322,121
323,121
324,121
325,121
326,121
327,121
328,121
329,121
