0,0
1,3
2,6
3,9
4,12
5,15
6,18
7,19
8,22
9,24
10,26
11,28
12,29
13,31
14,32
15,34
16,35
17,37
18,40
19,42
20,43
21,45
22,46
23,48
24,49
25,50
26,53
27,53
28,55
29,57
30,59
31,59
32,60
33,61
34,61
35,62
36,63
37,64
38,64
39,65
40,67
41,68
42,69
43,70
44,70
45,70
46,70
47,71
48,73
49,73
50,73
51,74
52,74
53,74
54,75
55,75
56,75
57,75
58,76
59,77
60,77
61,77
62,77
63,78
64,80
65,81
66,82
67,83
68,84
69,84
70,85
71,86
72,86
73,86
74,86
75,86
76,87
77,88
78,88
79,88
80,89
81,89
82,91
83,92
84,94
85,94
86,94
87,94
88,94
89,94
90,95
91,95
92,95
93,95
94,95
95,96
96,97
97,97
98,97
99,98
100,99
101,99
102,99
103,100
104,100
105,100
106,100
107,100
108,100
109,100
110,100
111,100
112,101
113,102
114,102
115,102
116,102
117,102
118,102
119,103
120,103
121,104
122,105
123,106
124,107
125,108
126,109
127,111
128,111
129,112
130,113
131,113
132,113
133,113
134,113
135,114
136,114
137,114
138,114
139,114
140,114
141,114
142,114
143,114
144,114
145,114
146,114
147,114
148,114
149,115
150,115
151,115
152,115
153,115
154,115
155,115
156,116
157,116
158,116
159,116
160,116
161,116
162,116
163,116
164,116
165,117
166,117
167,117
168,117
169,117
170,117
171,117
172,117
173,117
174,117
175,117
176,117
177,117
178,117
179,117
180,117
181,117
182,117
183,118
184,118
185,118
186,118
187,118
188,118
189,118
190,118
191,119
192,119
193,119
194,119
195,119
196,119
197,119
198,119
199,119
200,119
201,119
202,119
203,119
204,119
205,119
206,119
207,119
208,119
209,119
210,119
211,119
212,119
213,119
214,119
215,119
216,119
217,119
218,120
219,120
220,120
221,120
222,120
223,120
224,120
225,120
226,120
227,121
228,121
229,121
230,121
231,121
232,121
233,121
234,121
235,121
236,121
237,121
238,121
239,121
240,121
241,121
242,121
243,121
244,121
245,121
246,121
247,121
248,121
249,122
250,122
251,122
252,122
253,123
254,123
255,123
256,123
257,123
258,123
259,123
260,123
261,123
262,123
263,123
264,123
265,123
266,123
267,123
268,123
269,123
270,123
271,123
272,123
273,123
274,123
275,123
276,123
277,123
278,123
279,123
280,123
281,123
282,123
283,123
284,123
285,123
286,123
287,123
288,123
289,123
290,124
291,124
292,124
293,124
294,124
295,124
296,124
297,124
298,124
299,124
300,124
301,124
302,124
303,124
304,124
305,124
306,124
307,124
308,124
309,124
310,124
311,124
312,124
313,124
314,125
315,125
316,125
317,125
318,125
319,125
320,125
321,125
322,125
323,125
324,125
325,125
326,125
327,125
328,125
329,125
