0,0
1,3
2,6
3,9
4,12
5,13
6,16
7,19
8,22
9,25
10,28
11,29
12,31
13,33
14,34
15,35
16,36
17,36
18,37
19,37
20,37
21,37
22,40
23,43
24,44
25,47
26,49
27,49
28,51
29,54
30,54
31,55
32,56
33,58
34,59
35,59
36,59
37,59
38,60
39,62
40,63
41,63
42,64
43,65
44,66
45,66
46,66
47,66
48,66
49,66
50,68
51,68
52,69
53,70
54,71
55,72
56,72
57,73
58,75
59,76
60,77
61,78
62,78
63,78
64,78
65,78
66,78
67,78
68,78
69,78
70,78
71,78
72,78
73,78
74,78
75,79
76,79
77,79
78,79
79,79
80,80
81,80
82,80
83,81
84,81
85,81
86,82
87,82
88,82
89,82
90,82
91,82
92,82
93,82
94,82
95,82
96,82
97,82
98,82
99,82
100,82
101,82
102,82
103,82
104,82
105,82
106,82
107,82
108,82
109,82
110,82
111,82
112,83
113,83
114,83
115,83
116,83
117,83
118,84
119,84
120,85
121,86
122,87
123,88
124,88
125,89
126,89
127,89
128,89
129,89
130,89
131,89
132,89
133,89
134,89
135,89
136,90
137,91
138,92
139,92
140,92
141,92
142,92
143,92
144,92
145,92
146,92
147,92
148,92
149,92
150,92
151,92
152,92
153,92
154,92
155,92
156,92
157,92
158,92
159,93
160,94
161,95
162,95
163,96
164,97
165,98
166,99
167,100
168,100
169,101
170,101
171,102
172,103
173,103
174,105
175,107
176,107
177,107
178,107
179,109
180,110
181,110
182,111
183,111
184,111
185,111
186,111
187,111
188,111
189,111
190,111
191,111
192,111
193,111
194,111
195,111
196,111
197,111
198,111
199,111
200,111
201,111
202,111
203,111
204,111
205,111
206,111
207,111
208,111
209,111
210,111
211,111
212,111
213,111
214,111
215,111
216,111
217,112
218,112
219,112
220,113
221,113
222,113
223,114
224,114
225,115
226,117
227,118
228,118
229,119
230,120
231,120
232,120
233,121
234,121
235,122
236,122
237,122
238,123
239,123
240,123
241,123
242,123
243,123
244,123
245,123
246,123
247,123
248,123
249,123
250,123
251,123
252,123
253,123
254,123
255,123
256,123
257,123
258,123
259,123
260,123
261,123
262,123
263,123
264,123
265,123
266,123
267,123
268,123
269,123
270,123
271,123
272,123
273,123
274,123
275,123
276,123
277,123
278,123
279,123
280,123
281,123
282,123
283,123
284,123
285,123
286,123
287,123
288,123
289,123
290,123
291,123
292,123
293,123
294,123
295,123
296,123
297,123
298,123
299,123
300,123
301,123
302,123
303,123
304,123
305,124
306,125
307,126
308,127
309,128
310,128
311,128
312,129
313,129
314,129
315,129
316,129
317,129
318,129
319,129
320,129
321,129
322,129
323,129
324,129
325,129
326,129
327,129
328,129
329,129
