0,0
1,3
2,6
3,8
4,11
5,13
6,16
7,19
8,20
9,23
10,26
11,29
12,30
13,32
14,33
15,35
16,36
17,38
18,41
19,43
20,44
21,46
22,47
23,47
24,50
25,52
26,54
27,56
28,57
29,59
30,61
31,63
32,65
33,66
34,68
35,70
36,72
37,74
38,76
39,78
40,81
41,82
42,83
43,83
44,83
45,85
46,86
47,88
48,89
49,89
50,90
51,91
52,93
53,94
54,95
55,95
56,95
57,95
58,95
59,95
60,95
61,95
62,95
63,95
64,95
65,96
66,97
67,97
68,97
69,97
70,97
71,98
72,98
73,98
74,99
75,99
76,100
77,100
78,101
79,101
80,102
81,102
82,102
83,102
84,102
85,102
86,102
87,102
88,102
89,102
90,102
91,102
92,102
93,102
94,102
95,104
96,104
97,104
98,105
99,105
100,105
101,105
102,106
103,106
104,106
105,107
106,107
107,107
108,107
109,107
110,107
111,107
112,107
113,107
114,108
115,108
116,108
117,108
118,108
119,108
120,108
121,108
122,108
123,108
124,109
125,109
126,109
127,110
128,111
129,111
130,111
131,111
132,111
133,111
134,111
135,111
136,111
137,111
138,111
139,111
140,111
141,111
142,111
143,111
144,111
145,111
146,111
147,112
148,113
149,113
150,113
151,114
152,115
153,116
154,116
155,116
156,116
157,117
158,118
159,118
160,120
161,120
162,121
163,121
164,121
165,121
166,121
167,121
168,121
169,121
170,121
171,121
172,122
173,122
174,123
175,123
176,123
177,123
178,123
179,123
180,123
181,123
182,123
183,123
184,123
185,123
186,123
187,123
188,123
189,123
190,123
191,123
192,123
193,123
194,123
195,123
196,123
197,123
198,123
199,123
200,123
201,123
202,123
203,123
204,123
205,123
206,123
207,123
208,123
209,123
210,123
211,123
212,123
213,123
214,123
215,123
216,123
217,123
218,123
219,123
220,123
221,123
222,123
223,124
224,124
225,125
226,125
227,125
228,125
229,126
230,126
231,126
232,126
233,126
234,126
235,126
236,126
237,126
238,126
239,126
240,126
241,126
242,126
243,126
244,126
245,126
246,126
247,126
248,126
249,126
250,126
251,126
252,126
253,126
254,126
255,126
256,126
257,126
258,126
259,126
260,126
261,126
262,126
263,126
264,126
265,126
266,126
267,126
268,126
269,126
270,126
271,126
272,126
273,126
274,126
275,126
276,126
277,126
278,126
279,126
280,126
281,126
282,126
283,126
284,126
285,126
286,126
287,126
288,126
289,126
290,126
291,126
292,126
293,126
294,126
295,126
296,126
297,126
298,126
299,126
300,126
301,126
302,126
303,126
304,126
305,126
306,126
307,126
308,126
309,126
310,126
311,126
312,126
313,126
314,126
315,126
316,126
317,126
318,126
319,126
320,126
321,126
322,126
323,126
324,126
325,126
326,126
327,126
328,126
329,126
