0,0
1,3
2,6
3,9
4,12
5,15
6,18
7,21
8,23
9,24
10,27
11,30
12,32
13,33
14,35
15,35
16,38
17,40
18,41
19,41
20,42
21,44
22,45
23,46
24,47
25,49
26,51
27,53
28,54
29,54
30,54
31,54
32,56
33,57
34,57
35,57
36,57
37,57
38,57
39,57
40,58
41,59
42,60
43,61
44,62
45,64
46,65
47,67
48,69
49,71
50,73
51,74
52,76
53,78
54,79
55,81
56,81
57,83
58,84
59,85
60,85
61,85
62,86
63,86
64,86
65,86
66,87
67,88
68,89
69,90
70,91
71,91
72,92
73,92
74,92
75,92
76,92
77,92
78,92
79,93
80,93
81,93
82,95
83,95
84,95
85,95
86,96
87,96
88,96
89,96
90,96
91,97
92,97
93,97
94,97
95,97
96,98
97,98
98,99
99,99
100,101
101,101
102,101
103,101
104,102
105,103
106,103
107,103
108,103
109,103
110,104
111,105
112,106
113,107
114,107
115,107
116,108
117,108
118,108
119,108
120,110
121,110
122,110
123,110
124,110
125,110
126,110
127,110
128,110
129,111
130,111
131,111
132,111
133,111
134,111
135,111
136,111
137,111
138,111
139,112
140,113
141,114
142,115
143,115
144,115
145,115
146,115
147,115
148,115
149,115
150,115
151,115
152,116
153,116
154,116
155,116
156,116
157,116
158,116
159,116
160,116
161,116
162,117
163,117
164,117
165,117
166,117
167,117
168,117
169,117
170,117
171,117
172,117
173,117
174,117
175,117
176,117
177,117
178,117
179,117
180,117
181,117
182,117
183,118
184,118
185,118
186,118
187,118
188,118
189,118
190,118
191,118
192,118
193,118
194,118
195,118
196,118
197,118
198,118
199,118
200,118
201,118
202,118
203,118
204,118
205,118
206,118
207,118
208,118
209,118
210,118
211,118
212,118
213,118
214,118
215,118
216,118
217,118
218,119
219,119
220,119
221,119
222,119
223,119
224,119
225,119
226,119
227,119
228,119
229,119
230,119
231,119
232,119
233,119
234,119
235,119
236,119
237,119
238,119
239,119
240,119
241,119
242,119
243,119
244,119
245,119
246,119
247,119
248,119
249,119
250,119
251,119
252,119
253,119
254,119
255,119
256,119
257,119
258,119
259,120
260,120
261,120
262,120
263,120
264,120
265,120
266,120
267,120
268,120
269,120
270,120
271,120
272,120
273,120
274,120
275,120
276,120
277,120
278,120
279,120
280,120
281,120
282,120
283,120
284,120
285,120
286,120
287,120
288,120
289,120
290,120
291,120
292,120
293,120
294,120
295,120
296,120
297,120
298,120
299,120
300,120
301,120
302,120
303,120
304,120
305,120
306,120
307,120
308,120
309,120
310,120
311,120
312,120
313,120
314,120
315,120
316,120
317,120
318,120
319,120
320,120
321,120
322,120
323,120
324,120
325,120
326,120
327,120
328,120
329,120
