0,0
1,3
2,6
3,8
4,10
5,11
6,13
7,15
8,16
9,19
10,22
11,25
12,28
13,30
14,33
15,35
16,37
17,39
18,39
19,41
20,44
21,44
22,45
23,46
24,46
25,46
26,47
27,48
28,50
29,50
30,51
31,51
32,51
33,52
34,52
35,52
36,53
37,54
38,56
39,58
40,59
41,61
42,62
43,62
44,62
45,63
46,64
47,65
48,66
49,67
50,68
51,68
52,68
53,68
54,68
55,68
56,68
57,69
58,69
59,69
60,69
61,69
62,69
63,71
64,73
65,74
66,74
67,75
68,77
69,78
70,78
71,78
72,79
73,80
74,80
75,80
76,81
77,81
78,82
79,82
80,82
81,82
82,83
83,84
84,84
85,84
86,84
87,85
88,86
89,86
90,86
91,86
92,86
93,86
94,86
95,86
96,86
97,86
98,86
99,86
100,87
101,87
102,87
103,87
104,88
105,89
106,89
107,90
108,91
109,91
110,92
111,93
112,93
113,93
114,94
115,94
116,94
117,94
118,94
119,94
120,94
121,94
122,94
123,94
124,94
125,94
126,94
127,94
128,94
129,94
130,94
131,94
132,94
133,94
134,94
135,94
136,94
137,94
138,94
139,94
140,94
141,94
142,94
143,95
144,95
145,95
146,95
147,95
148,95
149,95
150,96
151,97
152,98
153,99
154,100
155,101
156,102
157,102
158,103
159,104
160,105
161,106
162,108
163,109
164,109
165,109
166,110
167,110
168,110
169,111
170,112
171,113
172,114
173,114
174,114
175,114
176,114
177,114
178,114
179,114
180,114
181,114
182,114
183,114
184,114
185,114
186,114
187,114
188,114
189,114
190,114
191,114
192,114
193,114
194,114
195,114
196,114
197,114
198,114
199,114
200,114
201,114
202,114
203,115
204,115
205,115
206,115
207,115
208,115
209,115
210,115
211,115
212,115
213,115
214,115
215,115
216,115
217,115
218,115
219,115
220,115
221,115
222,115
223,115
224,115
225,115
226,116
227,117
228,117
229,117
230,117
231,117
232,117
233,117
234,117
235,117
236,117
237,118
238,118
239,118
240,118
241,118
242,118
243,118
244,119
245,119
246,119
247,119
248,119
249,119
250,119
251,119
252,119
253,119
254,119
255,119
256,119
257,119
258,119
259,119
260,119
261,119
262,119
263,119
264,119
265,119
266,119
267,119
268,119
269,119
270,119
271,119
272,119
273,119
274,119
275,119
276,119
277,119
278,119
279,119
280,119
281,119
282,119
283,119
284,119
285,119
286,119
287,119
288,119
289,119
290,119
291,119
292,119
293,119
294,119
295,119
296,120
297,120
298,120
299,120
300,120
301,120
302,120
303,120
304,120
305,121
306,121
307,121
308,122
309,123
310,123
311,123
312,123
313,123
314,123
315,123
316,123
317,123
318,123
319,123
320,123
321,123
322,123
323,123
324,123
325,123
326,123
327,123
328,123
329,123
