0,0
1,3
2,5
3,8
4,11
5,14
6,16
7,19
8,21
9,23
10,25
11,26
12,27
13,28
14,30
15,33
16,35
17,36
18,37
19,38
20,40
21,43
22,45
23,45
24,47
25,48
26,49
27,51
28,52
29,52
30,52
31,53
32,54
33,56
34,56
35,56
36,58
37,59
38,61
39,62
40,63
41,66
42,68
43,70
44,72
45,74
46,75
47,77
48,78
49,80
50,81
51,81
52,82
53,82
54,83
55,83
56,83
57,83
58,84
59,85
60,86
61,87
62,88
63,88
64,90
65,91
66,93
67,93
68,93
69,94
70,94
71,94
72,94
73,94
74,94
75,94
76,94
77,94
78,94
79,95
80,95
81,96
82,96
83,97
84,97
85,97
86,98
87,98
88,98
89,99
90,100
91,100
92,100
93,100
94,100
95,100
96,100
97,100
98,100
99,101
100,101
101,102
102,102
103,102
104,102
105,102
106,103
107,103
108,103
109,103
110,103
111,103
112,103
113,104
114,104
115,104
116,105
117,105
118,105
119,105
120,106
121,107
122,108
123,109
124,110
125,110
126,111
127,111
128,111
129,111
130,111
131,111
132,111
133,111
134,111
135,111
136,111
137,112
138,113
139,113
140,113
141,113
142,113
143,114
144,114
145,114
146,115
147,115
148,115
149,116
150,116
151,116
152,116
153,116
154,117
155,117
156,117
157,117
158,117
159,117
160,117
161,117
162,117
163,117
164,117
165,117
166,117
167,117
168,117
169,117
170,117
171,118
172,118
173,118
174,118
175,118
176,118
177,118
178,118
179,118
180,118
181,118
182,118
183,118
184,118
185,118
186,118
187,118
188,118
189,118
190,118
191,118
192,118
193,118
194,118
195,118
196,118
197,118
198,118
199,118
200,118
201,118
202,118
203,118
204,118
205,118
206,118
207,118
208,118
209,118
210,118
211,118
212,118
213,118
214,118
215,118
216,118
217,118
218,118
219,118
220,118
221,118
222,118
223,119
224,119
225,119
226,121
227,122
228,122
229,122
230,122
231,122
232,122
233,122
234,123
235,123
236,123
237,123
238,123
239,123
240,123
241,123
242,123
243,123
244,123
245,123
246,123
247,123
248,123
249,123
250,123
251,123
252,123
253,123
254,123
255,123
256,123
257,123
258,123
259,123
260,123
261,123
262,123
263,123
264,123
265,123
266,123
267,123
268,123
269,123
270,123
271,123
272,123
273,123
274,123
275,123
276,123
277,123
278,123
279,123
280,123
281,123
282,123
283,124
284,124
285,125
286,125
287,125
288,125
289,125
290,125
291,125
292,125
293,125
294,125
295,125
296,125
297,125
298,125
299,125
300,126
301,126
302,126
303,126
304,126
305,126
306,126
307,126
308,126
309,126
310,126
311,126
312,126
313,126
314,126
315,126
316,126
317,126
318,126
319,126
320,126
321,126
322,126
323,126
324,126
325,126
326,126
327,126
328,126
329,126
