0,0
1,3
2,6
3,8
4,10
5,12
6,15
7,17
8,20
9,23
10,26
11,27
12,29
13,31
14,34
15,36
16,37
17,39
18,41
19,43
20,46
21,47
22,48
23,50
24,50
25,52
26,54
27,55
28,57
29,59
30,61
31,62
32,64
33,66
34,67
35,69
36,69
37,71
38,74
39,77
40,79
41,81
42,83
43,84
44,86
45,86
46,86
47,88
48,89
49,90
50,90
51,91
52,92
53,93
54,93
55,93
56,93
57,93
58,93
59,93
60,93
61,94
62,94
63,95
64,96
65,97
66,98
67,98
68,98
69,98
70,98
71,99
72,100
73,102
74,103
75,103
76,104
77,104
78,105
79,106
80,106
81,106
82,106
83,107
84,107
85,107
86,108
87,108
88,108
89,108
90,108
91,108
92,108
93,108
94,108
95,108
96,108
97,108
98,108
99,108
100,108
101,108
102,109
103,109
104,109
105,109
106,109
107,109
108,109
109,109
110,109
111,110
112,110
113,111
114,111
115,111
116,111
117,112
118,112
119,113
120,113
121,113
122,114
123,114
124,114
125,115
126,115
127,115
128,115
129,115
130,115
131,115
132,115
133,116
134,116
135,116
136,116
137,116
138,116
139,116
140,116
141,116
142,116
143,116
144,116
145,116
146,117
147,118
148,118
149,118
150,118
151,118
152,118
153,118
154,118
155,118
156,118
157,118
158,118
159,118
160,118
161,118
162,118
163,118
164,118
165,118
166,118
167,118
168,118
169,119
170,119
171,119
172,119
173,119
174,119
175,119
176,119
177,119
178,119
179,119
180,119
181,119
182,119
183,119
184,119
185,119
186,119
187,119
188,119
189,119
190,120
191,121
192,121
193,121
194,121
195,121
196,121
197,121
198,121
199,122
200,122
201,123
202,123
203,123
204,123
205,123
206,123
207,123
208,124
209,124
210,124
211,124
212,124
213,124
214,124
215,125
216,125
217,125
218,125
219,125
220,125
221,126
222,126
223,126
224,126
225,126
226,126
227,126
228,126
229,126
230,126
231,126
232,126
233,126
234,126
235,126
236,126
237,126
238,126
239,126
240,126
241,126
242,126
243,126
244,126
245,126
246,126
247,126
248,126
249,126
250,126
251,126
252,126
253,126
254,126
255,126
256,126
257,126
258,126
259,126
260,126
261,126
262,126
263,126
264,126
265,126
266,126
267,126
268,126
269,126
270,126
271,126
272,126
273,126
274,126
275,126
276,126
277,126
278,126
279,126
280,126
281,126
282,126
283,126
284,126
285,126
286,126
287,126
288,126
289,126
290,126
291,126
292,126
293,126
294,126
295,126
296,126
297,126
298,126
299,126
300,126
301,126
302,126
303,126
304,126
305,126
306,126
307,126
308,126
309,126
310,126
311,126
312,126
313,126
314,126
315,126
316,126
317,126
318,126
319,126
320,126
321,126
322,126
323,126
324,126
325,126
326,127
327,127
328,127
329,127
