0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,17
19,18
20,18
21,18
22,19
23,19
24,20
25,21
26,22
27,23
28,23
29,24
30,25
31,26
32,27
33,28
34,29
35,30
36,31
37,32
38,33
39,33
40,33
41,34
42,35
43,36
44,36
45,37
46,38
47,39
48,40
49,41
50,42
51,43
52,44
53,45
54,46
55,47
56,48
57,49
58,50
59,51
60,52
61,53
62,54
63,54
64,55
65,55
66,56
67,57
68,57
69,58
70,59
71,60
72,61
73,62
74,62
75,62
76,63
77,64
78,65
79,65
80,65
81,65
82,65
83,66
84,67
85,68
86,69
87,70
88,71
89,72
90,72
91,73
92,74
93,75
94,76
95,77
96,77
97,78
98,79
99,80
100,80
101,81
102,82
103,82
104,83
105,84
106,85
107,86
108,87
109,88
110,89
111,90
112,91
113,91
114,91
115,91
116,91
117,91
118,92
119,93
120,93
121,94
122,95
123,95
124,96
125,96
126,96
127,97
128,97
129,97
130,98
131,98
132,98
133,99
134,100
135,100
136,100
137,101
138,101
139,102
140,102
141,102
142,102
143,102
144,103
145,104
146,104
147,104
148,105
149,105
150,105
151,106
152,107
153,108
154,109
155,110
156,110
157,110
158,111
159,111
160,111
161,112
162,113
163,114
164,114
165,115
166,116
167,117
168,117
169,118
170,119
171,119
172,119
173,120
174,121
175,121
176,121
177,121
178,121
179,122
180,123
181,123
182,123
183,123
184,123
185,123
186,124
187,124
188,124
189,124
190,124
191,124
192,125
193,126
194,126
195,127
196,128
197,129
198,129
199,130
200,130
201,131
202,132
203,132
204,132
205,132
206,132
207,132
208,132
209,132
210,132
211,133
212,133
213,133
214,133
215,133
216,134
217,134
218,134
219,135
220,136
221,136
222,136
223,137
224,137
225,137
226,137
227,137
228,137
229,137
230,137
231,137
232,137
233,137
234,137
235,137
236,137
237,138
238,138
239,138
240,139
241,140
242,141
243,142
244,142
245,142
246,143
247,143
248,143
249,143
250,144
251,144
252,145
253,145
254,145
255,145
256,146
257,146
258,146
259,146
260,146
261,146
262,146
263,146
264,146
265,147
266,148
267,149
268,149
269,150
270,151
271,152
272,152
273,152
274,153
275,153
276,153
277,153
278,153
279,153
280,153
281,153
282,153
283,153
284,153
285,154
286,154
287,154
288,154
289,154
290,154
291,154
292,154
293,154
294,154
295,154
296,155
297,156
298,157
299,157
300,157
301,157
302,157
303,157
304,157
305,157
306,157
307,157
308,157
309,158
310,159
311,160
312,161
313,162
314,163
315,164
316,165
317,165
318,166
319,167
320,168
321,169
322,170
323,170
324,171
325,171
326,172
327,173
328,173
329,173
330,174
331,174
332,174
333,174
334,174
335,174
336,174
337,174
338,174
339,174
340,175
341,175
342,176
343,176
344,176
345,176
346,176
347,176
348,177
349,177
350,177
351,177
352,177
353,177
354,177
355,177
356,177
357,178
358,178
359,178
360,178
361,178
362,178
363,178
364,178
365,178
366,178
367,178
368,178
369,178
370,179
371,179
372,180
373,180
374,181
375,181
376,182
377,183
378,183
379,183
380,183
381,183
382,183
383,183
384,184
385,184
386,184
387,184
388,185
389,186
390,187
391,188
392,189
393,189
394,190
395,190
396,191
397,191
398,191
399,191
400,191
401,191
402,191
403,192
404,192
405,192
406,192
407,192
408,192
409,192
410,192
411,192
412,192
413,192
414,192
415,193
416,194
417,194
418,195
419,196
420,196
421,196
422,196
423,196
424,197
425,197
426,198
427,199
428,199
429,200
430,201
431,202
432,203
433,204
434,205
435,206
436,207
437,208
438,209
439,210
440,211
441,212
442,213
443,213
444,214
445,215
446,215
447,216
448,217
449,218
450,218
451,219
452,220
453,221
454,221
455,222
456,223
457,223
458,223
459,223
460,224
461,224
462,225
463,226
464,227
465,228
466,229
467,230
468,231
469,232
470,233
471,234
472,235
473,236
474,236
475,237
476,238
477,238
478,239
479,239
480,239
481,239
482,239
483,239
484,239
485,239
486,240
487,241
488,242
489,242
490,243
491,244
492,245
493,246
494,246
495,246
496,246
497,246
498,246
499,246
500,246
501,246
502,246
503,246
504,246
505,246
506,246
507,246
508,246
509,246
510,247
511,248
512,249
513,250
514,250
515,250
516,250
517,250
518,250
519,250
520,250
521,250
522,250
523,250
524,250
525,250
526,250
527,250
528,250
529,250
530,250
531,250
532,250
533,250
534,251
535,252
536,252
537,252
538,252
539,252
540,253
541,253
542,254
543,254
544,254
545,255
546,255
547,256
548,256
549,256
550,256
551,256
552,256
553,256
554,257
555,258
556,258
557,258
558,259
559,259
560,259
561,259
562,259
563,259
564,259
565,260
566,260
567,260
568,261
569,261
570,261
571,261
572,262
573,262
574,262
575,262
576,263
577,264
578,264
579,265
580,266
581,266
582,266
583,267
584,267
585,268
586,268
587,268
588,268
589,268
590,268
591,268
592,268
593,268
594,268
595,268
596,268
597,268
598,268
599,268
600,268
601,268
602,268
603,268
604,268
605,268
606,268
607,268
608,268
609,268
610,268
611,268
612,268
613,268
614,268
615,268
616,268
617,268
618,268
619,268
620,268
621,268
622,268
623,268
624,268
625,268
626,268
627,269
628,269
629,269
630,269
631,269
632,269
633,269
634,269
635,269
636,269
637,269
638,269
639,269
640,269
641,269
642,269
643,269
644,269
645,269
646,269
647,269
648,269
649,269
650,269
651,269
652,269
653,269
654,269
655,269
656,269
657,269
658,269
659,269
660,269
661,269
662,269
663,269
664,269
665,269
666,269
667,269
668,269
669,269
670,269
671,269
672,270
673,270
674,270
675,270
676,270
677,270
678,270
679,270
680,270
681,270
682,270
683,270
684,270
685,270
686,271
687,271
688,272
689,272
690,273
691,274
692,275
693,276
694,277
695,278
696,279
697,279
698,280
699,280
700,281
701,281
702,282
703,283
704,284
705,285
706,285
707,285
708,286
709,286
710,286
711,287
712,288
713,288
714,288
715,288
716,289
717,290
718,290
719,291
720,292
721,293
722,294
723,294
724,294
725,295
726,296
727,297
728,297
729,297
730,298
731,298
732,298
733,299
734,300
735,301
736,302
737,302
738,303
739,303
740,304
741,304
742,304
743,304
744,304
745,304
746,304
747,304
748,304
749,304
750,304
751,304
752,304
753,304
754,304
755,305
756,305
757,305
758,305
759,305
760,305
761,306
762,306
763,306
764,306
765,306
766,306
767,306
768,306
769,306
770,306
771,306
772,306
773,306
774,306
775,306
776,306
777,306
778,306
779,306
780,306
781,306
782,306
783,306
784,306
785,306
786,306
787,306
788,307
789,308
790,309
791,310
792,311
793,312
794,313
795,313
796,313
797,314
798,315
799,316
800,317
801,318
802,319
803,320
804,321
805,322
806,322
807,323
808,324
809,325
810,326
811,326
812,326
813,327
814,328
815,328
816,329
817,330
818,330
819,331
820,332
821,332
822,332
823,333
824,334
825,335
826,335
827,336
828,337
829,337
830,337
831,337
832,338
833,339
834,339
835,340
836,341
837,342
838,343
839,343
840,344
841,345
842,345
843,345
844,346
845,346
846,347
847,347
848,348
849,348
850,349
851,350
852,350
853,351
854,351
855,351
856,351
857,352
858,352
859,352
860,352
861,352
862,352
863,352
864,352
865,353
866,354
867,354
868,354
869,354
870,354
871,355
872,355
873,355
874,355
875,356
876,356
877,356
878,356
879,357
880,358
881,358
882,358
883,358
884,358
885,358
886,358
887,359
888,359
889,359
890,359
891,359
892,359
893,359
894,360
895,360
896,360
897,360
898,361
899,361
900,361
901,361
902,361
903,361
904,361
905,362
906,362
907,362
908,363
909,364
910,364
911,364
912,364
913,365
914,365
915,365
916,365
917,365
918,365
919,366
920,366
921,366
922,366
923,366
924,367
925,367
926,367
927,368
928,368
929,368
930,368
931,368
932,368
933,368
934,368
935,368
936,369
937,370
938,371
939,371
940,371
941,372
942,372
943,373
944,374
945,375
946,376
947,376
948,376
949,376
950,376
951,377
952,378
953,378
954,378
955,378
956,379
957,379
958,379
959,380
960,380
961,380
962,380
963,380
964,380
965,380
966,381
967,382
968,382
969,382
970,382
971,382
972,382
973,382
974,382
975,382
976,382
977,382
978,382
979,382
980,383
981,383
982,383
983,383
984,383
985,383
986,383
987,383
988,383
989,383
990,383
991,383
992,383
993,383
994,383
995,383
996,383
997,383
998,383
999,383
1000,383
1001,383
1002,383
1003,383
1004,383
1005,383
1006,383
1007,383
1008,383
1009,383
1010,383
1011,383
1012,383
1013,383
1014,383
1015,383
1016,383
1017,383
1018,383
1019,383
1020,383
1021,383
1022,383
1023,383
1024,383
1025,383
1026,383
1027,384
1028,384
1029,384
1030,384
1031,384
1032,384
1033,385
1034,386
1035,387
1036,388
1037,389
1038,390
1039,390
1040,390
1041,390
1042,391
1043,392
1044,393
1045,393
1046,393
1047,393
1048,393
1049,393
1050,393
1051,393
1052,393
1053,393
1054,393
1055,393
1056,393
1057,394
1058,394
1059,394
1060,395
1061,395
