0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,21
24,22
25,23
26,24
27,25
28,26
29,27
30,28
31,29
32,30
33,31
34,32
35,33
36,34
37,35
38,36
39,36
40,37
41,38
42,39
43,40
44,40
45,41
46,41
47,42
48,43
49,43
50,44
51,45
52,46
53,46
54,47
55,48
56,49
57,49
58,50
59,51
60,52
61,53
62,54
63,55
64,55
65,56
66,56
67,57
68,58
69,59
70,60
71,60
72,60
73,60
74,61
75,61
76,62
77,63
78,64
79,65
80,66
81,67
82,68
83,69
84,70
85,71
86,72
87,73
88,74
89,75
90,76
91,77
92,78
93,78
94,79
95,79
96,80
97,81
98,82
99,82
100,83
101,84
102,85
103,86
104,86
105,87
106,88
107,89
108,89
109,90
110,91
111,92
112,93
113,93
114,94
115,95
116,96
117,96
118,97
119,98
120,99
121,100
122,101
123,101
124,102
125,103
126,104
127,105
128,105
129,105
130,105
131,106
132,106
133,106
134,107
135,107
136,107
137,107
138,107
139,108
140,108
141,109
142,110
143,111
144,111
145,111
146,111
147,112
148,112
149,113
150,114
151,114
152,114
153,115
154,116
155,116
156,117
157,117
158,117
159,117
160,118
161,118
162,119
163,120
164,121
165,122
166,122
167,122
168,122
169,122
170,122
171,123
172,124
173,124
174,124
175,124
176,124
177,125
178,126
179,126
180,126
181,127
182,128
183,128
184,128
185,128
186,128
187,128
188,129
189,130
190,130
191,130
192,130
193,131
194,131
195,131
196,131
197,131
198,131
199,132
200,132
201,133
202,134
203,135
204,135
205,135
206,135
207,136
208,137
209,138
210,139
211,139
212,140
213,141
214,142
215,143
216,144
217,145
218,146
219,147
220,147
221,148
222,149
223,150
224,151
225,152
226,152
227,153
228,154
229,155
230,156
231,157
232,158
233,158
234,159
235,160
236,161
237,162
238,163
239,164
240,165
241,166
242,166
243,166
244,166
245,166
246,166
247,166
248,167
249,168
250,168
251,169
252,169
253,170
254,171
255,171
256,171
257,171
258,171
259,171
260,172
261,173
262,173
263,174
264,174
265,174
266,175
267,175
268,176
269,177
270,178
271,178
272,178
273,178
274,179
275,180
276,180
277,180
278,180
279,181
280,181
281,181
282,181
283,181
284,181
285,181
286,182
287,183
288,184
289,184
290,185
291,185
292,185
293,185
294,185
295,186
296,187
297,187
298,188
299,188
300,188
301,188
302,188
303,188
304,188
305,188
306,188
307,188
308,188
309,189
310,189
311,190
312,190
313,190
314,190
315,190
316,190
317,190
318,190
319,191
320,192
321,193
322,193
323,193
324,193
325,193
326,193
327,193
328,193
329,194
330,194
331,195
332,195
333,195
334,196
335,196
336,196
337,196
338,196
339,196
340,197
341,198
342,199
343,200
344,201
345,202
346,202
347,203
348,203
349,203
350,204
351,205
352,205
353,205
354,205
355,205
356,205
357,205
358,205
359,205
360,206
361,206
362,207
363,207
364,207
365,207
366,207
367,208
368,208
369,208
370,208
371,208
372,208
373,208
374,208
375,208
376,209
377,209
378,209
379,209
380,210
381,211
382,212
383,213
384,214
385,215
386,215
387,216
388,216
389,216
390,217
391,218
392,219
393,219
394,219
395,219
396,219
397,219
398,220
399,221
400,221
401,221
402,221
403,222
404,223
405,223
406,223
407,223
408,223
409,223
410,223
411,224
412,224
413,224
414,224
415,225
416,225
417,225
418,225
419,225
420,225
421,225
422,225
423,225
424,225
425,226
426,227
427,228
428,228
429,229
430,229
431,229
432,230
433,231
434,231
435,231
436,231
437,231
438,231
439,231
440,231
441,231
442,232
443,232
444,232
445,232
446,232
447,232
448,232
449,232
450,232
451,232
452,232
453,232
454,232
455,232
456,232
457,232
458,232
459,232
460,232
461,232
462,232
463,232
464,233
465,233
466,233
467,233
468,233
469,233
470,233
471,233
472,233
473,233
474,233
475,233
476,233
477,233
478,234
479,234
480,234
481,235
482,235
483,235
484,236
485,236
486,236
487,236
488,236
489,236
490,236
491,236
492,236
493,237
494,237
495,237
496,237
497,237
498,237
499,237
500,237
501,237
502,237
503,237
504,237
505,237
506,237
507,238
508,238
509,238
510,238
511,239
512,240
513,240
514,241
515,242
516,243
517,244
518,245
519,245
520,245
521,245
522,246
523,246
524,246
525,246
526,246
527,247
528,247
529,248
530,249
531,250
532,251
533,252
534,253
535,253
536,254
537,254
538,254
539,255
540,256
541,257
542,258
543,258
544,258
545,259
546,260
547,261
548,262
549,263
550,264
551,265
552,266
553,267
554,268
555,269
556,270
557,271
558,271
559,272
560,273
561,274
562,275
563,276
564,276
565,276
566,276
567,276
568,277
569,278
570,279
571,280
572,281
573,282
574,283
575,284
576,284
577,284
578,284
579,284
580,284
581,284
582,284
583,285
584,286
585,287
586,287
587,288
588,289
589,290
590,291
591,291
592,291
593,291
594,292
595,292
596,292
597,293
598,293
599,294
600,294
601,295
602,295
603,295
604,295
605,295
606,295
607,295
608,295
609,296
610,296
611,296
612,296
613,296
614,296
615,296
616,296
617,296
618,296
619,296
620,296
621,297
622,297
623,297
624,297
625,297
626,297
627,297
628,297
629,297
630,297
631,297
632,297
633,297
634,297
635,297
636,297
637,297
638,297
639,297
640,297
641,297
642,297
643,297
644,297
645,297
646,297
647,297
648,298
649,298
650,299
651,300
652,301
653,301
654,302
655,303
656,304
657,305
658,306
659,306
660,306
661,307
662,307
663,308
664,308
665,309
666,310
667,310
668,310
669,311
670,311
671,311
672,311
673,312
674,312
675,312
676,312
677,313
678,313
679,313
680,314
681,314
682,314
683,315
684,316
685,316
686,316
687,316
688,316
689,316
690,316
691,317
692,317
693,318
694,318
695,318
696,319
697,319
698,319
699,319
700,319
701,319
702,319
703,319
704,319
705,319
706,319
707,319
708,320
709,320
710,320
711,320
712,320
713,320
714,320
715,320
716,320
717,320
718,320
719,320
720,321
721,321
722,321
723,321
724,321
725,322
726,322
727,323
728,324
729,324
730,325
731,325
732,325
733,325
734,325
735,326
736,326
737,326
738,326
739,326
740,326
741,326
742,326
743,327
744,328
745,329
746,329
747,329
748,330
749,330
750,331
751,332
752,333
753,334
754,334
755,334
756,334
757,334
758,335
759,335
760,336
761,337
762,338
763,339
764,339
765,339
766,340
767,340
768,340
769,340
770,340
771,340
772,340
773,340
774,340
775,340
776,340
777,340
778,340
779,340
780,340
781,340
782,340
783,340
784,340
785,340
786,340
787,340
788,340
789,340
790,341
791,341
792,341
793,341
794,341
795,341
796,341
797,341
798,341
799,341
800,341
801,341
802,341
803,341
804,341
805,341
806,341
807,341
808,341
809,341
810,341
811,341
812,341
813,342
814,342
815,342
816,342
817,342
818,342
819,342
820,342
821,342
822,342
823,342
824,342
825,342
826,342
827,342
828,343
829,343
830,343
831,343
832,343
833,343
834,343
835,343
836,343
837,343
838,343
839,343
840,343
841,344
842,344
843,344
844,345
845,345
846,345
847,345
848,345
849,345
850,346
851,346
852,346
853,346
854,346
855,347
856,348
857,349
858,350
859,351
860,351
861,351
862,351
863,351
864,352
865,352
866,353
867,354
868,355
869,355
870,356
871,356
872,356
873,357
874,358
875,358
876,358
877,358
878,358
879,358
880,358
881,358
882,358
883,358
884,358
885,358
886,358
887,358
888,358
889,358
890,358
891,358
892,358
893,358
894,358
895,358
896,358
897,358
898,358
899,358
900,359
901,359
902,359
903,359
904,359
905,359
906,359
907,359
908,359
909,359
910,359
911,359
912,359
913,359
914,359
915,359
916,359
917,359
918,359
919,359
920,359
921,360
922,360
923,360
924,360
925,360
926,360
927,360
928,360
929,360
930,360
931,360
932,361
933,361
934,361
935,361
936,361
937,361
938,361
939,361
940,361
941,361
942,361
943,361
944,361
945,361
946,361
947,361
948,361
949,361
950,361
951,361
952,361
953,361
954,362
955,362
956,362
957,363
958,363
959,363
960,363
961,363
962,363
963,363
964,363
965,363
966,363
967,363
968,363
969,363
970,363
971,363
972,363
973,363
974,363
975,363
976,363
977,363
978,363
979,363
980,363
981,363
982,363
983,363
984,363
985,363
986,363
987,363
988,363
989,363
990,363
991,363
992,363
993,363
994,364
995,365
996,366
997,367
998,367
999,367
1000,367
1001,367
1002,368
1003,368
1004,368
1005,368
1006,368
1007,368
1008,368
1009,368
1010,368
1011,368
1012,368
1013,368
1014,368
1015,368
1016,368
1017,368
1018,368
1019,368
1020,368
1021,368
1022,368
1023,368
1024,368
1025,368
1026,369
1027,370
1028,370
1029,370
1030,370
1031,370
1032,370
1033,370
1034,370
1035,370
1036,370
1037,370
1038,370
1039,370
1040,370
1041,370
1042,370
1043,370
1044,370
1045,370
1046,370
1047,370
1048,370
1049,370
1050,370
1051,370
1052,370
1053,370
1054,370
1055,370
1056,370
1057,370
1058,370
1059,370
1060,370
1061,370
