0,0
1,1
2,2
3,3
4,4
5,5
6,5
7,6
8,7
9,8
10,8
11,9
12,10
13,10
14,11
15,12
16,13
17,14
18,15
19,16
20,17
21,18
22,19
23,20
24,21
25,22
26,22
27,23
28,24
29,25
30,25
31,26
32,27
33,27
34,27
35,28
36,29
37,30
38,31
39,32
40,33
41,34
42,35
43,35
44,36
45,37
46,37
47,38
48,39
49,40
50,41
51,42
52,43
53,44
54,45
55,46
56,47
57,48
58,49
59,50
60,51
61,52
62,52
63,53
64,54
65,55
66,56
67,57
68,58
69,59
70,60
71,61
72,62
73,62
74,62
75,63
76,64
77,65
78,65
79,66
80,67
81,68
82,68
83,69
84,70
85,70
86,70
87,71
88,72
89,73
90,74
91,75
92,75
93,76
94,77
95,77
96,78
97,79
98,80
99,80
100,80
101,80
102,80
103,80
104,81
105,81
106,81
107,81
108,82
109,83
110,84
111,84
112,85
113,86
114,86
115,86
116,86
117,86
118,86
119,87
120,88
121,88
122,88
123,88
124,88
125,88
126,89
127,89
128,89
129,90
130,91
131,92
132,92
133,93
134,94
135,95
136,96
137,97
138,98
139,99
140,100
141,100
142,100
143,101
144,101
145,102
146,103
147,104
148,105
149,106
150,107
151,108
152,108
153,108
154,108
155,109
156,110
157,111
158,111
159,112
160,112
161,113
162,113
163,114
164,114
165,114
166,115
167,115
168,115
169,116
170,116
171,117
172,118
173,119
174,119
175,119
176,119
177,119
178,120
179,120
180,120
181,120
182,120
183,120
184,120
185,120
186,120
187,120
188,120
189,120
190,120
191,121
192,121
193,121
194,122
195,123
196,123
197,123
198,124
199,125
200,126
201,126
202,126
203,126
204,127
205,127
206,128
207,128
208,128
209,128
210,129
211,130
212,130
213,131
214,131
215,132
216,132
217,132
218,132
219,132
220,132
221,132
222,132
223,132
224,133
225,133
226,133
227,133
228,134
229,134
230,134
231,135
232,136
233,136
234,137
235,138
236,139
237,140
238,141
239,142
240,143
241,144
242,145
243,146
244,146
245,147
246,147
247,147
248,148
249,149
250,150
251,151
252,152
253,153
254,154
255,155
256,156
257,156
258,157
259,158
260,159
261,159
262,159
263,160
264,160
265,161
266,162
267,162
268,163
269,164
270,165
271,165
272,166
273,167
274,168
275,168
276,169
277,170
278,171
279,171
280,172
281,172
282,172
283,173
284,174
285,175
286,176
287,177
288,178
289,178
290,178
291,178
292,179
293,180
294,181
295,181
296,181
297,182
298,182
299,182
300,182
301,183
302,183
303,183
304,184
305,185
306,186
307,187
308,188
309,189
310,190
311,190
312,191
313,192
314,192
315,193
316,194
317,195
318,196
319,197
320,198
321,198
322,198
323,198
324,199
325,199
326,199
327,199
328,200
329,200
330,200
331,200
332,200
333,201
334,201
335,202
336,202
337,202
338,202
339,202
340,202
341,203
342,203
343,204
344,205
345,205
346,205
347,206
348,206
349,206
350,206
351,207
352,207
353,207
354,207
355,207
356,207
357,207
358,207
359,207
360,208
361,209
362,209
363,209
364,209
365,209
366,210
367,210
368,210
369,210
370,210
371,210
372,210
373,211
374,211
375,211
376,211
377,211
378,211
379,211
380,211
381,211
382,211
383,211
384,211
385,211
386,212
387,212
388,212
389,212
390,212
391,212
392,213
393,213
394,213
395,213
396,213
397,213
398,213
399,213
400,213
401,213
402,213
403,213
404,213
405,213
406,213
407,213
408,213
409,213
410,213
411,213
412,213
413,213
414,213
415,213
416,214
417,214
418,214
419,214
420,214
421,215
422,215
423,215
424,215
425,215
426,215
427,215
428,215
429,215
430,215
431,215
432,215
433,215
434,215
435,215
436,215
437,215
438,216
439,217
440,218
441,218
442,219
443,219
444,220
445,220
446,221
447,222
448,223
449,223
450,223
451,224
452,225
453,225
454,225
455,226
456,227
457,227
458,227
459,227
460,227
461,228
462,229
463,230
464,230
465,231
466,231
467,232
468,233
469,233
470,233
471,234
472,235
473,236
474,236
475,236
476,236
477,236
478,236
479,236
480,236
481,236
482,236
483,237
484,238
485,239
486,240
487,240
488,240
489,241
490,241
491,242
492,242
493,243
494,243
495,243
496,243
497,243
498,244
499,244
500,245
501,245
502,245
503,245
504,246
505,246
506,247
507,247
508,247
509,248
510,249
511,250
512,251
513,251
514,252
515,252
516,252
517,252
518,252
519,253
520,254
521,254
522,254
523,255
524,255
525,255
526,255
527,256
528,256
529,256
530,256
531,256
532,256
533,256
534,257
535,257
536,257
537,257
538,257
539,257
540,257
541,257
542,257
543,258
544,258
545,258
546,258
547,258
548,258
549,258
550,258
551,258
552,258
553,258
554,259
555,259
556,259
557,259
558,259
559,259
560,259
561,259
562,259
563,259
564,259
565,259
566,259
567,259
568,259
569,260
570,261
571,261
572,261
573,262
574,263
575,264
576,265
577,266
578,266
579,267
580,268
581,269
582,270
583,271
584,272
585,272
586,273
587,274
588,275
589,276
590,277
591,277
592,278
593,278
594,278
595,279
596,280
597,281
598,282
599,282
600,282
601,283
602,284
603,285
604,286
605,287
606,288
607,289
608,290
609,291
610,292
611,293
612,293
613,293
614,294
615,295
616,295
617,296
618,297
619,298
620,298
621,299
622,300
623,300
624,300
625,300
626,300
627,300
628,300
629,300
630,301
631,301
632,301
633,301
634,301
635,301
636,301
637,301
638,301
639,302
640,302
641,303
642,303
643,304
644,305
645,305
646,306
647,307
648,307
649,308
650,309
651,310
652,310
653,311
654,312
655,313
656,314
657,314
658,314
659,314
660,314
661,315
662,316
663,316
664,317
665,318
666,318
667,318
668,319
669,319
670,319
671,320
672,321
673,321
674,322
675,323
676,324
677,324
678,324
679,324
680,325
681,326
682,326
683,327
684,328
685,328
686,329
687,330
688,331
689,332
690,333
691,334
692,334
693,335
694,335
695,335
696,335
697,335
698,336
699,337
700,337
701,337
702,337
703,337
704,337
705,338
706,338
707,338
708,338
709,339
710,339
711,339
712,340
713,341
714,342
715,342
716,342
717,343
718,344
719,344
720,344
721,344
722,344
723,345
724,346
725,346
726,346
727,346
728,346
729,346
730,346
731,346
732,346
733,346
734,346
735,346
736,346
737,346
738,346
739,346
740,346
741,346
742,346
743,346
744,346
745,346
746,346
747,346
748,346
749,346
750,346
751,346
752,346
753,346
754,346
755,347
756,348
757,348
758,349
759,350
760,350
761,350
762,350
763,350
764,350
765,350
766,350
767,350
768,350
769,350
770,351
771,351
772,351
773,352
774,352
775,353
776,353
777,353
778,353
779,354
780,354
781,354
782,355
783,356
784,357
785,357
786,357
787,357
788,357
789,357
790,358
791,358
792,358
793,358
794,358
795,358
796,358
797,358
798,358
799,358
800,358
801,359
802,359
803,359
804,359
805,359
806,360
807,360
808,361
809,362
810,362
811,363
812,363
813,363
814,363
815,363
816,363
817,363
818,363
819,363
820,364
821,364
822,365
823,365
824,365
825,365
826,365
827,365
828,365
829,365
830,365
831,365
832,365
833,365
834,365
835,365
836,365
837,365
838,365
839,365
840,365
841,365
842,365
843,365
844,365
845,365
846,365
847,365
848,365
849,365
850,365
851,365
852,365
853,365
854,365
855,365
856,365
857,365
858,365
859,365
860,365
861,365
862,365
863,365
864,365
865,365
866,365
867,365
868,365
869,365
870,366
871,366
872,366
873,366
874,366
875,366
876,367
877,368
878,369
879,369
880,369
881,370
882,370
883,370
884,370
885,371
886,371
887,371
888,371
889,372
890,372
891,373
892,373
893,373
894,373
895,373
896,373
897,373
898,373
899,373
900,373
901,373
902,373
903,373
904,373
905,374
906,374
907,374
908,374
909,374
910,375
911,376
912,376
913,376
914,376
915,376
916,376
917,376
918,377
919,377
920,377
921,377
922,378
923,378
924,378
925,378
926,378
927,378
928,378
929,378
930,378
931,378
932,378
933,378
934,378
935,378
936,378
937,378
938,379
939,379
940,379
941,379
942,379
943,379
944,379
945,379
946,379
947,379
948,379
949,379
950,379
951,380
952,381
953,381
954,381
955,381
956,381
957,381
958,381
959,381
960,381
961,381
962,381
963,381
964,381
965,381
966,382
967,383
968,384
969,384
970,384
971,384
972,384
973,384
974,384
975,385
976,385
977,385
978,385
979,385
980,385
981,385
982,386
983,387
984,387
985,387
986,387
987,388
988,389
989,389
990,390
991,390
992,390
993,391
994,391
995,391
996,391
997,391
998,391
999,391
1000,391
1001,391
1002,391
1003,391
1004,391
1005,391
1006,391
1007,391
1008,392
1009,392
1010,392
1011,392
1012,392
1013,393
1014,393
1015,394
1016,394
1017,394
1018,394
1019,394
1020,394
1021,394
1022,394
1023,394
1024,394
1025,395
1026,396
1027,396
1028,396
1029,397
1030,398
1031,398
1032,398
1033,398
1034,398
1035,398
1036,399
1037,399
1038,399
1039,399
1040,399
1041,400
1042,400
1043,400
1044,400
1045,400
1046,400
1047,400
1048,400
1049,401
1050,401
1051,401
1052,401
1053,401
1054,401
1055,401
1056,402
1057,402
1058,402
1059,402
1060,402
1061,402
