0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,12
14,13
15,14
16,15
17,15
18,15
19,16
20,17
21,18
22,19
23,20
24,21
25,22
26,23
27,24
28,25
29,26
30,27
31,28
32,29
33,30
34,30
35,31
36,32
37,32
38,32
39,33
40,34
41,35
42,35
43,35
44,36
45,36
46,37
47,38
48,39
49,40
50,40
51,41
52,42
53,42
54,43
55,44
56,45
57,46
58,47
59,48
60,49
61,50
62,51
63,52
64,53
65,54
66,54
67,54
68,54
69,54
70,55
71,55
72,56
73,57
74,58
75,59
76,60
77,60
78,61
79,62
80,63
81,64
82,64
83,65
84,66
85,66
86,66
87,66
88,67
89,67
90,67
91,67
92,68
93,68
94,68
95,68
96,68
97,68
98,68
99,68
100,68
101,68
102,69
103,70
104,71
105,71
106,71
107,71
108,71
109,71
110,72
111,72
112,72
113,73
114,73
115,73
116,74
117,74
118,74
119,74
120,75
121,76
122,77
123,78
124,78
125,78
126,78
127,78
128,79
129,79
130,79
131,80
132,80
133,81
134,81
135,82
136,83
137,83
138,84
139,84
140,84
141,84
142,84
143,84
144,84
145,84
146,85
147,86
148,87
149,87
150,87
151,88
152,89
153,89
154,89
155,90
156,91
157,92
158,93
159,93
160,93
161,93
162,94
163,94
164,94
165,94
166,94
167,95
168,96
169,97
170,97
171,98
172,98
173,98
174,98
175,98
176,98
177,98
178,98
179,99
180,99
181,100
182,101
183,102
184,103
185,104
186,105
187,106
188,107
189,107
190,107
191,108
192,109
193,110
194,111
195,112
196,112
197,113
198,113
199,114
200,115
201,115
202,116
203,116
204,117
205,118
206,119
207,120
208,121
209,121
210,122
211,122
212,123
213,124
214,125
215,126
216,126
217,126
218,126
219,126
220,127
221,128
222,129
223,129
224,129
225,129
226,130
227,131
228,132
229,133
230,134
231,135
232,136
233,136
234,136
235,137
236,138
237,138
238,139
239,140
240,141
241,141
242,141
243,142
244,142
245,142
246,143
247,144
248,145
249,146
250,147
251,148
252,149
253,150
254,151
255,151
256,152
257,152
258,152
259,152
260,152
261,152
262,152
263,152
264,152
265,152
266,153
267,154
268,155
269,155
270,156
271,157
272,157
273,157
274,158
275,158
276,158
277,158
278,158
279,158
280,159
281,159
282,159
283,159
284,159
285,159
286,159
287,159
288,159
289,160
290,160
291,160
292,160
293,160
294,160
295,160
296,161
297,161
298,161
299,161
300,161
301,161
302,161
303,162
304,162
305,162
306,163
307,163
308,164
309,165
310,165
311,166
312,167
313,167
314,168
315,168
316,168
317,168
318,168
319,168
320,168
321,168
322,168
323,168
324,168
325,169
326,170
327,171
328,172
329,173
330,174
331,175
332,176
333,177
334,178
335,179
336,180
337,181
338,182
339,183
340,184
341,185
342,186
343,186
344,187
345,188
346,188
347,188
348,189
349,190
350,190
351,190
352,190
353,190
354,190
355,191
356,191
357,192
358,193
359,194
360,195
361,196
362,197
363,198
364,198
365,198
366,198
367,199
368,200
369,201
370,201
371,202
372,203
373,203
374,203
375,204
376,205
377,205
378,206
379,207
380,208
381,208
382,209
383,209
384,210
385,211
386,211
387,211
388,212
389,212
390,213
391,214
392,214
393,214
394,215
395,216
396,217
397,218
398,219
399,219
400,220
401,220
402,221
403,222
404,222
405,223
406,223
407,223
408,223
409,224
410,224
411,225
412,225
413,226
414,227
415,227
416,227
417,227
418,228
419,228
420,228
421,228
422,228
423,228
424,229
425,229
426,229
427,229
428,229
429,230
430,230
431,231
432,232
433,233
434,234
435,234
436,235
437,235
438,235
439,235
440,236
441,237
442,238
443,238
444,238
445,238
446,239
447,240
448,241
449,242
450,243
451,244
452,245
453,246
454,247
455,247
456,247
457,248
458,248
459,249
460,249
461,250
462,250
463,250
464,251
465,251
466,251
467,251
468,252
469,253
470,253
471,253
472,253
473,253
474,253
475,253
476,253
477,254
478,255
479,256
480,256
481,256
482,256
483,256
484,256
485,256
486,256
487,256
488,256
489,256
490,256
491,256
492,257
493,257
494,257
495,257
496,257
497,258
498,259
499,259
500,260
501,260
502,260
503,261
504,262
505,262
506,262
507,262
508,262
509,262
510,262
511,263
512,263
513,263
514,263
515,263
516,264
517,264
518,264
519,264
520,264
521,265
522,265
523,266
524,266
525,266
526,267
527,267
528,267
529,267
530,267
531,268
532,269
533,269
534,269
535,269
536,270
537,270
538,271
539,271
540,271
541,271
542,271
543,272
544,272
545,272
546,272
547,273
548,274
549,274
550,274
551,275
552,275
553,275
554,275
555,275
556,276
557,276
558,277
559,278
560,278
561,279
562,280
563,280
564,280
565,280
566,281
567,282
568,282
569,282
570,282
571,282
572,282
573,282
574,282
575,283
576,283
577,283
578,283
579,284
580,284
581,284
582,284
583,284
584,284
585,284
586,284
587,284
588,284
589,284
590,284
591,284
592,284
593,284
594,284
595,284
596,284
597,284
598,284
599,284
600,284
601,284
602,284
603,284
604,284
605,284
606,284
607,284
608,284
609,284
610,284
611,284
612,284
613,284
614,284
615,284
616,284
617,284
618,284
619,284
620,284
621,285
622,286
623,286
624,286
625,286
626,286
627,287
628,287
629,287
630,287
631,287
632,287
633,287
634,287
635,287
636,287
637,287
638,287
639,287
640,287
641,287
642,287
643,287
644,287
645,287
646,287
647,287
648,287
649,287
650,287
651,287
652,287
653,287
654,287
655,287
656,287
657,287
658,287
659,287
660,287
661,287
662,287
663,287
664,287
665,287
666,287
667,287
668,287
669,287
670,287
671,287
672,288
673,288
674,288
675,289
676,289
677,289
678,289
679,289
680,289
681,289
682,289
683,289
684,289
685,289
686,289
687,289
688,290
689,290
690,290
691,290
692,290
693,290
694,290
695,290
696,290
697,290
698,290
699,290
700,290
701,290
702,290
703,290
704,290
705,290
706,290
707,290
708,290
709,290
710,290
711,290
712,290
713,290
714,290
715,290
716,290
717,290
718,290
719,290
720,290
721,290
722,290
723,290
724,290
725,290
726,290
727,290
728,290
729,290
730,290
731,290
732,290
733,290
734,290
735,290
736,290
737,290
738,290
739,290
740,290
741,290
742,290
743,290
744,290
745,290
746,290
747,290
748,290
749,290
750,290
751,290
752,290
753,290
754,291
755,291
756,291
757,291
758,291
759,291
760,291
761,291
762,292
763,292
764,292
765,293
766,293
767,294
768,294
769,294
770,295
771,295
772,296
773,296
774,296
775,296
776,296
777,296
778,296
779,296
780,296
781,296
782,296
783,296
784,296
785,296
786,297
787,297
788,297
789,297
790,297
791,297
792,298
793,298
794,299
795,299
796,299
797,299
798,299
799,299
800,299
801,299
802,299
803,299
804,299
805,299
806,299
807,299
808,299
809,299
810,299
811,299
812,300
813,300
814,300
815,300
816,300
817,300
818,300
819,300
820,300
821,300
822,300
823,300
824,300
825,300
826,300
827,300
828,300
829,300
830,300
831,300
832,300
833,300
834,300
835,300
836,300
837,300
838,300
839,300
840,300
841,300
842,300
843,300
844,300
845,300
846,300
847,300
848,300
849,300
850,300
851,300
852,300
853,300
854,300
855,300
856,300
857,300
858,300
859,300
860,300
861,300
862,300
863,300
864,300
865,300
866,300
867,300
868,300
869,300
870,300
871,300
872,300
873,300
874,300
875,300
876,300
877,300
878,300
879,300
880,300
881,300
882,300
883,300
884,301
885,301
886,301
887,302
888,302
889,302
890,302
891,302
892,302
893,302
894,302
895,302
896,302
897,303
898,303
899,303
900,303
901,303
902,303
903,303
904,304
905,304
906,305
907,305
908,305
909,305
910,306
911,307
912,307
913,308
914,308
915,308
916,308
917,308
918,308
919,308
920,308
921,308
922,308
923,308
924,308
925,308
926,308
927,308
928,308
929,308
930,308
931,308
932,308
933,308
934,309
935,309
936,310
937,310
938,310
939,310
940,311
941,312
942,312
943,312
944,312
945,312
946,312
947,312
948,313
949,313
950,314
951,314
952,314
953,314
954,315
955,315
956,315
957,315
958,315
959,316
960,316
961,316
962,316
963,316
964,317
965,318
966,319
967,319
968,319
969,319
970,320
971,320
972,320
973,321
974,321
975,321
976,321
977,322
978,322
979,322
980,322
981,323
982,323
983,323
984,324
985,324
986,324
987,324
988,325
989,326
990,327
991,327
992,327
993,327
994,327
995,327
996,327
997,327
998,327
999,327
1000,327
1001,327
1002,327
1003,327
1004,327
1005,327
1006,327
1007,327
1008,327
1009,327
1010,327
1011,327
1012,327
1013,327
1014,327
1015,327
1016,327
1017,327
1018,327
1019,327
1020,327
1021,327
1022,327
1023,327
1024,327
1025,327
1026,327
1027,327
1028,327
1029,327
1030,327
1031,327
1032,327
1033,327
1034,327
1035,327
1036,327
1037,327
1038,327
1039,327
1040,327
1041,327
1042,327
1043,327
1044,327
1045,327
1046,327
1047,327
1048,327
1049,327
1050,327
1051,327
1052,327
1053,327
1054,327
1055,327
1056,327
1057,327
1058,327
1059,327
1060,327
1061,327
