0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,14
17,15
18,16
19,17
20,18
21,19
22,20
23,21
24,22
25,23
26,24
27,25
28,25
29,25
30,26
31,27
32,28
33,29
34,30
35,30
36,31
37,32
38,33
39,34
40,35
41,36
42,37
43,38
44,39
45,40
46,41
47,42
48,42
49,43
50,44
51,45
52,46
53,47
54,47
55,47
56,47
57,47
58,48
59,49
60,50
61,50
62,51
63,52
64,53
65,54
66,55
67,56
68,56
69,56
70,56
71,56
72,56
73,57
74,58
75,58
76,59
77,60
78,61
79,62
80,63
81,63
82,63
83,64
84,64
85,65
86,66
87,67
88,68
89,68
90,69
91,70
92,71
93,71
94,71
95,72
96,73
97,73
98,74
99,75
100,76
101,77
102,78
103,79
104,80
105,81
106,82
107,83
108,84
109,85
110,86
111,87
112,88
113,89
114,89
115,90
116,91
117,92
118,92
119,93
120,94
121,95
122,96
123,97
124,98
125,99
126,100
127,101
128,102
129,103
130,104
131,105
132,106
133,107
134,108
135,109
136,110
137,110
138,111
139,112
140,112
141,113
142,114
143,115
144,116
145,117
146,117
147,117
148,118
149,119
150,120
151,121
152,121
153,122
154,123
155,124
156,125
157,126
158,127
159,128
160,129
161,130
162,131
163,132
164,133
165,133
166,133
167,134
168,135
169,136
170,136
171,136
172,137
173,138
174,138
175,139
176,139
177,139
178,139
179,139
180,139
181,139
182,140
183,140
184,141
185,142
186,143
187,144
188,145
189,146
190,147
191,147
192,147
193,147
194,148
195,148
196,148
197,148
198,149
199,150
200,150
201,150
202,151
203,151
204,152
205,153
206,153
207,154
208,155
209,156
210,157
211,157
212,158
213,158
214,158
215,158
216,159
217,159
218,160
219,160
220,160
221,160
222,160
223,160
224,160
225,160
226,160
227,160
228,160
229,161
230,161
231,161
232,161
233,161
234,161
235,161
236,162
237,162
238,163
239,163
240,163
241,163
242,163
243,163
244,163
245,163
246,163
247,164
248,164
249,164
250,164
251,164
252,164
253,164
254,165
255,166
256,167
257,167
258,167
259,167
260,168
261,169
262,169
263,170
264,170
265,170
266,170
267,170
268,171
269,171
270,172
271,173
272,174
273,175
274,175
275,175
276,175
277,175
278,176
279,176
280,176
281,176
282,176
283,176
284,176
285,177
286,177
287,177
288,177
289,177
290,178
291,179
292,179
293,180
294,180
295,180
296,180
297,180
298,180
299,180
300,180
301,181
302,181
303,181
304,182
305,183
306,183
307,184
308,184
309,184
310,184
311,185
312,185
313,185
314,186
315,187
316,187
317,187
318,187
319,188
320,188
321,188
322,188
323,189
324,190
325,191
326,192
327,192
328,193
329,193
330,193
331,194
332,194
333,194
334,195
335,196
336,196
337,196
338,196
339,196
340,196
341,196
342,196
343,196
344,196
345,197
346,197
347,198
348,199
349,199
350,199
351,200
352,200
353,200
354,200
355,200
356,200
357,201
358,201
359,201
360,201
361,201
362,201
363,201
364,201
365,201
366,201
367,201
368,202
369,203
370,203
371,203
372,204
373,204
374,204
375,204
376,204
377,204
378,204
379,204
380,204
381,204
382,204
383,204
384,204
385,204
386,204
387,205
388,205
389,205
390,205
391,205
392,205
393,205
394,205
395,205
396,205
397,205
398,205
399,205
400,205
401,206
402,206
403,207
404,207
405,207
406,207
407,208
408,209
409,209
410,210
411,210
412,210
413,210
414,211
415,212
416,212
417,212
418,213
419,214
420,214
421,214
422,215
423,215
424,216
425,216
426,216
427,216
428,216
429,217
430,218
431,218
432,218
433,219
434,220
435,220
436,220
437,221
438,221
439,222
440,223
441,223
442,223
443,223
444,223
445,223
446,224
447,225
448,226
449,226
450,227
451,227
452,227
453,227
454,227
455,228
456,229
457,229
458,229
459,229
460,229
461,229
462,229
463,229
464,229
465,229
466,229
467,230
468,230
469,230
470,230
471,230
472,230
473,231
474,231
475,231
476,231
477,232
478,233
479,233
480,234
481,235
482,235
483,235
484,236
485,236
486,236
487,236
488,237
489,237
490,238
491,238
492,238
493,238
494,239
495,239
496,239
497,239
498,239
499,239
500,239
501,239
502,239
503,239
504,239
505,239
506,239
507,239
508,240
509,240
510,240
511,240
512,240
513,240
514,241
515,242
516,243
517,244
518,245
519,246
520,247
521,248
522,249
523,250
524,251
525,252
526,253
527,253
528,254
529,254
530,255
531,256
532,257
533,257
534,258
535,258
536,258
537,258
538,259
539,260
540,261
541,262
542,263
543,264
544,264
545,264
546,265
547,266
548,267
549,268
550,268
551,268
552,269
553,270
554,271
555,271
556,272
557,273
558,273
559,274
560,274
561,275
562,276
563,277
564,278
565,279
566,279
567,280
568,281
569,282
570,283
571,284
572,284
573,285
574,286
575,287
576,287
577,288
578,288
579,288
580,288
581,288
582,289
583,289
584,289
585,290
586,290
587,290
588,291
589,291
590,291
591,291
592,292
593,293
594,293
595,293
596,293
597,294
598,294
599,294
600,294
601,294
602,294
603,295
604,295
605,295
606,296
607,297
608,297
609,297
610,297
611,297
612,297
613,297
614,297
615,297
616,297
617,298
618,299
619,300
620,300
621,300
622,300
623,300
624,300
625,300
626,300
627,300
628,300
629,300
630,301
631,301
632,302
633,303
634,304
635,304
636,304
637,304
638,304
639,304
640,304
641,304
642,304
643,304
644,304
645,304
646,304
647,304
648,305
649,305
650,305
651,305
652,305
653,305
654,305
655,305
656,305
657,305
658,306
659,307
660,307
661,308
662,308
663,308
664,308
665,308
666,308
667,308
668,308
669,308
670,308
671,309
672,309
673,309
674,309
675,310
676,310
677,310
678,310
679,310
680,310
681,310
682,310
683,310
684,310
685,310
686,310
687,311
688,311
689,311
690,312
691,312
692,312
693,312
694,313
695,313
696,313
697,313
698,313
699,313
700,313
701,314
702,314
703,314
704,314
705,314
706,314
707,314
708,314
709,314
710,314
711,314
712,315
713,315
714,316
715,316
716,316
717,316
718,316
719,316
720,316
721,316
722,316
723,316
724,317
725,318
726,318
727,318
728,318
729,318
730,318
731,318
732,318
733,319
734,319
735,319
736,319
737,319
738,319
739,319
740,319
741,319
742,319
743,319
744,319
745,320
746,320
747,321
748,321
749,322
750,322
751,322
752,322
753,322
754,323
755,323
756,323
757,324
758,324
759,324
760,324
761,324
762,324
763,324
764,324
765,324
766,324
767,324
768,324
769,324
770,324
771,324
772,324
773,324
774,324
775,324
776,324
777,324
778,324
779,325
780,325
781,325
782,326
783,326
784,326
785,327
786,328
787,328
788,329
789,330
790,330
791,330
792,330
793,331
794,331
795,331
796,331
797,331
798,332
799,332
800,333
801,333
802,334
803,335
804,335
805,335
806,336
807,336
808,336
809,337
810,338
811,339
812,340
813,341
814,342
815,343
816,344
817,345
818,346
819,346
820,347
821,347
822,348
823,348
824,348
825,348
826,348
827,348
828,349
829,349
830,350
831,350
832,351
833,352
834,353
835,353
836,354
837,354
838,354
839,354
840,354
841,354
842,355
843,356
844,356
845,356
846,356
847,357
848,357
849,357
850,358
851,359
852,359
853,359
854,360
855,360
856,360
857,361
858,361
859,362
860,362
861,362
862,362
863,362
864,362
865,362
866,362
867,362
868,362
869,362
870,362
871,362
872,362
873,362
874,362
875,362
876,362
877,363
878,363
879,363
880,363
881,363
882,363
883,363
884,363
885,363
886,364
887,365
888,365
889,365
890,365
891,365
892,365
893,365
894,365
895,365
896,366
897,366
898,366
899,366
900,366
901,366
902,366
903,366
904,367
905,367
906,367
907,368
908,368
909,368
910,368
911,368
912,368
913,369
914,369
915,369
916,370
917,370
918,371
919,372
920,373
921,374
922,375
923,375
924,375
925,375
926,375
927,375
928,375
929,375
930,375
931,375
932,376
933,376
934,376
935,376
936,376
937,376
938,377
939,378
940,378
941,378
942,379
943,379
944,380
945,381
946,382
947,382
948,382
949,382
950,382
951,382
952,382
953,382
954,382
955,382
956,382
957,382
958,382
959,382
960,382
961,383
962,383
963,383
964,383
965,383
966,383
967,383
968,383
969,383
970,383
971,383
972,383
973,383
974,383
975,383
976,383
977,384
978,384
979,385
980,385
981,386
982,386
983,386
984,386
985,387
986,388
987,389
988,389
989,389
990,390
991,390
992,390
993,390
994,390
995,390
996,390
997,390
998,390
999,390
1000,390
1001,390
1002,390
1003,390
1004,391
1005,392
1006,393
1007,394
1008,394
1009,394
1010,394
1011,395
1012,395
1013,395
1014,395
1015,395
1016,396
1017,396
1018,396
1019,396
1020,396
1021,396
1022,396
1023,396
1024,396
1025,396
1026,396
1027,396
1028,396
1029,396
1030,396
1031,396
1032,396
1033,396
1034,396
1035,396
1036,396
1037,397
1038,397
1039,398
1040,399
1041,399
1042,399
1043,399
1044,399
1045,400
1046,400
1047,401
1048,401
1049,401
1050,401
1051,401
1052,401
1053,402
1054,402
1055,402
1056,403
1057,403
1058,403
1059,403
1060,404
1061,405
