0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,13
15,14
16,15
17,16
18,17
19,17
20,17
21,18
22,19
23,20
24,21
25,22
26,23
27,24
28,25
29,26
30,27
31,28
32,29
33,30
34,30
35,31
36,32
37,33
38,34
39,35
40,35
41,36
42,37
43,38
44,38
45,38
46,39
47,40
48,41
49,42
50,43
51,44
52,45
53,46
54,47
55,48
56,49
57,50
58,51
59,52
60,53
61,54
62,55
63,55
64,56
65,57
66,58
67,59
68,60
69,61
70,62
71,62
72,62
73,63
74,63
75,64
76,65
77,66
78,67
79,67
80,68
81,69
82,70
83,71
84,72
85,73
86,74
87,75
88,76
89,76
90,76
91,76
92,76
93,76
94,76
95,76
96,77
97,77
98,78
99,78
100,79
101,80
102,81
103,81
104,82
105,83
106,84
107,85
108,86
109,87
110,88
111,89
112,90
113,91
114,92
115,93
116,94
117,95
118,96
119,97
120,98
121,99
122,100
123,100
124,101
125,101
126,102
127,103
128,103
129,104
130,105
131,106
132,107
133,108
134,109
135,110
136,110
137,110
138,111
139,112
140,112
141,113
142,114
143,114
144,115
145,115
146,116
147,117
148,118
149,119
150,119
151,120
152,121
153,122
154,123
155,124
156,125
157,125
158,125
159,126
160,127
161,127
162,127
163,127
164,127
165,127
166,127
167,127
168,128
169,128
170,129
171,130
172,131
173,132
174,133
175,134
176,135
177,136
178,136
179,136
180,137
181,137
182,138
183,138
184,138
185,138
186,138
187,138
188,139
189,139
190,139
191,139
192,139
193,139
194,140
195,140
196,140
197,140
198,140
199,140
200,140
201,140
202,141
203,141
204,142
205,142
206,142
207,142
208,143
209,144
210,145
211,146
212,147
213,148
214,149
215,150
216,151
217,152
218,153
219,154
220,154
221,154
222,155
223,155
224,156
225,157
226,157
227,158
228,158
229,158
230,158
231,158
232,158
233,159
234,160
235,161
236,161
237,162
238,162
239,162
240,163
241,164
242,164
243,164
244,165
245,165
246,166
247,167
248,168
249,168
250,169
251,170
252,171
253,172
254,173
255,174
256,174
257,175
258,176
259,176
260,176
261,176
262,177
263,178
264,179
265,180
266,181
267,182
268,183
269,184
270,185
271,185
272,186
273,187
274,187
275,187
276,187
277,188
278,189
279,190
280,191
281,191
282,191
283,192
284,193
285,193
286,194
287,195
288,196
289,197
290,198
291,199
292,199
293,200
294,201
295,201
296,201
297,202
298,202
299,203
300,204
301,205
302,205
303,206
304,206
305,207
306,207
307,208
308,209
309,210
310,211
311,211
312,212
313,212
314,213
315,213
316,213
317,213
318,214
319,214
320,214
321,214
322,214
323,215
324,215
325,215
326,215
327,215
328,215
329,216
330,216
331,216
332,217
333,217
334,218
335,219
336,220
337,220
338,221
339,222
340,222
341,223
342,224
343,224
344,225
345,226
346,227
347,228
348,229
349,230
350,231
351,232
352,233
353,234
354,235
355,235
356,236
357,236
358,237
359,238
360,239
361,240
362,241
363,241
364,242
365,243
366,244
367,244
368,245
369,245
370,246
371,247
372,248
373,249
374,249
375,249
376,250
377,251
378,251
379,251
380,251
381,252
382,252
383,252
384,252
385,253
386,253
387,254
388,255
389,256
390,257
391,257
392,258
393,259
394,259
395,260
396,260
397,260
398,260
399,261
400,261
401,262
402,262
403,262
404,263
405,263
406,263
407,264
408,264
409,265
410,266
411,267
412,267
413,267
414,268
415,269
416,269
417,269
418,269
419,270
420,270
421,271
422,271
423,272
424,272
425,272
426,272
427,272
428,273
429,273
430,273
431,273
432,273
433,274
434,274
435,274
436,274
437,274
438,274
439,274
440,274
441,274
442,274
443,274
444,275
445,275
446,275
447,276
448,276
449,276
450,276
451,276
452,277
453,277
454,278
455,278
456,279
457,279
458,280
459,280
460,280
461,280
462,281
463,281
464,281
465,281
466,282
467,283
468,283
469,284
470,284
471,284
472,284
473,284
474,284
475,285
476,286
477,286
478,287
479,287
480,287
481,287
482,287
483,287
484,287
485,287
486,288
487,289
488,289
489,289
490,289
491,289
492,290
493,290
494,290
495,290
496,291
497,291
498,292
499,293
500,294
501,295
502,295
503,296
504,296
505,296
506,297
507,298
508,299
509,300
510,300
511,300
512,300
513,300
514,300
515,301
516,301
517,301
518,301
519,302
520,302
521,303
522,303
523,303
524,304
525,304
526,304
527,304
528,304
529,304
530,305
531,306
532,306
533,306
534,306
535,306
536,307
537,307
538,307
539,308
540,309
541,310
542,311
543,312
544,312
545,312
546,312
547,312
548,312
549,313
550,313
551,314
552,314
553,314
554,314
555,314
556,315
557,316
558,317
559,318
560,318
561,318
562,319
563,320
564,320
565,320
566,320
567,320
568,320
569,320
570,320
571,320
572,320
573,321
574,322
575,322
576,322
577,323
578,324
579,324
580,325
581,325
582,325
583,325
584,325
585,326
586,326
587,326
588,327
589,327
590,327
591,327
592,327
593,327
594,328
595,328
596,328
597,328
598,328
599,328
600,328
601,329
602,330
603,331
604,331
605,331
606,332
607,333
608,333
609,333
610,333
611,333
612,333
613,333
614,333
615,334
616,334
617,334
618,334
619,335
620,335
621,335
622,335
623,335
624,335
625,335
626,335
627,335
628,335
629,336
630,336
631,336
632,336
633,336
634,336
635,337
636,337
637,337
638,337
639,337
640,338
641,338
642,338
643,338
644,338
645,338
646,338
647,338
648,338
649,338
650,338
651,339
652,339
653,340
654,340
655,340
656,340
657,340
658,340
659,340
660,341
661,342
662,343
663,343
664,343
665,343
666,343
667,343
668,344
669,344
670,344
671,344
672,344
673,344
674,344
675,344
676,344
677,344
678,345
679,345
680,345
681,345
682,345
683,345
684,345
685,346
686,347
687,347
688,347
689,347
690,347
691,348
692,348
693,348
694,348
695,348
696,348
697,348
698,349
699,349
700,350
701,351
702,352
703,353
704,353
705,353
706,353
707,354
708,355
709,355
710,355
711,356
712,357
713,358
714,359
715,359
716,359
717,359
718,359
719,359
720,360
721,361
722,361
723,361
724,361
725,361
726,361
727,362
728,362
729,362
730,362
731,362
732,362
733,362
734,362
735,362
736,363
737,363
738,364
739,364
740,364
741,365
742,365
743,365
744,366
745,366
746,367
747,367
748,367
749,367
750,367
751,367
752,367
753,367
754,367
755,367
756,368
757,368
758,368
759,368
760,369
761,369
762,369
763,369
764,369
765,369
766,370
767,370
768,370
769,371
770,372
771,372
772,372
773,372
774,372
775,372
776,372
777,372
778,372
779,372
780,372
781,372
782,372
783,372
784,372
785,372
786,372
787,372
788,372
789,372
790,373
791,373
792,373
793,373
794,373
795,373
796,373
797,373
798,374
799,375
800,375
801,375
802,375
803,375
804,375
805,375
806,375
807,375
808,375
809,375
810,376
811,376
812,376
813,376
814,376
815,376
816,376
817,376
818,376
819,376
820,376
821,376
822,376
823,376
824,376
825,377
826,377
827,378
828,379
829,380
830,380
831,380
832,380
833,380
834,380
835,381
836,382
837,383
838,383
839,383
840,383
841,383
842,384
843,384
844,384
845,384
846,384
847,384
848,384
849,384
850,384
851,384
852,384
853,384
854,385
855,385
856,386
857,386
858,386
859,386
860,386
861,386
862,386
863,386
864,386
865,386
866,386
867,386
868,386
869,386
870,386
871,386
872,386
873,386
874,386
875,387
876,387
877,387
878,387
879,387
880,387
881,387
882,387
883,387
884,387
885,387
886,387
887,388
888,388
889,388
890,388
891,388
892,388
893,388
894,388
895,388
896,388
897,388
898,389
899,389
900,389
901,389
902,389
903,389
904,389
905,389
906,389
907,389
908,389
909,389
910,389
911,389
912,389
913,389
914,389
915,389
916,389
917,389
918,389
919,390
920,390
921,390
922,391
923,391
924,391
925,391
926,391
927,391
928,391
929,391
930,391
931,391
932,391
933,391
934,391
935,391
936,391
937,391
938,391
939,391
940,391
941,391
942,391
943,392
944,392
945,392
946,392
947,392
948,392
949,392
950,392
951,392
952,392
953,392
954,392
955,392
956,392
957,392
958,392
959,392
960,392
961,392
962,392
963,392
964,392
965,393
966,393
967,393
968,393
969,393
970,393
971,393
972,393
973,393
974,393
975,393
976,393
977,393
978,393
979,393
980,393
981,393
982,393
983,393
984,393
985,394
986,394
987,394
988,394
989,395
990,395
991,396
992,396
993,396
994,397
995,397
996,398
997,399
998,400
999,400
1000,400
1001,400
1002,400
1003,400
1004,400
1005,401
1006,401
1007,401
1008,401
1009,401
1010,401
1011,401
1012,401
1013,401
1014,401
1015,401
1016,402
1017,402
1018,402
1019,402
1020,402
1021,403
1022,403
1023,403
1024,403
1025,403
1026,403
1027,403
1028,404
1029,404
1030,405
1031,406
1032,406
1033,406
1034,406
1035,406
1036,406
1037,406
1038,406
1039,406
1040,406
1041,406
1042,406
1043,406
1044,406
1045,406
1046,406
1047,406
1048,406
1049,406
1050,406
1051,406
1052,406
1053,406
1054,406
1055,406
1056,406
1057,406
1058,406
1059,406
1060,406
1061,406
