0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,15
17,16
18,17
19,17
20,18
21,19
22,20
23,21
24,22
25,23
26,24
27,25
28,26
29,27
30,27
31,28
32,29
33,30
34,31
35,32
36,32
37,33
38,33
39,34
40,34
41,34
42,34
43,34
44,35
45,35
46,36
47,36
48,37
49,37
50,37
51,38
52,39
53,40
54,41
55,41
56,42
57,43
58,44
59,44
60,45
61,46
62,46
63,46
64,47
65,48
66,48
67,48
68,48
69,48
70,48
71,49
72,49
73,49
74,49
75,49
76,50
77,50
78,50
79,50
80,50
81,50
82,50
83,51
84,51
85,51
86,51
87,52
88,52
89,52
90,52
91,53
92,54
93,55
94,56
95,57
96,58
97,59
98,60
99,61
100,62
101,63
102,63
103,64
104,65
105,66
106,67
107,68
108,68
109,68
110,69
111,70
112,70
113,71
114,72
115,73
116,74
117,75
118,76
119,77
120,78
121,79
122,80
123,81
124,82
125,83
126,84
127,85
128,86
129,87
130,88
131,89
132,90
133,91
134,92
135,92
136,93
137,93
138,93
139,94
140,94
141,94
142,95
143,96
144,97
145,98
146,99
147,100
148,101
149,102
150,102
151,102
152,103
153,104
154,105
155,106
156,107
157,108
158,108
159,109
160,109
161,110
162,111
163,111
164,111
165,112
166,113
167,114
168,114
169,115
170,116
171,117
172,118
173,119
174,120
175,121
176,122
177,123
178,124
179,125
180,126
181,127
182,128
183,129
184,130
185,131
186,132
187,133
188,134
189,134
190,135
191,136
192,136
193,136
194,136
195,136
196,137
197,138
198,139
199,140
200,141
201,142
202,143
203,144
204,145
205,145
206,145
207,145
208,146
209,147
210,147
211,148
212,149
213,149
214,149
215,149
216,149
217,149
218,149
219,149
220,149
221,149
222,149
223,149
224,149
225,149
226,149
227,149
228,149
229,149
230,149
231,149
232,150
233,151
234,151
235,152
236,152
237,152
238,152
239,152
240,152
241,152
242,152
243,153
244,153
245,153
246,153
247,153
248,153
249,154
250,155
251,155
252,155
253,155
254,155
255,155
256,155
257,155
258,156
259,157
260,157
261,157
262,157
263,158
264,159
265,159
266,159
267,160
268,160
269,160
270,160
271,160
272,160
273,160
274,160
275,160
276,160
277,160
278,160
279,160
280,160
281,160
282,160
283,160
284,160
285,160
286,160
287,161
288,161
289,162
290,163
291,164
292,164
293,165
294,165
295,165
296,165
297,165
298,165
299,166
300,166
301,166
302,166
303,166
304,166
305,167
306,168
307,168
308,168
309,168
310,168
311,168
312,168
313,168
314,168
315,168
316,168
317,168
318,168
319,168
320,168
321,168
322,168
323,168
324,168
325,169
326,169
327,169
328,169
329,169
330,169
331,169
332,169
333,169
334,169
335,169
336,169
337,169
338,169
339,169
340,169
341,169
342,169
343,169
344,169
345,169
346,169
347,169
348,169
349,169
350,169
351,169
352,169
353,169
354,169
355,169
356,169
357,169
358,169
359,169
360,169
361,169
362,169
363,169
364,169
365,169
366,169
367,169
368,169
369,169
370,169
371,169
372,169
373,169
374,169
375,169
376,169
377,169
378,169
379,169
380,169
381,169
382,169
383,169
384,169
385,170
386,170
387,171
388,172
389,173
390,174
391,174
392,174
393,174
394,174
395,174
396,175
397,175
398,176
399,176
400,177
401,177
402,177
403,178
404,178
405,178
406,179
407,179
408,180
409,180
410,180
411,180
412,180
413,180
414,180
415,180
416,180
417,180
418,180
419,180
420,180
421,180
422,180
423,180
424,180
425,180
426,180
427,180
428,180
429,180
430,181
431,181
432,181
433,181
434,182
435,183
436,184
437,185
438,185
439,186
440,187
441,188
442,189
443,190
444,191
445,192
446,192
447,193
448,194
449,194
450,195
451,195
452,196
453,197
454,197
455,198
456,199
457,199
458,200
459,200
460,201
461,202
462,203
463,204
464,205
465,206
466,206
467,207
468,207
469,207
470,208
471,209
472,210
473,210
474,210
475,210
476,211
477,212
478,213
479,214
480,215
481,215
482,216
483,217
484,217
485,218
486,219
487,220
488,220
489,221
490,222
491,223
492,224
493,224
494,225
495,226
496,226
497,226
498,227
499,227
500,227
501,227
502,228
503,228
504,228
505,229
506,229
507,230
508,231
509,231
510,231
511,231
512,232
513,233
514,233
515,234
516,234
517,235
518,235
519,235
520,235
521,235
522,235
523,235
524,235
525,235
526,235
527,236
528,237
529,238
530,238
531,238
532,239
533,240
534,240
535,241
536,241
537,241
538,242
539,243
540,244
541,245
542,246
543,247
544,247
545,248
546,249
547,250
548,250
549,250
550,250
551,250
552,250
553,251
554,252
555,253
556,253
557,253
558,253
559,254
560,254
561,254
562,254
563,254
564,254
565,254
566,254
567,254
568,254
569,254
570,254
571,254
572,254
573,254
574,254
575,254
576,254
577,254
578,254
579,254
580,254
581,255
582,256
583,256
584,256
585,256
586,256
587,256
588,256
589,256
590,257
591,258
592,258
593,258
594,258
595,259
596,260
597,261
598,262
599,262
600,262
601,262
602,262
603,263
604,264
605,265
606,266
607,266
608,266
609,266
610,266
611,266
612,266
613,266
614,266
615,266
616,266
617,266
618,266
619,266
620,266
621,266
622,266
623,266
624,266
625,266
626,266
627,266
628,266
629,266
630,267
631,267
632,267
633,268
634,269
635,270
636,270
637,271
638,272
639,273
640,274
641,275
642,275
643,275
644,275
645,275
646,275
647,276
648,276
649,276
650,276
651,277
652,278
653,279
654,279
655,279
656,279
657,279
658,279
659,279
660,280
661,280
662,281
663,282
664,283
665,284
666,285
667,286
668,286
669,286
670,286
671,287
672,288
673,289
674,290
675,291
676,291
677,291
678,292
679,293
680,293
681,294
682,294
683,295
684,295
685,296
686,297
687,297
688,297
689,298
690,298
691,298
692,299
693,299
694,299
695,299
696,299
697,299
698,300
699,301
700,302
701,303
702,303
703,304
704,304
705,304
706,304
707,304
708,304
709,304
710,304
711,304
712,304
713,305
714,305
715,305
716,305
717,305
718,305
719,305
720,305
721,305
722,305
723,305
724,305
725,306
726,306
727,306
728,307
729,307
730,307
731,307
732,308
733,309
734,310
735,310
736,311
737,311
738,312
739,313
740,314
741,314
742,314
743,314
744,315
745,316
746,316
747,316
748,317
749,317
750,317
751,317
752,317
753,317
754,318
755,318
756,318
757,318
758,318
759,318
760,318
761,319
762,320
763,320
764,320
765,320
766,320
767,320
768,320
769,320
770,321
771,321
772,321
773,322
774,322
775,322
776,323
777,323
778,324
779,324
780,324
781,325
782,325
783,326
784,326
785,326
786,326
787,326
788,327
789,328
790,328
791,328
792,328
793,328
794,328
795,328
796,328
797,328
798,328
799,328
800,328
801,328
802,329
803,329
804,329
805,329
806,329
807,329
808,329
809,329
810,329
811,329
812,329
813,329
814,330
815,330
816,331
817,331
818,331
819,331
820,331
821,331
822,331
823,331
824,332
825,332
826,332
827,332
828,332
829,332
830,332
831,332
832,332
833,332
834,332
835,333
836,333
837,334
838,334
839,335
840,336
841,336
842,336
843,336
844,336
845,336
846,337
847,337
848,337
849,337
850,337
851,337
852,337
853,337
854,337
855,337
856,337
857,337
858,337
859,337
860,337
861,337
862,337
863,337
864,337
865,337
866,337
867,337
868,337
869,337
870,337
871,337
872,337
873,337
874,337
875,337
876,337
877,337
878,337
879,337
880,337
881,337
882,337
883,337
884,337
885,337
886,337
887,337
888,337
889,337
890,338
891,338
892,338
893,338
894,338
895,338
896,338
897,338
898,338
899,338
900,338
901,338
902,338
903,338
904,338
905,338
906,338
907,338
908,338
909,338
910,338
911,338
912,338
913,338
914,338
915,338
916,338
917,338
918,338
919,338
920,338
921,338
922,338
923,338
924,338
925,338
926,338
927,338
928,338
929,338
930,338
931,338
932,338
933,338
934,338
935,338
936,338
937,338
938,338
939,338
940,338
941,338
942,338
943,338
944,338
945,338
946,338
947,338
948,339
949,339
950,339
951,339
952,339
953,339
954,339
955,339
956,339
957,339
958,339
959,339
960,339
961,339
962,339
963,339
964,339
965,339
966,339
967,339
968,339
969,339
970,340
971,341
972,341
973,342
974,342
975,342
976,342
977,342
978,342
979,342
980,342
981,342
982,342
983,342
984,342
985,342
986,342
987,342
988,342
989,342
990,342
991,342
992,342
993,342
994,342
995,342
996,342
997,342
998,342
999,342
1000,342
1001,342
1002,342
1003,342
1004,342
1005,342
1006,342
1007,342
1008,342
1009,342
1010,342
1011,342
1012,342
1013,342
1014,342
1015,342
1016,342
1017,342
1018,343
1019,343
1020,344
1021,344
1022,344
1023,345
1024,346
1025,346
1026,346
1027,346
1028,346
1029,346
1030,346
1031,346
1032,346
1033,346
1034,346
1035,346
1036,346
1037,346
1038,346
1039,346
1040,346
1041,346
1042,346
1043,346
1044,347
1045,347
1046,347
1047,347
1048,347
1049,347
1050,347
1051,347
1052,347
1053,347
1054,347
1055,347
1056,347
1057,347
1058,347
1059,347
1060,347
1061,347
