0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,9
11,10
12,10
13,11
14,12
15,13
16,14
17,14
18,15
19,16
20,16
21,17
22,18
23,19
24,20
25,21
26,22
27,22
28,22
29,23
30,24
31,25
32,26
33,26
34,27
35,28
36,29
37,29
38,30
39,31
40,32
41,32
42,32
43,32
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,41
54,42
55,43
56,44
57,44
58,44
59,45
60,46
61,47
62,48
63,49
64,50
65,51
66,52
67,53
68,54
69,55
70,56
71,57
72,58
73,59
74,60
75,61
76,62
77,63
78,64
79,65
80,66
81,67
82,68
83,69
84,70
85,71
86,72
87,73
88,74
89,75
90,75
91,76
92,77
93,77
94,78
95,79
96,80
97,81
98,81
99,82
100,83
101,84
102,84
103,85
104,86
105,87
106,88
107,88
108,89
109,90
110,91
111,91
112,92
113,93
114,94
115,94
116,95
117,96
118,96
119,96
120,97
121,98
122,98
123,99
124,100
125,101
126,102
127,103
128,103
129,104
130,105
131,106
132,107
133,108
134,109
135,110
136,111
137,112
138,112
139,113
140,114
141,115
142,116
143,117
144,118
145,119
146,119
147,119
148,119
149,119
150,119
151,120
152,120
153,121
154,122
155,123
156,124
157,125
158,125
159,126
160,127
161,128
162,129
163,130
164,131
165,132
166,132
167,133
168,134
169,135
170,135
171,135
172,136
173,136
174,137
175,137
176,138
177,138
178,139
179,140
180,141
181,142
182,143
183,144
184,145
185,146
186,146
187,147
188,148
189,149
190,150
191,151
192,152
193,153
194,154
195,155
196,156
197,156
198,157
199,158
200,159
201,160
202,161
203,162
204,163
205,163
206,163
207,163
208,163
209,163
210,164
211,164
212,165
213,165
214,165
215,166
216,166
217,166
218,167
219,167
220,167
221,167
222,168
223,168
224,168
225,169
226,169
227,170
228,170
229,170
230,170
231,171
232,171
233,171
234,172
235,173
236,174
237,174
238,175
239,176
240,177
241,178
242,178
243,179
244,180
245,181
246,182
247,182
248,183
249,183
250,183
251,183
252,183
253,184
254,184
255,184
256,184
257,184
258,184
259,184
260,184
261,184
262,184
263,184
264,184
265,184
266,185
267,185
268,185
269,186
270,186
271,186
272,186
273,186
274,186
275,186
276,186
277,186
278,186
279,187
280,187
281,187
282,187
283,187
284,187
285,187
286,187
287,187
288,187
289,187
290,188
291,188
292,188
293,188
294,188
295,189
296,189
297,189
298,189
299,190
300,190
301,191
302,191
303,191
304,191
305,191
306,191
307,191
308,191
309,191
310,191
311,191
312,192
313,193
314,193
315,194
316,195
317,195
318,195
319,195
320,195
321,195
322,195
323,195
324,196
325,196
326,197
327,197
328,198
329,198
330,198
331,198
332,199
333,200
334,200
335,201
336,202
337,203
338,203
339,204
340,204
341,205
342,205
343,205
344,205
345,205
346,206
347,206
348,207
349,207
350,208
351,208
352,208
353,208
354,209
355,209
356,209
357,209
358,210
359,211
360,212
361,213
362,213
363,213
364,213
365,213
366,213
367,214
368,214
369,214
370,214
371,214
372,214
373,215
374,215
375,215
376,215
377,216
378,216
379,216
380,216
381,216
382,216
383,216
384,216
385,216
386,216
387,216
388,216
389,216
390,216
391,216
392,216
393,216
394,216
395,216
396,216
397,216
398,216
399,216
400,216
401,216
402,216
403,216
404,216
405,216
406,216
407,216
408,216
409,216
410,217
411,218
412,219
413,219
414,219
415,220
416,220
417,220
418,221
419,222
420,222
421,222
422,222
423,222
424,222
425,222
426,222
427,222
428,222
429,222
430,222
431,222
432,222
433,222
434,222
435,222
436,222
437,222
438,222
439,222
440,222
441,222
442,222
443,222
444,222
445,222
446,222
447,222
448,222
449,222
450,222
451,222
452,222
453,223
454,223
455,224
456,225
457,225
458,226
459,226
460,226
461,226
462,226
463,226
464,226
465,226
466,226
467,226
468,227
469,227
470,227
471,228
472,229
473,230
474,231
475,232
476,233
477,233
478,234
479,235
480,236
481,237
482,238
483,239
484,240
485,241
486,242
487,243
488,244
489,245
490,246
491,247
492,247
493,248
494,249
495,249
496,250
497,251
498,252
499,253
500,254
501,255
502,255
503,255
504,256
505,257
506,257
507,257
508,258
509,259
510,260
511,261
512,262
513,263
514,263
515,263
516,264
517,264
518,265
519,265
520,265
521,266
522,266
523,266
524,266
525,266
526,267
527,267
528,267
529,268
530,268
531,269
532,270
533,271
534,271
535,271
536,271
537,271
538,271
539,272
540,272
541,272
542,272
543,272
544,272
545,272
546,272
547,272
548,272
549,272
550,272
551,272
552,273
553,273
554,273
555,273
556,274
557,275
558,275
559,275
560,276
561,276
562,276
563,276
564,276
565,276
566,277
567,277
568,277
569,277
570,278
571,279
572,279
573,279
574,279
575,279
576,279
577,279
578,279
579,280
580,281
581,282
582,283
583,284
584,285
585,286
586,286
587,286
588,287
589,288
590,289
591,289
592,290
593,291
594,291
595,291
596,292
597,293
598,293
599,294
600,294
601,294
602,295
603,295
604,295
605,295
606,295
607,295
608,295
609,295
610,295
611,296
612,296
613,296
614,297
615,297
616,297
617,298
618,298
619,298
620,298
621,298
622,298
623,298
624,298
625,299
626,299
627,299
628,300
629,301
630,301
631,302
632,302
633,302
634,303
635,303
636,303
637,303
638,304
639,305
640,306
641,307
642,307
643,308
644,308
645,308
646,309
647,309
648,309
649,309
650,309
651,309
652,309
653,309
654,309
655,309
656,309
657,309
658,309
659,309
660,309
661,309
662,309
663,310
664,310
665,310
666,310
667,310
668,310
669,310
670,310
671,311
672,312
673,313
674,314
675,315
676,315
677,315
678,316
679,316
680,316
681,316
682,316
683,316
684,316
685,316
686,316
687,316
688,316
689,317
690,317
691,317
692,318
693,318
694,318
695,319
696,320
697,321
698,322
699,322
700,322
701,322
702,323
703,323
704,323
705,323
706,323
707,323
708,323
709,323
710,323
711,323
712,323
713,323
714,323
715,323
716,323
717,323
718,323
719,323
720,323
721,323
722,323
723,323
724,323
725,323
726,323
727,323
728,323
729,323
730,323
731,323
732,323
733,323
734,323
735,323
736,323
737,323
738,323
739,323
740,323
741,323
742,323
743,323
744,323
745,323
746,323
747,323
748,323
749,323
750,323
751,323
752,323
753,323
754,324
755,324
756,325
757,325
758,325
759,325
760,325
761,325
762,325
763,325
764,325
765,325
766,325
767,325
768,325
769,325
770,325
771,325
772,325
773,325
774,325
775,325
776,325
777,325
778,325
779,325
780,325
781,325
782,325
783,325
784,326
785,326
786,327
787,328
788,329
789,330
790,331
791,331
792,331
793,331
794,331
795,331
796,332
797,333
798,333
799,334
800,334
801,334
802,334
803,335
804,336
805,336
806,336
807,337
808,337
809,337
810,338
811,338
812,338
813,338
814,338
815,338
816,338
817,338
818,338
819,338
820,339
821,339
822,340
823,340
824,340
825,340
826,340
827,340
828,341
829,342
830,342
831,342
832,342
833,342
834,342
835,342
836,342
837,342
838,342
839,342
840,342
841,343
842,344
843,344
844,345
845,345
846,345
847,345
848,346
849,346
850,346
851,346
852,346
853,347
854,348
855,349
856,350
857,350
858,350
859,350
860,350
861,351
862,351
863,352
864,352
865,352
866,352
867,352
868,353
869,353
870,353
871,354
872,354
873,354
874,354
875,354
876,354
877,354
878,354
879,354
880,354
881,355
882,355
883,355
884,356
885,356
886,356
887,356
888,356
889,356
890,356
891,356
892,356
893,356
894,356
895,356
896,357
897,358
898,358
899,358
900,358
901,359
902,359
903,360
904,360
905,361
906,361
907,361
908,361
909,361
910,361
911,361
912,361
913,361
914,361
915,361
916,361
917,361
918,361
919,361
920,362
921,362
922,362
923,362
924,363
925,363
926,364
927,364
928,364
929,364
930,364
931,364
932,364
933,364
934,364
935,364
936,364
937,364
938,364
939,364
940,364
941,364
942,365
943,365
944,365
945,366
946,366
947,366
948,366
949,366
950,366
951,367
952,367
953,367
954,368
955,369
956,370
957,370
958,371
959,372
960,372
961,373
962,373
963,373
964,373
965,373
966,373
967,374
968,374
969,374
970,374
971,374
972,374
973,374
974,374
975,375
976,375
977,375
978,375
979,376
980,376
981,377
982,377
983,377
984,377
985,377
986,378
987,378
988,379
989,379
990,379
991,379
992,379
993,379
994,379
995,380
996,380
997,380
998,380
999,380
1000,380
1001,380
1002,380
1003,380
1004,380
1005,380
1006,380
1007,380
1008,380
1009,380
1010,380
1011,380
1012,380
1013,381
1014,382
1015,383
1016,383
1017,383
1018,383
1019,383
1020,383
1021,384
1022,384
1023,384
1024,384
1025,384
1026,384
1027,384
1028,384
1029,384
1030,384
1031,384
1032,384
1033,384
1034,384
1035,384
1036,385
1037,385
1038,385
1039,385
1040,385
1041,385
1042,385
1043,385
1044,385
1045,385
1046,385
1047,385
1048,385
1049,385
1050,385
1051,385
1052,385
1053,385
1054,385
1055,386
1056,386
1057,386
1058,386
1059,386
1060,386
1061,386
