0,0
1,1
2,2
3,3
4,4
5,4
6,5
7,6
8,7
9,8
10,9
11,9
12,10
13,10
14,11
15,12
16,13
17,14
18,14
19,15
20,16
21,17
22,18
23,19
24,20
25,21
26,22
27,23
28,24
29,25
30,25
31,26
32,27
33,28
34,29
35,29
36,30
37,31
38,31
39,31
40,32
41,33
42,34
43,35
44,36
45,37
46,38
47,39
48,40
49,41
50,42
51,43
52,44
53,45
54,46
55,47
56,48
57,49
58,50
59,51
60,52
61,53
62,54
63,55
64,56
65,57
66,58
67,58
68,59
69,60
70,61
71,62
72,63
73,64
74,65
75,66
76,67
77,67
78,68
79,69
80,70
81,71
82,72
83,73
84,74
85,75
86,76
87,76
88,77
89,77
90,78
91,79
92,79
93,80
94,81
95,82
96,82
97,83
98,84
99,85
100,86
101,86
102,87
103,87
104,88
105,89
106,90
107,90
108,90
109,91
110,92
111,93
112,93
113,93
114,94
115,94
116,95
117,96
118,97
119,98
120,99
121,99
122,99
123,100
124,101
125,101
126,101
127,102
128,103
129,104
130,105
131,106
132,106
133,107
134,108
135,109
136,110
137,110
138,111
139,112
140,113
141,114
142,115
143,116
144,117
145,118
146,118
147,118
148,119
149,119
150,120
151,121
152,122
153,123
154,124
155,124
156,124
157,125
158,125
159,125
160,125
161,125
162,125
163,125
164,125
165,125
166,125
167,126
168,126
169,127
170,127
171,127
172,127
173,127
174,127
175,127
176,127
177,127
178,128
179,129
180,130
181,131
182,132
183,133
184,133
185,133
186,133
187,134
188,135
189,135
190,135
191,136
192,136
193,137
194,137
195,137
196,138
197,138
198,138
199,139
200,139
201,140
202,140
203,140
204,141
205,142
206,142
207,143
208,144
209,144
210,144
211,145
212,146
213,146
214,146
215,147
216,147
217,148
218,148
219,148
220,148
221,148
222,148
223,148
224,148
225,149
226,149
227,149
228,150
229,151
230,152
231,152
232,153
233,153
234,153
235,153
236,153
237,153
238,153
239,153
240,154
241,154
242,154
243,154
244,154
245,154
246,154
247,154
248,154
249,154
250,154
251,154
252,154
253,154
254,154
255,155
256,155
257,155
258,155
259,156
260,157
261,158
262,158
263,158
264,159
265,159
266,160
267,160
268,161
269,161
270,161
271,162
272,162
273,162
274,162
275,162
276,163
277,164
278,165
279,165
280,165
281,166
282,167
283,168
284,169
285,170
286,171
287,172
288,173
289,173
290,174
291,175
292,176
293,177
294,178
295,179
296,180
297,180
298,181
299,181
300,182
301,182
302,183
303,184
304,184
305,185
306,185
307,185
308,186
309,186
310,187
311,187
312,187
313,187
314,187
315,188
316,189
317,189
318,189
319,190
320,191
321,192
322,192
323,192
324,192
325,192
326,192
327,193
328,193
329,193
330,193
331,193
332,193
333,193
334,194
335,195
336,196
337,196
338,196
339,196
340,196
341,196
342,197
343,198
344,199
345,200
346,200
347,200
348,200
349,200
350,201
351,202
352,203
353,203
354,204
355,204
356,204
357,204
358,204
359,205
360,205
361,205
362,205
363,206
364,207
365,207
366,208
367,209
368,210
369,211
370,212
371,213
372,214
373,214
374,215
375,215
376,216
377,216
378,216
379,217
380,217
381,218
382,218
383,219
384,220
385,221
386,222
387,223
388,224
389,225
390,226
391,226
392,227
393,228
394,229
395,230
396,231
397,231
398,231
399,231
400,231
401,231
402,231
403,232
404,233
405,233
406,233
407,233
408,233
409,233
410,233
411,233
412,233
413,233
414,233
415,233
416,233
417,233
418,233
419,233
420,233
421,233
422,233
423,233
424,233
425,234
426,234
427,234
428,234
429,235
430,235
431,236
432,236
433,237
434,237
435,237
436,237
437,237
438,238
439,238
440,238
441,238
442,238
443,238
444,238
445,238
446,238
447,238
448,238
449,238
450,238
451,238
452,238
453,238
454,238
455,238
456,238
457,238
458,238
459,239
460,239
461,240
462,240
463,240
464,240
465,240
466,241
467,241
468,241
469,241
470,241
471,241
472,241
473,241
474,241
475,241
476,241
477,241
478,241
479,242
480,242
481,242
482,242
483,242
484,242
485,242
486,242
487,242
488,242
489,243
490,243
491,243
492,243
493,243
494,243
495,243
496,243
497,243
498,243
499,243
500,243
501,243
502,243
503,243
504,243
505,243
506,243
507,243
508,243
509,243
510,243
511,243
512,243
513,243
514,243
515,243
516,243
517,243
518,243
519,243
520,243
521,243
522,243
523,243
524,243
525,243
526,244
527,245
528,246
529,246
530,247
531,248
532,248
533,248
534,249
535,249
536,249
537,249
538,250
539,251
540,251
541,252
542,253
543,254
544,255
545,256
546,256
547,256
548,257
549,257
550,258
551,259
552,260
553,261
554,262
555,263
556,264
557,265
558,265
559,266
560,267
561,267
562,268
563,268
564,268
565,268
566,268
567,269
568,270
569,271
570,271
571,272
572,273
573,273
574,273
575,273
576,274
577,274
578,275
579,276
580,277
581,278
582,278
583,279
584,280
585,280
586,281
587,282
588,282
589,283
590,283
591,284
592,285
593,285
594,285
595,285
596,285
597,285
598,285
599,285
600,285
601,286
602,286
603,286
604,286
605,286
606,286
607,286
608,287
609,287
610,288
611,288
612,288
613,288
614,288
615,288
616,288
617,288
618,288
619,288
620,289
621,289
622,289
623,289
624,289
625,289
626,289
627,289
628,289
629,290
630,291
631,292
632,293
633,294
634,295
635,296
636,296
637,297
638,297
639,297
640,297
641,298
642,298
643,298
644,298
645,298
646,299
647,299
648,299
649,300
650,301
651,302
652,302
653,303
654,303
655,303
656,303
657,303
658,303
659,304
660,305
661,305
662,306
663,306
664,307
665,307
666,308
667,309
668,310
669,310
670,311
671,311
672,311
673,311
674,311
675,311
676,312
677,312
678,313
679,314
680,314
681,314
682,314
683,315
684,315
685,315
686,315
687,315
688,315
689,316
690,316
691,316
692,317
693,317
694,317
695,317
696,317
697,317
698,317
699,317
700,317
701,318
702,319
703,319
704,319
705,320
706,320
707,321
708,321
709,321
710,321
711,321
712,321
713,321
714,321
715,322
716,322
717,322
718,322
719,322
720,322
721,322
722,322
723,322
724,322
725,322
726,322
727,322
728,323
729,324
730,325
731,326
732,327
733,328
734,328
735,329
736,330
737,331
738,332
739,333
740,334
741,334
742,334
743,335
744,336
745,337
746,338
747,339
748,340
749,341
750,342
751,343
752,343
753,343
754,343
755,343
756,344
757,345
758,345
759,345
760,345
761,345
762,345
763,345
764,345
765,345
766,345
767,345
768,345
769,345
770,345
771,345
772,345
773,345
774,345
775,345
776,345
777,345
778,345
779,345
780,345
781,345
782,345
783,345
784,345
785,345
786,345
787,345
788,345
789,345
790,345
791,345
792,345
793,345
794,345
795,345
796,345
797,345
798,345
799,346
800,347
801,347
802,347
803,347
804,347
805,347
806,347
807,347
808,347
809,347
810,347
811,347
812,347
813,347
814,347
815,347
816,347
817,347
818,347
819,347
820,347
821,347
822,347
823,347
824,347
825,347
826,347
827,347
828,348
829,348
830,348
831,348
832,348
833,348
834,348
835,348
836,348
837,348
838,348
839,348
840,348
841,348
842,348
843,348
844,348
845,348
846,348
847,348
848,348
849,348
850,348
851,348
852,348
853,349
854,349
855,350
856,350
857,350
858,351
859,351
860,352
861,353
862,354
863,355
864,356
865,356
866,356
867,357
868,357
869,358
870,358
871,358
872,358
873,359
874,360
875,361
876,361
877,362
878,362
879,362
880,362
881,362
882,362
883,362
884,362
885,362
886,363
887,363
888,364
889,364
890,364
891,364
892,364
893,365
894,365
895,365
896,365
897,365
898,365
899,365
900,365
901,365
902,365
903,365
904,365
905,365
906,365
907,365
908,365
909,365
910,365
911,365
912,365
913,365
914,365
915,365
916,365
917,365
918,365
919,365
920,365
921,365
922,365
923,366
924,367
925,367
926,367
927,367
928,367
929,367
930,367
931,367
932,367
933,367
934,367
935,368
936,369
937,370
938,370
939,370
940,370
941,370
942,370
943,370
944,370
945,371
946,371
947,371
948,371
949,371
950,372
951,372
952,372
953,373
954,373
955,373
956,374
957,374
958,374
959,375
960,376
961,377
962,377
963,378
964,379
965,379
966,380
967,380
968,380
969,381
970,381
971,381
972,382
973,382
974,383
975,383
976,384
977,385
978,386
979,386
980,387
981,387
982,387
983,387
984,387
985,387
986,387
987,387
988,387
989,387
990,387
991,387
992,387
993,387
994,387
995,387
996,387
997,387
998,387
999,387
1000,387
1001,387
1002,388
1003,388
1004,388
1005,388
1006,388
1007,388
1008,388
1009,388
1010,388
1011,388
1012,388
1013,388
1014,388
1015,388
1016,388
1017,389
1018,389
1019,389
1020,390
1021,390
1022,390
1023,390
1024,390
1025,390
1026,390
1027,390
1028,390
1029,390
1030,390
1031,390
1032,390
1033,390
1034,390
1035,390
1036,390
1037,390
1038,390
1039,390
1040,390
1041,390
1042,391
1043,391
1044,392
1045,392
1046,392
1047,393
1048,393
1049,393
1050,393
1051,393
1052,393
1053,393
1054,393
1055,393
1056,393
1057,393
1058,393
1059,393
1060,393
1061,393
