0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,8
10,9
11,10
12,10
13,11
14,12
15,13
16,14
17,15
18,15
19,16
20,17
21,17
22,18
23,19
24,20
25,21
26,21
27,21
28,22
29,23
30,24
31,25
32,26
33,27
34,28
35,29
36,30
37,31
38,32
39,33
40,33
41,34
42,35
43,35
44,35
45,36
46,37
47,38
48,39
49,40
50,41
51,42
52,43
53,44
54,44
55,45
56,46
57,47
58,47
59,48
60,49
61,50
62,50
63,51
64,52
65,53
66,54
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,63
77,63
78,64
79,65
80,65
81,65
82,66
83,67
84,68
85,69
86,70
87,70
88,70
89,70
90,71
91,72
92,73
93,74
94,75
95,76
96,77
97,78
98,78
99,78
100,79
101,80
102,81
103,81
104,82
105,82
106,83
107,84
108,85
109,86
110,87
111,88
112,88
113,89
114,89
115,89
116,89
117,89
118,89
119,90
120,90
121,90
122,90
123,91
124,91
125,92
126,93
127,93
128,93
129,93
130,93
131,94
132,94
133,95
134,95
135,95
136,95
137,95
138,96
139,96
140,97
141,98
142,99
143,100
144,101
145,102
146,103
147,103
148,103
149,103
150,103
151,103
152,103
153,103
154,104
155,105
156,106
157,107
158,107
159,108
160,109
161,110
162,111
163,112
164,112
165,112
166,112
167,113
168,114
169,114
170,114
171,114
172,115
173,116
174,117
175,117
176,117
177,117
178,117
179,117
180,117
181,117
182,117
183,117
184,117
185,118
186,119
187,120
188,120
189,120
190,120
191,120
192,120
193,120
194,121
195,122
196,123
197,124
198,125
199,126
200,127
201,128
202,129
203,130
204,131
205,132
206,132
207,133
208,134
209,135
210,136
211,137
212,137
213,138
214,139
215,139
216,140
217,141
218,142
219,143
220,144
221,145
222,146
223,147
224,148
225,149
226,150
227,151
228,152
229,153
230,154
231,154
232,154
233,154
234,154
235,154
236,154
237,155
238,156
239,157
240,158
241,159
242,160
243,161
244,162
245,163
246,163
247,163
248,164
249,164
250,165
251,165
252,166
253,167
254,168
255,168
256,168
257,169
258,169
259,169
260,170
261,170
262,170
263,170
264,171
265,172
266,172
267,173
268,174
269,174
270,174
271,175
272,176
273,177
274,178
275,179
276,179
277,180
278,180
279,181
280,181
281,181
282,181
283,181
284,182
285,182
286,182
287,182
288,182
289,182
290,182
291,183
292,184
293,184
294,184
295,185
296,185
297,185
298,186
299,187
300,187
301,188
302,188
303,188
304,188
305,188
306,188
307,189
308,189
309,190
310,190
311,190
312,190
313,191
314,191
315,191
316,191
317,191
318,191
319,191
320,191
321,191
322,192
323,192
324,193
325,194
326,194
327,194
328,194
329,194
330,194
331,194
332,194
333,194
334,194
335,194
336,194
337,194
338,194
339,195
340,196
341,196
342,197
343,197
344,198
345,198
346,198
347,199
348,200
349,200
350,200
351,201
352,202
353,202
354,203
355,203
356,203
357,204
358,204
359,204
360,204
361,205
362,206
363,206
364,206
365,207
366,208
367,209
368,209
369,209
370,210
371,210
372,210
373,210
374,210
375,210
376,211
377,212
378,213
379,214
380,215
381,216
382,217
383,218
384,219
385,220
386,221
387,221
388,222
389,223
390,224
391,224
392,225
393,226
394,227
395,228
396,229
397,230
398,231
399,231
400,232
401,233
402,234
403,234
404,235
405,235
406,236
407,236
408,236
409,237
410,237
411,238
412,239
413,240
414,240
415,240
416,241
417,242
418,243
419,243
420,244
421,244
422,245
423,246
424,247
425,248
426,249
427,250
428,251
429,252
430,253
431,254
432,255
433,255
434,255
435,255
436,255
437,255
438,256
439,256
440,256
441,256
442,256
443,256
444,256
445,256
446,256
447,256
448,257
449,257
450,258
451,258
452,258
453,258
454,259
455,259
456,260
457,260
458,260
459,260
460,260
461,261
462,261
463,261
464,261
465,262
466,263
467,263
468,264
469,265
470,265
471,265
472,265
473,266
474,267
475,268
476,269
477,269
478,269
479,269
480,269
481,269
482,269
483,269
484,269
485,269
486,269
487,269
488,270
489,270
490,270
491,270
492,271
493,271
494,271
495,271
496,271
497,271
498,271
499,272
500,272
501,273
502,274
503,274
504,274
505,274
506,274
507,274
508,275
509,275
510,275
511,275
512,275
513,276
514,276
515,276
516,276
517,276
518,277
519,277
520,277
521,277
522,278
523,278
524,278
525,278
526,278
527,278
528,278
529,278
530,279
531,280
532,280
533,281
534,281
535,282
536,282
537,283
538,283
539,283
540,284
541,284
542,285
543,285
544,285
545,285
546,285
547,285
548,285
549,285
550,285
551,285
552,285
553,285
554,285
555,285
556,285
557,286
558,287
559,288
560,289
561,289
562,289
563,290
564,290
565,290
566,290
567,290
568,290
569,291
570,292
571,293
572,293
573,294
574,294
575,294
576,294
577,294
578,294
579,294
580,294
581,294
582,294
583,294
584,294
585,294
586,295
587,295
588,296
589,296
590,296
591,296
592,296
593,296
594,296
595,296
596,296
597,296
598,296
599,296
600,296
601,297
602,298
603,299
604,299
605,299
606,299
607,299
608,299
609,299
610,299
611,299
612,299
613,299
614,300
615,300
616,301
617,302
618,303
619,304
620,305
621,306
622,306
623,307
624,308
625,309
626,309
627,309
628,309
629,310
630,310
631,310
632,310
633,310
634,310
635,310
636,311
637,311
638,311
639,311
640,311
641,311
642,312
643,312
644,312
645,312
646,312
647,312
648,312
649,312
650,312
651,312
652,312
653,312
654,312
655,312
656,312
657,312
658,312
659,312
660,312
661,312
662,313
663,313
664,313
665,313
666,313
667,313
668,314
669,314
670,314
671,314
672,314
673,314
674,314
675,314
676,314
677,314
678,314
679,314
680,314
681,314
682,314
683,314
684,314
685,314
686,314
687,314
688,314
689,314
690,314
691,314
692,314
693,314
694,314
695,314
696,314
697,314
698,315
699,315
700,315
701,315
702,315
703,315
704,315
705,315
706,315
707,315
708,315
709,315
710,315
711,316
712,316
713,316
714,316
715,317
716,317
717,317
718,317
719,318
720,318
721,318
722,318
723,318
724,318
725,318
726,318
727,318
728,318
729,318
730,318
731,318
732,318
733,319
734,319
735,319
736,320
737,321
738,321
739,321
740,321
741,321
742,321
743,321
744,321
745,322
746,323
747,323
748,323
749,323
750,323
751,323
752,324
753,324
754,325
755,325
756,325
757,325
758,325
759,326
760,326
761,326
762,326
763,326
764,326
765,326
766,326
767,326
768,326
769,326
770,326
771,326
772,326
773,326
774,326
775,326
776,326
777,326
778,326
779,326
780,326
781,326
782,326
783,326
784,326
785,326
786,326
787,326
788,326
789,326
790,326
791,326
792,326
793,326
794,327
795,327
796,328
797,328
798,328
799,328
800,328
801,328
802,328
803,328
804,328
805,328
806,328
807,328
808,328
809,328
810,329
811,329
812,329
813,329
814,329
815,329
816,330
817,330
818,330
819,330
820,330
821,330
822,330
823,330
824,331
825,331
826,332
827,332
828,333
829,334
830,334
831,334
832,334
833,334
834,334
835,334
836,334
837,334
838,334
839,334
840,334
841,334
842,334
843,334
844,334
845,334
846,334
847,334
848,334
849,334
850,335
851,335
852,335
853,335
854,336
855,336
856,336
857,336
858,336
859,337
860,337
861,337
862,337
863,337
864,337
865,338
866,338
867,338
868,338
869,338
870,338
871,338
872,338
873,338
874,338
875,338
876,338
877,338
878,339
879,339
880,339
881,340
882,340
883,341
884,341
885,341
886,341
887,341
888,341
889,341
890,342
891,342
892,342
893,342
894,342
895,342
896,343
897,343
898,343
899,343
900,343
901,343
902,343
903,343
904,343
905,343
906,343
907,343
908,343
909,343
910,344
911,344
912,344
913,344
914,344
915,344
916,344
917,344
918,344
919,344
920,344
921,344
922,344
923,344
924,344
925,344
926,344
927,345
928,345
929,345
930,345
931,345
932,345
933,345
934,345
935,345
936,345
937,345
938,345
939,345
940,345
941,345
942,345
943,345
944,345
945,345
946,345
947,345
948,345
949,345
950,345
951,345
952,345
953,345
954,345
955,345
956,346
957,346
958,347
959,347
960,348
961,348
962,349
963,350
964,351
965,351
966,351
967,351
968,352
969,352
970,352
971,352
972,353
973,354
974,354
975,355
976,355
977,355
978,355
979,355
980,355
981,355
982,355
983,355
984,355
985,355
986,355
987,355
988,355
989,355
990,355
991,355
992,355
993,355
994,355
995,355
996,356
997,356
998,356
999,356
1000,356
1001,356
1002,356
1003,356
1004,356
1005,356
1006,356
1007,356
1008,356
1009,356
1010,356
1011,356
1012,356
1013,356
1014,356
1015,356
1016,356
1017,356
1018,356
1019,356
1020,356
1021,356
1022,356
1023,356
1024,356
1025,356
1026,356
1027,356
1028,356
1029,356
1030,356
1031,356
1032,357
1033,357
1034,357
1035,357
1036,357
1037,357
1038,357
1039,357
1040,357
1041,357
1042,357
1043,357
1044,357
1045,357
1046,357
1047,357
1048,357
1049,357
1050,357
1051,357
1052,358
1053,358
1054,358
1055,358
1056,358
1057,358
1058,358
1059,359
1060,359
1061,359
