0,0
1,1
2,2
3,3
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,10
13,10
14,10
15,11
16,12
17,13
18,14
19,15
20,16
21,17
22,18
23,19
24,20
25,21
26,22
27,23
28,24
29,25
30,25
31,26
32,27
33,28
34,29
35,29
36,30
37,30
38,31
39,32
40,32
41,33
42,34
43,35
44,35
45,35
46,35
47,35
48,36
49,37
50,38
51,39
52,40
53,41
54,42
55,43
56,44
57,45
58,46
59,47
60,48
61,49
62,50
63,50
64,50
65,51
66,52
67,52
68,52
69,53
70,54
71,54
72,54
73,55
74,55
75,55
76,56
77,57
78,57
79,57
80,57
81,58
82,59
83,60
84,61
85,61
86,62
87,63
88,63
89,64
90,65
91,65
92,66
93,67
94,68
95,69
96,70
97,71
98,71
99,72
100,73
101,74
102,75
103,76
104,77
105,78
106,79
107,79
108,79
109,80
110,81
111,82
112,83
113,84
114,85
115,86
116,87
117,88
118,89
119,90
120,91
121,92
122,93
123,94
124,95
125,95
126,96
127,97
128,98
129,99
130,99
131,100
132,101
133,102
134,103
135,103
136,104
137,104
138,105
139,106
140,107
141,108
142,109
143,110
144,111
145,111
146,112
147,113
148,114
149,114
150,114
151,115
152,116
153,117
154,118
155,119
156,120
157,120
158,121
159,122
160,123
161,124
162,125
163,126
164,127
165,128
166,129
167,130
168,131
169,132
170,132
171,132
172,133
173,133
174,133
175,134
176,134
177,134
178,134
179,135
180,136
181,136
182,136
183,136
184,136
185,137
186,138
187,138
188,139
189,140
190,140
191,141
192,141
193,141
194,142
195,143
196,144
197,145
198,146
199,147
200,148
201,149
202,150
203,151
204,152
205,153
206,153
207,153
208,153
209,154
210,155
211,155
212,155
213,156
214,156
215,157
216,158
217,159
218,160
219,160
220,161
221,162
222,163
223,163
224,163
225,163
226,163
227,164
228,164
229,165
230,165
231,165
232,165
233,166
234,166
235,167
236,167
237,168
238,169
239,170
240,170
241,171
242,172
243,172
244,173
245,174
246,174
247,174
248,174
249,175
250,175
251,176
252,176
253,176
254,176
255,177
256,178
257,178
258,179
259,179
260,179
261,180
262,180
263,180
264,180
265,180
266,181
267,181
268,182
269,182
270,182
271,182
272,183
273,183
274,183
275,183
276,184
277,185
278,185
279,186
280,187
281,187
282,187
283,187
284,188
285,188
286,189
287,189
288,189
289,189
290,190
291,190
292,190
293,190
294,191
295,192
296,192
297,192
298,192
299,193
300,193
301,193
302,194
303,194
304,195
305,195
306,196
307,196
308,196
309,197
310,198
311,198
312,198
313,199
314,200
315,201
316,202
317,202
318,202
319,202
320,202
321,203
322,204
323,205
324,206
325,206
326,206
327,206
328,207
329,208
330,208
331,209
332,209
333,209
334,209
335,209
336,209
337,209
338,209
339,209
340,209
341,209
342,209
343,209
344,209
345,209
346,210
347,210
348,210
349,210
350,210
351,210
352,210
353,210
354,210
355,211
356,211
357,212
358,212
359,213
360,213
361,214
362,214
363,215
364,216
365,216
366,216
367,216
368,217
369,218
370,218
371,219
372,219
373,219
374,219
375,219
376,219
377,219
378,219
379,219
380,220
381,220
382,221
383,222
384,222
385,222
386,223
387,223
388,223
389,224
390,225
391,225
392,226
393,227
394,227
395,228
396,228
397,229
398,229
399,229
400,230
401,230
402,230
403,230
404,231
405,231
406,231
407,231
408,231
409,232
410,232
411,232
412,232
413,233
414,233
415,234
416,234
417,234
418,235
419,235
420,236
421,237
422,238
423,238
424,238
425,239
426,240
427,240
428,240
429,240
430,241
431,241
432,241
433,241
434,242
435,242
436,242
437,242
438,242
439,242
440,242
441,242
442,242
443,242
444,242
445,242
446,242
447,242
448,242
449,242
450,242
451,242
452,243
453,243
454,244
455,244
456,244
457,244
458,245
459,245
460,245
461,245
462,246
463,247
464,248
465,249
466,250
467,250
468,250
469,251
470,252
471,253
472,254
473,255
474,256
475,256
476,257
477,258
478,259
479,259
480,260
481,261
482,262
483,263
484,264
485,264
486,265
487,265
488,265
489,265
490,266
491,266
492,266
493,267
494,267
495,268
496,269
497,269
498,270
499,270
500,270
501,270
502,270
503,270
504,271
505,271
506,271
507,271
508,271
509,272
510,272
511,273
512,273
513,273
514,273
515,273
516,273
517,273
518,273
519,273
520,273
521,273
522,273
523,273
524,273
525,273
526,273
527,274
528,274
529,274
530,274
531,274
532,275
533,276
534,276
535,277
536,277
537,277
538,277
539,277
540,278
541,278
542,278
543,278
544,278
545,278
546,279
547,280
548,280
549,280
550,280
551,281
552,282
553,282
554,283
555,283
556,283
557,283
558,283
559,283
560,283
561,284
562,285
563,285
564,286
565,287
566,288
567,288
568,288
569,288
570,289
571,289
572,290
573,291
574,291
575,291
576,291
577,292
578,293
579,294
580,295
581,296
582,296
583,297
584,297
585,297
586,297
587,297
588,297
589,297
590,297
591,298
592,298
593,299
594,299
595,300
596,300
597,301
598,301
599,302
600,303
601,303
602,303
603,303
604,304
605,304
606,304
607,304
608,304
609,304
610,304
611,304
612,304
613,304
614,305
615,305
616,305
617,305
618,306
619,306
620,307
621,307
622,307
623,308
624,308
625,308
626,309
627,310
628,311
629,312
630,312
631,313
632,314
633,315
634,315
635,316
636,317
637,317
638,317
639,317
640,317
641,317
642,317
643,317
644,317
645,317
646,318
647,318
648,318
649,318
650,318
651,318
652,318
653,319
654,319
655,319
656,319
657,319
658,319
659,319
660,319
661,319
662,319
663,319
664,319
665,319
666,319
667,319
668,319
669,320
670,320
671,320
672,320
673,320
674,321
675,322
676,322
677,322
678,322
679,322
680,322
681,322
682,322
683,322
684,322
685,322
686,322
687,322
688,322
689,322
690,322
691,322
692,322
693,322
694,322
695,322
696,322
697,322
698,322
699,322
700,323
701,324
702,324
703,325
704,325
705,325
706,325
707,325
708,325
709,325
710,325
711,325
712,325
713,325
714,325
715,325
716,325
717,325
718,325
719,325
720,325
721,325
722,326
723,326
724,326
725,326
726,327
727,327
728,327
729,327
730,327
731,327
732,328
733,329
734,329
735,329
736,329
737,329
738,330
739,330
740,331
741,331
742,331
743,332
744,332
745,333
746,333
747,333
748,333
749,333
750,333
751,333
752,333
753,333
754,333
755,334
756,334
757,334
758,334
759,334
760,334
761,334
762,334
763,334
764,334
765,334
766,334
767,334
768,335
769,335
770,335
771,336
772,337
773,338
774,338
775,338
776,338
777,338
778,338
779,338
780,338
781,339
782,339
783,339
784,339
785,339
786,339
787,339
788,339
789,339
790,339
791,339
792,339
793,339
794,339
795,339
796,340
797,340
798,340
799,340
800,340
801,340
802,340
803,340
804,340
805,340
806,340
807,340
808,340
809,340
810,340
811,340
812,340
813,340
814,340
815,340
816,340
817,340
818,340
819,340
820,340
821,340
822,340
823,340
824,340
825,340
826,340
827,340
828,340
829,340
830,340
831,340
832,340
833,340
834,340
835,340
836,340
837,340
838,340
839,340
840,340
841,340
842,340
843,340
844,340
845,340
846,340
847,341
848,342
849,343
850,344
851,345
852,346
853,346
854,346
855,346
856,346
857,346
858,346
859,347
860,347
861,347
862,347
863,347
864,347
865,347
866,347
867,348
868,348
869,348
870,348
871,349
872,349
873,349
874,349
875,349
876,349
877,349
878,350
879,350
880,350
881,350
882,350
883,350
884,350
885,350
886,350
887,350
888,351
889,351
890,351
891,352
892,353
893,353
894,353
895,353
896,353
897,354
898,355
899,356
900,356
901,356
902,356
903,357
904,358
905,358
906,358
907,358
908,358
909,358
910,358
911,358
912,358
913,358
914,359
915,359
916,359
917,359
918,359
919,359
920,359
921,359
922,359
923,359
924,359
925,359
926,360
927,360
928,360
929,360
930,361
931,361
932,361
933,361
934,361
935,362
936,362
937,362
938,362
939,362
940,362
941,362
942,362
943,362
944,362
945,362
946,362
947,362
948,362
949,362
950,362
951,362
952,362
953,362
954,362
955,362
956,362
957,362
958,362
959,362
960,362
961,362
962,362
963,362
964,362
965,362
966,362
967,362
968,362
969,362
970,362
971,362
972,362
973,362
974,362
975,362
976,362
977,362
978,362
979,362
980,363
981,363
982,363
983,363
984,363
985,363
986,363
987,364
988,364
989,364
990,364
991,364
992,364
993,364
994,364
995,364
996,364
997,364
998,364
999,364
1000,364
1001,364
1002,364
1003,364
1004,364
1005,364
1006,364
1007,364
1008,364
1009,364
1010,364
1011,364
1012,364
1013,364
1014,364
1015,364
1016,364
1017,364
1018,364
1019,364
1020,364
1021,364
1022,364
1023,364
1024,364
1025,364
1026,365
1027,366
1028,367
1029,367
1030,367
1031,367
1032,367
1033,367
1034,367
1035,367
1036,367
1037,367
1038,367
1039,367
1040,367
1041,367
1042,367
1043,367
1044,367
1045,367
1046,367
1047,367
1048,367
1049,367
1050,367
1051,367
1052,367
1053,367
1054,367
1055,367
1056,367
1057,367
1058,367
1059,367
1060,367
1061,367
