0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,17
19,18
20,19
21,19
22,20
23,21
24,22
25,23
26,23
27,24
28,25
29,26
30,27
31,28
32,29
33,29
34,30
35,31
36,32
37,33
38,34
39,35
40,36
41,37
42,37
43,38
44,39
45,40
46,41
47,42
48,43
49,44
50,45
51,46
52,47
53,48
54,49
55,50
56,51
57,52
58,52
59,53
60,53
61,54
62,55
63,56
64,57
65,58
66,59
67,60
68,61
69,62
70,63
71,64
72,65
73,66
74,67
75,68
76,68
77,69
78,70
79,71
80,72
81,72
82,72
83,73
84,74
85,74
86,74
87,75
88,76
89,76
90,77
91,78
92,79
93,80
94,81
95,81
96,81
97,82
98,82
99,82
100,83
101,83
102,83
103,84
104,85
105,85
106,86
107,87
108,88
109,88
110,88
111,88
112,89
113,90
114,90
115,90
116,91
117,92
118,92
119,92
120,92
121,92
122,93
123,93
124,94
125,95
126,96
127,97
128,97
129,97
130,97
131,98
132,99
133,100
134,101
135,102
136,102
137,103
138,104
139,104
140,105
141,106
142,107
143,108
144,109
145,109
146,109
147,109
148,109
149,109
150,110
151,110
152,110
153,110
154,111
155,111
156,112
157,113
158,114
159,114
160,115
161,116
162,116
163,117
164,117
165,118
166,118
167,118
168,118
169,119
170,119
171,119
172,119
173,119
174,120
175,120
176,121
177,121
178,122
179,123
180,124
181,125
182,125
183,125
184,125
185,125
186,125
187,125
188,126
189,126
190,126
191,126
192,126
193,127
194,127
195,127
196,128
197,128
198,129
199,130
200,130
201,130
202,131
203,132
204,133
205,133
206,133
207,133
208,134
209,134
210,134
211,134
212,134
213,135
214,136
215,137
216,138
217,139
218,140
219,141
220,141
221,142
222,143
223,143
224,143
225,144
226,145
227,146
228,146
229,146
230,147
231,148
232,148
233,148
234,149
235,150
236,150
237,151
238,151
239,151
240,152
241,152
242,152
243,152
244,152
245,153
246,154
247,155
248,156
249,157
250,158
251,159
252,160
253,160
254,161
255,162
256,162
257,162
258,162
259,162
260,163
261,164
262,164
263,164
264,164
265,164
266,165
267,165
268,165
269,165
270,165
271,166
272,166
273,166
274,166
275,167
276,167
277,167
278,168
279,168
280,168
281,169
282,170
283,171
284,172
285,172
286,173
287,173
288,174
289,174
290,174
291,175
292,175
293,176
294,176
295,176
296,176
297,176
298,176
299,176
300,176
301,177
302,178
303,179
304,180
305,180
306,180
307,180
308,181
309,181
310,182
311,183
312,183
313,184
314,185
315,186
316,187
317,188
318,189
319,190
320,191
321,192
322,193
323,193
324,194
325,194
326,194
327,194
328,195
329,195
330,195
331,196
332,196
333,196
334,197
335,198
336,199
337,199
338,200
339,200
340,200
341,200
342,200
343,200
344,200
345,200
346,200
347,201
348,202
349,203
350,203
351,203
352,203
353,203
354,203
355,204
356,204
357,204
358,204
359,204
360,204
361,204
362,205
363,205
364,205
365,206
366,207
367,208
368,208
369,208
370,209
371,209
372,209
373,209
374,210
375,210
376,211
377,211
378,211
379,211
380,211
381,211
382,211
383,211
384,211
385,211
386,211
387,211
388,211
389,211
390,211
391,211
392,211
393,211
394,211
395,211
396,211
397,212
398,212
399,213
400,214
401,214
402,214
403,215
404,216
405,216
406,217
407,218
408,219
409,220
410,221
411,221
412,222
413,223
414,224
415,224
416,224
417,225
418,226
419,227
420,228
421,228
422,228
423,229
424,230
425,231
426,231
427,232
428,232
429,233
430,233
431,233
432,234
433,235
434,236
435,236
436,236
437,237
438,238
439,238
440,239
441,239
442,239
443,239
444,239
445,240
446,240
447,241
448,241
449,242
450,242
451,242
452,242
453,242
454,242
455,242
456,243
457,243
458,244
459,244
460,244
461,245
462,245
463,245
464,245
465,246
466,246
467,246
468,246
469,246
470,246
471,247
472,248
473,248
474,248
475,248
476,248
477,249
478,249
479,249
480,250
481,250
482,250
483,251
484,252
485,253
486,254
487,255
488,256
489,256
490,257
491,258
492,259
493,260
494,260
495,260
496,260
497,261
498,262
499,263
500,264
501,265
502,265
503,266
504,266
505,266
506,267
507,267
508,268
509,269
510,270
511,270
512,270
513,271
514,272
515,273
516,273
517,273
518,273
519,273
520,273
521,273
522,274
523,274
524,274
525,274
526,275
527,276
528,277
529,278
530,279
531,280
532,280
533,280
534,281
535,282
536,282
537,282
538,283
539,284
540,284
541,284
542,284
543,285
544,286
545,286
546,286
547,287
548,288
549,289
550,289
551,290
552,291
553,292
554,293
555,293
556,294
557,294
558,294
559,295
560,296
561,296
562,297
563,298
564,298
565,298
566,298
567,299
568,299
569,300
570,301
571,301
572,301
573,301
574,302
575,303
576,303
577,304
578,304
579,305
580,305
581,305
582,305
583,305
584,305
585,305
586,305
587,306
588,306
589,307
590,308
591,308
592,308
593,308
594,308
595,308
596,308
597,308
598,308
599,308
600,308
601,308
602,308
603,308
604,308
605,308
606,308
607,308
608,308
609,308
610,309
611,310
612,310
613,311
614,311
615,311
616,311
617,311
618,312
619,313
620,313
621,313
622,314
623,314
624,314
625,315
626,315
627,315
628,316
629,316
630,316
631,316
632,316
633,316
634,317
635,317
636,317
637,317
638,318
639,318
640,318
641,318
642,318
643,319
644,319
645,319
646,320
647,320
648,320
649,321
650,322
651,323
652,324
653,324
654,325
655,325
656,326
657,326
658,327
659,327
660,328
661,328
662,329
663,329
664,329
665,329
666,329
667,329
668,329
669,329
670,329
671,329
672,329
673,329
674,329
675,329
676,329
677,329
678,329
679,330
680,330
681,330
682,330
683,330
684,330
685,330
686,330
687,330
688,330
689,330
690,330
691,330
692,330
693,330
694,330
695,330
696,330
697,330
698,330
699,330
700,330
701,330
702,330
703,330
704,330
705,330
706,330
707,331
708,331
709,332
710,332
711,333
712,333
713,333
714,333
715,333
716,333
717,333
718,333
719,334
720,334
721,335
722,336
723,336
724,336
725,336
726,336
727,336
728,336
729,336
730,336
731,337
732,338
733,338
734,338
735,339
736,340
737,340
738,340
739,340
740,340
741,340
742,340
743,340
744,340
745,340
746,340
747,340
748,341
749,341
750,341
751,341
752,341
753,341
754,341
755,341
756,341
757,341
758,341
759,342
760,342
761,342
762,342
763,342
764,342
765,342
766,342
767,342
768,342
769,342
770,342
771,343
772,343
773,343
774,343
775,343
776,343
777,343
778,343
779,343
780,343
781,343
782,343
783,343
784,343
785,343
786,343
787,343
788,343
789,343
790,343
791,343
792,343
793,344
794,344
795,344
796,344
797,345
798,346
799,347
800,348
801,349
802,349
803,349
804,350
805,350
806,350
807,351
808,352
809,352
810,352
811,352
812,352
813,352
814,352
815,352
816,353
817,354
818,354
819,354
820,354
821,354
822,354
823,354
824,354
825,354
826,354
827,354
828,354
829,354
830,354
831,354
832,354
833,355
834,355
835,355
836,355
837,355
838,355
839,355
840,355
841,355
842,355
843,355
844,355
845,355
846,356
847,356
848,356
849,357
850,357
851,357
852,357
853,357
854,357
855,357
856,357
857,357
858,357
859,357
860,357
861,357
862,357
863,357
864,357
865,357
866,357
867,357
868,357
869,357
870,358
871,359
872,360
873,360
874,361
875,362
876,363
877,363
878,363
879,363
880,363
881,363
882,363
883,363
884,364
885,364
886,365
887,365
888,365
889,365
890,366
891,367
892,368
893,368
894,368
895,368
896,368
897,368
898,368
899,368
900,368
901,368
902,368
903,368
904,368
905,368
906,368
907,368
908,368
909,368
910,369
911,369
912,370
913,370
914,370
915,371
916,371
917,371
918,371
919,372
920,373
921,374
922,375
923,376
924,377
925,378
926,379
927,379
928,379
929,380
930,380
931,381
932,381
933,382
934,382
935,383
936,384
937,384
938,384
939,384
940,384
941,384
942,384
943,384
944,384
945,384
946,384
947,384
948,384
949,384
950,384
951,384
952,384
953,384
954,384
955,384
956,384
957,384
958,384
959,384
960,384
961,384
962,385
963,385
964,385
965,386
966,387
967,387
968,387
969,387
970,387
971,387
972,387
973,387
974,387
975,387
976,387
977,387
978,388
979,388
980,388
981,388
982,388
983,388
984,388
985,388
986,389
987,389
988,389
989,389
990,389
991,389
992,389
993,389
994,389
995,389
996,389
997,390
998,390
999,390
1000,391
1001,391
1002,391
1003,391
1004,391
1005,391
1006,391
1007,391
1008,391
1009,391
1010,391
1011,391
1012,392
1013,392
1014,392
1015,392
1016,392
1017,392
1018,392
1019,392
1020,392
1021,392
1022,392
1023,392
1024,392
1025,392
1026,392
1027,392
1028,392
1029,392
1030,392
1031,392
1032,393
1033,393
1034,393
1035,393
1036,394
1037,394
1038,395
1039,395
1040,396
1041,397
1042,397
1043,397
1044,397
1045,397
1046,397
1047,397
1048,397
1049,397
1050,397
1051,397
1052,398
1053,398
1054,398
1055,398
1056,398
1057,398
1058,398
1059,398
1060,398
1061,398
