0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,8
10,9
11,9
12,10
13,11
14,12
15,13
16,14
17,15
18,16
19,17
20,18
21,19
22,20
23,21
24,21
25,21
26,22
27,23
28,24
29,25
30,26
31,27
32,28
33,28
34,29
35,30
36,31
37,31
38,31
39,31
40,32
41,33
42,34
43,35
44,36
45,37
46,38
47,39
48,40
49,41
50,42
51,43
52,43
53,43
54,43
55,43
56,44
57,45
58,45
59,46
60,47
61,48
62,48
63,49
64,50
65,50
66,51
67,51
68,52
69,52
70,52
71,52
72,52
73,52
74,52
75,53
76,53
77,53
78,53
79,54
80,55
81,56
82,57
83,58
84,58
85,59
86,60
87,61
88,62
89,63
90,64
91,65
92,66
93,67
94,67
95,67
96,67
97,67
98,67
99,68
100,68
101,69
102,69
103,69
104,70
105,71
106,72
107,72
108,72
109,72
110,72
111,72
112,72
113,72
114,72
115,72
116,72
117,72
118,72
119,72
120,72
121,72
122,72
123,73
124,73
125,74
126,74
127,74
128,74
129,74
130,74
131,75
132,75
133,75
134,75
135,76
136,76
137,76
138,77
139,77
140,78
141,78
142,78
143,78
144,79
145,79
146,79
147,79
148,79
149,79
150,79
151,80
152,81
153,82
154,83
155,84
156,85
157,86
158,87
159,88
160,89
161,90
162,91
163,92
164,93
165,94
166,95
167,96
168,97
169,97
170,98
171,98
172,98
173,99
174,99
175,99
176,100
177,101
178,102
179,102
180,103
181,103
182,104
183,105
184,106
185,106
186,107
187,108
188,108
189,109
190,109
191,109
192,110
193,110
194,110
195,110
196,110
197,111
198,111
199,112
200,112
201,112
202,112
203,113
204,114
205,114
206,114
207,114
208,114
209,114
210,115
211,115
212,115
213,115
214,115
215,115
216,115
217,115
218,115
219,116
220,116
221,116
222,117
223,118
224,118
225,118
226,119
227,120
228,120
229,120
230,120
231,120
232,120
233,120
234,120
235,120
236,121
237,121
238,121
239,121
240,121
241,122
242,122
243,122
244,122
245,122
246,122
247,123
248,124
249,124
250,125
251,125
252,125
253,125
254,125
255,125
256,126
257,126
258,126
259,127
260,127
261,127
262,127
263,127
264,127
265,128
266,128
267,128
268,129
269,129
270,130
271,131
272,131
273,132
274,133
275,134
276,135
277,135
278,136
279,137
280,137
281,137
282,138
283,139
284,139
285,140
286,141
287,142
288,142
289,142
290,142
291,143
292,144
293,144
294,145
295,145
296,145
297,145
298,145
299,145
300,145
301,145
302,146
303,146
304,147
305,148
306,149
307,149
308,149
309,149
310,149
311,149
312,150
313,151
314,152
315,153
316,154
317,155
318,156
319,157
320,158
321,158
322,159
323,160
324,161
325,162
326,163
327,164
328,164
329,164
330,164
331,164
332,164
333,164
334,164
335,164
336,164
337,164
338,164
339,164
340,164
341,164
342,164
343,165
344,166
345,167
346,168
347,169
348,170
349,171
350,172
351,173
352,174
353,175
354,176
355,177
356,177
357,177
358,178
359,178
360,178
361,178
362,179
363,180
364,181
365,182
366,183
367,183
368,184
369,185
370,186
371,187
372,188
373,189
374,190
375,191
376,192
377,193
378,194
379,194
380,195
381,196
382,197
383,198
384,198
385,198
386,198
387,198
388,198
389,198
390,199
391,199
392,199
393,200
394,201
395,202
396,203
397,204
398,204
399,204
400,204
401,205
402,205
403,206
404,206
405,207
406,208
407,209
408,210
409,211
410,211
411,212
412,212
413,213
414,213
415,214
416,215
417,215
418,216
419,217
420,218
421,218
422,219
423,219
424,220
425,220
426,220
427,220
428,221
429,222
430,223
431,223
432,224
433,225
434,225
435,225
436,225
437,225
438,225
439,226
440,226
441,227
442,227
443,227
444,228
445,229
446,229
447,229
448,229
449,229
450,229
451,229
452,230
453,231
454,231
455,231
456,231
457,232
458,233
459,234
460,235
461,236
462,237
463,238
464,238
465,239
466,239
467,239
468,240
469,241
470,241
471,241
472,242
473,242
474,242
475,242
476,242
477,243
478,244
479,244
480,245
481,246
482,246
483,246
484,247
485,248
486,249
487,250
488,250
489,250
490,251
491,251
492,252
493,253
494,254
495,254
496,254
497,255
498,256
499,256
500,257
501,258
502,258
503,259
504,259
505,259
506,259
507,259
508,259
509,259
510,259
511,260
512,261
513,262
514,262
515,262
516,262
517,262
518,263
519,264
520,264
521,264
522,265
523,265
524,265
525,266
526,266
527,267
528,268
529,268
530,269
531,269
532,270
533,270
534,271
535,271
536,272
537,272
538,272
539,273
540,273
541,273
542,274
543,275
544,275
545,275
546,275
547,275
548,275
549,275
550,275
551,275
552,275
553,275
554,275
555,275
556,276
557,276
558,276
559,277
560,277
561,277
562,277
563,277
564,277
565,277
566,278
567,278
568,278
569,278
570,278
571,278
572,278
573,278
574,278
575,278
576,279
577,279
578,279
579,279
580,279
581,279
582,280
583,281
584,281
585,282
586,282
587,283
588,283
589,283
590,283
591,283
592,283
593,284
594,285
595,286
596,287
597,288
598,289
599,289
600,289
601,289
602,290
603,291
604,291
605,291
606,292
607,292
608,292
609,292
610,293
611,294
612,295
613,296
614,297
615,298
616,299
617,299
618,299
619,300
620,301
621,302
622,302
623,302
624,303
625,304
626,305
627,306
628,307
629,307
630,308
631,308
632,308
633,309
634,310
635,310
636,311
637,311
638,311
639,311
640,311
641,312
642,312
643,312
644,312
645,312
646,312
647,312
648,312
649,312
650,312
651,312
652,312
653,312
654,312
655,312
656,312
657,312
658,312
659,312
660,312
661,313
662,313
663,314
664,314
665,314
666,314
667,314
668,314
669,314
670,314
671,314
672,314
673,314
674,314
675,314
676,314
677,314
678,314
679,314
680,314
681,314
682,314
683,314
684,314
685,314
686,315
687,315
688,315
689,315
690,316
691,316
692,316
693,316
694,316
695,316
696,316
697,316
698,316
699,316
700,316
701,317
702,318
703,319
704,320
705,321
706,322
707,322
708,322
709,323
710,323
711,324
712,325
713,326
714,326
715,326
716,326
717,327
718,327
719,327
720,327
721,327
722,327
723,327
724,327
725,327
726,327
727,327
728,327
729,327
730,327
731,327
732,327
733,328
734,328
735,328
736,328
737,328
738,328
739,328
740,328
741,328
742,328
743,328
744,329
745,329
746,329
747,329
748,329
749,329
750,329
751,329
752,329
753,329
754,329
755,329
756,329
757,329
758,329
759,329
760,329
761,330
762,330
763,331
764,331
765,332
766,332
767,333
768,333
769,333
770,333
771,333
772,334
773,334
774,334
775,334
776,334
777,335
778,336
779,336
780,336
781,336
782,337
783,337
784,337
785,337
786,337
787,337
788,337
789,337
790,337
791,337
792,337
793,337
794,337
795,338
796,338
797,339
798,340
799,340
800,340
801,340
802,341
803,341
804,341
805,341
806,341
807,341
808,341
809,341
810,341
811,341
812,341
813,341
814,341
815,342
816,343
817,343
818,343
819,344
820,345
821,345
822,345
823,345
824,345
825,346
826,346
827,346
828,346
829,346
830,346
831,346
832,346
833,346
834,346
835,346
836,346
837,346
838,346
839,346
840,346
841,346
842,346
843,346
844,346
845,346
846,346
847,346
848,346
849,346
850,346
851,346
852,346
853,346
854,346
855,346
856,346
857,346
858,346
859,346
860,346
861,346
862,346
863,346
864,346
865,346
866,347
867,347
868,347
869,347
870,347
871,348
872,349
873,349
874,350
875,350
876,350
877,350
878,350
879,350
880,350
881,350
882,350
883,350
884,350
885,351
886,351
887,351
888,351
889,351
890,351
891,351
892,351
893,351
894,351
895,351
896,351
897,351
898,351
899,351
900,351
901,351
902,351
903,351
904,351
905,351
906,351
907,352
908,352
909,352
910,353
911,353
912,353
913,353
914,353
915,353
916,353
917,353
918,354
919,354
920,354
921,354
922,354
923,354
924,354
925,354
926,355
927,355
928,355
929,355
930,355
931,355
932,355
933,355
934,355
935,356
936,356
937,356
938,356
939,356
940,356
941,357
942,357
943,357
944,357
945,357
946,357
947,357
948,357
949,357
950,357
951,357
952,357
953,357
954,357
955,357
956,357
957,357
958,357
959,357
960,357
961,357
962,357
963,357
964,357
965,357
966,357
967,357
968,358
969,358
970,358
971,358
972,358
973,358
974,358
975,358
976,359
977,359
978,359
979,359
980,359
981,359
982,359
983,359
984,359
985,359
986,359
987,359
988,359
989,359
990,359
991,359
992,359
993,359
994,359
995,359
996,359
997,359
998,359
999,359
1000,359
1001,359
1002,359
1003,359
1004,359
1005,359
1006,359
1007,359
1008,359
1009,359
1010,359
1011,359
1012,359
1013,359
1014,359
1015,359
1016,359
1017,359
1018,359
1019,359
1020,359
1021,360
1022,360
1023,361
1024,361
1025,361
1026,361
1027,361
1028,361
1029,362
1030,363
1031,363
1032,364
1033,364
1034,364
1035,364
1036,364
1037,364
1038,364
1039,365
1040,365
1041,365
1042,365
1043,365
1044,365
1045,366
1046,366
1047,367
1048,367
1049,367
1050,367
1051,368
1052,368
1053,368
1054,368
1055,368
1056,368
1057,368
1058,368
1059,368
1060,369
1061,370
