0,0
1,1
2,2
3,3
4,4
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,11
14,12
15,13
16,14
17,15
18,16
19,16
20,17
21,18
22,19
23,19
24,19
25,20
26,20
27,21
28,22
29,23
30,24
31,25
32,26
33,27
34,28
35,28
36,29
37,29
38,30
39,30
40,30
41,30
42,30
43,30
44,31
45,31
46,32
47,33
48,34
49,35
50,36
51,37
52,38
53,38
54,39
55,40
56,40
57,41
58,42
59,42
60,43
61,43
62,43
63,43
64,43
65,44
66,45
67,46
68,47
69,48
70,48
71,49
72,50
73,51
74,52
75,53
76,54
77,55
78,56
79,57
80,58
81,59
82,60
83,61
84,62
85,62
86,63
87,64
88,65
89,66
90,67
91,68
92,69
93,70
94,71
95,72
96,72
97,72
98,72
99,72
100,73
101,73
102,73
103,74
104,74
105,74
106,74
107,75
108,76
109,76
110,76
111,77
112,78
113,78
114,79
115,79
116,80
117,81
118,82
119,83
120,84
121,85
122,85
123,86
124,87
125,88
126,89
127,90
128,91
129,92
130,93
131,94
132,94
133,95
134,96
135,97
136,98
137,98
138,98
139,99
140,100
141,101
142,102
143,102
144,103
145,104
146,105
147,106
148,107
149,107
150,107
151,107
152,108
153,108
154,108
155,109
156,110
157,110
158,110
159,111
160,112
161,113
162,113
163,114
164,114
165,115
166,116
167,117
168,117
169,117
170,118
171,118
172,118
173,118
174,119
175,120
176,121
177,121
178,121
179,121
180,121
181,121
182,121
183,121
184,121
185,122
186,123
187,123
188,123
189,123
190,123
191,123
192,123
193,123
194,123
195,123
196,123
197,124
198,124
199,124
200,124
201,124
202,124
203,124
204,124
205,124
206,125
207,126
208,127
209,128
210,128
211,129
212,129
213,129
214,129
215,129
216,129
217,130
218,130
219,130
220,130
221,131
222,131
223,131
224,132
225,133
226,133
227,133
228,134
229,134
230,135
231,136
232,137
233,138
234,139
235,139
236,140
237,141
238,142
239,143
240,144
241,145
242,146
243,147
244,147
245,148
246,149
247,150
248,150
249,150
250,150
251,150
252,150
253,151
254,151
255,151
256,152
257,153
258,153
259,153
260,153
261,153
262,153
263,154
264,155
265,155
266,156
267,157
268,158
269,158
270,158
271,158
272,159
273,160
274,161
275,162
276,163
277,164
278,165
279,166
280,166
281,167
282,167
283,168
284,169
285,169
286,170
287,171
288,172
289,173
290,174
291,175
292,176
293,177
294,177
295,177
296,178
297,179
298,179
299,179
300,179
301,179
302,179
303,179
304,179
305,180
306,180
307,180
308,180
309,181
310,182
311,183
312,183
313,184
314,185
315,185
316,185
317,186
318,186
319,187
320,187
321,188
322,188
323,188
324,188
325,188
326,188
327,188
328,189
329,189
330,189
331,190
332,190
333,191
334,192
335,193
336,194
337,195
338,196
339,196
340,196
341,196
342,196
343,197
344,197
345,198
346,199
347,200
348,200
349,201
350,202
351,203
352,203
353,203
354,203
355,203
356,203
357,203
358,203
359,203
360,203
361,204
362,204
363,205
364,205
365,205
366,206
367,207
368,207
369,207
370,208
371,209
372,209
373,209
374,209
375,209
376,209
377,210
378,210
379,211
380,211
381,211
382,211
383,212
384,212
385,212
386,212
387,212
388,212
389,213
390,213
391,213
392,213
393,213
394,214
395,215
396,215
397,215
398,216
399,217
400,218
401,219
402,220
403,221
404,222
405,222
406,223
407,223
408,224
409,225
410,226
411,226
412,227
413,228
414,228
415,228
416,229
417,230
418,231
419,232
420,233
421,234
422,234
423,234
424,234
425,234
426,234
427,234
428,234
429,234
430,234
431,234
432,234
433,234
434,234
435,234
436,235
437,236
438,237
439,238
440,238
441,239
442,239
443,239
444,239
445,239
446,239
447,240
448,240
449,240
450,241
451,241
452,241
453,241
454,241
455,241
456,242
457,242
458,242
459,242
460,242
461,242
462,242
463,242
464,242
465,242
466,242
467,242
468,242
469,243
470,243
471,244
472,244
473,244
474,244
475,245
476,246
477,247
478,248
479,248
480,248
481,248
482,248
483,248
484,249
485,250
486,250
487,251
488,251
489,252
490,252
491,252
492,252
493,252
494,252
495,252
496,252
497,253
498,253
499,253
500,253
501,253
502,254
503,255
504,256
505,257
506,258
507,259
508,259
509,260
510,260
511,260
512,261
513,261
514,262
515,262
516,262
517,262
518,262
519,263
520,263
521,263
522,263
523,263
524,263
525,263
526,263
527,263
528,263
529,263
530,263
531,263
532,263
533,263
534,263
535,263
536,264
537,265
538,265
539,266
540,267
541,268
542,269
543,269
544,270
545,270
546,271
547,271
548,271
549,271
550,271
551,271
552,271
553,271
554,271
555,271
556,271
557,271
558,271
559,271
560,271
561,271
562,271
563,272
564,272
565,273
566,273
567,273
568,273
569,274
570,275
571,276
572,277
573,277
574,277
575,278
576,279
577,280
578,281
579,282
580,283
581,284
582,285
583,285
584,286
585,287
586,288
587,289
588,290
589,291
590,292
591,293
592,293
593,293
594,293
595,293
596,293
597,293
598,293
599,294
600,294
601,295
602,295
603,296
604,297
605,297
606,297
607,297
608,297
609,297
610,298
611,298
612,298
613,298
614,298
615,299
616,299
617,300
618,301
619,301
620,301
621,302
622,302
623,302
624,302
625,302
626,302
627,302
628,302
629,302
630,302
631,303
632,304
633,304
634,304
635,305
636,305
637,305
638,305
639,305
640,305
641,305
642,305
643,305
644,305
645,305
646,305
647,305
648,305
649,305
650,306
651,306
652,306
653,306
654,306
655,306
656,306
657,306
658,306
659,306
660,306
661,306
662,306
663,307
664,308
665,309
666,309
667,309
668,309
669,309
670,309
671,309
672,310
673,310
674,310
675,311
676,312
677,312
678,312
679,312
680,312
681,312
682,312
683,312
684,312
685,312
686,313
687,314
688,315
689,315
690,315
691,315
692,315
693,315
694,315
695,315
696,315
697,315
698,315
699,315
700,315
701,316
702,316
703,316
704,316
705,316
706,316
707,316
708,316
709,316
710,316
711,316
712,316
713,316
714,316
715,316
716,316
717,317
718,318
719,319
720,319
721,320
722,321
723,321
724,321
725,321
726,321
727,321
728,321
729,321
730,321
731,322
732,322
733,322
734,322
735,322
736,322
737,322
738,322
739,322
740,322
741,322
742,322
743,322
744,322
745,322
746,322
747,323
748,324
749,324
750,325
751,325
752,325
753,325
754,326
755,326
756,326
757,327
758,327
759,327
760,327
761,327
762,327
763,327
764,327
765,327
766,327
767,327
768,327
769,327
770,327
771,327
772,328
773,328
774,329
775,329
776,329
777,329
778,329
779,329
780,329
781,330
782,330
783,330
784,330
785,330
786,330
787,330
788,330
789,330
790,330
791,330
792,330
793,330
794,330
795,330
796,330
797,330
798,330
799,330
800,330
801,330
802,330
803,330
804,330
805,330
806,330
807,330
808,330
809,330
810,330
811,330
812,330
813,330
814,331
815,331
816,331
817,331
818,331
819,331
820,331
821,331
822,331
823,331
824,331
825,331
826,331
827,331
828,331
829,331
830,331
831,331
832,331
833,331
834,331
835,331
836,331
837,331
838,331
839,331
840,331
841,331
842,331
843,331
844,331
845,331
846,331
847,331
848,331
849,331
850,332
851,332
852,332
853,333
854,333
855,333
856,333
857,333
858,333
859,334
860,335
861,336
862,337
863,337
864,338
865,338
866,338
867,338
868,338
869,338
870,339
871,340
872,340
873,341
874,341
875,342
876,343
877,344
878,344
879,345
880,346
881,347
882,347
883,347
884,348
885,348
886,348
887,348
888,349
889,349
890,349
891,349
892,349
893,349
894,349
895,349
896,349
897,349
898,349
899,349
900,349
901,349
902,349
903,350
904,350
905,351
906,351
907,352
908,353
909,354
910,354
911,354
912,355
913,355
914,356
915,356
916,357
917,357
918,357
919,357
920,357
921,358
922,359
923,359
924,359
925,359
926,359
927,359
928,359
929,359
930,359
931,359
932,359
933,359
934,359
935,359
936,359
937,359
938,359
939,359
940,359
941,359
942,359
943,359
944,359
945,359
946,360
947,360
948,361
949,361
950,361
951,361
952,361
953,361
954,361
955,361
956,361
957,361
958,361
959,361
960,361
961,361
962,361
963,361
964,361
965,361
966,361
967,361
968,361
969,361
970,361
971,361
972,361
973,361
974,361
975,361
976,361
977,362
978,363
979,363
980,364
981,364
982,365
983,365
984,366
985,366
986,367
987,368
988,368
989,369
990,370
991,370
992,370
993,370
994,371
995,371
996,371
997,371
998,371
999,371
1000,371
1001,371
1002,371
1003,372
1004,372
1005,372
1006,373
1007,374
1008,375
1009,376
1010,376
1011,377
1012,377
1013,378
1014,378
1015,378
1016,378
1017,378
1018,378
1019,378
1020,378
1021,378
1022,378
1023,378
1024,378
1025,378
1026,378
1027,378
1028,378
1029,378
1030,378
1031,378
1032,378
1033,378
1034,378
1035,378
1036,378
1037,378
1038,378
1039,378
1040,378
1041,378
1042,378
1043,378
1044,378
1045,378
1046,378
1047,378
1048,378
1049,378
1050,378
1051,378
1052,379
1053,379
1054,379
1055,379
1056,379
1057,380
1058,380
1059,381
1060,381
1061,382
