0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,13
15,14
16,14
17,15
18,16
19,17
20,17
21,17
22,18
23,19
24,20
25,21
26,22
27,23
28,24
29,25
30,26
31,27
32,28
33,29
34,30
35,31
36,32
37,33
38,34
39,35
40,35
41,36
42,37
43,38
44,39
45,40
46,41
47,42
48,43
49,44
50,45
51,46
52,47
53,47
54,48
55,48
56,49
57,50
58,50
59,51
60,51
61,51
62,52
63,53
64,54
65,54
66,55
67,56
68,57
69,58
70,59
71,60
72,61
73,62
74,63
75,64
76,65
77,66
78,67
79,68
80,68
81,69
82,69
83,70
84,71
85,72
86,73
87,74
88,75
89,76
90,76
91,77
92,78
93,79
94,80
95,80
96,81
97,81
98,82
99,83
100,83
101,83
102,84
103,85
104,85
105,86
106,87
107,87
108,87
109,87
110,87
111,88
112,89
113,90
114,90
115,91
116,92
117,93
118,94
119,95
120,96
121,96
122,97
123,97
124,98
125,98
126,98
127,98
128,99
129,100
130,101
131,101
132,101
133,101
134,101
135,101
136,101
137,102
138,102
139,102
140,102
141,103
142,104
143,104
144,105
145,106
146,106
147,106
148,107
149,107
150,108
151,109
152,109
153,110
154,110
155,111
156,112
157,112
158,113
159,114
160,114
161,114
162,115
163,115
164,115
165,116
166,117
167,117
168,117
169,117
170,117
171,117
172,117
173,117
174,117
175,117
176,117
177,117
178,117
179,117
180,117
181,117
182,117
183,117
184,117
185,117
186,117
187,117
188,117
189,117
190,118
191,118
192,118
193,118
194,119
195,119
196,119
197,120
198,120
199,121
200,121
201,121
202,122
203,122
204,123
205,123
206,123
207,124
208,124
209,124
210,124
211,125
212,126
213,127
214,128
215,128
216,129
217,130
218,130
219,131
220,131
221,131
222,131
223,132
224,133
225,134
226,135
227,136
228,137
229,137
230,138
231,139
232,139
233,140
234,141
235,141
236,142
237,143
238,144
239,145
240,146
241,147
242,148
243,148
244,149
245,149
246,149
247,149
248,149
249,149
250,149
251,149
252,150
253,150
254,151
255,152
256,153
257,153
258,153
259,154
260,155
261,156
262,157
263,158
264,159
265,160
266,161
267,162
268,162
269,162
270,163
271,164
272,165
273,165
274,166
275,166
276,167
277,168
278,168
279,168
280,169
281,169
282,170
283,171
284,171
285,172
286,173
287,173
288,174
289,174
290,174
291,175
292,175
293,176
294,177
295,178
296,178
297,178
298,178
299,178
300,179
301,179
302,179
303,179
304,179
305,180
306,181
307,182
308,183
309,184
310,185
311,186
312,187
313,187
314,187
315,188
316,189
317,190
318,190
319,190
320,191
321,192
322,192
323,192
324,192
325,192
326,192
327,192
328,192
329,192
330,192
331,192
332,192
333,192
334,193
335,193
336,193
337,194
338,195
339,196
340,197
341,198
342,199
343,200
344,201
345,202
346,203
347,203
348,204
349,205
350,206
351,207
352,208
353,209
354,210
355,211
356,212
357,213
358,214
359,215
360,216
361,217
362,218
363,219
364,219
365,219
366,220
367,220
368,220
369,221
370,221
371,221
372,221
373,222
374,222
375,222
376,223
377,224
378,225
379,226
380,226
381,227
382,228
383,229
384,229
385,230
386,230
387,230
388,230
389,230
390,230
391,231
392,231
393,231
394,231
395,231
396,231
397,232
398,232
399,232
400,233
401,234
402,234
403,234
404,234
405,235
406,235
407,236
408,237
409,237
410,237
411,237
412,237
413,237
414,237
415,237
416,237
417,237
418,237
419,237
420,237
421,237
422,237
423,237
424,237
425,237
426,237
427,237
428,237
429,237
430,237
431,237
432,237
433,238
434,238
435,239
436,239
437,240
438,240
439,240
440,241
441,241
442,241
443,241
444,242
445,242
446,242
447,242
448,243
449,244
450,245
451,246
452,247
453,248
454,249
455,249
456,250
457,251
458,251
459,251
460,251
461,252
462,253
463,254
464,254
465,254
466,255
467,256
468,257
469,258
470,259
471,260
472,260
473,260
474,261
475,261
476,261
477,262
478,262
479,263
480,264
481,265
482,266
483,267
484,267
485,268
486,269
487,270
488,270
489,271
490,272
491,272
492,272
493,272
494,272
495,272
496,272
497,272
498,272
499,272
500,272
501,273
502,273
503,273
504,274
505,274
506,274
507,274
508,274
509,274
510,274
511,274
512,274
513,274
514,274
515,274
516,275
517,275
518,275
519,275
520,275
521,276
522,277
523,277
524,277
525,277
526,277
527,278
528,279
529,279
530,279
531,280
532,281
533,282
534,282
535,283
536,283
537,283
538,284
539,284
540,285
541,286
542,287
543,288
544,289
545,290
546,290
547,291
548,292
549,293
550,294
551,295
552,296
553,296
554,297
555,298
556,299
557,300
558,301
559,301
560,302
561,302
562,302
563,303
564,303
565,303
566,304
567,304
568,305
569,306
570,306
571,306
572,306
573,306
574,306
575,306
576,306
577,306
578,307
579,307
580,307
581,307
582,307
583,307
584,307
585,307
586,307
587,307
588,308
589,309
590,309
591,309
592,310
593,310
594,311
595,311
596,312
597,313
598,313
599,313
600,313
601,314
602,314
603,315
604,316
605,316
606,316
607,316
608,316
609,316
610,317
611,317
612,317
613,317
614,317
615,317
616,317
617,317
618,317
619,317
620,317
621,317
622,317
623,317
624,317
625,317
626,317
627,318
628,319
629,319
630,319
631,319
632,319
633,319
634,319
635,319
636,319
637,319
638,319
639,319
640,320
641,320
642,320
643,320
644,320
645,320
646,320
647,320
648,320
649,321
650,321
651,322
652,323
653,323
654,323
655,323
656,323
657,323
658,323
659,323
660,323
661,324
662,324
663,324
664,324
665,324
666,324
667,324
668,324
669,324
670,324
671,324
672,324
673,325
674,325
675,325
676,325
677,325
678,325
679,325
680,325
681,326
682,326
683,326
684,326
685,326
686,327
687,327
688,327
689,327
690,328
691,328
692,328
693,328
694,328
695,328
696,328
697,329
698,329
699,329
700,329
701,329
702,329
703,329
704,329
705,329
706,329
707,329
708,329
709,329
710,329
711,329
712,329
713,329
714,329
715,330
716,330
717,330
718,330
719,330
720,331
721,331
722,331
723,331
724,332
725,333
726,334
727,335
728,335
729,336
730,336
731,336
732,336
733,337
734,338
735,339
736,339
737,340
738,341
739,341
740,341
741,341
742,342
743,343
744,344
745,345
746,346
747,347
748,347
749,347
750,347
751,348
752,348
753,348
754,349
755,349
756,349
757,349
758,349
759,349
760,349
761,349
762,349
763,349
764,350
765,350
766,350
767,350
768,350
769,350
770,350
771,350
772,350
773,350
774,350
775,350
776,350
777,351
778,352
779,353
780,353
781,353
782,353
783,353
784,353
785,354
786,354
787,355
788,355
789,355
790,355
791,355
792,356
793,356
794,356
795,356
796,357
797,357
798,357
799,357
800,357
801,357
802,357
803,357
804,357
805,357
806,357
807,357
808,357
809,357
810,357
811,357
812,357
813,357
814,357
815,357
816,357
817,357
818,357
819,357
820,357
821,357
822,358
823,358
824,358
825,358
826,358
827,358
828,358
829,358
830,358
831,358
832,358
833,358
834,358
835,358
836,358
837,358
838,358
839,358
840,358
841,358
842,358
843,358
844,359
845,359
846,359
847,359
848,360
849,360
850,360
851,360
852,360
853,361
854,361
855,362
856,362
857,362
858,362
859,362
860,362
861,362
862,362
863,362
864,362
865,362
866,362
867,362
868,362
869,362
870,362
871,362
872,362
873,362
874,362
875,362
876,362
877,363
878,364
879,364
880,364
881,364
882,364
883,364
884,364
885,365
886,365
887,365
888,365
889,365
890,365
891,365
892,365
893,365
894,366
895,367
896,367
897,367
898,367
899,367
900,367
901,367
902,367
903,367
904,367
905,367
906,367
907,367
908,367
909,367
910,367
911,367
912,367
913,367
914,367
915,367
916,367
917,367
918,367
919,368
920,368
921,369
922,369
923,369
924,370
925,371
926,371
927,371
928,371
929,372
930,373
931,373
932,373
933,374
934,375
935,375
936,375
937,376
938,377
939,377
940,377
941,377
942,377
943,377
944,377
945,377
946,377
947,377
948,377
949,377
950,377
951,377
952,377
953,377
954,377
955,377
956,377
957,377
958,378
959,378
960,378
961,378
962,378
963,378
964,378
965,378
966,378
967,378
968,378
969,378
970,378
971,378
972,378
973,378
974,379
975,379
976,380
977,380
978,381
979,381
980,381
981,381
982,381
983,381
984,381
985,381
986,381
987,381
988,381
989,381
990,381
991,381
992,381
993,381
994,382
995,382
996,383
997,383
998,383
999,383
1000,383
1001,383
1002,383
1003,384
1004,384
1005,384
1006,384
1007,384
1008,385
1009,385
1010,385
1011,385
1012,385
1013,385
1014,385
1015,385
1016,385
1017,385
1018,385
1019,385
1020,385
1021,385
1022,385
1023,385
1024,385
1025,385
1026,385
1027,385
1028,386
1029,386
1030,387
1031,387
1032,387
1033,387
1034,387
1035,387
1036,387
1037,387
1038,387
1039,387
1040,387
1041,387
1042,387
1043,387
1044,387
1045,387
1046,388
1047,389
1048,389
1049,389
1050,389
1051,389
1052,389
1053,389
1054,389
1055,389
1056,389
1057,389
1058,389
1059,389
1060,389
1061,389
