0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,12
15,13
16,13
17,14
18,14
19,15
20,16
21,17
22,17
23,18
24,19
25,20
26,21
27,22
28,23
29,24
30,25
31,26
32,26
33,27
34,28
35,29
36,29
37,30
38,30
39,31
40,31
41,32
42,32
43,33
44,34
45,35
46,36
47,37
48,37
49,37
50,37
51,37
52,38
53,39
54,40
55,41
56,42
57,42
58,43
59,44
60,45
61,46
62,47
63,48
64,48
65,49
66,50
67,50
68,51
69,52
70,53
71,53
72,53
73,54
74,54
75,54
76,55
77,55
78,56
79,56
80,56
81,56
82,57
83,57
84,58
85,58
86,59
87,60
88,60
89,60
90,61
91,61
92,62
93,63
94,63
95,64
96,64
97,64
98,65
99,65
100,65
101,65
102,65
103,65
104,65
105,66
106,67
107,67
108,68
109,69
110,70
111,71
112,71
113,72
114,73
115,74
116,75
117,76
118,77
119,78
120,79
121,80
122,81
123,82
124,83
125,84
126,85
127,86
128,87
129,88
130,89
131,90
132,91
133,92
134,93
135,94
136,94
137,95
138,96
139,97
140,97
141,98
142,98
143,99
144,99
145,100
146,101
147,101
148,102
149,103
150,103
151,103
152,103
153,103
154,104
155,105
156,106
157,106
158,106
159,107
160,108
161,109
162,110
163,110
164,111
165,112
166,113
167,114
168,115
169,116
170,116
171,117
172,118
173,119
174,120
175,120
176,120
177,120
178,120
179,121
180,122
181,123
182,123
183,123
184,124
185,125
186,126
187,126
188,127
189,128
190,128
191,128
192,128
193,129
194,130
195,131
196,132
197,133
198,134
199,134
200,135
201,135
202,135
203,136
204,136
205,136
206,136
207,136
208,136
209,136
210,136
211,136
212,137
213,137
214,137
215,137
216,137
217,137
218,138
219,138
220,138
221,138
222,138
223,139
224,139
225,140
226,140
227,140
228,140
229,140
230,140
231,141
232,141
233,141
234,141
235,141
236,142
237,143
238,143
239,143
240,143
241,143
242,144
243,144
244,144
245,145
246,146
247,146
248,147
249,148
250,149
251,150
252,151
253,152
254,152
255,153
256,153
257,153
258,154
259,154
260,154
261,154
262,154
263,154
264,154
265,155
266,155
267,155
268,155
269,156
270,157
271,157
272,157
273,157
274,157
275,158
276,159
277,160
278,160
279,160
280,160
281,161
282,161
283,161
284,161
285,161
286,162
287,162
288,163
289,163
290,164
291,164
292,164
293,165
294,165
295,165
296,165
297,165
298,165
299,165
300,165
301,165
302,165
303,165
304,166
305,166
306,166
307,166
308,166
309,166
310,166
311,166
312,166
313,166
314,166
315,166
316,166
317,166
318,166
319,166
320,167
321,167
322,167
323,167
324,167
325,167
326,167
327,167
328,167
329,167
330,167
331,167
332,167
333,167
334,167
335,167
336,167
337,168
338,169
339,169
340,169
341,169
342,170
343,170
344,170
345,170
346,170
347,170
348,170
349,170
350,170
351,170
352,170
353,170
354,170
355,171
356,171
357,171
358,171
359,171
360,171
361,171
362,171
363,172
364,173
365,173
366,173
367,173
368,173
369,174
370,174
371,174
372,174
373,174
374,174
375,174
376,174
377,174
378,174
379,175
380,176
381,176
382,176
383,177
384,178
385,179
386,180
387,180
388,180
389,181
390,182
391,183
392,184
393,185
394,186
395,186
396,186
397,187
398,188
399,189
400,190
401,191
402,192
403,193
404,193
405,194
406,195
407,195
408,195
409,196
410,197
411,197
412,197
413,197
414,197
415,198
416,198
417,199
418,199
419,199
420,199
421,199
422,199
423,200
424,200
425,200
426,200
427,201
428,201
429,201
430,201
431,201
432,201
433,201
434,201
435,201
436,201
437,201
438,201
439,201
440,201
441,202
442,202
443,203
444,203
445,204
446,205
447,206
448,207
449,208
450,209
451,209
452,210
453,211
454,212
455,213
456,214
457,215
458,216
459,216
460,217
461,217
462,218
463,219
464,219
465,219
466,219
467,219
468,220
469,220
470,221
471,221
472,221
473,222
474,222
475,223
476,223
477,223
478,224
479,225
480,226
481,226
482,226
483,226
484,227
485,227
486,228
487,228
488,228
489,229
490,229
491,230
492,230
493,230
494,230
495,231
496,231
497,231
498,231
499,232
500,233
501,233
502,233
503,233
504,234
505,234
506,234
507,234
508,234
509,234
510,234
511,234
512,234
513,235
514,236
515,237
516,237
517,237
518,237
519,237
520,237
521,237
522,238
523,238
524,239
525,240
526,240
527,240
528,240
529,240
530,240
531,241
532,242
533,243
534,244
535,245
536,245
537,246
538,247
539,248
540,249
541,250
542,251
543,252
544,253
545,254
546,255
547,256
548,256
549,256
550,256
551,256
552,257
553,258
554,258
555,258
556,258
557,258
558,259
559,259
560,259
561,259
562,259
563,259
564,260
565,261
566,262
567,262
568,262
569,263
570,263
571,263
572,263
573,263
574,263
575,263
576,263
577,264
578,264
579,264
580,264
581,264
582,264
583,264
584,264
585,264
586,264
587,265
588,265
589,265
590,265
591,265
592,265
593,265
594,265
595,265
596,265
597,265
598,265
599,265
600,265
601,265
602,265
603,265
604,265
605,265
606,265
607,265
608,265
609,265
610,265
611,265
612,265
613,265
614,265
615,265
616,265
617,265
618,265
619,265
620,265
621,265
622,265
623,266
624,266
625,266
626,266
627,267
628,268
629,269
630,270
631,270
632,271
633,272
634,273
635,273
636,273
637,273
638,273
639,274
640,274
641,275
642,275
643,276
644,276
645,276
646,276
647,276
648,277
649,277
650,278
651,278
652,278
653,278
654,278
655,278
656,278
657,278
658,278
659,278
660,278
661,278
662,278
663,278
664,278
665,278
666,278
667,278
668,278
669,278
670,278
671,278
672,278
673,278
674,278
675,278
676,279
677,279
678,279
679,279
680,279
681,279
682,279
683,279
684,279
685,280
686,280
687,280
688,280
689,281
690,281
691,281
692,281
693,281
694,281
695,281
696,281
697,281
698,281
699,281
700,281
701,281
702,281
703,281
704,281
705,281
706,282
707,282
708,282
709,282
710,282
711,282
712,282
713,282
714,282
715,282
716,282
717,282
718,282
719,282
720,282
721,282
722,282
723,282
724,282
725,282
726,282
727,283
728,283
729,283
730,283
731,283
732,283
733,283
734,283
735,283
736,283
737,283
738,283
739,283
740,283
741,284
742,284
743,284
744,284
745,284
746,284
747,285
748,285
749,285
750,285
751,285
752,286
753,287
754,287
755,288
756,288
757,289
758,289
759,289
760,290
761,291
762,292
763,292
764,292
765,292
766,292
767,292
768,293
769,293
770,293
771,293
772,294
773,295
774,295
775,296
776,296
777,296
778,296
779,296
780,297
781,298
782,298
783,299
784,299
785,300
786,300
787,300
788,300
789,300
790,301
791,302
792,303
793,304
794,304
795,305
796,305
797,305
798,305
799,305
800,305
801,305
802,305
803,305
804,305
805,305
806,305
807,305
808,305
809,305
810,305
811,305
812,305
813,305
814,305
815,305
816,305
817,305
818,305
819,305
820,305
821,305
822,305
823,305
824,305
825,305
826,305
827,305
828,305
829,305
830,305
831,305
832,305
833,305
834,305
835,305
836,305
837,305
838,305
839,305
840,305
841,305
842,306
843,306
844,306
845,306
846,306
847,307
848,307
849,307
850,307
851,307
852,307
853,307
854,307
855,307
856,307
857,307
858,307
859,307
860,307
861,307
862,307
863,307
864,307
865,307
866,307
867,307
868,307
869,307
870,307
871,307
872,307
873,307
874,307
875,307
876,307
877,308
878,308
879,308
880,308
881,308
882,308
883,308
884,308
885,308
886,308
887,308
888,308
889,308
890,308
891,308
892,308
893,308
894,308
895,309
896,309
897,309
898,309
899,309
900,309
901,309
902,309
903,309
904,309
905,309
906,309
907,310
908,310
909,310
910,310
911,310
912,311
913,312
914,313
915,313
916,313
917,313
918,314
919,315
920,316
921,317
922,317
923,317
924,317
925,317
926,317
927,317
928,317
929,317
930,317
931,317
932,317
933,317
934,317
935,318
936,319
937,319
938,319
939,319
940,319
941,319
942,320
943,320
944,321
945,321
946,321
947,322
948,322
949,322
950,322
951,322
952,322
953,322
954,322
955,322
956,322
957,322
958,322
959,323
960,323
961,323
962,323
963,323
964,323
965,323
966,323
967,323
968,323
969,323
970,323
971,323
972,323
973,323
974,323
975,324
976,324
977,324
978,324
979,324
980,324
981,324
982,324
983,324
984,324
985,324
986,324
987,324
988,324
989,324
990,324
991,324
992,324
993,324
994,324
995,324
996,324
997,324
998,324
999,324
1000,324
1001,324
1002,324
1003,324
1004,324
1005,324
1006,324
1007,324
1008,324
1009,324
1010,324
1011,324
1012,324
1013,324
1014,324
1015,324
1016,324
1017,324
1018,324
1019,324
1020,324
1021,324
1022,324
1023,324
1024,324
1025,324
1026,324
1027,324
1028,324
1029,324
1030,325
1031,325
1032,325
1033,325
1034,325
1035,325
1036,325
1037,325
1038,325
1039,325
1040,325
1041,325
1042,325
1043,325
1044,325
1045,325
1046,325
1047,325
1048,325
1049,325
1050,325
1051,325
1052,325
1053,325
1054,325
1055,325
1056,325
1057,325
1058,325
1059,325
1060,325
1061,325
