0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,24
26,24
27,25
28,26
29,26
30,26
31,27
32,28
33,28
34,29
35,29
36,29
37,30
38,31
39,31
40,32
41,33
42,34
43,35
44,36
45,37
46,37
47,38
48,39
49,40
50,40
51,40
52,40
53,40
54,40
55,40
56,41
57,41
58,42
59,42
60,43
61,44
62,45
63,46
64,47
65,48
66,48
67,48
68,48
69,48
70,49
71,49
72,49
73,49
74,50
75,50
76,51
77,51
78,52
79,52
80,53
81,54
82,54
83,54
84,55
85,55
86,56
87,56
88,57
89,58
90,59
91,60
92,61
93,62
94,63
95,63
96,64
97,65
98,66
99,67
100,68
101,68
102,69
103,70
104,71
105,72
106,73
107,74
108,75
109,76
110,77
111,77
112,77
113,77
114,78
115,79
116,79
117,79
118,80
119,81
120,81
121,81
122,81
123,81
124,81
125,82
126,83
127,84
128,84
129,85
130,85
131,86
132,87
133,87
134,87
135,87
136,87
137,87
138,88
139,88
140,88
141,88
142,89
143,89
144,89
145,90
146,91
147,92
148,93
149,94
150,94
151,94
152,94
153,94
154,95
155,95
156,95
157,95
158,96
159,97
160,98
161,99
162,99
163,100
164,100
165,100
166,100
167,100
168,101
169,102
170,103
171,104
172,105
173,106
174,107
175,107
176,108
177,108
178,109
179,109
180,110
181,111
182,112
183,113
184,114
185,115
186,116
187,117
188,118
189,119
190,120
191,121
192,122
193,123
194,124
195,125
196,126
197,127
198,127
199,128
200,129
201,130
202,130
203,131
204,132
205,133
206,134
207,134
208,134
209,134
210,135
211,136
212,137
213,138
214,139
215,140
216,141
217,141
218,142
219,143
220,144
221,144
222,144
223,145
224,146
225,146
226,147
227,147
228,148
229,148
230,148
231,148
232,148
233,148
234,148
235,148
236,148
237,149
238,149
239,150
240,150
241,150
242,151
243,151
244,151
245,151
246,151
247,152
248,152
249,152
250,152
251,152
252,152
253,152
254,153
255,153
256,153
257,153
258,154
259,155
260,155
261,155
262,155
263,156
264,156
265,157
266,158
267,159
268,160
269,160
270,160
271,160
272,161
273,161
274,162
275,163
276,163
277,163
278,163
279,163
280,163
281,163
282,163
283,163
284,163
285,163
286,163
287,163
288,163
289,163
290,163
291,164
292,164
293,165
294,165
295,165
296,165
297,165
298,166
299,166
300,166
301,166
302,166
303,166
304,167
305,167
306,167
307,167
308,168
309,168
310,168
311,168
312,168
313,168
314,168
315,168
316,168
317,169
318,169
319,170
320,171
321,171
322,171
323,172
324,172
325,172
326,172
327,172
328,172
329,172
330,172
331,172
332,173
333,173
334,173
335,173
336,173
337,173
338,173
339,174
340,174
341,175
342,175
343,175
344,175
345,176
346,176
347,176
348,177
349,178
350,178
351,178
352,179
353,180
354,180
355,180
356,180
357,180
358,181
359,181
360,182
361,183
362,183
363,183
364,183
365,184
366,184
367,184
368,184
369,184
370,184
371,184
372,184
373,184
374,184
375,184
376,184
377,185
378,186
379,186
380,186
381,186
382,186
383,186
384,186
385,186
386,186
387,186
388,186
389,186
390,187
391,187
392,187
393,187
394,187
395,187
396,187
397,187
398,187
399,187
400,187
401,187
402,187
403,187
404,188
405,188
406,188
407,188
408,188
409,188
410,188
411,188
412,188
413,188
414,188
415,188
416,188
417,189
418,189
419,189
420,190
421,190
422,190
423,191
424,191
425,191
426,191
427,191
428,191
429,191
430,192
431,193
432,194
433,195
434,196
435,196
436,197
437,197
438,198
439,199
440,199
441,199
442,199
443,199
444,199
445,199
446,200
447,201
448,202
449,203
450,204
451,205
452,206
453,207
454,208
455,209
456,210
457,210
458,210
459,210
460,211
461,211
462,211
463,211
464,212
465,212
466,213
467,214
468,214
469,214
470,215
471,215
472,215
473,215
474,215
475,216
476,217
477,217
478,217
479,217
480,217
481,217
482,217
483,217
484,217
485,218
486,219
487,219
488,219
489,220
490,221
491,221
492,222
493,223
494,223
495,223
496,223
497,223
498,224
499,224
500,224
501,224
502,224
503,225
504,226
505,226
506,227
507,228
508,229
509,230
510,230
511,230
512,231
513,231
514,231
515,232
516,233
517,233
518,233
519,234
520,234
521,235
522,235
523,235
524,235
525,235
526,235
527,235
528,235
529,235
530,235
531,235
532,235
533,235
534,235
535,235
536,235
537,235
538,235
539,235
540,235
541,235
542,236
543,236
544,236
545,236
546,236
547,236
548,236
549,236
550,236
551,236
552,236
553,237
554,237
555,237
556,237
557,237
558,237
559,237
560,237
561,237
562,237
563,238
564,239
565,240
566,240
567,241
568,241
569,241
570,241
571,241
572,242
573,243
574,243
575,243
576,244
577,245
578,245
579,245
580,245
581,245
582,245
583,245
584,246
585,246
586,246
587,246
588,246
589,246
590,247
591,248
592,248
593,248
594,248
595,248
596,248
597,248
598,248
599,248
600,248
601,249
602,250
603,250
604,251
605,252
606,252
607,253
608,254
609,255
610,256
611,257
612,257
613,258
614,259
615,260
616,261
617,262
618,262
619,262
620,263
621,264
622,265
623,266
624,266
625,266
626,267
627,268
628,268
629,268
630,269
631,269
632,270
633,270
634,270
635,270
636,271
637,271
638,271
639,271
640,272
641,272
642,272
643,272
644,272
645,272
646,272
647,273
648,273
649,274
650,274
651,274
652,274
653,274
654,274
655,274
656,274
657,275
658,276
659,277
660,277
661,278
662,279
663,280
664,281
665,281
666,282
667,283
668,284
669,284
670,285
671,285
672,285
673,286
674,286
675,286
676,287
677,287
678,287
679,287
680,288
681,288
682,288
683,288
684,288
685,288
686,288
687,288
688,289
689,289
690,289
691,289
692,289
693,290
694,290
695,290
696,291
697,292
698,292
699,292
700,292
701,293
702,293
703,293
704,293
705,294
706,294
707,294
708,294
709,294
710,294
711,294
712,294
713,294
714,294
715,294
716,294
717,294
718,294
719,294
720,294
721,295
722,295
723,295
724,296
725,297
726,298
727,298
728,298
729,299
730,299
731,299
732,300
733,301
734,301
735,302
736,303
737,304
738,305
739,305
740,306
741,307
742,308
743,309
744,310
745,311
746,311
747,312
748,313
749,314
750,314
751,314
752,314
753,315
754,315
755,316
756,316
757,317
758,318
759,318
760,318
761,318
762,318
763,319
764,320
765,320
766,320
767,320
768,320
769,320
770,320
771,320
772,320
773,321
774,321
775,321
776,322
777,322
778,322
779,322
780,322
781,322
782,322
783,322
784,323
785,324
786,324
787,325
788,325
789,325
790,325
791,325
792,326
793,326
794,326
795,326
796,326
797,326
798,326
799,326
800,326
801,326
802,326
803,326
804,326
805,326
806,326
807,326
808,326
809,326
810,326
811,326
812,326
813,326
814,326
815,326
816,326
817,326
818,326
819,326
820,326
821,326
822,326
823,326
824,326
825,326
826,326
827,326
828,326
829,326
830,326
831,326
832,326
833,326
834,326
835,326
836,326
837,326
838,326
839,326
840,327
841,327
842,328
843,328
844,329
845,330
846,331
847,332
848,333
849,334
850,334
851,334
852,334
853,335
854,335
855,335
856,335
857,335
858,335
859,336
860,336
861,336
862,336
863,336
864,336
865,337
866,338
867,339
868,340
869,340
870,340
871,341
872,341
873,342
874,342
875,342
876,342
877,343
878,343
879,343
880,344
881,344
882,345
883,346
884,346
885,346
886,347
887,347
888,347
889,347
890,347
891,347
892,347
893,348
894,348
895,348
896,348
897,348
898,348
899,348
900,349
901,349
902,349
903,350
904,350
905,351
906,351
907,351
908,351
909,351
910,352
911,353
912,354
913,354
914,354
915,354
916,354
917,354
918,354
919,354
920,354
921,354
922,354
923,354
924,354
925,354
926,354
927,354
928,354
929,355
930,356
931,356
932,356
933,357
934,357
935,357
936,357
937,357
938,357
939,357
940,357
941,357
942,357
943,358
944,358
945,359
946,359
947,359
948,359
949,359
950,359
951,359
952,359
953,359
954,359
955,359
956,359
957,359
958,359
959,359
960,359
961,359
962,359
963,359
964,359
965,359
966,359
967,359
968,359
969,360
970,360
971,360
972,360
973,360
974,360
975,360
976,360
977,360
978,360
979,360
980,360
981,360
982,360
983,360
984,360
985,360
986,360
987,360
988,361
989,362
990,362
991,362
992,362
993,362
994,362
995,362
996,362
997,362
998,362
999,362
1000,362
1001,362
1002,362
1003,362
1004,362
1005,362
1006,362
1007,362
1008,362
1009,362
1010,362
1011,362
1012,362
1013,362
1014,362
1015,362
1016,362
1017,362
1018,362
1019,362
1020,362
1021,362
1022,362
1023,362
1024,362
1025,362
1026,362
1027,362
1028,362
1029,362
1030,362
1031,362
1032,362
1033,362
1034,362
1035,362
1036,362
1037,362
1038,362
1039,362
1040,363
1041,364
1042,365
1043,365
1044,365
1045,365
1046,365
1047,365
1048,366
1049,366
1050,366
1051,366
1052,366
1053,366
1054,367
1055,367
1056,367
1057,367
1058,368
1059,369
1060,369
1061,370
