0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,6
8,7
9,7
10,8
11,9
12,10
13,10
14,11
15,11
16,12
17,13
18,13
19,14
20,15
21,16
22,17
23,18
24,19
25,20
26,21
27,22
28,23
29,23
30,23
31,23
32,24
33,24
34,24
35,25
36,26
37,27
38,27
39,28
40,29
41,30
42,31
43,31
44,32
45,33
46,34
47,34
48,34
49,35
50,35
51,36
52,36
53,37
54,38
55,38
56,39
57,39
58,40
59,41
60,42
61,43
62,44
63,44
64,45
65,46
66,47
67,47
68,47
69,48
70,48
71,49
72,50
73,51
74,52
75,53
76,54
77,54
78,55
79,56
80,57
81,58
82,59
83,60
84,60
85,61
86,61
87,61
88,62
89,62
90,63
91,64
92,64
93,65
94,65
95,66
96,66
97,66
98,66
99,67
100,67
101,68
102,69
103,70
104,71
105,72
106,73
107,74
108,75
109,76
110,77
111,77
112,78
113,79
114,80
115,81
116,82
117,83
118,84
119,85
120,85
121,86
122,86
123,86
124,87
125,87
126,87
127,88
128,89
129,90
130,91
131,92
132,93
133,94
134,95
135,96
136,97
137,98
138,98
139,99
140,100
141,101
142,101
143,101
144,102
145,102
146,103
147,103
148,103
149,103
150,103
151,104
152,104
153,104
154,104
155,105
156,106
157,107
158,107
159,107
160,107
161,107
162,107
163,107
164,108
165,109
166,109
167,110
168,110
169,111
170,112
171,112
172,112
173,112
174,112
175,112
176,112
177,112
178,113
179,114
180,115
181,116
182,117
183,118
184,118
185,118
186,118
187,118
188,118
189,118
190,118
191,118
192,118
193,119
194,119
195,119
196,119
197,119
198,119
199,120
200,121
201,121
202,121
203,121
204,121
205,121
206,121
207,122
208,122
209,122
210,122
211,123
212,124
213,125
214,125
215,126
216,127
217,128
218,129
219,130
220,131
221,132
222,133
223,134
224,135
225,135
226,136
227,136
228,136
229,136
230,137
231,137
232,137
233,138
234,138
235,138
236,138
237,139
238,139
239,139
240,139
241,139
242,140
243,140
244,140
245,140
246,141
247,142
248,142
249,143
250,143
251,143
252,144
253,145
254,146
255,146
256,147
257,147
258,147
259,148
260,148
261,148
262,148
263,148
264,148
265,148
266,148
267,148
268,148
269,148
270,148
271,148
272,148
273,148
274,148
275,148
276,148
277,148
278,148
279,148
280,148
281,148
282,148
283,148
284,148
285,148
286,148
287,148
288,148
289,148
290,149
291,149
292,149
293,149
294,150
295,150
296,150
297,150
298,150
299,150
300,150
301,150
302,150
303,150
304,150
305,150
306,150
307,150
308,150
309,150
310,150
311,150
312,150
313,151
314,151
315,151
316,152
317,152
318,152
319,152
320,152
321,152
322,153
323,154
324,155
325,156
326,156
327,156
328,157
329,158
330,158
331,158
332,158
333,158
334,159
335,159
336,159
337,159
338,159
339,159
340,159
341,159
342,159
343,159
344,159
345,159
346,159
347,159
348,159
349,159
350,159
351,159
352,159
353,160
354,160
355,161
356,161
357,161
358,162
359,162
360,162
361,163
362,163
363,163
364,164
365,165
366,166
367,167
368,168
369,169
370,170
371,171
372,171
373,172
374,172
375,173
376,174
377,175
378,176
379,176
380,177
381,178
382,179
383,180
384,181
385,181
386,182
387,183
388,183
389,183
390,184
391,184
392,184
393,184
394,184
395,185
396,185
397,186
398,187
399,188
400,188
401,188
402,188
403,188
404,188
405,188
406,188
407,188
408,188
409,189
410,189
411,189
412,189
413,189
414,190
415,191
416,192
417,193
418,194
419,195
420,196
421,197
422,198
423,198
424,198
425,199
426,200
427,201
428,202
429,203
430,204
431,205
432,206
433,206
434,207
435,207
436,208
437,209
438,210
439,211
440,212
441,212
442,213
443,214
444,214
445,215
446,216
447,217
448,218
449,219
450,220
451,221
452,222
453,223
454,224
455,225
456,226
457,226
458,226
459,227
460,228
461,229
462,230
463,230
464,230
465,231
466,232
467,233
468,233
469,233
470,233
471,234
472,235
473,235
474,236
475,237
476,237
477,237
478,238
479,239
480,240
481,241
482,242
483,242
484,242
485,242
486,243
487,244
488,245
489,245
490,245
491,245
492,246
493,247
494,248
495,248
496,248
497,248
498,248
499,249
500,249
501,249
502,249
503,249
504,250
505,251
506,251
507,252
508,252
509,252
510,253
511,253
512,254
513,254
514,254
515,255
516,256
517,256
518,256
519,256
520,256
521,256
522,256
523,256
524,257
525,257
526,257
527,257
528,257
529,257
530,257
531,258
532,258
533,258
534,258
535,258
536,259
537,260
538,261
539,262
540,263
541,263
542,264
543,265
544,266
545,266
546,267
547,267
548,267
549,268
550,269
551,269
552,270
553,271
554,272
555,273
556,274
557,275
558,276
559,277
560,278
561,279
562,280
563,281
564,282
565,283
566,283
567,284
568,285
569,286
570,286
571,286
572,287
573,287
574,288
575,289
576,289
577,290
578,290
579,290
580,290
581,290
582,290
583,291
584,292
585,293
586,293
587,294
588,295
589,296
590,296
591,297
592,297
593,298
594,298
595,298
596,298
597,298
598,298
599,298
600,299
601,299
602,299
603,299
604,300
605,300
606,300
607,300
608,301
609,301
610,301
611,301
612,301
613,301
614,301
615,301
616,301
617,301
618,301
619,301
620,302
621,302
622,302
623,303
624,304
625,304
626,304
627,305
628,305
629,306
630,306
631,306
632,306
633,306
634,306
635,307
636,308
637,309
638,309
639,309
640,309
641,309
642,309
643,310
644,310
645,310
646,310
647,310
648,310
649,310
650,311
651,311
652,312
653,312
654,312
655,312
656,313
657,314
658,315
659,316
660,317
661,318
662,319
663,320
664,321
665,322
666,322
667,323
668,323
669,323
670,323
671,323
672,324
673,324
674,324
675,324
676,324
677,324
678,324
679,324
680,324
681,324
682,325
683,325
684,325
685,325
686,326
687,326
688,327
689,327
690,327
691,328
692,328
693,328
694,329
695,330
696,330
697,331
698,332
699,332
700,332
701,332
702,333
703,333
704,333
705,333
706,333
707,333
708,333
709,333
710,333
711,333
712,333
713,333
714,334
715,334
716,335
717,335
718,335
719,335
720,335
721,335
722,335
723,335
724,335
725,335
726,335
727,335
728,335
729,335
730,335
731,335
732,335
733,335
734,335
735,335
736,336
737,336
738,336
739,336
740,336
741,336
742,336
743,336
744,336
745,336
746,336
747,336
748,336
749,336
750,336
751,336
752,336
753,336
754,336
755,336
756,336
757,337
758,337
759,337
760,337
761,337
762,337
763,337
764,338
765,338
766,338
767,338
768,338
769,338
770,338
771,338
772,338
773,339
774,340
775,341
776,341
777,341
778,341
779,341
780,341
781,341
782,341
783,341
784,341
785,341
786,341
787,341
788,341
789,341
790,341
791,341
792,341
793,341
794,341
795,341
796,341
797,341
798,341
799,341
800,341
801,341
802,341
803,341
804,342
805,342
806,342
807,342
808,342
809,343
810,344
811,344
812,344
813,344
814,344
815,344
816,344
817,345
818,345
819,345
820,345
821,346
822,347
823,347
824,347
825,348
826,348
827,348
828,348
829,348
830,348
831,348
832,349
833,350
834,350
835,351
836,352
837,353
838,354
839,354
840,355
841,355
842,355
843,356
844,356
845,356
846,356
847,356
848,356
849,356
850,356
851,356
852,356
853,356
854,356
855,356
856,357
857,357
858,357
859,358
860,358
861,358
862,358
863,358
864,358
865,359
866,359
867,360
868,360
869,360
870,360
871,361
872,361
873,361
874,361
875,361
876,361
877,361
878,361
879,361
880,362
881,362
882,362
883,362
884,362
885,362
886,362
887,362
888,362
889,362
890,362
891,362
892,362
893,363
894,363
895,363
896,363
897,363
898,363
899,363
900,363
901,363
902,363
903,363
904,363
905,363
906,363
907,363
908,363
909,363
910,363
911,363
912,363
913,363
914,363
915,363
916,363
917,363
918,363
919,363
920,363
921,363
922,363
923,363
924,363
925,363
926,363
927,363
928,363
929,363
930,363
931,363
932,363
933,363
934,363
935,363
936,363
937,363
938,363
939,363
940,363
941,363
942,363
943,363
944,363
945,364
946,364
947,364
948,364
949,364
950,364
951,364
952,365
953,365
954,365
955,366
956,367
957,367
958,367
959,367
960,367
961,367
962,367
963,368
964,368
965,368
966,369
967,369
968,370
969,370
970,370
971,371
972,372
973,372
974,372
975,372
976,372
977,372
978,372
979,372
980,373
981,373
982,373
983,373
984,373
985,373
986,373
987,373
988,374
989,375
990,376
991,376
992,376
993,376
994,376
995,377
996,377
997,378
998,379
999,380
1000,381
1001,382
1002,382
1003,382
1004,382
1005,383
1006,384
1007,384
1008,384
1009,385
1010,386
1011,387
1012,388
1013,388
1014,389
1015,389
1016,389
1017,390
1018,390
1019,391
1020,392
1021,392
1022,392
1023,393
1024,393
1025,393
1026,393
1027,393
1028,394
1029,394
1030,394
1031,394
1032,394
1033,394
1034,395
1035,395
1036,395
1037,395
1038,395
1039,395
1040,395
1041,395
1042,395
1043,395
1044,395
1045,396
1046,396
1047,396
1048,396
1049,396
1050,396
1051,396
1052,396
1053,396
1054,396
1055,397
1056,397
1057,397
1058,397
1059,398
1060,398
1061,398
