0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,12
14,13
15,14
16,15
17,15
18,16
19,17
20,17
21,18
22,19
23,20
24,21
25,22
26,23
27,24
28,24
29,25
30,26
31,27
32,28
33,29
34,29
35,29
36,29
37,29
38,30
39,30
40,30
41,31
42,32
43,33
44,33
45,34
46,35
47,36
48,37
49,37
50,37
51,37
52,38
53,39
54,40
55,40
56,40
57,41
58,42
59,42
60,42
61,43
62,44
63,45
64,46
65,46
66,47
67,48
68,49
69,50
70,51
71,52
72,53
73,54
74,55
75,56
76,57
77,57
78,58
79,59
80,60
81,61
82,62
83,63
84,64
85,64
86,65
87,65
88,65
89,65
90,66
91,66
92,67
93,68
94,69
95,70
96,71
97,72
98,72
99,73
100,74
101,75
102,76
103,77
104,77
105,78
106,79
107,80
108,81
109,82
110,83
111,84
112,85
113,86
114,87
115,88
116,89
117,90
118,91
119,92
120,92
121,92
122,92
123,93
124,94
125,95
126,95
127,95
128,95
129,96
130,97
131,98
132,99
133,99
134,100
135,100
136,100
137,100
138,100
139,100
140,100
141,100
142,100
143,101
144,101
145,101
146,102
147,102
148,103
149,103
150,103
151,103
152,103
153,104
154,105
155,106
156,107
157,107
158,107
159,107
160,108
161,109
162,110
163,111
164,112
165,113
166,114
167,114
168,114
169,115
170,116
171,117
172,117
173,117
174,118
175,118
176,118
177,118
178,118
179,119
180,119
181,119
182,119
183,119
184,119
185,119
186,119
187,120
188,120
189,120
190,121
191,122
192,122
193,122
194,122
195,122
196,122
197,123
198,123
199,123
200,123
201,123
202,124
203,125
204,125
205,126
206,127
207,128
208,129
209,130
210,131
211,131
212,131
213,131
214,131
215,131
216,131
217,132
218,132
219,133
220,134
221,135
222,135
223,136
224,137
225,137
226,138
227,139
228,139
229,139
230,140
231,140
232,141
233,142
234,142
235,143
236,143
237,144
238,145
239,145
240,145
241,146
242,146
243,146
244,146
245,146
246,146
247,146
248,147
249,148
250,148
251,149
252,150
253,151
254,152
255,153
256,154
257,155
258,155
259,156
260,157
261,158
262,158
263,159
264,160
265,161
266,161
267,162
268,162
269,163
270,164
271,165
272,166
273,166
274,166
275,166
276,166
277,167
278,168
279,169
280,170
281,170
282,171
283,172
284,172
285,173
286,173
287,174
288,174
289,174
290,175
291,176
292,177
293,178
294,179
295,180
296,181
297,182
298,183
299,183
300,183
301,183
302,184
303,184
304,184
305,185
306,185
307,185
308,185
309,185
310,186
311,186
312,187
313,187
314,187
315,187
316,188
317,188
318,188
319,189
320,189
321,190
322,191
323,192
324,193
325,194
326,195
327,196
328,196
329,197
330,198
331,199
332,200
333,201
334,201
335,201
336,201
337,201
338,201
339,201
340,201
341,201
342,201
343,201
344,201
345,201
346,201
347,201
348,201
349,201
350,202
351,203
352,203
353,203
354,203
355,203
356,203
357,204
358,204
359,204
360,204
361,205
362,205
363,205
364,206
365,206
366,206
367,206
368,206
369,206
370,206
371,207
372,208
373,209
374,209
375,210
376,210
377,210
378,211
379,211
380,211
381,212
382,212
383,212
384,213
385,214
386,214
387,214
388,214
389,215
390,216
391,216
392,216
393,217
394,217
395,218
396,219
397,219
398,220
399,220
400,221
401,222
402,223
403,224
404,225
405,226
406,226
407,227
408,227
409,227
410,227
411,228
412,228
413,229
414,229
415,230
416,230
417,231
418,232
419,233
420,233
421,233
422,234
423,235
424,235
425,235
426,235
427,236
428,236
429,237
430,238
431,239
432,240
433,241
434,242
435,243
436,244
437,244
438,244
439,244
440,244
441,245
442,245
443,246
444,247
445,248
446,248
447,248
448,248
449,248
450,249
451,250
452,250
453,251
454,252
455,252
456,252
457,253
458,254
459,255
460,256
461,257
462,258
463,259
464,260
465,261
466,261
467,262
468,262
469,262
470,263
471,264
472,265
473,266
474,266
475,267
476,268
477,269
478,269
479,269
480,269
481,270
482,271
483,272
484,272
485,273
486,273
487,273
488,274
489,275
490,276
491,277
492,277
493,277
494,277
495,278
496,278
497,278
498,279
499,279
500,279
501,279
502,280
503,281
504,282
505,283
506,284
507,284
508,285
509,286
510,286
511,287
512,287
513,287
514,287
515,288
516,289
517,289
518,290
519,290
520,290
521,290
522,290
523,290
524,291
525,292
526,293
527,294
528,294
529,294
530,294
531,295
532,296
533,297
534,298
535,298
536,299
537,300
538,301
539,302
540,303
541,303
542,303
543,304
544,304
545,304
546,304
547,304
548,304
549,304
550,304
551,304
552,304
553,304
554,304
555,304
556,304
557,304
558,304
559,305
560,305
561,305
562,305
563,305
564,305
565,306
566,306
567,307
568,307
569,307
570,307
571,307
572,308
573,308
574,308
575,308
576,308
577,309
578,310
579,310
580,311
581,311
582,312
583,312
584,312
585,313
586,314
587,315
588,315
589,315
590,315
591,315
592,315
593,315
594,316
595,316
596,316
597,316
598,316
599,316
600,316
601,316
602,316
603,317
604,318
605,318
606,318
607,318
608,318
609,318
610,319
611,320
612,320
613,320
614,320
615,320
616,320
617,320
618,320
619,320
620,320
621,320
622,321
623,321
624,321
625,321
626,321
627,321
628,321
629,321
630,321
631,321
632,321
633,321
634,321
635,321
636,321
637,321
638,321
639,321
640,321
641,321
642,321
643,321
644,321
645,321
646,321
647,321
648,321
649,322
650,322
651,323
652,323
653,323
654,324
655,325
656,326
657,326
658,326
659,326
660,326
661,326
662,327
663,327
664,327
665,327
666,327
667,327
668,327
669,328
670,328
671,328
672,328
673,328
674,328
675,328
676,328
677,328
678,328
679,328
680,328
681,328
682,328
683,328
684,328
685,328
686,328
687,328
688,329
689,329
690,329
691,329
692,329
693,330
694,330
695,330
696,330
697,330
698,330
699,330
700,330
701,330
702,331
703,331
704,332
705,332
706,332
707,332
708,332
709,332
710,332
711,332
712,332
713,332
714,332
715,332
716,332
717,332
718,332
719,332
720,332
721,332
722,332
723,332
724,332
725,332
726,332
727,332
728,332
729,333
730,333
731,333
732,333
733,333
734,333
735,333
736,333
737,334
738,335
739,335
740,335
741,336
742,336
743,336
744,336
745,336
746,336
747,336
748,337
749,338
750,338
751,338
752,339
753,339
754,339
755,339
756,339
757,339
758,340
759,340
760,341
761,341
762,341
763,342
764,342
765,342
766,342
767,343
768,343
769,343
770,344
771,344
772,344
773,344
774,345
775,346
776,346
777,346
778,346
779,346
780,347
781,348
782,349
783,349
784,350
785,351
786,352
787,353
788,353
789,354
790,354
791,354
792,355
793,355
794,355
795,355
796,355
797,355
798,355
799,355
800,356
801,357
802,357
803,358
804,358
805,359
806,359
807,359
808,359
809,360
810,360
811,361
812,361
813,361
814,362
815,362
816,362
817,362
818,362
819,362
820,362
821,362
822,362
823,363
824,363
825,363
826,363
827,363
828,363
829,363
830,364
831,365
832,366
833,367
834,368
835,369
836,369
837,370
838,371
839,371
840,371
841,372
842,372
843,372
844,372
845,372
846,372
847,372
848,372
849,372
850,373
851,374
852,374
853,374
854,374
855,374
856,374
857,374
858,374
859,374
860,374
861,374
862,374
863,374
864,374
865,374
866,375
867,375
868,376
869,376
870,376
871,376
872,377
873,377
874,377
875,377
876,377
877,377
878,377
879,377
880,377
881,377
882,377
883,377
884,377
885,378
886,379
887,379
888,379
889,379
890,380
891,380
892,381
893,381
894,381
895,381
896,381
897,381
898,381
899,382
900,383
901,383
902,383
903,383
904,383
905,383
906,383
907,383
908,383
909,383
910,383
911,383
912,384
913,384
914,384
915,384
916,384
917,384
918,384
919,384
920,384
921,384
922,384
923,384
924,384
925,385
926,385
927,385
928,385
929,385
930,385
931,385
932,385
933,386
934,386
935,387
936,387
937,387
938,388
939,388
940,388
941,388
942,388
943,388
944,388
945,388
946,388
947,389
948,390
949,391
950,392
951,392
952,393
953,393
954,393
955,393
956,393
957,393
958,393
959,393
960,394
961,394
962,395
963,395
964,396
965,397
966,397
967,397
968,397
969,397
970,397
971,397
972,397
973,397
974,397
975,398
976,398
977,399
978,399
979,400
980,400
981,400
982,400
983,400
984,400
985,401
986,401
987,401
988,401
989,401
990,401
991,401
992,401
993,401
994,402
995,402
996,402
997,403
998,403
999,403
1000,403
1001,404
1002,404
1003,404
1004,404
1005,405
1006,405
1007,405
1008,405
1009,406
1010,406
1011,407
1012,407
1013,407
1014,407
1015,407
1016,407
1017,407
1018,407
1019,407
1020,407
1021,407
1022,408
1023,408
1024,408
1025,408
1026,408
1027,408
1028,408
1029,408
1030,408
1031,408
1032,408
1033,408
1034,408
1035,408
1036,408
1037,408
1038,408
1039,409
1040,409
1041,409
1042,409
1043,409
1044,409
1045,409
1046,410
1047,411
1048,412
1049,413
1050,414
1051,414
1052,414
1053,414
1054,414
1055,414
1056,414
1057,414
1058,414
1059,414
1060,414
1061,414
