0,0
1,5
2,10
3,15
4,20
5,24
6,28
7,32
8,35
9,36
10,40
11,45
12,49
13,51
14,54
15,56
16,59
17,61
18,65
19,67
20,72
21,75
22,76
23,76
24,78
25,80
26,81
27,81
28,84
29,85
30,88
31,90
32,90
33,93
34,93
35,93
36,93
37,93
38,96
39,96
40,98
41,98
42,99
43,99
44,100
45,100
46,101
47,104
48,104
49,105
50,107
51,108
52,109
53,111
54,111
55,112
56,113
57,113
58,114
59,114
60,114
61,115
62,116
63,116
64,117
65,117
66,118
67,118
68,118
69,118
70,118
71,118
72,118
73,118
74,118
75,118
76,118
77,118
78,118
79,118
80,118
81,118
82,119
83,119
84,119
85,119
86,119
87,119
88,119
89,120
90,120
91,120
92,120
93,121
94,122
95,122
96,122
97,122
98,122
99,122
100,122
101,122
102,122
103,122
104,122
105,123
106,123
107,123
108,123
109,123
110,125
111,125
112,125
113,126
114,126
115,126
116,126
117,126
118,126
119,126
120,126
121,126
122,127
123,128
124,129
125,130
126,130
127,130
128,130
129,130
130,130
131,130
132,130
133,130
134,130
135,130
136,130
137,130
138,130
139,130
140,130
141,130
142,130
143,130
144,130
145,130
146,130
147,130
148,130
149,130
150,130
151,130
152,130
153,130
154,130
155,130
156,130
157,130
158,130
159,130
160,130
161,131
162,132
163,133
164,133
165,133
166,133
167,133
168,133
169,133
170,133
171,134
172,135
173,136
174,136
175,136
176,137
177,138
178,138
179,139
180,139
181,139
182,139
183,139
184,139
185,140
186,141
187,141
188,141
189,141
190,141
191,142
192,142
193,142
194,142
195,142
196,143
197,143
198,143
199,143
200,143
201,143
202,143
203,143
204,143
205,143
206,143
207,143
208,143
209,143
210,143
211,143
212,143
213,143
214,143
215,143
216,143
217,143
218,143
219,143
220,143
221,143
222,143
223,143
224,143
225,143
226,143
227,143
228,143
229,143
230,143
231,143
232,143
233,143
234,143
235,143
236,143
237,143
238,143
239,143
240,143
241,143
242,143
243,143
244,143
245,143
246,143
247,143
248,143
249,143
250,143
251,143
252,143
253,143
254,143
255,143
256,143
257,143
258,143
259,143
260,143
261,143
262,143
263,143
264,143
265,143
266,143
267,143
268,143
269,143
270,143
271,143
272,143
273,143
274,143
275,143
276,143
277,143
278,143
279,143
280,143
281,143
282,143
283,143
284,143
285,143
286,143
287,143
288,143
289,143
290,143
291,143
292,143
293,143
294,143
295,143
296,143
297,143
298,143
299,143
300,143
301,143
302,143
303,143
304,143
305,143
306,143
307,143
308,143
309,143
310,143
311,143
312,143
313,143
314,143
315,143
316,143
317,143
318,143
319,143
320,143
321,143
322,143
323,143
324,143
325,143
326,143
327,143
328,143
329,143
330,143
331,143
332,143
333,143
334,143
335,143
336,143
337,143
338,143
339,143
340,143
341,143
342,143
343,143
344,143
345,143
346,143
347,143
348,143
349,143
350,143
351,143
352,143
353,143
354,143
355,143
356,143
357,143
358,143
359,143
360,143
361,143
362,143
363,143
364,143
365,143
366,143
367,143
368,143
369,143
370,143
371,143
372,143
373,143
374,143
375,143
376,143
377,143
378,143
379,143
380,143
