0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,9
11,10
12,10
13,11
14,11
15,12
16,12
17,12
18,13
19,14
20,14
21,15
22,16
23,17
24,18
25,18
26,19
27,19
28,20
29,20
30,20
31,20
32,20
33,21
34,21
35,21
36,22
37,23
38,24
39,25
40,26
41,27
42,28
43,29
44,30
45,30
46,31
47,31
48,32
49,32
50,32
51,33
52,34
53,35
54,36
55,37
56,38
57,39
58,40
59,41
60,42
61,43
62,44
63,45
64,46
65,47
66,48
67,48
68,48
69,48
70,49
71,50
72,51
73,52
74,52
75,52
76,53
77,54
78,55
79,55
80,56
81,57
82,58
83,59
84,60
85,60
86,60
87,60
88,61
89,62
90,63
91,64
92,65
93,66
94,67
95,68
96,69
97,70
98,71
99,72
100,73
101,73
102,74
103,75
104,75
105,76
106,77
107,78
108,79
109,80
110,81
111,82
112,82
113,83
114,84
115,85
116,85
117,86
118,86
119,87
120,87
121,87
122,88
123,89
124,89
125,89
126,89
127,90
128,91
129,92
130,92
131,93
132,94
133,94
134,94
135,95
136,96
137,97
138,97
139,97
140,97
141,98
142,99
143,100
144,100
145,101
146,102
147,103
148,104
149,105
150,105
151,105
152,105
153,105
154,106
155,106
156,107
157,108
158,108
159,108
160,109
161,110
162,110
163,110
164,110
165,110
166,110
167,110
168,110
169,111
170,111
171,111
172,111
173,112
174,112
175,112
176,113
177,113
178,113
179,113
180,114
181,115
182,116
183,117
184,118
185,118
186,118
187,119
188,120
189,121
190,122
191,122
192,122
193,123
194,123
195,124
196,125
197,126
198,127
199,127
200,128
201,129
202,130
203,131
204,131
205,131
206,131
207,132
208,132
209,133
210,133
211,133
212,133
213,133
214,133
215,133
216,133
217,133
218,133
219,133
220,134
221,134
222,134
223,135
224,136
225,137
226,137
227,138
228,139
229,140
230,141
231,141
232,142
233,142
234,143
235,143
236,144
237,145
238,145
239,145
240,145
241,146
242,146
243,146
244,146
245,146
246,147
247,147
248,148
249,149
250,150
251,151
252,152
253,153
254,154
255,155
256,156
257,157
258,158
259,159
260,159
261,159
262,159
263,159
264,159
265,159
266,160
267,161
268,161
269,161
270,162
271,162
272,163
273,163
274,163
275,164
276,165
277,166
278,166
279,167
280,168
281,169
282,170
283,170
284,171
285,171
286,172
287,172
288,173
289,173
290,173
291,174
292,175
293,175
294,176
295,176
296,176
297,176
298,176
299,176
300,176
301,176
302,177
303,178
304,178
305,178
306,178
307,178
308,178
309,178
310,178
311,179
312,179
313,179
314,179
315,180
316,180
317,181
318,181
319,181
320,181
321,181
322,182
323,182
324,182
325,182
326,182
327,182
328,182
329,183
330,183
331,183
332,183
333,184
334,184
335,184
336,184
337,184
338,184
339,184
340,184
341,185
342,185
343,185
344,185
345,185
346,185
347,185
348,185
349,185
350,185
351,186
352,187
353,187
354,188
355,189
356,189
357,189
358,190
359,190
360,190
361,190
362,191
363,191
364,191
365,191
366,191
367,191
368,191
369,191
370,191
371,191
372,191
373,191
374,191
375,191
376,191
377,191
378,191
379,191
380,191
381,191
382,191
383,191
384,191
385,191
386,191
387,191
388,191
389,191
390,191
391,191
392,191
393,191
394,191
395,191
396,191
397,191
398,192
399,193
400,193
401,193
402,193
403,193
404,193
405,193
406,193
407,193
408,193
409,193
410,194
411,194
412,195
413,195
414,195
415,196
416,197
417,197
418,197
419,197
420,198
421,198
422,198
423,198
424,198
425,198
426,199
427,199
428,199
429,200
430,201
431,201
432,201
433,201
434,201
435,201
436,202
437,202
438,202
439,203
440,204
441,205
442,206
443,207
444,208
445,208
446,209
447,210
448,211
449,212
450,212
451,213
452,213
453,213
454,214
455,215
456,215
457,215
458,216
459,217
460,218
461,218
462,219
463,220
464,221
465,221
466,221
467,221
468,222
469,223
470,223
471,224
472,225
473,225
474,226
475,227
476,228
477,229
478,230
479,231
480,232
481,233
482,234
483,234
484,234
485,235
486,236
487,237
488,238
489,239
490,240
491,240
492,241
493,242
494,243
495,243
496,243
497,243
498,244
499,245
500,246
501,247
502,247
503,248
504,249
505,250
506,251
507,252
508,253
509,254
510,255
511,256
512,256
513,256
514,257
515,257
516,258
517,258
518,259
519,259
520,260
521,260
522,261
523,261
524,261
525,261
526,261
527,261
528,262
529,263
530,263
531,263
532,263
533,263
534,264
535,264
536,264
537,264
538,264
539,264
540,264
541,264
542,264
543,264
544,264
545,264
546,264
547,264
548,264
549,264
550,264
551,264
552,264
553,264
554,264
555,264
556,264
557,264
558,264
559,265
560,265
561,265
562,265
563,266
564,267
565,267
566,267
567,267
568,268
569,268
570,268
571,268
572,268
573,268
574,268
575,268
576,268
577,268
578,268
579,268
580,268
581,268
582,268
583,269
584,269
585,269
586,269
587,270
588,270
589,271
590,271
591,272
592,272
593,273
594,273
595,273
596,273
597,273
598,273
599,274
600,274
601,274
602,274
603,274
604,274
605,274
606,275
607,276
608,276
609,276
610,276
611,276
612,276
613,276
614,276
615,276
616,276
617,276
618,276
619,276
620,276
621,276
622,276
623,276
624,276
625,276
626,276
627,276
628,276
629,276
630,276
631,276
632,276
633,276
634,276
635,276
636,276
637,276
638,276
639,276
640,276
641,276
642,276
643,276
644,276
645,276
646,277
647,277
648,277
649,277
650,277
651,277
652,277
653,277
654,277
655,277
656,277
657,277
658,277
659,277
660,277
661,277
662,277
663,277
664,277
665,277
666,277
667,277
668,277
669,277
670,277
671,277
672,278
673,278
674,278
675,278
676,278
677,279
678,279
679,279
680,279
681,279
682,279
683,280
684,281
685,281
686,282
687,283
688,284
689,285
690,286
691,287
692,288
693,289
694,290
695,291
696,292
697,292
698,293
699,294
700,295
701,295
702,296
703,297
704,297
705,298
706,298
707,299
708,299
709,299
710,299
711,300
712,301
713,302
714,303
715,303
716,303
717,303
718,303
719,303
720,304
721,305
722,306
723,307
724,307
725,308
726,309
727,309
728,309
729,310
730,311
731,312
732,313
733,314
734,315
735,316
736,317
737,318
738,319
739,320
740,321
741,322
742,323
743,324
744,325
745,325
746,326
747,327
748,328
749,329
750,330
751,331
752,331
753,331
754,332
755,333
756,333
757,334
758,334
759,334
760,334
761,334
762,334
763,335
764,336
765,336
766,337
767,337
768,337
769,338
770,338
771,338
772,338
773,339
774,339
775,339
776,340
777,341
778,341
779,342
780,343
781,343
782,343
783,344
784,345
785,345
786,345
787,346
788,347
789,347
790,347
791,348
792,348
793,349
794,349
795,349
796,349
797,349
798,350
799,350
800,350
801,350
802,351
803,352
804,353
805,354
806,355
807,356
808,356
809,356
810,356
811,356
812,357
813,357
814,358
815,358
816,358
817,359
818,359
819,359
820,359
821,359
822,359
823,359
824,359
825,360
826,360
827,360
828,360
829,360
830,360
831,360
832,360
833,360
834,360
835,360
836,360
837,360
838,360
839,360
840,361
841,361
842,361
843,361
844,361
845,361
846,361
847,361
848,361
849,361
850,361
851,361
852,361
853,361
854,361
855,361
856,361
857,361
858,361
859,361
860,361
861,361
862,361
863,361
864,361
865,361
866,361
867,361
868,361
869,361
870,361
871,361
872,361
873,361
874,361
875,361
876,361
877,361
878,361
879,361
880,361
881,361
882,361
883,361
884,361
885,361
886,361
887,361
888,361
889,361
890,361
891,361
892,361
893,361
894,361
895,361
896,361
897,361
898,361
899,361
900,361
901,361
902,361
903,361
904,361
905,361
906,361
907,361
908,362
909,362
910,362
911,362
912,362
913,363
914,363
915,363
916,363
917,363
918,363
919,364
920,365
921,365
922,365
923,365
924,366
925,366
926,366
927,366
928,366
929,366
930,366
931,367
932,367
933,368
934,368
935,368
936,369
937,369
938,369
939,369
940,369
941,369
942,369
943,370
944,370
945,370
946,370
947,370
948,370
949,370
950,370
951,370
952,370
953,370
954,370
955,370
956,370
957,370
958,370
959,370
960,370
961,371
962,371
963,371
964,371
965,371
966,371
967,371
968,371
969,371
970,371
971,371
972,371
973,371
974,371
975,371
976,371
977,371
978,371
979,371
980,371
981,371
982,371
983,371
984,371
985,372
986,372
987,372
988,372
989,372
990,372
991,372
992,372
993,372
994,372
995,372
996,372
997,372
998,372
999,373
1000,373
1001,373
1002,373
1003,373
1004,373
1005,373
1006,373
1007,373
1008,373
1009,373
1010,373
1011,373
1012,373
1013,373
1014,373
1015,373
1016,373
1017,373
1018,373
1019,373
1020,373
1021,373
1022,373
1023,373
1024,373
1025,373
1026,373
1027,373
1028,373
1029,373
1030,373
1031,373
1032,373
1033,373
1034,373
1035,373
1036,373
1037,373
1038,373
1039,373
1040,373
1041,373
1042,373
1043,373
1044,373
1045,373
1046,373
1047,373
1048,373
1049,373
1050,373
1051,373
1052,373
1053,373
1054,373
1055,373
1056,373
1057,373
1058,373
1059,373
1060,373
1061,373
