0,0
1,1
2,2
3,3
4,3
5,4
6,5
7,5
8,6
9,7
10,8
11,9
12,10
13,11
14,12
15,13
16,14
17,15
18,16
19,17
20,18
21,19
22,20
23,21
24,22
25,22
26,23
27,24
28,24
29,25
30,26
31,27
32,27
33,28
34,28
35,28
36,29
37,30
38,30
39,30
40,31
41,31
42,32
43,33
44,34
45,34
46,35
47,36
48,37
49,38
50,39
51,40
52,41
53,42
54,43
55,44
56,45
57,46
58,47
59,48
60,49
61,49
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,58
73,59
74,60
75,60
76,61
77,62
78,62
79,62
80,63
81,63
82,63
83,64
84,64
85,65
86,66
87,66
88,67
89,68
90,69
91,70
92,70
93,70
94,71
95,71
96,71
97,71
98,71
99,72
100,73
101,74
102,75
103,75
104,76
105,77
106,78
107,79
108,79
109,80
110,81
111,82
112,83
113,83
114,83
115,83
116,83
117,83
118,83
119,83
120,83
121,83
122,84
123,85
124,86
125,87
126,87
127,87
128,88
129,88
130,88
131,88
132,88
133,89
134,89
135,89
136,90
137,91
138,92
139,93
140,93
141,93
142,94
143,95
144,95
145,95
146,96
147,97
148,97
149,97
150,97
151,97
152,97
153,98
154,99
155,100
156,101
157,102
158,103
159,103
160,104
161,105
162,106
163,107
164,108
165,108
166,109
167,110
168,111
169,112
170,113
171,114
172,115
173,115
174,116
175,116
176,117
177,118
178,118
179,118
180,119
181,120
182,121
183,122
184,123
185,124
186,124
187,124
188,125
189,126
190,127
191,128
192,129
193,130
194,131
195,132
196,133
197,134
198,135
199,136
200,137
201,138
202,139
203,140
204,140
205,141
206,142
207,143
208,144
209,145
210,145
211,146
212,147
213,148
214,149
215,150
216,151
217,152
218,153
219,154
220,155
221,156
222,157
223,157
224,158
225,159
226,159
227,159
228,160
229,161
230,161
231,161
232,162
233,163
234,164
235,165
236,166
237,167
238,168
239,169
240,170
241,170
242,170
243,171
244,171
245,171
246,172
247,173
248,173
249,174
250,175
251,175
252,175
253,176
254,176
255,176
256,176
257,176
258,176
259,176
260,177
261,177
262,178
263,178
264,178
265,178
266,179
267,180
268,180
269,180
270,180
271,180
272,180
273,181
274,181
275,181
276,181
277,182
278,183
279,184
280,184
281,184
282,184
283,185
284,186
285,187
286,188
287,188
288,188
289,188
290,188
291,189
292,189
293,190
294,191
295,192
296,193
297,193
298,194
299,195
300,196
301,196
302,196
303,197
304,198
305,199
306,200
307,201
308,201
309,201
310,201
311,201
312,202
313,203
314,203
315,203
316,203
317,203
318,204
319,204
320,204
321,205
322,206
323,207
324,208
325,209
326,209
327,209
328,209
329,209
330,209
331,209
332,209
333,210
334,210
335,210
336,210
337,210
338,211
339,211
340,211
341,212
342,212
343,212
344,212
345,213
346,213
347,213
348,214
349,214
350,214
351,214
352,215
353,215
354,215
355,216
356,216
357,216
358,217
359,218
360,218
361,219
362,220
363,220
364,221
365,221
366,221
367,221
368,221
369,221
370,222
371,222
372,222
373,222
374,223
375,224
376,224
377,224
378,224
379,224
380,224
381,224
382,224
383,224
384,225
385,226
386,226
387,226
388,226
389,226
390,227
391,227
392,227
393,228
394,228
395,228
396,228
397,229
398,230
399,230
400,230
401,230
402,231
403,231
404,232
405,232
406,232
407,232
408,232
409,232
410,232
411,232
412,232
413,232
414,232
415,232
416,232
417,233
418,233
419,233
420,233
421,234
422,234
423,234
424,234
425,234
426,234
427,234
428,235
429,235
430,236
431,236
432,236
433,236
434,236
435,236
436,237
437,238
438,239
439,239
440,240
441,241
442,241
443,242
444,243
445,243
446,243
447,243
448,243
449,244
450,244
451,245
452,245
453,246
454,247
455,248
456,249
457,250
458,251
459,252
460,253
461,254
462,255
463,256
464,257
465,258
466,259
467,260
468,261
469,262
470,263
471,264
472,265
473,265
474,266
475,267
476,268
477,268
478,269
479,270
480,271
481,271
482,272
483,273
484,274
485,274
486,274
487,275
488,275
489,275
490,276
491,276
492,276
493,276
494,276
495,277
496,277
497,277
498,278
499,278
500,278
501,278
502,279
503,279
504,279
505,279
506,279
507,279
508,279
509,279
510,279
511,279
512,279
513,279
514,279
515,279
516,279
517,279
518,279
519,279
520,279
521,279
522,279
523,279
524,279
525,280
526,280
527,280
528,280
529,280
530,281
531,281
532,282
533,282
534,282
535,282
536,283
537,283
538,283
539,283
540,283
541,283
542,283
543,283
544,284
545,284
546,284
547,284
548,284
549,285
550,285
551,286
552,286
553,287
554,288
555,288
556,289
557,289
558,289
559,289
560,290
561,290
562,290
563,290
564,291
565,292
566,292
567,292
568,292
569,292
570,292
571,293
572,293
573,293
574,293
575,293
576,294
577,294
578,294
579,294
580,295
581,296
582,296
583,296
584,296
585,296
586,296
587,296
588,296
589,296
590,296
591,296
592,296
593,296
594,296
595,297
596,297
597,297
598,298
599,298
600,298
601,298
602,299
603,300
604,301
605,302
606,302
607,303
608,304
609,305
610,306
611,306
612,306
613,306
614,307
615,308
616,308
617,308
618,309
619,310
620,311
621,311
622,312
623,313
624,314
625,315
626,316
627,316
628,316
629,317
630,317
631,318
632,319
633,319
634,319
635,319
636,319
637,320
638,320
639,320
640,320
641,320
642,320
643,320
644,320
645,320
646,320
647,320
648,320
649,321
650,321
651,321
652,321
653,322
654,323
655,323
656,324
657,324
658,324
659,324
660,324
661,324
662,325
663,325
664,326
665,326
666,327
667,327
668,328
669,328
670,328
671,329
672,330
673,331
674,332
675,333
676,333
677,333
678,333
679,333
680,334
681,334
682,335
683,335
684,335
685,335
686,335
687,335
688,335
689,335
690,335
691,335
692,335
693,335
694,335
695,336
696,336
697,336
698,336
699,336
700,336
701,336
702,336
703,336
704,336
705,336
706,336
707,337
708,337
709,337
710,337
711,337
712,337
713,337
714,337
715,337
716,337
717,337
718,337
719,337
720,337
721,337
722,337
723,337
724,337
725,337
726,337
727,337
728,337
729,337
730,337
731,337
732,337
733,337
734,337
735,337
736,337
737,337
738,337
739,337
740,337
741,337
742,337
743,337
744,337
745,337
746,337
747,337
748,337
749,338
750,338
751,338
752,338
753,338
754,338
755,338
756,338
757,338
758,338
759,338
760,338
761,338
762,338
763,338
764,338
765,338
766,338
767,338
768,338
769,338
770,338
771,338
772,338
773,338
774,338
775,338
776,338
777,338
778,338
779,339
780,339
781,339
782,340
783,340
784,341
785,342
786,343
787,344
788,345
789,346
790,346
791,347
792,347
793,348
794,348
795,348
796,349
797,350
798,350
799,351
800,351
801,351
802,351
803,352
804,353
805,353
806,353
807,353
808,353
809,353
810,353
811,354
812,354
813,354
814,354
815,355
816,355
817,355
818,355
819,355
820,356
821,356
822,357
823,357
824,357
825,357
826,357
827,357
828,357
829,357
830,357
831,358
832,358
833,359
834,360
835,360
836,360
837,360
838,360
839,360
840,360
841,361
842,362
843,362
844,363
845,363
846,364
847,365
848,365
849,366
850,367
851,368
852,368
853,368
854,368
855,368
856,368
857,368
858,368
859,368
860,368
861,368
862,368
863,368
864,368
865,368
866,368
867,369
868,369
869,370
870,371
871,371
872,371
873,372
874,372
875,373
876,373
877,373
878,374
879,375
880,375
881,375
882,375
883,376
884,376
885,376
886,377
887,377
888,378
889,378
890,379
891,379
892,379
893,380
894,380
895,380
896,380
897,380
898,380
899,381
900,381
901,382
902,382
903,382
904,382
905,382
906,382
907,382
908,382
909,382
910,382
911,382
912,382
913,382
914,382
915,382
916,383
917,384
918,384
919,384
920,384
921,384
922,384
923,384
924,384
925,384
926,384
927,384
928,384
929,384
930,384
931,384
932,384
933,384
934,384
935,384
936,385
937,385
938,385
939,385
940,385
941,385
942,385
943,385
944,385
945,385
946,386
947,386
948,386
949,387
950,388
951,388
952,389
953,390
954,390
955,390
956,391
957,391
958,391
959,391
960,392
961,393
962,394
963,395
964,396
965,397
966,398
967,398
968,398
969,398
970,399
971,399
972,400
973,400
974,400
975,400
976,400
977,401
978,401
979,401
980,401
981,401
982,401
983,401
984,401
985,401
986,401
987,401
988,401
989,401
990,401
991,401
992,402
993,403
994,404
995,404
996,404
997,405
998,405
999,405
1000,405
1001,405
1002,405
1003,405
1004,406
1005,406
1006,406
1007,406
1008,406
1009,406
1010,406
1011,406
1012,406
1013,406
1014,407
1015,407
1016,407
1017,407
1018,407
1019,407
1020,407
1021,407
1022,407
1023,407
1024,407
1025,407
1026,408
1027,408
1028,408
1029,408
1030,408
1031,408
1032,409
1033,409
1034,409
1035,409
1036,409
1037,409
1038,409
1039,409
1040,409
1041,409
1042,409
1043,409
1044,409
1045,409
1046,409
1047,409
1048,409
1049,409
1050,409
1051,409
1052,409
1053,409
1054,409
1055,409
1056,410
1057,410
1058,410
1059,410
1060,410
1061,410
