0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,19
22,20
23,21
24,21
25,22
26,23
27,24
28,25
29,25
30,25
31,26
32,26
33,27
34,28
35,29
36,30
37,31
38,31
39,32
40,32
41,32
42,33
43,33
44,34
45,35
46,36
47,37
48,38
49,39
50,40
51,41
52,41
53,41
54,42
55,42
56,43
57,44
58,45
59,45
60,46
61,47
62,48
63,49
64,50
65,50
66,51
67,51
68,52
69,53
70,54
71,55
72,56
73,57
74,58
75,59
76,60
77,61
78,62
79,63
80,64
81,65
82,66
83,67
84,68
85,69
86,70
87,71
88,72
89,73
90,74
91,75
92,76
93,77
94,78
95,79
96,80
97,81
98,82
99,83
100,84
101,85
102,86
103,87
104,88
105,89
106,89
107,90
108,91
109,92
110,93
111,94
112,95
113,96
114,97
115,97
116,97
117,98
118,99
119,100
120,101
121,102
122,102
123,102
124,103
125,104
126,105
127,105
128,106
129,107
130,108
131,108
132,109
133,110
134,111
135,112
136,113
137,114
138,114
139,115
140,115
141,116
142,116
143,116
144,116
145,117
146,118
147,119
148,119
149,120
150,121
151,121
152,121
153,121
154,122
155,122
156,123
157,123
158,124
159,125
160,126
161,126
162,126
163,127
164,128
165,129
166,130
167,130
168,131
169,131
170,131
171,131
172,131
173,132
174,133
175,133
176,133
177,133
178,134
179,134
180,135
181,135
182,136
183,136
184,136
185,136
186,137
187,137
188,138
189,139
190,140
191,141
192,142
193,143
194,144
195,145
196,145
197,146
198,147
199,147
200,147
201,147
202,148
203,149
204,149
205,150
206,151
207,152
208,153
209,154
210,154
211,155
212,155
213,156
214,156
215,156
216,157
217,158
218,159
219,160
220,161
221,162
222,162
223,162
224,163
225,164
226,165
227,166
228,167
229,168
230,169
231,170
232,170
233,170
234,171
235,171
236,171
237,171
238,172
239,173
240,173
241,173
242,173
243,174
244,175
245,176
246,176
247,176
248,176
249,176
250,176
251,176
252,177
253,177
254,177
255,177
256,177
257,177
258,177
259,177
260,177
261,177
262,177
263,177
264,177
265,178
266,179
267,180
268,181
269,181
270,182
271,182
272,182
273,183
274,183
275,184
276,184
277,184
278,185
279,186
280,187
281,188
282,189
283,190
284,191
285,192
286,193
287,193
288,193
289,193
290,193
291,193
292,193
293,193
294,193
295,194
296,195
297,196
298,197
299,197
300,197
301,198
302,199
303,200
304,201
305,202
306,203
307,203
308,203
309,204
310,204
311,205
312,206
313,207
314,208
315,208
316,209
317,210
318,210
319,210
320,210
321,211
322,211
323,212
324,213
325,213
326,214
327,215
328,215
329,216
330,216
331,216
332,216
333,217
334,217
335,217
336,217
337,217
338,217
339,218
340,219
341,220
342,221
343,222
344,223
345,224
346,225
347,226
348,227
349,228
350,228
351,228
352,229
353,230
354,230
355,231
356,231
357,231
358,232
359,232
360,233
361,234
362,234
363,234
364,235
365,235
366,236
367,237
368,238
369,239
370,239
371,239
372,240
373,240
374,240
375,240
376,240
377,240
378,240
379,240
380,241
381,242
382,243
383,244
384,245
385,245
386,246
387,247
388,248
389,248
390,249
391,250
392,251
393,252
394,252
395,253
396,253
397,254
398,255
399,255
400,255
401,256
402,256
403,257
404,258
405,259
406,259
407,260
408,260
409,260
410,261
411,262
412,263
413,263
414,264
415,265
416,265
417,265
418,266
419,266
420,267
421,267
422,267
423,268
424,269
425,269
426,270
427,271
428,271
429,272
430,273
431,273
432,273
433,273
434,273
435,273
436,274
437,275
438,275
439,275
440,275
441,275
442,275
443,275
444,276
445,276
446,276
447,276
448,277
449,277
450,278
451,278
452,279
453,280
454,281
455,282
456,282
457,282
458,283
459,284
460,284
461,284
462,284
463,285
464,285
465,286
466,287
467,287
468,287
469,287
470,287
471,288
472,288
473,289
474,289
475,289
476,289
477,290
478,290
479,290
480,291
481,291
482,292
483,292
484,292
485,292
486,292
487,292
488,293
489,293
490,293
491,294
492,295
493,295
494,295
495,295
496,295
497,295
498,296
499,296
500,296
501,296
502,296
503,297
504,297
505,297
506,298
507,298
508,298
509,298
510,298
511,298
512,298
513,298
514,298
515,298
516,298
517,298
518,298
519,298
520,299
521,299
522,299
523,300
524,300
525,300
526,301
527,301
528,301
529,301
530,301
531,301
532,301
533,301
534,301
535,301
536,301
537,301
538,301
539,302
540,302
541,302
542,302
543,303
544,303
545,304
546,304
547,304
548,304
549,304
550,304
551,304
552,304
553,304
554,305
555,305
556,305
557,305
558,306
559,306
560,306
561,307
562,308
563,309
564,309
565,309
566,309
567,309
568,309
569,310
570,310
571,310
572,310
573,310
574,310
575,310
576,310
577,310
578,310
579,310
580,310
581,310
582,310
583,310
584,310
585,310
586,310
587,310
588,310
589,310
590,310
591,310
592,310
593,310
594,310
595,311
596,312
597,312
598,312
599,312
600,313
601,313
602,313
603,313
604,313
605,313
606,313
607,313
608,314
609,315
610,315
611,315
612,315
613,315
614,315
615,315
616,315
617,315
618,316
619,317
620,317
621,318
622,319
623,320
624,321
625,321
626,321
627,321
628,322
629,323
630,323
631,323
632,323
633,324
634,324
635,324
636,325
637,325
638,326
639,326
640,326
641,327
642,328
643,329
644,329
645,329
646,329
647,329
648,329
649,329
650,329
651,329
652,329
653,329
654,329
655,329
656,329
657,329
658,329
659,329
660,330
661,330
662,331
663,332
664,332
665,333
666,334
667,334
668,334
669,335
670,335
671,336
672,336
673,336
674,336
675,337
676,338
677,339
678,340
679,340
680,341
681,341
682,341
683,342
684,342
685,342
686,342
687,342
688,342
689,342
690,342
691,342
692,343
693,343
694,343
695,343
696,343
697,344
698,344
699,344
700,344
701,344
702,344
703,344
704,344
705,344
706,344
707,345
708,345
709,345
710,345
711,345
712,345
713,345
714,345
715,345
716,345
717,345
718,345
719,345
720,345
721,345
722,346
723,346
724,346
725,346
726,346
727,346
728,346
729,346
730,346
731,346
732,346
733,346
734,346
735,346
736,346
737,346
738,346
739,346
740,346
741,347
742,348
743,348
744,348
745,348
746,348
747,348
748,348
749,349
750,350
751,350
752,350
753,350
754,350
755,350
756,350
757,350
758,350
759,351
760,351
761,351
762,351
763,351
764,351
765,351
766,351
767,351
768,351
769,351
770,352
771,352
772,353
773,354
774,354
775,354
776,354
777,354
778,354
779,354
780,354
781,354
782,354
783,354
784,354
785,354
786,354
787,354
788,354
789,354
790,354
791,354
792,354
793,354
794,354
795,354
796,354
797,354
798,354
799,354
800,355
801,355
802,355
803,355
804,356
805,357
806,357
807,357
808,357
809,357
810,357
811,357
812,357
813,358
814,358
815,358
816,358
817,358
818,359
819,360
820,361
821,361
822,361
823,361
824,361
825,362
826,363
827,364
828,365
829,365
830,365
831,365
832,365
833,366
834,367
835,367
836,367
837,367
838,368
839,369
840,369
841,369
842,370
843,370
844,371
845,371
846,372
847,373
848,373
849,373
850,373
851,373
852,373
853,373
854,373
855,374
856,375
857,375
858,375
859,376
860,376
861,377
862,377
863,377
864,377
865,377
866,377
867,377
868,377
869,377
870,378
871,378
872,378
873,378
874,378
875,378
876,378
877,378
878,378
879,378
880,378
881,378
882,378
883,378
884,378
885,378
886,378
887,378
888,378
889,378
890,379
891,379
892,379
893,379
894,379
895,379
896,380
897,380
898,380
899,380
900,380
901,380
902,380
903,380
904,380
905,380
906,380
907,381
908,381
909,381
910,381
911,381
912,381
913,381
914,381
915,382
916,383
917,384
918,385
919,385
920,385
921,386
922,387
923,387
924,388
925,389
926,390
927,390
928,390
929,391
930,391
931,391
932,392
933,392
934,392
935,393
936,394
937,394
938,394
939,394
940,394
941,394
942,394
943,394
944,394
945,394
946,394
947,395
948,395
949,395
950,395
951,395
952,395
953,395
954,395
955,395
956,395
957,395
958,395
959,395
960,395
961,395
962,395
963,395
964,395
965,396
966,396
967,396
968,397
969,398
970,399
971,399
972,399
973,399
974,399
975,399
976,400
977,400
978,400
979,401
980,402
981,403
982,403
983,403
984,403
985,403
986,403
987,403
988,403
989,403
990,403
991,404
992,404
993,404
994,404
995,404
996,404
997,404
998,405
999,406
1000,406
1001,406
1002,406
1003,406
1004,406
1005,406
1006,406
1007,406
1008,406
1009,406
1010,406
1011,406
1012,406
1013,406
1014,406
1015,406
1016,406
1017,406
1018,406
1019,406
1020,406
1021,407
1022,408
1023,408
1024,408
1025,409
1026,409
1027,409
1028,410
1029,411
1030,411
1031,411
1032,411
1033,412
1034,413
1035,413
1036,413
1037,413
1038,413
1039,414
1040,415
1041,416
1042,416
1043,416
1044,416
1045,416
1046,417
1047,417
1048,418
1049,418
1050,419
1051,420
1052,420
1053,420
1054,420
1055,420
1056,420
1057,421
1058,422
1059,422
1060,423
1061,423
