0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,34
36,34
37,34
38,35
39,35
40,35
41,35
42,35
43,35
44,36
45,37
46,37
47,37
48,38
49,39
50,40
51,41
52,41
53,42
54,43
55,44
56,45
57,45
58,46
59,47
60,48
61,49
62,50
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,63
77,64
78,65
79,66
80,67
81,68
82,69
83,70
84,71
85,72
86,72
87,73
88,74
89,75
90,75
91,76
92,77
93,78
94,78
95,79
96,80
97,81
98,82
99,83
100,83
101,84
102,85
103,86
104,87
105,88
106,89
107,90
108,91
109,92
110,93
111,94
112,95
113,96
114,97
115,98
116,99
117,100
118,101
119,101
120,102
121,103
122,103
123,104
124,105
125,105
126,105
127,105
128,106
129,106
130,107
131,107
132,107
133,107
134,108
135,109
136,109
137,109
138,110
139,111
140,112
141,113
142,113
143,114
144,115
145,115
146,115
147,115
148,115
149,115
150,115
151,115
152,115
153,116
154,116
155,117
156,118
157,118
158,118
159,119
160,119
161,120
162,121
163,122
164,122
165,123
166,124
167,125
168,125
169,126
170,126
171,126
172,126
173,127
174,128
175,129
176,129
177,130
178,130
179,130
180,131
181,131
182,131
183,131
184,132
185,133
186,134
187,135
188,136
189,136
190,137
191,138
192,138
193,139
194,140
195,140
196,140
197,140
198,141
199,141
200,142
201,143
202,144
203,145
204,146
205,146
206,147
207,148
208,148
209,149
210,150
211,150
212,150
213,150
214,151
215,151
216,151
217,151
218,151
219,151
220,151
221,151
222,151
223,151
224,151
225,151
226,152
227,153
228,154
229,155
230,156
231,157
232,158
233,159
234,159
235,160
236,161
237,162
238,162
239,162
240,162
241,162
242,162
243,162
244,163
245,164
246,164
247,164
248,164
249,164
250,164
251,164
252,164
253,164
254,164
255,164
256,164
257,164
258,164
259,164
260,164
261,164
262,164
263,165
264,165
265,165
266,165
267,166
268,166
269,166
270,166
271,166
272,166
273,166
274,166
275,166
276,166
277,166
278,166
279,166
280,167
281,168
282,168
283,169
284,169
285,169
286,170
287,171
288,172
289,172
290,172
291,172
292,172
293,172
294,172
295,173
296,174
297,174
298,174
299,174
300,175
301,175
302,175
303,176
304,176
305,176
306,177
307,177
308,178
309,178
310,178
311,178
312,178
313,178
314,178
315,178
316,178
317,179
318,180
319,181
320,182
321,183
322,184
323,185
324,186
325,186
326,186
327,186
328,187
329,187
330,188
331,188
332,188
333,188
334,188
335,188
336,188
337,189
338,189
339,189
340,189
341,190
342,190
343,190
344,191
345,191
346,191
347,191
348,192
349,192
350,193
351,193
352,193
353,193
354,193
355,193
356,194
357,194
358,194
359,195
360,195
361,196
362,196
363,196
364,196
365,196
366,196
367,196
368,196
369,196
370,196
371,196
372,197
373,197
374,197
375,198
376,199
377,199
378,199
379,199
380,199
381,199
382,199
383,199
384,199
385,199
386,200
387,201
388,202
389,203
390,204
391,204
392,205
393,206
394,206
395,207
396,207
397,207
398,208
399,208
400,208
401,208
402,208
403,208
404,208
405,208
406,208
407,208
408,208
409,208
410,208
411,209
412,209
413,210
414,210
415,210
416,210
417,210
418,210
419,210
420,210
421,211
422,211
423,211
424,211
425,211
426,211
427,211
428,211
429,211
430,212
431,212
432,212
433,212
434,213
435,213
436,213
437,213
438,213
439,213
440,213
441,213
442,213
443,213
444,213
445,213
446,213
447,213
448,214
449,214
450,214
451,214
452,214
453,214
454,214
455,214
456,214
457,214
458,214
459,214
460,214
461,214
462,215
463,215
464,215
465,215
466,215
467,215
468,216
469,216
470,216
471,216
472,217
473,218
474,219
475,220
476,221
477,222
478,223
479,224
480,225
481,226
482,227
483,228
484,229
485,229
486,230
487,231
488,232
489,233
490,234
491,235
492,236
493,236
494,236
495,237
496,237
497,238
498,238
499,239
500,240
501,240
502,241
503,242
504,243
505,244
506,244
507,245
508,246
509,247
510,248
511,248
512,249
513,250
514,251
515,252
516,253
517,254
518,255
519,256
520,257
521,258
522,259
523,260
524,261
525,262
526,263
527,264
528,265
529,265
530,265
531,266
532,267
533,267
534,267
535,267
536,268
537,269
538,270
539,270
540,271
541,272
542,273
543,273
544,273
545,273
546,274
547,275
548,275
549,276
550,276
551,277
552,277
553,277
554,277
555,277
556,277
557,277
558,277
559,277
560,277
561,277
562,277
563,277
564,277
565,277
566,277
567,277
568,277
569,277
570,277
571,277
572,277
573,277
574,277
575,277
576,277
577,277
578,277
579,277
580,277
581,277
582,277
583,277
584,277
585,277
586,277
587,277
588,277
589,277
590,277
591,277
592,277
593,277
594,277
595,278
596,278
597,278
598,278
599,279
600,279
601,280
602,280
603,280
604,281
605,281
606,281
607,281
608,281
609,282
610,282
611,283
612,283
613,284
614,284
615,285
616,285
617,285
618,285
619,285
620,286
621,286
622,286
623,286
624,286
625,286
626,286
627,287
628,288
629,289
630,290
631,291
632,292
633,293
634,293
635,294
636,295
637,296
638,296
639,296
640,296
641,297
642,297
643,297
644,297
645,297
646,297
647,297
648,298
649,299
650,300
651,300
652,300
653,301
654,301
655,302
656,303
657,303
658,304
659,304
660,304
661,305
662,306
663,306
664,307
665,308
666,309
667,309
668,310
669,310
670,311
671,311
672,311
673,311
674,311
675,311
676,311
677,312
678,312
679,312
680,313
681,314
682,315
683,315
684,315
685,315
686,315
687,316
688,316
689,317
690,317
691,317
692,317
693,317
694,317
695,317
696,317
697,317
698,317
699,317
700,317
701,317
702,317
703,317
704,317
705,318
706,318
707,318
708,318
709,318
710,318
711,318
712,318
713,318
714,318
715,318
716,318
717,318
718,318
719,318
720,318
721,318
722,318
723,318
724,318
725,318
726,318
727,318
728,318
729,318
730,318
731,318
732,318
733,318
734,318
735,318
736,318
737,318
738,318
739,318
740,318
741,318
742,318
743,318
744,318
745,318
746,318
747,318
748,318
749,318
750,318
751,318
752,318
753,318
754,318
755,318
756,318
757,318
758,318
759,318
760,318
761,319
762,320
763,320
764,320
765,320
766,320
767,321
768,321
769,321
770,321
771,321
772,321
773,321
774,321
775,321
776,321
777,321
778,321
779,321
780,321
781,321
782,321
783,322
784,322
785,322
786,322
787,322
788,322
789,322
790,322
791,322
792,322
793,322
794,322
795,322
796,323
797,324
798,325
799,326
800,327
801,328
802,329
803,330
804,331
805,331
806,332
807,332
808,333
809,334
810,335
811,336
812,336
813,337
814,337
815,338
816,339
817,339
818,339
819,339
820,339
821,339
822,339
823,339
824,339
825,340
826,340
827,340
828,341
829,341
830,341
831,341
832,341
833,341
834,341
835,342
836,342
837,342
838,342
839,342
840,342
841,342
842,342
843,342
844,342
845,343
846,343
847,343
848,343
849,343
850,343
851,344
852,344
853,344
854,345
855,345
856,345
857,346
858,347
859,348
860,348
861,349
862,349
863,349
864,349
865,349
866,349
867,349
868,349
869,350
870,350
871,350
872,350
873,350
874,350
875,350
876,350
877,350
878,350
879,351
880,351
881,351
882,352
883,352
884,352
885,352
886,352
887,352
888,352
889,352
890,352
891,353
892,353
893,353
894,353
895,353
896,353
897,353
898,353
899,353
900,353
901,353
902,354
903,354
904,354
905,354
906,354
907,354
908,354
909,354
910,354
911,354
912,354
913,354
914,354
915,354
916,354
917,354
918,354
919,354
920,355
921,355
922,355
923,355
924,355
925,355
926,355
927,355
928,355
929,355
930,355
931,355
932,355
933,355
934,355
935,355
936,355
937,355
938,355
939,355
940,355
941,355
942,355
943,355
944,355
945,356
946,356
947,356
948,356
949,356
950,356
951,356
952,356
953,356
954,356
955,356
956,356
957,356
958,356
959,356
960,356
961,356
962,357
963,357
964,357
965,357
966,357
967,357
968,357
969,357
970,357
971,357
972,358
973,358
974,359
975,359
976,359
977,359
978,359
979,359
980,359
981,359
982,360
983,361
984,362
985,363
986,364
987,365
988,366
989,367
990,368
991,369
992,369
993,370
994,371
995,371
996,371
997,371
998,371
999,371
1000,371
1001,371
1002,372
1003,372
1004,372
1005,372
1006,372
1007,373
1008,373
1009,374
1010,375
1011,375
1012,376
1013,377
1014,378
1015,378
1016,378
1017,378
1018,378
1019,378
1020,378
1021,378
1022,378
1023,378
1024,378
1025,378
1026,378
1027,378
1028,379
1029,380
1030,380
1031,380
1032,381
1033,381
1034,381
1035,381
1036,381
1037,381
1038,382
1039,382
1040,382
1041,382
1042,383
1043,383
1044,383
1045,383
1046,383
1047,383
1048,383
1049,383
1050,383
1051,383
1052,383
1053,383
1054,383
1055,384
1056,384
1057,384
1058,384
1059,384
1060,384
1061,384
