0,0
1,2
2,4
3,5
4,7
5,9
6,10
7,12
8,14
9,16
10,18
11,18
12,20
13,21
14,22
15,23
16,23
17,25
18,26
19,27
20,28
21,30
22,30
23,30
24,30
25,30
26,30
27,31
28,32
29,33
30,33
31,35
32,36
33,36
34,36
35,37
36,37
37,37
38,37
39,38
40,38
41,39
42,41
43,41
44,41
45,41
46,41
47,41
48,41
49,41
50,41
51,41
52,41
53,41
54,41
55,41
56,41
57,41
58,41
59,41
60,41
61,41
62,41
63,41
64,41
65,41
66,41
67,41
68,41
69,41
70,41
71,41
72,41
73,41
74,41
75,41
76,41
77,41
78,41
79,41
80,41
81,41
82,41
83,41
84,41
85,41
86,41
87,41
88,41
89,41
90,41
91,41
92,41
93,41
94,41
95,41
96,41
97,41
98,41
99,41
100,41
101,41
102,41
103,41
104,41
105,41
106,41
107,41
108,41
109,41
110,41
111,41
112,41
113,41
114,41
115,41
116,41
117,41
118,41
119,41
120,41
121,41
122,41
123,41
124,41
125,41
126,41
127,41
128,41
129,41
130,41
131,41
132,41
133,41
134,41
135,41
136,41
137,41
138,41
139,41
140,41
141,41
142,41
143,41
144,41
145,41
146,41
147,41
148,41
149,41
150,41
151,41
152,41
153,41
154,41
155,41
156,42
157,43
158,44
159,44
160,44
161,44
162,44
163,44
164,44
165,44
166,44
167,44
168,44
169,45
170,45
171,45
172,45
173,45
174,45
175,45
176,45
177,45
178,45
179,45
180,45
181,45
182,45
183,45
184,45
185,45
186,45
187,45
188,45
189,45
190,45
191,45
192,45
193,46
194,46
195,46
196,46
197,47
198,47
199,47
200,47
201,47
202,47
203,47
204,47
205,47
206,47
207,47
208,47
209,47
210,47
211,47
212,47
213,47
214,47
215,47
216,47
217,47
218,47
219,47
220,47
221,47
222,47
223,47
224,47
225,47
226,47
227,47
228,47
229,47
230,47
231,47
232,47
233,47
234,47
235,47
236,47
237,47
238,47
239,47
240,47
241,47
242,47
243,47
244,47
245,47
246,47
247,47
248,47
249,47
250,47
251,47
252,47
253,47
254,47
255,47
256,47
257,47
258,47
259,47
260,47
261,47
262,47
263,47
264,47
265,47
266,47
267,47
268,47
269,47
270,47
271,47
272,47
273,47
274,47
275,47
276,47
277,47
278,47
279,47
280,47
281,47
282,47
283,47
284,47
285,47
286,47
287,47
288,47
289,47
290,47
291,47
292,47
293,47
294,47
295,47
296,47
297,47
298,47
299,47
300,47
301,48
302,48
303,48
304,48
305,49
306,50
