0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,12
14,13
15,14
16,14
17,15
18,16
19,16
20,16
21,17
22,17
23,18
24,18
25,19
26,19
27,20
28,21
29,21
30,22
31,22
32,23
33,24
34,25
35,26
36,27
37,28
38,29
39,30
40,31
41,32
42,32
43,33
44,33
45,33
46,34
47,35
48,35
49,35
50,36
51,37
52,38
53,39
54,39
55,39
56,39
57,39
58,40
59,40
60,40
61,40
62,41
63,41
64,42
65,43
66,44
67,44
68,44
69,45
70,46
71,46
72,47
73,47
74,47
75,47
76,48
77,49
78,49
79,49
80,49
81,49
82,49
83,49
84,49
85,49
86,49
87,49
88,49
89,49
90,49
91,49
92,50
93,51
94,51
95,51
96,51
97,51
98,51
99,51
100,51
101,51
102,51
103,51
104,51
105,51
106,51
107,52
108,53
109,53
110,53
111,54
112,54
113,54
114,55
115,56
116,56
117,56
118,56
119,56
120,56
121,56
122,56
123,56
124,57
125,57
126,58
127,58
128,59
129,59
130,59
131,59
132,60
133,60
134,61
135,61
136,61
137,61
138,62
139,62
140,63
141,63
142,63
143,63
144,64
145,65
146,66
147,66
148,66
149,66
150,66
151,66
152,67
153,68
154,69
155,69
156,69
157,70
158,70
159,70
160,70
161,70
162,70
163,70
164,70
165,71
166,71
167,71
168,71
169,71
170,72
171,73
172,74
173,74
174,74
175,74
176,75
177,75
178,76
179,76
180,76
181,77
182,78
183,78
184,78
185,79
186,79
187,79
188,79
189,79
190,79
191,79
192,79
193,79
194,80
195,80
196,80
197,80
198,80
199,80
200,81
201,82
202,82
203,82
204,82
205,82
206,82
207,82
208,82
209,82
210,82
211,82
212,82
213,82
214,82
215,82
216,82
217,82
218,82
219,82
220,82
221,83
222,83
223,83
224,83
225,83
226,83
227,83
228,83
229,83
230,83
231,83
232,84
233,84
234,85
235,85
236,85
237,85
238,85
239,85
240,85
241,85
242,85
243,85
244,85
245,85
246,85
247,85
248,85
249,85
250,85
251,85
252,86
253,86
254,86
255,87
256,87
257,87
258,87
259,87
260,87
261,87
262,87
263,87
264,87
265,87
266,88
267,88
268,88
269,88
270,88
271,88
272,88
273,88
274,89
275,89
276,89
277,89
278,89
279,89
280,89
281,89
282,89
283,89
284,89
285,89
286,90
287,90
288,90
289,90
290,90
291,90
292,90
293,90
294,90
295,90
296,90
297,90
298,90
299,90
300,90
301,90
302,90
303,90
304,90
305,90
306,90
307,90
308,90
309,90
310,90
311,90
312,90
313,90
314,90
315,90
316,91
317,92
318,93
319,94
320,94
321,95
322,95
323,96
324,96
325,96
326,96
327,96
328,96
329,96
330,96
331,96
332,96
333,96
334,96
335,96
336,96
337,96
338,96
339,96
340,96
341,96
342,96
343,96
344,96
345,96
346,96
347,96
348,96
349,96
350,96
351,96
352,96
353,96
354,96
355,96
356,96
357,96
358,96
359,96
360,97
361,98
362,98
363,98
364,98
365,98
366,98
367,98
368,98
369,98
370,98
371,98
372,98
373,99
374,99
375,100
376,100
377,100
378,100
379,100
380,100
381,100
382,100
383,100
384,100
385,100
386,100
387,100
388,101
389,102
390,103
391,103
392,104
393,104
394,104
395,104
396,104
397,104
398,104
399,104
400,104
401,104
402,105
403,105
404,105
405,105
406,106
407,106
408,106
409,106
410,106
411,107
412,108
413,108
414,108
415,108
416,108
417,108
418,108
419,108
420,108
421,108
422,108
423,108
424,108
425,108
426,108
427,109
428,109
429,109
430,109
431,109
432,109
433,109
434,109
435,109
436,109
437,109
438,109
439,109
440,109
441,109
442,109
443,109
444,109
445,109
446,109
447,109
448,109
449,109
450,109
451,109
452,109
453,109
454,109
455,109
456,109
457,109
458,109
459,109
460,109
461,109
462,109
463,109
464,109
465,109
466,109
467,109
468,109
469,109
470,109
471,109
472,109
473,109
474,109
475,109
476,109
477,109
478,109
479,109
480,109
481,109
482,109
483,109
484,109
485,109
486,109
487,109
488,109
489,109
490,109
491,109
492,109
493,109
494,109
495,109
496,109
497,109
498,109
499,109
500,109
501,109
502,109
503,109
504,109
505,109
506,109
507,109
508,109
509,109
510,109
511,109
512,109
513,109
514,109
515,109
516,109
517,109
518,110
519,110
520,110
521,110
522,110
523,110
524,110
525,110
526,110
527,110
528,110
529,110
530,110
531,110
532,110
533,110
534,110
535,110
536,110
537,110
538,110
539,110
540,110
541,110
542,110
543,110
544,110
545,110
546,110
547,110
548,110
549,110
550,110
551,110
552,110
553,110
554,110
555,110
556,110
557,110
558,110
559,110
560,110
561,110
562,110
563,110
564,110
565,110
566,110
567,110
568,110
569,110
570,110
571,110
572,110
573,110
574,110
575,110
576,110
577,110
578,110
579,110
580,110
581,110
582,110
583,110
584,110
585,110
586,110
587,110
588,110
589,110
590,110
591,110
592,110
593,110
594,110
595,110
596,110
597,110
598,110
599,110
600,110
601,110
602,110
603,110
604,110
605,110
606,110
607,110
608,110
609,110
610,110
611,110
612,110
613,110
614,110
615,110
616,110
617,110
618,110
619,110
620,110
621,110
622,110
623,110
624,110
625,110
626,110
627,110
628,110
629,110
630,110
631,110
632,110
633,110
634,110
635,110
636,110
637,110
638,110
639,110
640,110
641,110
642,110
643,110
644,110
645,110
646,110
647,110
648,110
649,110
650,110
651,110
652,110
653,110
654,110
655,110
656,110
657,110
658,110
659,110
660,110
661,110
662,110
663,110
664,110
665,110
666,110
667,110
668,110
669,110
670,110
671,110
672,110
673,110
674,110
675,110
676,110
677,110
678,110
679,110
680,110
681,110
682,110
683,110
684,110
685,110
686,110
687,110
688,110
689,110
690,110
691,110
692,110
693,110
694,110
695,110
696,110
697,110
698,110
699,110
700,110
701,110
702,110
703,110
704,110
705,110
706,110
707,110
708,110
709,110
710,110
711,110
712,110
713,110
714,110
715,110
716,110
717,110
718,110
719,110
720,110
721,110
722,110
723,110
724,110
725,110
726,110
727,110
728,110
729,110
730,110
731,110
732,110
733,110
734,110
735,110
736,110
737,110
738,110
739,110
740,110
741,110
742,110
743,110
744,110
745,111
746,111
747,111
748,111
749,111
750,111
751,111
752,111
753,111
754,111
755,111
756,111
757,111
758,111
759,111
760,111
761,111
762,111
763,111
764,111
765,111
766,111
767,111
768,111
769,111
770,111
771,111
772,111
773,112
774,112
775,113
776,113
777,113
778,114
779,114
780,114
781,114
782,114
783,115
784,116
785,116
786,116
787,116
788,116
789,116
790,116
791,117
792,118
793,118
794,119
795,119
796,119
797,119
798,119
799,119
800,119
801,119
802,119
803,119
804,119
805,119
806,119
807,119
808,119
809,119
810,119
811,119
812,119
813,119
814,119
815,119
816,119
817,119
818,119
819,119
820,119
821,119
822,119
823,119
824,119
825,119
826,119
827,119
828,119
829,119
830,119
831,119
832,119
833,119
834,119
835,119
836,119
837,119
838,119
839,119
840,119
841,119
842,119
843,119
844,119
845,119
846,119
847,119
848,119
849,119
850,119
851,119
852,119
853,119
854,119
855,119
856,119
857,119
858,119
859,119
860,119
861,119
862,119
863,119
864,119
865,119
866,119
867,119
868,119
869,119
870,119
871,119
872,119
873,119
874,119
875,119
876,119
877,119
878,119
879,119
880,119
881,119
882,119
883,119
884,119
885,119
886,119
887,119
888,119
889,119
890,119
891,119
892,119
893,119
894,119
895,119
896,119
897,119
898,119
899,119
900,119
901,119
902,119
903,119
904,119
905,119
906,119
907,119
908,119
909,120
910,120
911,120
912,120
913,120
914,120
915,120
916,120
917,120
918,120
919,120
920,120
921,120
922,120
923,120
924,120
925,120
926,120
927,120
928,120
929,120
930,120
931,120
932,120
933,120
934,120
935,120
936,120
937,120
938,120
939,120
940,120
941,120
942,120
943,120
944,120
945,120
946,120
947,120
948,120
949,120
950,120
951,120
952,120
953,120
954,120
955,120
956,120
957,120
958,120
959,120
960,120
961,120
962,120
963,120
964,120
965,120
966,120
967,120
968,120
969,120
970,120
971,120
972,120
973,120
974,120
975,120
976,120
977,120
978,120
979,120
980,120
981,120
982,120
983,120
984,120
985,120
986,120
987,120
988,120
989,120
990,120
991,120
992,120
993,120
994,120
995,120
996,120
997,120
998,120
999,120
1000,120
1001,120
1002,120
1003,120
1004,120
1005,120
1006,120
1007,120
1008,120
1009,120
1010,120
1011,120
1012,120
1013,120
1014,120
1015,120
1016,120
1017,120
1018,120
1019,120
1020,120
1021,120
1022,120
1023,120
1024,120
1025,120
1026,120
1027,120
1028,120
1029,120
1030,120
1031,120
1032,120
1033,120
1034,120
1035,120
1036,120
1037,120
1038,120
1039,120
1040,120
1041,120
1042,120
1043,120
1044,120
1045,120
1046,120
1047,120
1048,120
1049,120
1050,120
1051,120
1052,120
1053,120
1054,120
1055,120
1056,120
1057,120
1058,120
1059,120
1060,120
1061,120
