0,0
1,1
2,2
3,3
4,4
5,5
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,22
25,23
26,23
27,24
28,24
29,25
30,26
31,27
32,28
33,29
34,30
35,31
36,31
37,32
38,32
39,33
40,33
41,34
42,34
43,35
44,35
45,35
46,35
47,36
48,37
49,38
50,39
51,40
52,41
53,42
54,43
55,43
56,44
57,45
58,46
59,47
60,48
61,48
62,49
63,50
64,50
65,50
66,50
67,50
68,51
69,52
70,53
71,54
72,55
73,56
74,57
75,57
76,58
77,58
78,59
79,59
80,59
81,59
82,60
83,60
84,60
85,60
86,60
87,61
88,61
89,62
90,62
91,63
92,63
93,63
94,63
95,63
96,64
97,64
98,64
99,64
100,64
101,64
102,64
103,64
104,65
105,65
106,65
107,65
108,65
109,65
110,66
111,66
112,66
113,66
114,66
115,66
116,67
117,67
118,67
119,67
120,67
121,67
122,68
123,68
124,68
125,68
126,69
127,69
128,69
129,69
130,69
131,70
132,70
133,70
134,70
135,70
136,70
137,71
138,71
139,71
140,71
141,71
142,71
143,71
144,71
145,71
146,71
147,72
148,72
149,72
150,72
151,72
152,72
153,72
154,72
155,72
156,72
157,73
158,74
159,74
160,74
161,74
162,74
163,74
164,75
165,76
166,76
167,76
168,76
169,76
170,76
171,76
172,76
173,76
174,76
175,76
176,76
177,76
178,76
179,76
180,76
181,76
182,76
183,76
184,76
185,76
186,77
187,77
188,77
189,77
190,77
191,77
192,77
193,77
194,77
195,77
196,77
197,77
198,77
199,77
200,77
201,78
202,79
203,80
204,80
205,80
206,80
207,80
208,80
209,80
210,80
211,80
212,80
213,80
214,81
215,81
216,81
217,81
218,81
219,81
220,81
221,82
222,82
223,82
224,82
225,82
226,82
227,82
228,82
229,82
230,83
231,83
232,83
233,83
234,83
235,83
236,83
237,83
238,83
239,83
240,83
241,83
242,83
243,83
244,83
245,83
246,83
247,83
248,83
249,83
250,83
251,83
252,83
253,83
254,83
255,83
256,84
257,85
258,85
259,86
260,86
261,87
262,87
263,87
264,88
265,89
266,90
267,91
268,91
269,92
270,92
271,92
272,92
273,92
274,92
275,92
276,93
277,93
278,93
279,93
280,94
281,94
282,94
283,94
284,94
285,94
286,94
287,94
288,94
289,94
290,94
291,94
292,94
293,94
294,94
295,94
296,94
297,94
298,94
299,94
300,94
301,94
302,94
303,94
304,94
305,94
306,94
307,94
308,94
309,94
310,94
311,94
312,94
313,94
314,94
315,94
316,94
317,94
318,94
319,95
320,95
321,95
322,95
323,95
324,95
325,95
326,95
327,95
328,95
329,95
330,95
331,95
332,95
333,95
334,95
335,95
336,95
337,95
338,95
339,95
340,95
341,95
342,95
343,95
344,95
345,95
346,95
347,95
348,95
349,95
350,95
351,95
352,95
353,95
354,95
355,95
356,95
357,95
358,95
359,95
360,95
361,95
362,96
363,97
364,97
365,97
366,97
367,97
368,97
369,97
370,97
371,97
372,97
373,97
374,97
375,97
376,97
377,97
378,97
379,97
380,97
381,98
382,98
383,98
384,98
385,98
386,98
387,98
388,98
389,98
390,98
391,98
392,98
393,98
394,98
395,98
396,98
397,98
398,98
399,98
400,98
401,98
402,98
403,98
404,98
405,98
406,98
407,98
408,98
409,98
410,98
411,98
412,98
413,98
414,98
415,98
416,98
417,98
418,98
419,98
420,98
421,98
422,98
423,98
424,98
425,98
426,98
427,98
428,98
429,98
430,98
431,98
432,98
433,99
434,100
435,100
436,100
437,101
438,101
439,101
440,101
441,101
442,101
443,101
444,101
445,101
446,101
447,101
448,101
449,101
450,101
451,101
452,101
453,101
454,101
455,101
456,101
457,101
458,101
459,101
460,102
461,102
462,102
463,102
464,102
465,102
466,102
467,102
468,102
469,102
470,102
471,102
472,102
473,102
474,102
475,103
476,103
477,103
478,103
479,103
480,103
481,103
482,103
483,103
484,103
485,103
486,103
487,103
488,103
489,103
490,103
491,103
492,103
493,103
494,103
495,103
496,103
497,103
498,103
499,103
500,103
501,103
502,103
503,103
504,103
505,103
506,103
507,103
508,103
509,103
510,103
511,104
512,104
513,104
514,104
515,104
516,104
517,105
518,105
519,106
520,106
521,107
522,107
523,107
524,108
525,108
526,109
527,109
528,109
529,110
530,110
531,110
532,110
533,110
534,110
535,110
536,110
537,111
538,111
539,111
540,111
541,111
542,111
543,111
544,111
545,111
546,112
547,112
548,113
549,113
550,113
551,113
552,113
553,113
554,113
555,113
556,113
557,113
558,113
559,113
560,113
561,113
562,113
563,113
564,113
565,113
566,113
567,113
568,113
569,113
570,113
571,113
572,113
573,113
574,113
575,113
576,113
577,113
578,113
579,113
580,113
581,113
582,113
583,113
584,113
585,113
586,113
587,113
588,113
589,113
590,113
591,113
592,113
593,113
594,113
595,114
596,114
597,114
598,114
599,114
600,114
601,114
602,114
603,114
604,114
605,114
606,114
607,114
608,114
609,114
610,114
611,114
612,114
613,114
614,114
615,114
616,114
617,114
618,114
619,114
620,114
621,114
622,114
623,114
624,114
625,114
626,114
627,114
628,114
629,114
630,114
631,114
632,114
633,114
634,114
635,114
636,114
637,114
638,114
639,114
640,114
641,114
642,114
643,114
644,114
645,114
646,114
647,114
648,114
649,114
650,114
651,114
652,114
653,114
654,114
655,114
656,114
657,114
658,114
659,114
660,114
661,114
662,114
663,115
664,115
665,115
666,115
667,115
668,115
669,116
670,116
671,116
672,116
673,116
674,116
675,116
676,116
677,116
678,116
679,116
680,116
681,116
682,116
683,116
684,116
685,116
686,116
687,116
688,116
689,116
690,116
691,116
692,116
693,116
694,116
695,116
696,116
697,116
698,116
699,116
700,116
701,116
702,116
703,116
704,116
705,116
706,116
707,116
708,116
709,116
710,116
711,116
712,116
713,116
714,116
715,116
716,117
717,118
718,119
719,120
720,121
721,121
722,121
723,121
724,121
725,121
726,121
727,121
728,121
729,121
730,121
731,121
732,121
733,121
734,121
735,121
736,121
737,121
738,121
739,121
740,121
741,121
742,121
743,121
744,121
745,121
746,121
747,121
748,121
749,121
750,121
751,121
752,121
753,121
754,121
755,121
756,121
757,121
758,121
759,121
760,121
761,121
762,121
763,121
764,121
765,121
766,121
767,121
768,121
769,121
770,121
771,121
772,121
773,121
774,121
775,121
776,121
777,121
778,121
779,121
780,121
781,121
782,121
783,121
784,121
785,121
786,121
787,121
788,121
789,121
790,121
791,121
792,121
793,122
794,122
795,122
796,122
797,122
798,122
799,122
800,122
801,122
802,122
803,122
804,122
805,122
806,122
807,122
808,122
809,122
810,122
811,122
812,122
813,122
814,122
815,122
816,122
817,122
818,122
819,122
820,122
821,122
822,122
823,122
824,122
825,122
826,122
827,122
828,122
829,122
830,122
831,122
832,122
833,122
834,122
835,122
836,122
837,122
838,122
839,122
840,122
841,122
842,122
843,122
844,122
845,122
846,122
847,122
848,122
849,122
850,122
851,122
852,122
853,122
854,122
855,122
856,122
857,122
858,122
859,122
860,122
861,122
862,122
863,122
864,122
865,122
866,122
867,122
868,122
869,122
870,122
871,122
872,122
873,122
874,122
875,122
876,122
877,122
878,122
879,122
880,122
881,123
882,123
883,123
884,123
885,123
886,123
887,123
888,123
889,123
890,123
891,123
892,123
893,123
894,123
895,123
896,123
897,123
898,123
899,123
900,123
901,123
902,123
903,123
904,123
905,123
906,123
907,123
908,123
909,123
910,123
911,123
912,123
913,123
914,123
915,123
916,123
917,123
918,123
919,123
920,123
921,123
922,123
923,123
924,123
925,123
926,123
927,123
928,123
929,123
930,123
931,123
932,123
933,123
934,123
935,123
936,123
937,123
938,123
939,123
940,123
941,123
942,123
943,123
944,123
945,123
946,123
947,124
948,124
949,125
950,125
951,125
952,125
953,126
954,126
955,126
956,126
957,126
958,126
959,126
960,126
961,126
962,126
963,126
964,126
965,126
966,126
967,126
968,126
969,126
970,126
971,126
972,126
973,126
974,126
975,126
976,126
977,126
978,126
979,126
980,126
981,126
982,126
983,126
984,126
985,126
986,126
987,126
988,126
989,126
990,126
991,126
992,126
993,126
994,126
995,126
996,126
997,126
998,126
999,126
1000,126
1001,126
1002,126
1003,126
1004,126
1005,126
1006,126
1007,126
1008,126
1009,126
1010,126
1011,126
1012,126
1013,126
1014,126
1015,126
1016,126
1017,126
1018,126
1019,126
1020,126
1021,126
1022,126
1023,126
1024,126
1025,126
1026,126
1027,126
1028,126
1029,126
1030,126
1031,126
1032,126
1033,126
1034,126
1035,126
1036,126
1037,126
1038,126
1039,126
1040,126
1041,126
1042,126
1043,126
1044,126
1045,126
1046,126
1047,126
1048,126
1049,126
1050,126
1051,126
1052,126
1053,126
1054,126
1055,126
1056,126
1057,126
1058,126
1059,126
1060,126
1061,126
