0,0
1,1
2,2
3,3
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,11
14,12
15,13
16,14
17,15
18,16
19,17
20,18
21,19
22,20
23,21
24,21
25,22
26,23
27,24
28,25
29,26
30,27
31,27
32,28
33,29
34,30
35,30
36,30
37,31
38,32
39,33
40,34
41,35
42,36
43,36
44,36
45,37
46,38
47,38
48,39
49,40
50,41
51,41
52,42
53,42
54,43
55,44
56,45
57,46
58,47
59,48
60,48
61,48
62,48
63,49
64,49
65,50
66,50
67,50
68,51
69,51
70,52
71,52
72,53
73,53
74,53
75,54
76,55
77,56
78,56
79,56
80,56
81,57
82,57
83,58
84,59
85,60
86,61
87,61
88,61
89,61
90,61
91,61
92,62
93,63
94,64
95,65
96,66
97,67
98,67
99,68
100,68
101,69
102,70
103,70
104,70
105,70
106,70
107,70
108,70
109,70
110,70
111,70
112,71
113,71
114,72
115,73
116,74
117,74
118,74
119,74
120,74
121,75
122,75
123,75
124,76
125,76
126,76
127,76
128,76
129,76
130,76
131,76
132,76
133,76
134,76
135,76
136,76
137,77
138,78
139,79
140,79
141,79
142,80
143,80
144,80
145,80
146,80
147,80
148,80
149,80
150,80
151,80
152,80
153,80
154,80
155,80
156,80
157,80
158,80
159,80
160,81
161,81
162,81
163,81
164,81
165,81
166,81
167,81
168,81
169,81
170,81
171,81
172,82
173,82
174,82
175,82
176,82
177,83
178,84
179,84
180,84
181,85
182,85
183,85
184,85
185,85
186,85
187,85
188,85
189,85
190,85
191,86
192,87
193,87
194,87
195,87
196,87
197,87
198,87
199,87
200,87
201,87
202,87
203,88
204,88
205,88
206,88
207,88
208,88
209,88
210,88
211,88
212,89
213,89
214,89
215,89
216,89
217,89
218,89
219,89
220,89
221,89
222,89
223,89
224,89
225,89
226,89
227,90
228,91
229,91
230,91
231,92
232,92
233,93
234,94
235,94
236,94
237,94
238,94
239,94
240,94
241,94
242,94
243,94
244,94
245,94
246,94
247,94
248,94
249,95
250,95
251,95
252,95
253,96
254,96
255,96
256,96
257,96
258,96
259,96
260,96
261,97
262,98
263,99
264,99
265,99
266,99
267,99
268,99
269,99
270,99
271,99
272,99
273,99
274,99
275,99
276,99
277,99
278,99
279,99
280,99
281,99
282,99
283,100
284,100
285,100
286,100
287,100
288,101
289,101
290,101
291,101
292,101
293,101
294,101
295,101
296,101
297,101
298,101
299,101
300,101
301,101
302,101
303,101
304,101
305,101
306,102
307,102
308,102
309,102
310,102
311,102
312,102
313,102
314,102
315,102
316,102
317,102
318,102
319,102
320,102
321,103
322,103
323,103
324,103
325,103
326,104
327,104
328,104
329,104
330,104
331,104
332,104
333,104
334,104
335,104
336,104
337,104
338,104
339,104
340,104
341,104
342,104
343,104
344,104
345,104
346,104
347,104
348,104
349,104
350,104
351,104
352,104
353,104
354,104
355,104
356,104
357,104
358,104
359,104
360,104
361,104
362,104
363,104
364,104
365,104
366,104
367,104
368,104
369,104
370,104
371,104
372,104
373,104
374,104
375,104
376,104
377,104
378,104
379,104
380,104
381,104
382,105
383,105
384,105
385,105
386,106
387,107
388,107
389,107
390,107
391,107
392,107
393,107
394,107
395,107
396,107
397,107
398,107
399,107
400,107
401,107
402,107
403,107
404,107
405,107
406,107
407,107
408,107
409,107
410,107
411,107
412,107
413,107
414,107
415,107
416,107
417,107
418,107
419,107
420,107
421,107
422,107
423,107
424,107
425,107
426,107
427,107
428,107
429,107
430,107
431,107
432,107
433,107
434,107
435,107
436,107
437,107
438,107
439,107
440,107
441,107
442,107
443,107
444,107
445,107
446,107
447,107
448,107
449,107
450,107
451,107
452,107
453,107
454,107
455,107
456,107
457,107
458,107
459,107
460,107
461,107
462,107
463,107
464,107
465,107
466,107
467,107
468,107
469,107
470,107
471,107
472,107
473,107
474,107
475,107
476,107
477,107
478,107
479,107
480,107
481,107
482,107
483,107
484,107
485,107
486,107
487,107
488,107
489,107
490,107
491,107
492,107
493,107
494,107
495,107
496,107
497,107
498,107
499,107
500,107
501,107
502,107
503,107
504,107
505,107
506,107
507,107
508,107
509,107
510,107
511,108
512,108
513,108
514,108
515,108
516,108
517,108
518,108
519,108
520,108
521,108
522,108
523,108
524,108
525,108
526,108
527,108
528,108
529,108
530,108
531,108
532,108
533,108
534,108
535,108
536,108
537,108
538,108
539,108
540,108
541,108
542,108
543,108
544,108
545,108
546,108
547,108
548,108
549,108
550,108
551,108
552,108
553,108
554,108
555,108
556,108
557,108
558,108
559,108
560,108
561,108
562,108
563,108
564,108
565,108
566,108
567,108
568,108
569,108
570,108
571,108
572,108
573,109
574,109
575,109
576,109
577,109
578,109
579,109
580,109
581,109
582,109
583,109
584,109
585,109
586,109
587,109
588,109
589,109
590,109
591,109
592,109
593,109
594,109
595,109
596,109
597,109
598,109
599,109
600,109
601,109
602,109
603,109
604,109
605,109
606,109
607,109
608,109
609,109
610,109
611,109
612,109
613,109
614,109
615,109
616,109
617,109
618,109
619,109
620,109
621,109
622,109
623,109
624,109
625,109
626,109
627,109
628,109
629,109
630,109
631,109
632,109
633,109
634,109
635,109
636,109
637,109
638,109
639,109
640,109
641,109
642,109
643,109
644,109
645,109
646,109
647,109
648,109
649,109
650,109
651,109
652,109
653,109
654,109
655,109
656,109
657,109
658,109
659,109
660,109
661,109
662,109
663,109
664,109
665,109
666,109
667,109
668,109
669,109
670,109
671,109
672,109
673,109
674,109
675,109
676,109
677,109
678,109
679,109
680,109
681,109
682,109
683,109
684,109
685,109
686,109
687,109
688,109
689,109
690,109
691,109
692,109
693,109
694,109
695,109
696,109
697,109
698,109
699,109
700,109
701,109
702,109
703,109
704,109
705,109
706,109
707,109
708,109
709,109
710,109
711,109
712,109
713,109
714,109
715,109
716,109
717,109
718,109
719,109
720,109
721,109
722,109
723,109
724,109
725,109
726,109
727,109
728,109
729,109
730,109
731,109
732,109
733,109
734,109
735,109
736,109
737,109
738,109
739,109
740,109
741,109
742,109
743,109
744,109
745,109
746,109
747,109
748,109
749,109
750,109
751,109
752,109
753,109
754,109
755,109
756,109
757,109
758,109
759,109
760,109
761,109
762,109
763,109
764,109
765,109
766,109
767,109
768,109
769,109
770,109
771,109
772,109
773,109
774,109
775,109
776,109
777,109
778,109
779,109
780,109
781,109
782,109
783,109
784,109
785,109
786,109
787,109
788,109
789,109
790,109
791,109
792,109
793,109
794,109
795,109
796,109
797,109
798,109
799,109
800,109
801,109
802,109
803,109
804,109
805,109
806,109
807,109
808,109
809,109
810,109
811,109
812,109
813,109
814,109
815,109
816,110
817,110
818,110
819,111
820,112
821,112
822,112
823,112
824,113
825,114
826,115
827,115
828,115
829,115
830,115
831,115
832,115
833,115
834,115
835,115
836,115
837,115
838,115
839,115
840,115
841,115
842,115
843,115
844,116
845,117
846,117
847,117
848,117
849,117
850,117
851,117
852,117
853,117
854,117
855,117
856,117
857,117
858,117
859,117
860,117
861,117
862,117
863,117
864,117
865,117
866,117
867,117
868,117
869,117
870,117
871,117
872,117
873,117
874,117
875,117
876,117
877,117
878,117
879,117
880,117
881,117
882,117
883,117
884,117
885,117
886,117
887,117
888,117
889,117
890,117
891,117
892,117
893,117
894,117
895,117
896,117
897,117
898,117
899,117
900,117
901,117
902,117
903,117
904,117
905,117
906,117
907,117
908,117
909,117
910,117
911,117
912,117
913,117
914,117
915,117
916,117
917,117
918,118
919,118
920,118
921,118
922,118
923,118
924,118
925,118
926,118
927,119
928,119
929,119
930,119
931,119
932,119
933,119
934,119
935,119
936,119
937,119
938,119
939,119
940,119
941,119
942,119
943,119
944,119
945,119
946,119
947,119
948,119
949,119
950,119
951,119
952,119
953,119
954,119
955,119
956,119
957,119
958,119
959,119
960,119
961,119
962,119
963,119
964,119
965,119
966,119
967,119
968,119
969,119
970,119
971,119
972,119
973,119
974,119
975,119
976,119
977,119
978,119
979,119
980,119
981,119
982,119
983,119
984,119
985,119
986,119
987,119
988,119
989,119
990,119
991,119
992,119
993,119
994,119
995,119
996,119
997,119
998,119
999,119
1000,119
1001,119
1002,119
1003,119
1004,119
1005,119
1006,119
1007,119
1008,119
1009,119
1010,119
1011,119
1012,119
1013,119
1014,119
1015,119
1016,119
1017,119
1018,119
1019,119
1020,119
1021,119
1022,119
1023,119
1024,119
1025,119
1026,119
1027,119
1028,119
1029,119
1030,119
1031,119
1032,119
1033,119
1034,119
1035,119
1036,119
1037,119
1038,119
1039,119
1040,119
1041,119
1042,119
1043,119
1044,119
1045,119
1046,119
1047,119
1048,119
1049,119
1050,119
1051,119
1052,119
1053,119
1054,119
1055,119
1056,119
1057,119
1058,119
1059,119
1060,119
1061,119
