0,0
1,1
2,2
3,2
4,3
5,3
6,4
7,5
8,6
9,6
10,7
11,7
12,8
13,9
14,10
15,11
16,11
17,11
18,12
19,12
20,13
21,14
22,15
23,16
24,17
25,18
26,19
27,20
28,21
29,22
30,22
31,22
32,22
33,23
34,24
35,25
36,26
37,27
38,28
39,29
40,30
41,30
42,31
43,32
44,33
45,34
46,34
47,34
48,35
49,35
50,36
51,37
52,38
53,38
54,39
55,40
56,41
57,41
58,42
59,42
60,43
61,43
62,44
63,44
64,44
65,44
66,45
67,45
68,46
69,46
70,46
71,47
72,47
73,47
74,47
75,47
76,47
77,48
78,49
79,50
80,51
81,51
82,51
83,51
84,52
85,52
86,53
87,53
88,53
89,53
90,54
91,55
92,55
93,56
94,56
95,57
96,57
97,58
98,59
99,59
100,59
101,59
102,59
103,60
104,60
105,60
106,60
107,60
108,61
109,61
110,61
111,61
112,61
113,61
114,61
115,61
116,61
117,62
118,62
119,62
120,62
121,62
122,62
123,63
124,63
125,63
126,63
127,63
128,64
129,64
130,64
131,64
132,65
133,65
134,65
135,65
136,65
137,65
138,66
139,67
140,67
141,67
142,67
143,67
144,67
145,67
146,67
147,67
148,67
149,68
150,68
151,69
152,69
153,69
154,69
155,69
156,69
157,69
158,69
159,69
160,69
161,69
162,69
163,70
164,71
165,71
166,71
167,71
168,71
169,71
170,71
171,71
172,71
173,71
174,71
175,72
176,73
177,74
178,75
179,76
180,76
181,77
182,78
183,79
184,80
185,81
186,82
187,83
188,83
189,83
190,84
191,84
192,85
193,85
194,85
195,85
196,85
197,86
198,86
199,87
200,87
201,87
202,87
203,87
204,87
205,87
206,88
207,89
208,90
209,91
210,92
211,92
212,92
213,93
214,94
215,94
216,94
217,94
218,94
219,94
220,94
221,94
222,94
223,94
224,94
225,94
226,94
227,94
228,94
229,95
230,95
231,95
232,95
233,95
234,95
235,95
236,95
237,96
238,96
239,96
240,96
241,96
242,96
243,96
244,96
245,96
246,96
247,96
248,96
249,96
250,96
251,96
252,96
253,96
254,96
255,96
256,97
257,97
258,97
259,97
260,97
261,97
262,97
263,97
264,97
265,97
266,97
267,97
268,97
269,97
270,97
271,97
272,97
273,97
274,97
275,97
276,97
277,97
278,97
279,97
280,97
281,97
282,97
283,97
284,97
285,97
286,97
287,97
288,97
289,97
290,97
291,97
292,97
293,97
294,97
295,97
296,97
297,98
298,99
299,99
300,99
301,100
302,100
303,100
304,100
305,100
306,100
307,100
308,100
309,100
310,100
311,100
312,100
313,100
314,100
315,100
316,100
317,100
318,100
319,100
320,100
321,100
322,100
323,100
324,100
325,100
326,100
327,100
328,100
329,100
330,100
331,100
332,100
333,100
334,100
335,100
336,100
337,100
338,100
339,100
340,100
341,100
342,100
343,100
344,100
345,100
346,100
347,100
348,101
349,101
350,101
351,101
352,101
353,101
354,101
355,101
356,101
357,101
358,101
359,101
360,101
361,101
362,101
363,101
364,101
365,101
366,101
367,101
368,101
369,101
370,101
371,101
372,101
373,101
374,101
375,101
376,101
377,101
378,101
379,101
380,101
381,101
382,101
383,101
384,101
385,101
386,101
387,101
388,101
389,101
390,101
391,101
392,101
393,101
394,101
395,101
396,101
397,101
398,101
399,101
400,102
401,102
402,102
403,102
404,102
405,102
406,102
407,102
408,102
409,102
410,102
411,102
412,102
413,102
414,103
415,103
416,103
417,103
418,103
419,103
420,103
421,103
422,103
423,103
424,103
425,103
426,103
427,103
428,103
429,103
430,103
431,103
432,103
433,103
434,103
435,103
436,103
437,103
438,103
439,103
440,103
441,104
442,104
443,104
444,104
445,104
446,104
447,104
448,104
449,104
450,104
451,104
452,104
453,104
454,104
455,104
456,104
457,104
458,104
459,104
460,104
461,104
462,104
463,104
464,104
465,104
466,104
467,104
468,104
469,104
470,104
471,104
472,104
473,104
474,104
475,104
476,104
477,104
478,104
479,104
480,104
481,104
482,104
483,104
484,104
485,104
486,105
487,105
488,105
489,105
490,105
491,105
492,105
493,105
494,105
495,105
496,105
497,105
498,105
499,105
500,105
501,105
502,105
503,106
504,106
505,106
506,107
507,107
508,107
509,107
510,107
511,107
512,107
513,107
514,107
515,107
516,107
517,107
518,107
519,107
520,108
521,108
522,108
523,108
524,108
525,108
526,108
527,108
528,108
529,108
530,108
531,108
532,108
533,108
534,108
535,108
536,108
537,108
538,108
539,108
540,108
541,108
542,108
543,108
544,108
545,108
546,108
547,108
548,108
549,108
550,108
551,108
552,108
553,108
554,108
555,108
556,108
557,108
558,108
559,108
560,108
561,108
562,108
563,108
564,108
565,108
566,108
567,108
568,108
569,108
570,108
571,108
572,108
573,108
574,108
575,108
576,108
577,109
578,110
579,110
580,110
581,110
582,110
583,110
584,110
585,110
586,110
587,110
588,110
589,110
590,110
591,110
592,110
593,110
594,110
595,110
596,110
597,110
598,110
599,110
600,110
601,110
602,110
603,110
604,110
605,110
606,110
607,110
608,110
609,110
610,110
611,110
612,110
613,110
614,110
615,110
616,110
617,110
618,110
619,110
620,110
621,110
622,110
623,110
624,110
625,110
626,110
627,110
628,110
629,110
630,110
631,110
632,110
633,110
634,110
635,110
636,110
637,110
638,110
639,110
640,110
641,110
642,110
643,110
644,110
645,110
646,110
647,110
648,110
649,110
650,110
651,110
652,110
653,110
654,110
655,110
656,110
657,110
658,110
659,110
660,110
661,110
662,110
663,110
664,110
665,110
666,110
667,110
668,110
669,110
670,110
671,110
672,110
673,110
674,110
675,110
676,110
677,110
678,110
679,110
680,110
681,110
682,110
683,110
684,110
685,110
686,110
687,110
688,110
689,110
690,110
691,110
692,110
693,110
694,110
695,110
696,110
697,110
698,110
699,110
700,110
701,110
702,110
703,110
704,110
705,110
706,110
707,110
708,110
709,110
710,110
711,110
712,110
713,110
714,110
715,110
716,110
717,110
718,110
719,110
720,110
721,110
722,110
723,110
724,110
725,110
726,110
727,110
728,110
729,110
730,110
731,110
732,110
733,110
734,110
735,110
736,110
737,110
738,110
739,110
740,110
741,110
742,110
743,110
744,110
745,110
746,110
747,110
748,110
749,110
750,110
751,110
752,110
753,110
754,110
755,110
756,110
757,110
758,110
759,110
760,110
761,110
762,111
763,111
764,112
765,112
766,112
767,113
768,114
769,114
770,114
771,115
772,115
773,115
774,115
775,115
776,115
777,115
778,115
779,115
780,115
781,116
782,116
783,116
784,116
785,116
786,116
787,116
788,116
789,116
790,116
791,116
792,116
793,116
794,116
795,116
796,116
797,116
798,116
799,116
800,116
801,116
802,116
803,116
804,116
805,116
806,116
807,116
808,116
809,116
810,116
811,116
812,116
813,117
814,117
815,117
816,117
817,117
818,117
819,117
820,117
821,117
822,117
823,117
824,117
825,117
826,117
827,117
828,117
829,117
830,117
831,117
832,117
833,117
834,117
835,117
836,117
837,117
838,117
839,117
840,117
841,117
842,117
843,117
844,117
845,117
846,117
847,117
848,117
849,117
850,117
851,117
852,117
853,117
854,117
855,117
856,117
857,117
858,117
859,117
860,118
861,118
862,118
863,118
864,118
865,118
866,118
867,118
868,118
869,118
870,118
871,118
872,118
873,118
874,118
875,118
876,118
877,118
878,118
879,118
880,118
881,118
882,118
883,118
884,118
885,118
886,118
887,118
888,118
889,118
890,118
891,118
892,118
893,118
894,118
895,118
896,118
897,118
898,118
899,118
900,118
901,118
902,118
903,118
904,118
905,118
906,118
907,118
908,118
909,118
910,118
911,118
912,118
913,118
914,118
915,118
916,118
917,118
918,118
919,118
920,118
921,118
922,118
923,118
924,119
925,119
926,119
927,119
928,119
929,119
930,119
931,119
932,119
933,119
934,119
935,119
936,119
937,119
938,119
939,119
940,119
941,119
942,119
943,119
944,119
945,119
946,119
947,119
948,119
949,119
950,119
951,119
952,119
953,119
954,119
955,119
956,119
957,119
958,119
959,119
960,119
961,119
962,119
963,119
964,119
965,119
966,119
967,119
968,119
969,119
970,119
971,119
972,119
973,119
974,119
975,119
976,119
977,119
978,119
979,119
980,119
981,119
982,119
983,119
984,119
985,119
986,119
987,119
988,119
989,119
990,119
991,119
992,119
993,119
994,119
995,119
996,119
997,119
998,119
999,119
1000,119
1001,119
1002,119
1003,119
1004,119
1005,119
1006,119
1007,119
1008,119
1009,119
1010,119
1011,119
1012,119
1013,119
1014,119
1015,119
1016,119
1017,119
1018,119
1019,119
1020,119
1021,119
1022,119
1023,119
1024,119
1025,119
1026,119
1027,119
1028,119
1029,119
1030,119
1031,119
1032,119
1033,119
1034,119
1035,119
1036,119
1037,119
1038,119
1039,119
1040,119
1041,119
1042,119
1043,119
1044,119
1045,119
1046,119
1047,119
1048,119
1049,119
1050,119
1051,119
1052,119
1053,119
1054,119
1055,119
1056,119
1057,119
1058,119
1059,119
1060,119
1061,119
