0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,26
28,27
29,27
30,28
31,29
32,30
33,31
34,32
35,33
36,33
37,33
38,34
39,35
40,36
41,36
42,37
43,37
44,38
45,39
46,39
47,40
48,40
49,41
50,42
51,42
52,42
53,43
54,44
55,45
56,45
57,46
58,46
59,46
60,47
61,48
62,48
63,48
64,48
65,48
66,49
67,50
68,51
69,52
70,53
71,54
72,55
73,56
74,56
75,56
76,56
77,56
78,57
79,58
80,58
81,58
82,59
83,59
84,59
85,59
86,60
87,60
88,60
89,61
90,61
91,62
92,62
93,63
94,63
95,63
96,63
97,63
98,63
99,63
100,64
101,65
102,65
103,65
104,65
105,66
106,66
107,66
108,67
109,67
110,67
111,67
112,68
113,68
114,68
115,68
116,68
117,68
118,68
119,68
120,68
121,68
122,68
123,68
124,68
125,68
126,68
127,68
128,68
129,68
130,68
131,68
132,68
133,69
134,69
135,69
136,69
137,69
138,69
139,70
140,71
141,72
142,72
143,73
144,74
145,75
146,75
147,76
148,76
149,76
150,76
151,76
152,77
153,77
154,77
155,77
156,77
157,77
158,77
159,77
160,77
161,77
162,77
163,77
164,77
165,77
166,77
167,77
168,77
169,77
170,77
171,77
172,77
173,77
174,78
175,78
176,78
177,78
178,78
179,78
180,78
181,78
182,78
183,79
184,79
185,79
186,79
187,79
188,79
189,79
190,79
191,79
192,79
193,80
194,80
195,80
196,80
197,80
198,80
199,80
200,80
201,80
202,80
203,80
204,80
205,80
206,80
207,80
208,81
209,81
210,81
211,81
212,81
213,81
214,81
215,81
216,81
217,81
218,81
219,82
220,82
221,82
222,83
223,83
224,83
225,83
226,83
227,83
228,83
229,83
230,83
231,83
232,83
233,83
234,83
235,83
236,84
237,84
238,84
239,85
240,85
241,85
242,85
243,85
244,85
245,85
246,85
247,85
248,85
249,85
250,85
251,85
252,85
253,86
254,86
255,86
256,86
257,86
258,86
259,86
260,86
261,86
262,86
263,86
264,86
265,86
266,86
267,86
268,86
269,86
270,86
271,86
272,86
273,86
274,86
275,86
276,87
277,88
278,88
279,88
280,88
281,88
282,88
283,88
284,88
285,88
286,88
287,88
288,88
289,88
290,88
291,88
292,88
293,88
294,88
295,88
296,88
297,88
298,88
299,88
300,88
301,88
302,88
303,88
304,88
305,88
306,88
307,88
308,88
309,88
310,88
311,88
312,88
313,88
314,88
315,88
316,88
317,88
318,88
319,88
320,88
321,88
322,88
323,88
324,88
325,88
326,88
327,88
328,88
329,88
330,88
331,88
332,88
333,88
334,88
335,88
336,89
337,89
338,89
339,89
340,89
341,89
342,89
343,89
344,89
345,89
346,89
347,89
348,89
349,89
350,89
351,89
352,89
353,89
354,89
355,89
356,89
357,89
358,89
359,89
360,89
361,89
362,89
363,89
364,89
365,89
366,89
367,89
368,89
369,90
370,90
371,90
372,90
373,90
374,90
375,90
376,90
377,90
378,90
379,90
380,90
381,90
382,90
383,90
384,90
385,90
386,90
387,90
388,90
389,90
390,90
391,90
392,90
393,90
394,90
395,90
396,90
397,90
398,90
399,90
400,90
401,90
402,90
403,90
404,90
405,90
406,90
407,90
408,90
409,90
410,90
411,90
412,90
413,90
414,90
415,90
416,90
417,90
418,90
419,90
420,90
421,90
422,90
423,90
424,90
425,90
426,90
427,90
428,90
429,90
430,90
431,90
432,90
433,90
434,90
435,90
436,90
437,90
438,90
439,90
440,90
441,90
442,90
443,90
444,90
445,90
446,90
447,90
448,90
449,90
450,90
451,90
452,90
453,90
454,90
455,90
456,90
457,90
458,90
459,90
460,90
461,90
462,90
463,90
464,90
465,91
466,91
467,92
468,93
469,93
470,93
471,93
472,93
473,93
474,93
475,93
476,93
477,93
478,93
479,93
480,93
481,93
482,93
483,93
484,93
485,93
486,93
487,93
488,93
489,93
490,93
491,93
492,93
493,93
494,93
495,93
496,93
497,93
498,93
499,93
500,93
501,93
502,93
503,93
504,93
505,93
506,94
507,95
508,96
509,97
510,98
511,98
512,99
513,99
514,99
515,99
516,99
517,99
518,99
519,99
520,99
521,99
522,99
523,99
524,99
525,99
526,99
527,99
528,99
529,99
530,99
531,99
532,99
533,99
534,99
535,99
536,99
537,99
538,99
539,99
540,99
541,99
542,99
543,99
544,99
545,99
546,99
547,99
548,99
549,99
550,99
551,99
552,99
553,99
554,99
555,99
556,99
557,100
558,101
559,102
560,103
561,104
562,104
563,104
564,105
565,105
566,105
567,105
568,105
569,106
570,106
571,106
572,106
573,106
574,107
575,107
576,107
577,107
578,107
579,107
580,107
581,107
582,107
583,107
584,107
585,107
586,107
587,107
588,107
589,107
590,107
591,107
592,107
593,107
594,107
595,108
596,108
597,108
598,108
599,108
600,108
601,108
602,108
603,108
604,109
605,110
606,110
607,111
608,111
609,111
610,111
611,111
612,111
613,111
614,111
615,111
616,111
617,111
618,111
619,111
620,111
621,111
622,111
623,111
624,111
625,111
626,111
627,111
628,111
629,111
630,111
631,111
632,111
633,111
634,111
635,111
636,111
637,111
638,111
639,111
640,111
641,111
642,111
643,111
644,111
645,111
646,111
647,111
648,111
649,111
650,111
651,111
652,111
653,111
654,111
655,111
656,111
657,111
658,111
659,111
660,111
661,111
662,111
663,111
664,111
665,111
666,111
667,111
668,111
669,111
670,111
671,111
672,111
673,111
674,111
675,111
676,111
677,111
678,111
679,111
680,111
681,111
682,111
683,111
684,111
685,111
686,111
687,111
688,111
689,111
690,111
691,111
692,111
693,111
694,111
695,111
696,111
697,111
698,111
699,111
700,111
701,111
702,111
703,111
704,111
705,111
706,111
707,111
708,111
709,111
710,111
711,111
712,111
713,111
714,111
715,111
716,111
717,111
718,111
719,111
720,111
721,111
722,111
723,112
724,112
725,112
726,112
727,112
728,112
729,112
730,112
731,112
732,112
733,112
734,112
735,112
736,112
737,112
738,112
739,112
740,112
741,112
742,112
743,112
744,112
745,112
746,112
747,112
748,112
749,112
750,112
751,112
752,112
753,112
754,112
755,112
756,112
757,112
758,112
759,112
760,112
761,112
762,112
763,112
764,112
765,112
766,112
767,112
768,112
769,112
770,112
771,112
772,112
773,112
774,112
775,112
776,112
777,112
778,112
779,112
780,112
781,112
782,112
783,112
784,112
785,112
786,112
787,112
788,112
789,112
790,112
791,112
792,112
793,112
794,112
795,112
796,112
797,112
798,112
799,112
800,112
801,112
802,112
803,112
804,112
805,112
806,112
807,112
808,112
809,113
810,113
811,113
812,113
813,113
814,113
815,113
816,113
817,113
818,113
819,113
820,113
821,113
822,113
823,113
824,113
825,113
826,113
827,113
828,113
829,113
830,113
831,113
832,113
833,114
834,114
835,114
836,114
837,114
838,114
839,114
840,114
841,114
842,114
843,114
844,114
845,114
846,114
847,114
848,114
849,114
850,114
851,114
852,114
853,114
854,114
855,114
856,114
857,114
858,114
859,114
860,114
861,114
862,114
863,114
864,114
865,114
866,114
867,114
868,114
869,114
870,114
871,114
872,114
873,114
874,114
875,114
876,114
877,114
878,114
879,114
880,114
881,114
882,114
883,114
884,114
885,114
886,114
887,114
888,114
889,115
890,115
891,115
892,115
893,115
894,115
895,115
896,115
897,115
898,115
899,116
900,117
901,117
902,117
903,117
904,117
905,117
906,117
907,117
908,117
909,117
910,117
911,117
912,117
913,117
914,117
915,117
916,117
917,117
918,117
919,117
920,117
921,117
922,117
923,117
924,117
925,117
926,117
927,117
928,117
929,117
930,117
931,117
932,117
933,117
934,117
935,117
936,117
937,117
938,118
939,118
940,119
941,120
942,120
943,121
944,121
945,121
946,121
947,121
948,121
949,121
950,121
951,121
952,121
953,121
954,121
955,122
956,123
957,124
958,124
959,124
960,124
961,124
962,124
963,124
964,125
965,125
966,126
967,126
968,126
969,126
970,126
971,126
972,126
973,126
974,126
975,126
976,126
977,126
978,126
979,126
980,126
981,126
982,126
983,126
984,126
985,126
986,126
987,126
988,126
989,126
990,126
991,126
992,126
993,126
994,126
995,126
996,126
997,126
998,126
999,126
1000,126
1001,126
1002,126
1003,126
1004,126
1005,126
1006,126
1007,126
1008,126
1009,126
1010,126
1011,126
1012,126
1013,126
1014,126
1015,126
1016,126
1017,126
1018,126
1019,126
1020,126
1021,126
1022,126
1023,126
1024,126
1025,126
1026,126
1027,126
1028,126
1029,126
1030,126
1031,126
1032,126
1033,126
1034,126
1035,126
1036,126
1037,126
1038,126
1039,126
1040,126
1041,126
1042,126
1043,126
1044,126
1045,126
1046,126
1047,126
1048,126
1049,126
1050,126
1051,126
1052,126
1053,126
1054,126
1055,126
1056,126
1057,126
1058,126
1059,126
1060,126
1061,126
