0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,24
27,25
28,26
29,26
30,27
31,28
32,29
33,30
34,30
35,31
36,32
37,33
38,34
39,35
40,36
41,37
42,38
43,38
44,38
45,39
46,40
47,41
48,41
49,42
50,42
51,43
52,43
53,44
54,45
55,46
56,46
57,47
58,48
59,48
60,49
61,50
62,50
63,50
64,51
65,52
66,53
67,53
68,54
69,55
70,56
71,57
72,58
73,58
74,59
75,60
76,60
77,61
78,62
79,62
80,62
81,63
82,63
83,63
84,64
85,65
86,65
87,65
88,65
89,66
90,67
91,68
92,69
93,70
94,70
95,70
96,71
97,71
98,71
99,72
100,72
101,72
102,73
103,73
104,73
105,73
106,74
107,74
108,74
109,75
110,75
111,75
112,76
113,77
114,77
115,77
116,77
117,78
118,78
119,79
120,80
121,81
122,81
123,81
124,81
125,81
126,81
127,81
128,82
129,82
130,83
131,83
132,83
133,83
134,83
135,84
136,84
137,85
138,85
139,85
140,86
141,86
142,87
143,88
144,89
145,90
146,90
147,90
148,90
149,90
150,91
151,91
152,91
153,91
154,91
155,91
156,91
157,91
158,91
159,91
160,91
161,92
162,92
163,92
164,92
165,92
166,93
167,93
168,93
169,94
170,94
171,95
172,95
173,96
174,96
175,96
176,97
177,97
178,97
179,97
180,98
181,98
182,98
183,98
184,98
185,98
186,99
187,99
188,100
189,101
190,101
191,102
192,103
193,103
194,104
195,104
196,105
197,106
198,107
199,108
200,109
201,110
202,110
203,111
204,112
205,112
206,113
207,114
208,115
209,116
210,117
211,118
212,119
213,120
214,121
215,122
216,123
217,124
218,125
219,126
220,127
221,128
222,129
223,130
224,131
225,131
226,132
227,132
228,133
229,134
230,135
231,136
232,136
233,137
234,137
235,138
236,139
237,139
238,140
239,140
240,140
241,141
242,142
243,142
244,142
245,143
246,143
247,144
248,144
249,145
250,146
251,146
252,146
253,146
254,147
255,147
256,147
257,147
258,148
259,148
260,149
261,150
262,151
263,152
264,152
265,153
266,154
267,154
268,154
269,154
270,154
271,154
272,154
273,154
274,154
275,155
276,155
277,156
278,157
279,158
280,159
281,160
282,161
283,162
284,163
285,164
286,165
287,166
288,167
289,168
290,169
291,170
292,171
293,172
294,173
295,174
296,175
297,176
298,177
299,177
300,177
301,178
302,179
303,179
304,180
305,180
306,180
307,181
308,182
309,183
310,183
311,184
312,185
313,186
314,187
315,187
316,187
317,188
318,189
319,190
320,191
321,192
322,193
323,194
324,195
325,196
326,197
327,198
328,198
329,199
330,199
331,200
332,201
333,202
334,203
335,204
336,205
337,206
338,207
339,208
340,208
341,208
342,208
343,208
344,208
345,209
346,209
347,209
348,209
349,209
350,209
351,209
352,209
353,210
354,210
355,211
356,212
357,213
358,213
359,213
360,213
361,214
362,215
363,216
364,216
365,216
366,217
367,218
368,219
369,219
370,219
371,219
372,219
373,220
374,220
375,221
376,221
377,221
378,222
379,222
380,222
381,222
382,222
383,222
384,222
385,223
386,224
387,225
388,225
389,225
390,226
391,226
392,226
393,226
394,226
395,226
396,226
397,226
398,226
399,226
400,226
401,226
402,226
403,226
404,227
405,227
406,227
407,227
408,227
409,227
410,227
411,228
412,229
413,229
414,229
415,230
416,230
417,230
418,230
419,230
420,230
421,230
422,230
423,230
424,231
425,232
426,232
427,232
428,232
429,232
430,233
431,233
432,234
433,234
434,234
435,234
436,234
437,234
438,234
439,235
440,235
441,235
442,236
443,236
444,237
445,238
446,239
447,240
448,240
449,240
450,240
451,241
452,241
453,241
454,241
455,241
456,242
457,242
458,242
459,242
460,242
461,243
462,244
463,245
464,245
465,245
466,245
467,245
468,246
469,247
470,247
471,248
472,249
473,250
474,251
475,252
476,252
477,252
478,253
479,253
480,254
481,255
482,256
483,256
484,257
485,257
486,257
487,258
488,258
489,259
490,259
491,259
492,259
493,259
494,259
495,260
496,260
497,260
498,260
499,260
500,261
501,261
502,261
503,262
504,262
505,262
506,262
507,263
508,263
509,264
510,264
511,264
512,264
513,264
514,264
515,264
516,264
517,264
518,264
519,264
520,264
521,264
522,264
523,264
524,264
525,264
526,264
527,264
528,264
529,264
530,264
531,264
532,264
533,264
534,264
535,265
536,266
537,266
538,266
539,266
540,266
541,266
542,267
543,267
544,268
545,268
546,268
547,268
548,269
549,269
550,269
551,269
552,269
553,269
554,269
555,270
556,271
557,271
558,271
559,271
560,271
561,271
562,271
563,271
564,271
565,271
566,271
567,271
568,271
569,272
570,272
571,272
572,273
573,273
574,273
575,273
576,274
577,274
578,274
579,274
580,274
581,274
582,274
583,274
584,274
585,274
586,274
587,274
588,274
589,274
590,275
591,275
592,275
593,275
594,275
595,275
596,275
597,275
598,275
599,275
600,275
601,275
602,276
603,276
604,277
605,277
606,277
607,277
608,278
609,278
610,278
611,279
612,279
613,279
614,279
615,279
616,279
617,279
618,279
619,279
620,279
621,279
622,279
623,279
624,279
625,279
626,279
627,279
628,279
629,279
630,280
631,281
632,282
633,282
634,283
635,284
636,284
637,284
638,284
639,284
640,284
641,284
642,284
643,284
644,285
645,285
646,285
647,285
648,285
649,285
650,285
651,285
652,285
653,286
654,286
655,286
656,286
657,286
658,287
659,287
660,287
661,287
662,287
663,287
664,287
665,287
666,287
667,287
668,287
669,287
670,287
671,287
672,287
673,287
674,287
675,287
676,287
677,287
678,288
679,288
680,288
681,288
682,288
683,288
684,289
685,289
686,289
687,289
688,289
689,289
690,289
691,289
692,289
693,289
694,289
695,289
696,289
697,289
698,289
699,289
700,289
701,289
702,289
703,289
704,289
705,289
706,289
707,289
708,290
709,291
710,291
711,291
712,291
713,291
714,291
715,291
716,291
717,292
718,292
719,292
720,292
721,292
722,292
723,292
724,292
725,292
726,292
727,292
728,292
729,292
730,292
731,293
732,294
733,295
734,295
735,295
736,295
737,295
738,295
739,295
740,295
741,295
742,295
743,295
744,295
745,295
746,295
747,295
748,295
749,295
750,295
751,295
752,295
753,295
754,295
755,295
756,295
757,295
758,295
759,295
760,295
761,295
762,295
763,295
764,295
765,295
766,295
767,295
768,295
769,295
770,295
771,295
772,295
773,295
774,295
775,295
776,295
777,295
778,295
779,295
780,295
781,295
782,295
783,295
784,295
785,295
786,295
787,295
788,295
789,295
790,295
791,295
792,295
793,295
794,295
795,295
796,295
797,295
798,295
799,295
800,295
801,295
802,295
803,295
804,295
805,295
806,295
807,295
808,295
809,295
810,295
811,295
812,296
813,296
814,296
815,296
816,297
817,298
818,299
819,300
820,300
821,300
822,300
823,300
824,301
825,301
826,301
827,301
828,302
829,302
830,302
831,302
832,302
833,302
834,302
835,302
836,302
837,302
838,303
839,303
840,303
841,303
842,303
843,303
844,303
845,303
846,303
847,303
848,303
849,303
850,303
851,303
852,303
853,303
854,303
855,303
856,303
857,304
858,305
859,306
860,307
861,308
862,309
863,310
864,311
865,312
866,312
867,313
868,314
869,314
870,315
871,316
872,317
873,318
874,318
875,319
876,320
877,321
878,322
879,323
880,323
881,324
882,325
883,326
884,327
885,328
886,329
887,329
888,330
889,331
890,332
891,333
892,334
893,335
894,335
895,336
896,336
897,337
898,337
899,338
900,339
901,339
902,339
903,339
904,339
905,340
906,341
907,341
908,341
909,341
910,341
911,341
912,341
913,341
914,341
915,341
916,342
917,342
918,342
919,342
920,343
921,343
922,344
923,344
924,344
925,344
926,344
927,344
928,344
929,344
930,344
931,344
932,344
933,344
934,344
935,345
936,345
937,345
938,346
939,347
940,347
941,348
942,349
943,350
944,351
945,352
946,353
947,354
948,354
949,355
950,356
951,357
952,358
953,358
954,358
955,359
956,360
957,360
958,361
959,361
960,361
961,362
962,362
963,362
964,362
965,362
966,363
967,363
968,363
969,363
970,364
971,364
972,365
973,365
974,366
975,366
976,366
977,367
978,368
979,369
980,369
981,369
982,370
983,371
984,371
985,371
986,372
987,372
988,372
989,372
990,372
991,372
992,372
993,373
994,373
995,373
996,373
997,373
998,373
999,374
1000,375
1001,375
1002,375
1003,375
1004,376
1005,377
1006,377
1007,377
1008,377
1009,377
1010,377
1011,377
1012,377
1013,378
1014,379
1015,379
1016,379
1017,379
1018,380
1019,380
1020,380
1021,380
1022,381
1023,382
1024,382
1025,382
1026,382
1027,382
1028,382
1029,383
1030,383
1031,383
1032,383
1033,383
1034,383
1035,383
1036,383
1037,383
1038,384
1039,384
1040,384
1041,384
1042,385
1043,386
1044,387
1045,387
1046,387
1047,387
1048,387
1049,387
1050,387
1051,387
1052,387
1053,388
1054,389
1055,389
1056,389
1057,389
1058,389
1059,389
1060,390
1061,390
