0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,10
12,11
13,12
14,12
15,12
16,13
17,13
18,14
19,14
20,15
21,16
22,17
23,18
24,19
25,20
26,21
27,22
28,22
29,23
30,24
31,25
32,25
33,26
34,27
35,27
36,28
37,29
38,29
39,30
40,31
41,32
42,33
43,34
44,34
45,35
46,36
47,36
48,37
49,38
50,39
51,40
52,41
53,42
54,43
55,44
56,45
57,46
58,47
59,48
60,48
61,48
62,49
63,49
64,50
65,50
66,50
67,50
68,51
69,52
70,53
71,54
72,54
73,55
74,56
75,57
76,58
77,59
78,60
79,61
80,62
81,62
82,63
83,63
84,64
85,65
86,66
87,67
88,68
89,69
90,69
91,70
92,71
93,72
94,73
95,74
96,75
97,76
98,77
99,78
100,78
101,79
102,79
103,80
104,81
105,82
106,82
107,83
108,84
109,84
110,84
111,85
112,85
113,86
114,86
115,86
116,87
117,87
118,87
119,88
120,89
121,90
122,91
123,92
124,92
125,93
126,94
127,95
128,95
129,95
130,95
131,95
132,95
133,95
134,96
135,97
136,98
137,99
138,99
139,99
140,99
141,99
142,100
143,101
144,102
145,103
146,104
147,105
148,106
149,107
150,108
151,109
152,110
153,110
154,110
155,111
156,112
157,112
158,112
159,112
160,112
161,113
162,114
163,114
164,115
165,115
166,115
167,115
168,116
169,116
170,116
171,116
172,117
173,117
174,118
175,118
176,118
177,118
178,118
179,119
180,119
181,120
182,121
183,122
184,123
185,124
186,124
187,124
188,124
189,124
190,124
191,124
192,124
193,124
194,125
195,125
196,125
197,125
198,125
199,125
200,125
201,126
202,127
203,127
204,127
205,127
206,127
207,127
208,127
209,127
210,127
211,127
212,128
213,128
214,129
215,130
216,130
217,131
218,132
219,133
220,134
221,134
222,134
223,134
224,135
225,135
226,135
227,135
228,135
229,135
230,135
231,135
232,136
233,136
234,137
235,138
236,138
237,139
238,140
239,140
240,141
241,141
242,141
243,142
244,143
245,144
246,145
247,146
248,146
249,146
250,147
251,147
252,148
253,148
254,149
255,149
256,149
257,150
258,150
259,150
260,150
261,151
262,152
263,152
264,152
265,152
266,153
267,154
268,155
269,156
270,156
271,157
272,157
273,157
274,157
275,158
276,159
277,159
278,160
279,161
280,161
281,162
282,163
283,164
284,165
285,166
286,167
287,168
288,169
289,170
290,171
291,172
292,173
293,173
294,174
295,174
296,175
297,176
298,177
299,178
300,179
301,179
302,180
303,181
304,181
305,181
306,181
307,182
308,183
309,184
310,185
311,185
312,186
313,187
314,187
315,187
316,188
317,188
318,189
319,190
320,190
321,191
322,191
323,192
324,193
325,194
326,194
327,195
328,196
329,196
330,196
331,196
332,196
333,197
334,198
335,198
336,198
337,198
338,198
339,198
340,198
341,199
342,199
343,199
344,199
345,199
346,199
347,199
348,199
349,200
350,201
351,201
352,201
353,201
354,201
355,201
356,202
357,203
358,203
359,203
360,204
361,205
362,206
363,207
364,208
365,209
366,209
367,210
368,211
369,212
370,213
371,214
372,215
373,215
374,216
375,217
376,218
377,219
378,220
379,221
380,221
381,222
382,222
383,222
384,223
385,223
386,223
387,223
388,224
389,224
390,224
391,224
392,225
393,225
394,226
395,226
396,226
397,227
398,228
399,228
400,228
401,229
402,229
403,230
404,230
405,231
406,232
407,232
408,233
409,233
410,233
411,233
412,233
413,234
414,234
415,234
416,235
417,235
418,235
419,235
420,235
421,235
422,235
423,235
424,235
425,235
426,235
427,235
428,235
429,235
430,235
431,235
432,235
433,235
434,235
435,235
436,235
437,235
438,235
439,235
440,235
441,235
442,235
443,236
444,236
445,236
446,236
447,236
448,236
449,237
450,237
451,237
452,237
453,237
454,238
455,238
456,238
457,238
458,238
459,238
460,238
461,238
462,239
463,240
464,241
465,241
466,241
467,241
468,242
469,242
470,242
471,242
472,242
473,242
474,242
475,243
476,243
477,244
478,244
479,244
480,245
481,246
482,247
483,248
484,248
485,248
486,249
487,250
488,250
489,250
490,251
491,251
492,252
493,252
494,252
495,252
496,252
497,252
498,252
499,252
500,252
501,252
502,252
503,252
504,252
505,253
506,253
507,253
508,253
509,253
510,253
511,253
512,253
513,253
514,253
515,253
516,253
517,254
518,254
519,254
520,254
521,254
522,254
523,254
524,254
525,254
526,254
527,254
528,254
529,254
530,255
531,255
532,255
533,256
534,257
535,257
536,257
537,258
538,258
539,258
540,259
541,260
542,261
543,262
544,263
545,264
546,265
547,265
548,266
549,267
550,268
551,268
552,268
553,269
554,270
555,271
556,272
557,273
558,274
559,275
560,276
561,277
562,278
563,279
564,280
565,281
566,282
567,283
568,283
569,284
570,285
571,286
572,287
573,288
574,289
575,290
576,291
577,292
578,293
579,294
580,294
581,295
582,296
583,296
584,297
585,297
586,298
587,299
588,299
589,299
590,299
591,299
592,300
593,301
594,301
595,301
596,301
597,302
598,303
599,303
600,304
601,304
602,304
603,305
604,306
605,307
606,307
607,307
608,307
609,307
610,308
611,308
612,308
613,309
614,310
615,311
616,311
617,311
618,311
619,312
620,312
621,312
622,312
623,312
624,312
625,312
626,312
627,313
628,314
629,315
630,315
631,316
632,317
633,317
634,318
635,319
636,320
637,321
638,322
639,323
640,324
641,325
642,325
643,326
644,327
645,327
646,328
647,328
648,329
649,329
650,330
651,330
652,331
653,332
654,333
655,333
656,334
657,335
658,336
659,336
660,336
661,336
662,337
663,337
664,338
665,338
666,338
667,339
668,339
669,340
670,340
671,340
672,340
673,341
674,341
675,341
676,342
677,342
678,342
679,342
680,342
681,343
682,343
683,343
684,343
685,344
686,344
687,344
688,344
689,345
690,345
691,345
692,345
693,345
694,345
695,345
696,345
697,345
698,346
699,346
700,347
701,347
702,348
703,348
704,348
705,348
706,349
707,349
708,350
709,350
710,350
711,350
712,350
713,350
714,350
715,351
716,351
717,351
718,351
719,352
720,353
721,354
722,355
723,355
724,355
725,355
726,356
727,356
728,356
729,357
730,357
731,358
732,358
733,358
734,359
735,359
736,359
737,359
738,359
739,360
740,360
741,361
742,361
743,361
744,361
745,362
746,362
747,362
748,363
749,363
750,364
751,364
752,364
753,365
754,365
755,365
756,366
757,366
758,366
759,367
760,367
761,367
762,367
763,367
764,367
765,367
766,367
767,368
768,368
769,368
770,368
771,368
772,368
773,368
774,368
775,368
776,369
777,369
778,369
779,369
780,369
781,369
782,369
783,369
784,370
785,370
786,370
787,370
788,370
789,370
790,370
791,370
792,370
793,370
794,370
795,370
796,371
797,372
798,372
799,372
800,373
801,373
802,373
803,373
804,373
805,373
806,373
807,374
808,375
809,375
810,375
811,376
812,377
813,377
814,378
815,378
816,378
817,378
818,378
819,378
820,378
821,378
822,378
823,378
824,378
825,378
826,378
827,378
828,379
829,380
830,380
831,380
832,380
833,380
834,380
835,380
836,380
837,380
838,380
839,380
840,380
841,381
842,381
843,382
844,382
845,383
846,383
847,383
848,383
849,383
850,383
851,383
852,383
853,383
854,383
855,383
856,383
857,383
858,383
859,384
860,384
861,384
862,384
863,384
864,384
865,384
866,384
867,384
868,384
869,384
870,384
871,384
872,384
873,384
874,384
875,384
876,384
877,384
878,384
879,384
880,384
881,384
882,384
883,384
884,384
885,384
886,384
887,384
888,384
889,384
890,384
891,384
892,384
893,384
894,384
895,385
896,385
897,385
898,385
899,385
900,385
901,385
902,385
903,385
904,385
905,385
906,385
907,385
908,385
909,385
910,385
911,386
912,386
913,386
914,387
915,387
916,387
917,388
918,388
919,389
920,389
921,390
922,391
923,391
924,391
925,392
926,392
927,393
928,393
929,393
930,393
931,393
932,393
933,393
934,393
935,393
936,393
937,393
938,393
939,393
940,393
941,394
942,395
943,395
944,395
945,396
946,396
947,397
948,397
949,397
950,397
951,397
952,398
953,399
954,399
955,399
956,399
957,399
958,399
959,399
960,399
961,399
962,399
963,400
964,400
965,400
966,400
967,401
968,401
969,401
970,401
971,401
972,401
973,401
974,401
975,401
976,401
977,401
978,401
979,401
980,401
981,401
982,401
983,401
984,401
985,401
986,401
987,401
988,402
989,403
990,404
991,405
992,405
993,405
994,405
995,405
996,405
997,405
998,405
999,405
1000,405
1001,405
1002,405
1003,405
1004,405
1005,405
1006,405
1007,405
1008,405
1009,405
1010,405
1011,405
1012,405
1013,405
1014,405
1015,405
1016,405
1017,405
1018,405
1019,405
1020,405
1021,405
1022,405
1023,405
1024,405
1025,405
1026,405
1027,406
1028,406
1029,406
1030,406
1031,406
1032,406
1033,406
1034,406
1035,406
1036,406
1037,406
1038,406
1039,406
1040,406
1041,406
1042,406
1043,406
1044,406
1045,406
1046,406
1047,407
1048,407
1049,407
1050,407
1051,408
1052,408
1053,409
1054,409
1055,409
1056,410
1057,410
1058,410
1059,410
1060,410
1061,410
