0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,8
10,8
11,8
12,8
13,9
14,10
15,11
16,12
17,12
18,13
19,13
20,14
21,15
22,16
23,17
24,17
25,18
26,19
27,20
28,21
29,21
30,22
31,23
32,24
33,25
34,25
35,25
36,25
37,26
38,27
39,28
40,29
41,30
42,31
43,32
44,33
45,34
46,35
47,36
48,37
49,38
50,39
51,40
52,41
53,42
54,43
55,44
56,44
57,45
58,46
59,47
60,48
61,48
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,60
75,60
76,60
77,61
78,62
79,63
80,64
81,64
82,64
83,64
84,65
85,66
86,66
87,67
88,67
89,68
90,69
91,70
92,71
93,72
94,73
95,74
96,75
97,76
98,77
99,78
100,79
101,80
102,81
103,82
104,83
105,83
106,84
107,85
108,85
109,86
110,87
111,88
112,89
113,90
114,91
115,91
116,92
117,92
118,92
119,93
120,93
121,93
122,94
123,95
124,96
125,97
126,98
127,98
128,98
129,99
130,99
131,99
132,99
133,99
134,100
135,100
136,100
137,100
138,100
139,101
140,102
141,103
142,104
143,105
144,106
145,107
146,108
147,109
148,110
149,110
150,111
151,111
152,112
153,113
154,114
155,114
156,115
157,116
158,116
159,116
160,116
161,116
162,117
163,117
164,118
165,119
166,119
167,120
168,121
169,122
170,123
171,124
172,124
173,125
174,126
175,127
176,128
177,128
178,128
179,128
180,128
181,128
182,128
183,129
184,129
185,129
186,129
187,129
188,129
189,129
190,129
191,129
192,129
193,129
194,129
195,130
196,130
197,130
198,130
199,131
200,131
201,131
202,131
203,132
204,132
205,132
206,132
207,132
208,133
209,133
210,133
211,133
212,133
213,133
214,133
215,133
216,133
217,133
218,133
219,133
220,133
221,133
222,134
223,135
224,135
225,135
226,135
227,135
228,135
229,135
230,135
231,135
232,135
233,135
234,135
235,135
236,135
237,135
238,135
239,135
240,135
241,135
242,135
243,135
244,135
245,135
246,135
247,136
248,137
249,138
250,139
251,140
252,140
253,141
254,142
255,143
256,144
257,145
258,146
259,147
260,148
261,148
262,149
263,150
264,151
265,152
266,152
267,153
268,154
269,155
270,156
271,157
272,157
273,157
274,157
275,158
276,159
277,160
278,161
279,162
280,163
281,163
282,163
283,163
284,163
285,163
286,163
287,163
288,163
289,163
290,163
291,163
292,163
293,163
294,163
295,163
296,163
297,163
298,163
299,163
300,163
301,164
302,165
303,165
304,166
305,167
306,168
307,168
308,168
309,168
310,168
311,169
312,170
313,171
314,171
315,171
316,171
317,172
318,173
319,173
320,174
321,174
322,175
323,176
324,177
325,178
326,179
327,179
328,180
329,180
330,181
331,182
332,183
333,184
334,184
335,185
336,186
337,186
338,186
339,187
340,188
341,189
342,190
343,191
344,192
345,193
346,194
347,195
348,195
349,195
350,196
351,197
352,197
353,197
354,198
355,199
356,200
357,201
358,202
359,203
360,204
361,205
362,206
363,207
364,208
365,209
366,209
367,209
368,209
369,209
370,209
371,209
372,209
373,210
374,210
375,210
376,211
377,212
378,213
379,214
380,214
381,214
382,215
383,215
384,215
385,215
386,215
387,216
388,216
389,216
390,216
391,216
392,216
393,216
394,216
395,217
396,217
397,218
398,219
399,220
400,221
401,222
402,223
403,224
404,224
405,225
406,225
407,225
408,225
409,225
410,225
411,225
412,225
413,225
414,226
415,227
416,228
417,229
418,229
419,229
420,229
421,230
422,231
423,232
424,232
425,232
426,233
427,233
428,234
429,234
430,234
431,234
432,235
433,235
434,235
435,235
436,236
437,237
438,238
439,239
440,239
441,239
442,239
443,240
444,240
445,240
446,240
447,240
448,240
449,240
450,240
451,240
452,241
453,241
454,242
455,242
456,243
457,244
458,244
459,244
460,245
461,245
462,245
463,245
464,246
465,247
466,247
467,247
468,248
469,249
470,250
471,251
472,252
473,253
474,254
475,255
476,256
477,257
478,257
479,257
480,257
481,257
482,257
483,257
484,257
485,258
486,258
487,259
488,259
489,260
490,260
491,261
492,261
493,261
494,262
495,263
496,264
497,265
498,266
499,267
500,267
501,267
502,267
503,268
504,268
505,269
506,270
507,270
508,270
509,270
510,270
511,270
512,270
513,270
514,271
515,271
516,271
517,271
518,271
519,271
520,272
521,272
522,272
523,272
524,272
525,273
526,273
527,273
528,273
529,273
530,273
531,273
532,273
533,273
534,273
535,274
536,275
537,276
538,277
539,277
540,277
541,277
542,277
543,277
544,277
545,278
546,278
547,279
548,280
549,281
550,281
551,282
552,283
553,284
554,285
555,285
556,286
557,286
558,286
559,286
560,287
561,287
562,287
563,287
564,287
565,287
566,287
567,287
568,287
569,287
570,287
571,287
572,287
573,288
574,289
575,289
576,290
577,290
578,291
579,291
580,291
581,291
582,291
583,291
584,291
585,292
586,292
587,292
588,292
589,292
590,292
591,292
592,292
593,292
594,292
595,292
596,292
597,292
598,292
599,292
600,292
601,292
602,292
603,293
604,294
605,294
606,294
607,295
608,296
609,297
610,298
611,298
612,299
613,299
614,300
615,300
616,300
617,300
618,301
619,301
620,301
621,302
622,302
623,303
624,304
625,304
626,304
627,304
628,304
629,304
630,304
631,305
632,305
633,305
634,306
635,306
636,306
637,306
638,307
639,308
640,309
641,310
642,311
643,311
644,311
645,312
646,312
647,312
648,313
649,314
650,314
651,314
652,315
653,315
654,316
655,317
656,318
657,318
658,318
659,319
660,319
661,320
662,321
663,321
664,321
665,322
666,322
667,322
668,322
669,322
670,322
671,322
672,323
673,323
674,324
675,324
676,325
677,325
678,325
679,325
680,325
681,325
682,325
683,325
684,325
685,325
686,325
687,325
688,325
689,326
690,327
691,327
692,328
693,328
694,328
695,328
696,328
697,328
698,329
699,329
700,329
701,329
702,330
703,330
704,330
705,330
706,330
707,330
708,330
709,330
710,330
711,330
712,330
713,330
714,330
715,330
716,330
717,331
718,331
719,331
720,332
721,332
722,332
723,332
724,332
725,332
726,332
727,332
728,332
729,332
730,333
731,333
732,333
733,333
734,333
735,333
736,334
737,334
738,334
739,334
740,334
741,334
742,335
743,335
744,335
745,335
746,335
747,335
748,335
749,335
750,336
751,336
752,337
753,337
754,337
755,337
756,337
757,337
758,337
759,337
760,337
761,337
762,337
763,337
764,337
765,337
766,337
767,337
768,337
769,337
770,337
771,338
772,339
773,339
774,339
775,339
776,339
777,339
778,339
779,339
780,339
781,339
782,339
783,339
784,339
785,339
786,339
787,339
788,339
789,339
790,339
791,339
792,339
793,339
794,339
795,339
796,340
797,340
798,340
799,340
800,340
801,340
802,340
803,341
804,341
805,341
806,341
807,341
808,342
809,343
810,343
811,343
812,344
813,344
814,344
815,344
816,344
817,344
818,344
819,344
820,345
821,345
822,345
823,345
824,345
825,345
826,345
827,346
828,346
829,347
830,347
831,347
832,347
833,347
834,347
835,347
836,347
837,347
838,347
839,347
840,347
841,347
842,347
843,347
844,347
845,347
846,347
847,347
848,347
849,347
850,347
851,347
852,347
853,348
854,348
855,348
856,348
857,348
858,348
859,348
860,348
861,348
862,348
863,348
864,348
865,349
866,349
867,349
868,349
869,349
870,349
871,349
872,349
873,349
874,349
875,349
876,349
877,350
878,350
879,350
880,351
881,352
882,353
883,353
884,354
885,354
886,354
887,354
888,354
889,354
890,354
891,355
892,355
893,356
894,357
895,357
896,357
897,358
898,359
899,360
900,360
901,360
902,361
903,361
904,361
905,361
906,361
907,361
908,362
909,363
910,363
911,363
912,363
913,364
914,364
915,364
916,365
917,365
918,365
919,365
920,365
921,365
922,365
923,365
924,365
925,365
926,365
927,365
928,365
929,365
930,365
931,365
932,365
933,365
934,365
935,365
936,365
937,365
938,365
939,365
940,365
941,365
942,365
943,365
944,365
945,365
946,365
947,365
948,365
949,365
950,365
951,365
952,366
953,366
954,366
955,366
956,367
957,368
958,369
959,369
960,369
961,369
962,369
963,369
964,369
965,369
966,369
967,369
968,369
969,369
970,369
971,369
972,369
973,369
974,369
975,369
976,369
977,369
978,369
979,369
980,369
981,369
982,369
983,369
984,369
985,369
986,369
987,369
988,369
989,369
990,370
991,370
992,371
993,371
994,371
995,371
996,371
997,371
998,371
999,371
1000,371
1001,372
1002,372
1003,372
1004,372
1005,372
1006,372
1007,372
1008,372
1009,372
1010,372
1011,372
1012,372
1013,372
1014,372
1015,372
1016,372
1017,372
1018,372
1019,372
1020,372
1021,372
1022,372
1023,372
1024,372
1025,372
1026,372
1027,372
1028,372
1029,372
1030,372
1031,372
1032,372
1033,372
1034,372
1035,372
1036,372
1037,372
1038,372
1039,372
1040,372
1041,372
1042,372
1043,372
1044,372
1045,372
1046,373
1047,373
1048,374
1049,375
1050,375
1051,375
1052,375
1053,375
1054,375
1055,375
1056,375
1057,375
1058,375
1059,375
1060,375
1061,376
