0,0
1,1
2,2
3,3
4,4
5,5
6,5
7,6
8,7
9,7
10,8
11,9
12,10
13,11
14,12
15,13
16,14
17,15
18,16
19,17
20,18
21,19
22,20
23,21
24,22
25,23
26,23
27,24
28,24
29,25
30,26
31,27
32,27
33,28
34,29
35,30
36,31
37,32
38,32
39,32
40,33
41,34
42,35
43,36
44,37
45,38
46,39
47,40
48,41
49,42
50,43
51,44
52,45
53,46
54,47
55,48
56,49
57,50
58,51
59,52
60,53
61,54
62,54
63,55
64,56
65,57
66,57
67,58
68,59
69,60
70,61
71,62
72,63
73,63
74,64
75,65
76,66
77,67
78,68
79,69
80,69
81,70
82,71
83,72
84,72
85,73
86,74
87,74
88,75
89,75
90,76
91,77
92,78
93,79
94,80
95,81
96,82
97,83
98,84
99,84
100,84
101,85
102,86
103,87
104,88
105,89
106,90
107,91
108,92
109,92
110,93
111,94
112,95
113,96
114,97
115,98
116,99
117,100
118,101
119,102
120,102
121,103
122,104
123,104
124,105
125,106
126,107
127,108
128,109
129,109
130,110
131,111
132,112
133,112
134,112
135,113
136,113
137,114
138,114
139,114
140,114
141,115
142,115
143,115
144,116
145,116
146,117
147,117
148,117
149,117
150,118
151,119
152,120
153,120
154,121
155,121
156,121
157,122
158,123
159,123
160,124
161,125
162,126
163,127
164,127
165,128
166,129
167,129
168,129
169,130
170,131
171,131
172,132
173,133
174,134
175,135
176,135
177,135
178,135
179,135
180,136
181,136
182,136
183,136
184,137
185,138
186,139
187,140
188,141
189,142
190,143
191,143
192,144
193,145
194,146
195,147
196,148
197,149
198,150
199,151
200,152
201,153
202,154
203,155
204,155
205,155
206,156
207,157
208,158
209,159
210,160
211,161
212,162
213,163
214,164
215,165
216,166
217,167
218,168
219,168
220,169
221,170
222,170
223,171
224,172
225,173
226,174
227,174
228,174
229,175
230,176
231,177
232,178
233,178
234,178
235,178
236,179
237,180
238,180
239,181
240,182
241,183
242,183
243,184
244,185
245,185
246,186
247,187
248,188
249,188
250,188
251,188
252,188
253,188
254,188
255,188
256,189
257,189
258,189
259,190
260,190
261,191
262,192
263,193
264,193
265,193
266,194
267,194
268,195
269,195
270,196
271,197
272,197
273,197
274,198
275,199
276,200
277,201
278,202
279,203
280,203
281,203
282,203
283,203
284,203
285,203
286,203
287,203
288,203
289,203
290,203
291,204
292,204
293,205
294,206
295,207
296,207
297,207
298,207
299,207
300,208
301,209
302,210
303,211
304,212
305,213
306,214
307,215
308,215
309,216
310,217
311,217
312,217
313,217
314,217
315,218
316,218
317,218
318,218
319,219
320,219
321,219
322,219
323,220
324,220
325,220
326,220
327,220
328,221
329,221
330,221
331,221
332,222
333,223
334,224
335,224
336,224
337,224
338,224
339,224
340,224
341,224
342,224
343,224
344,225
345,225
346,225
347,225
348,225
349,225
350,225
351,225
352,225
353,225
354,226
355,226
356,226
357,226
358,227
359,228
360,228
361,228
362,228
363,229
364,229
365,230
366,230
367,231
368,231
369,232
370,232
371,232
372,232
373,233
374,234
375,235
376,236
377,236
378,237
379,237
380,237
381,237
382,237
383,237
384,237
385,237
386,237
387,237
388,237
389,237
390,237
391,237
392,237
393,238
394,239
395,239
396,240
397,240
398,240
399,240
400,240
401,240
402,240
403,240
404,240
405,240
406,240
407,240
408,240
409,240
410,240
411,241
412,241
413,241
414,241
415,242
416,243
417,243
418,243
419,243
420,243
421,243
422,244
423,244
424,244
425,244
426,244
427,244
428,244
429,244
430,244
431,244
432,244
433,244
434,244
435,244
436,244
437,244
438,244
439,244
440,244
441,244
442,244
443,244
444,245
445,245
446,245
447,246
448,246
449,246
450,246
451,246
452,247
453,247
454,247
455,248
456,248
457,248
458,248
459,248
460,248
461,248
462,248
463,248
464,248
465,249
466,250
467,251
468,251
469,252
470,253
471,254
472,255
473,255
474,256
475,257
476,257
477,258
478,258
479,259
480,260
481,260
482,261
483,262
484,262
485,263
486,264
487,264
488,264
489,265
490,266
491,267
492,267
493,268
494,269
495,270
496,271
497,272
498,272
499,272
500,273
501,273
502,274
503,275
504,275
505,276
506,276
507,277
508,278
509,278
510,279
511,279
512,280
513,280
514,280
515,280
516,281
517,281
518,281
519,281
520,282
521,283
522,283
523,283
524,284
525,285
526,285
527,286
528,286
529,286
530,287
531,288
532,288
533,288
534,288
535,288
536,288
537,289
538,290
539,290
540,291
541,291
542,291
543,291
544,291
545,291
546,291
547,291
548,291
549,292
550,293
551,293
552,293
553,294
554,294
555,294
556,294
557,294
558,294
559,294
560,295
561,295
562,295
563,296
564,297
565,297
566,297
567,297
568,297
569,297
570,297
571,297
572,297
573,298
574,298
575,299
576,300
577,300
578,301
579,301
580,301
581,301
582,301
583,301
584,301
585,301
586,301
587,301
588,301
589,301
590,301
591,301
592,301
593,302
594,303
595,304
596,304
597,304
598,305
599,305
600,305
601,305
602,305
603,305
604,306
605,306
606,306
607,306
608,307
609,307
610,308
611,308
612,308
613,309
614,309
615,310
616,311
617,311
618,312
619,313
620,314
621,315
622,315
623,315
624,315
625,315
626,316
627,317
628,318
629,318
630,318
631,319
632,320
633,321
634,321
635,322
636,323
637,324
638,325
639,325
640,326
641,327
642,328
643,328
644,328
645,328
646,329
647,330
648,330
649,330
650,331
651,332
652,333
653,333
654,334
655,334
656,334
657,334
658,334
659,334
660,335
661,336
662,337
663,337
664,338
665,338
666,338
667,338
668,339
669,339
670,339
671,339
672,340
673,340
674,340
675,340
676,340
677,340
678,340
679,341
680,341
681,342
682,342
683,342
684,342
685,342
686,342
687,343
688,343
689,343
690,343
691,343
692,343
693,343
694,344
695,344
696,344
697,344
698,344
699,344
700,344
701,344
702,344
703,344
704,344
705,344
706,344
707,344
708,344
709,344
710,344
711,344
712,344
713,344
714,344
715,344
716,344
717,344
718,344
719,344
720,344
721,344
722,344
723,344
724,344
725,344
726,344
727,345
728,345
729,346
730,347
731,347
732,347
733,347
734,347
735,348
736,348
737,348
738,349
739,349
740,349
741,350
742,350
743,350
744,350
745,350
746,350
747,350
748,350
749,350
750,350
751,350
752,350
753,350
754,350
755,350
756,350
757,350
758,350
759,351
760,351
761,351
762,351
763,351
764,351
765,351
766,351
767,352
768,352
769,352
770,352
771,352
772,352
773,353
774,353
775,353
776,353
777,353
778,353
779,353
780,353
781,353
782,353
783,353
784,353
785,353
786,354
787,355
788,356
789,356
790,356
791,356
792,356
793,356
794,356
795,356
796,356
797,356
798,356
799,356
800,356
801,356
802,356
803,356
804,356
805,356
806,357
807,357
808,357
809,358
810,358
811,359
812,359
813,359
814,359
815,360
816,360
817,360
818,360
819,360
820,360
821,361
822,361
823,361
824,361
825,362
826,362
827,362
828,362
829,362
830,362
831,362
832,363
833,363
834,363
835,363
836,363
837,363
838,363
839,364
840,365
841,366
842,366
843,367
844,367
845,368
846,369
847,370
848,371
849,371
850,371
851,372
852,372
853,373
854,374
855,374
856,374
857,374
858,374
859,374
860,374
861,374
862,374
863,375
864,376
865,377
866,377
867,377
868,378
869,378
870,378
871,378
872,378
873,378
874,379
875,379
876,379
877,379
878,380
879,380
880,380
881,381
882,381
883,381
884,382
885,382
886,382
887,382
888,382
889,382
890,382
891,382
892,382
893,382
894,382
895,382
896,383
897,383
898,383
899,383
900,383
901,383
902,383
903,383
904,383
905,383
906,383
907,383
908,384
909,385
910,386
911,386
912,386
913,386
914,386
915,386
916,386
917,386
918,386
919,387
920,387
921,387
922,388
923,388
924,388
925,388
926,388
927,388
928,388
929,389
930,390
931,391
932,391
933,391
934,392
935,392
936,392
937,392
938,392
939,392
940,392
941,393
942,393
943,393
944,393
945,393
946,393
947,393
948,393
949,393
950,393
951,393
952,393
953,394
954,395
955,395
956,396
957,396
958,396
959,396
960,397
961,397
962,397
963,397
964,397
965,397
966,397
967,397
968,397
969,397
970,397
971,397
972,397
973,398
974,398
975,398
976,398
977,398
978,398
979,398
980,398
981,398
982,398
983,398
984,398
985,398
986,398
987,398
988,398
989,399
990,399
991,399
992,399
993,399
994,399
995,399
996,399
997,399
998,399
999,399
1000,399
1001,399
1002,399
1003,399
1004,399
1005,399
1006,400
1007,400
1008,400
1009,400
1010,400
1011,400
1012,400
1013,400
1014,400
1015,400
1016,400
1017,400
1018,400
1019,401
1020,401
1021,401
1022,401
1023,401
1024,401
1025,401
1026,401
1027,401
1028,401
1029,401
1030,401
1031,401
1032,401
1033,401
1034,402
1035,402
1036,402
1037,403
1038,403
1039,403
1040,403
1041,403
1042,403
1043,403
1044,403
1045,403
1046,403
1047,404
1048,404
1049,404
1050,404
1051,404
1052,404
1053,404
1054,404
1055,404
1056,404
1057,405
1058,405
1059,405
1060,405
1061,405
