0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,24
27,25
28,26
29,26
30,27
31,28
32,29
33,30
34,31
35,32
36,33
37,33
38,34
39,35
40,35
41,36
42,37
43,38
44,38
45,39
46,40
47,40
48,40
49,40
50,41
51,42
52,43
53,43
54,44
55,44
56,44
57,45
58,46
59,46
60,46
61,46
62,46
63,46
64,46
65,46
66,46
67,46
68,47
69,47
70,48
71,48
72,48
73,48
74,49
75,50
76,51
77,52
78,53
79,54
80,55
81,56
82,57
83,57
84,58
85,59
86,59
87,59
88,60
89,60
90,61
91,61
92,62
93,62
94,63
95,63
96,63
97,63
98,63
99,63
100,64
101,65
102,66
103,67
104,68
105,69
106,70
107,71
108,72
109,73
110,74
111,75
112,75
113,76
114,76
115,77
116,78
117,79
118,80
119,81
120,82
121,83
122,83
123,83
124,84
125,84
126,85
127,86
128,87
129,88
130,89
131,90
132,90
133,91
134,91
135,92
136,93
137,94
138,95
139,95
140,96
141,97
142,97
143,98
144,99
145,99
146,100
147,100
148,100
149,101
150,101
151,102
152,103
153,103
154,104
155,104
156,105
157,105
158,105
159,106
160,106
161,106
162,107
163,107
164,107
165,108
166,108
167,108
168,108
169,108
170,108
171,108
172,108
173,108
174,108
175,108
176,108
177,108
178,108
179,108
180,108
181,108
182,108
183,108
184,108
185,108
186,109
187,110
188,110
189,110
190,110
191,110
192,110
193,110
194,110
195,110
196,111
197,111
198,111
199,111
200,111
201,111
202,111
203,112
204,113
205,114
206,114
207,115
208,115
209,116
210,117
211,117
212,118
213,119
214,120
215,121
216,121
217,122
218,123
219,124
220,125
221,126
222,126
223,127
224,128
225,129
226,130
227,130
228,131
229,132
230,133
231,134
232,135
233,136
234,137
235,138
236,139
237,140
238,141
239,142
240,143
241,144
242,145
243,146
244,147
245,148
246,149
247,150
248,151
249,152
250,153
251,154
252,155
253,156
254,157
255,157
256,158
257,158
258,159
259,160
260,161
261,162
262,163
263,163
264,163
265,164
266,164
267,165
268,165
269,165
270,166
271,166
272,166
273,167
274,167
275,168
276,169
277,169
278,169
279,170
280,170
281,170
282,170
283,171
284,172
285,172
286,172
287,172
288,172
289,173
290,173
291,173
292,173
293,173
294,174
295,174
296,175
297,175
298,176
299,177
300,177
301,177
302,178
303,178
304,178
305,179
306,179
307,179
308,179
309,180
310,180
311,180
312,180
313,180
314,180
315,180
316,180
317,180
318,180
319,180
320,180
321,180
322,180
323,180
324,181
325,181
326,181
327,181
328,181
329,182
330,182
331,182
332,182
333,182
334,182
335,182
336,182
337,182
338,182
339,182
340,182
341,182
342,183
343,184
344,184
345,184
346,184
347,185
348,186
349,187
350,188
351,188
352,189
353,189
354,189
355,189
356,189
357,189
358,189
359,189
360,189
361,189
362,190
363,190
364,190
365,190
366,190
367,190
368,190
369,190
370,191
371,191
372,191
373,191
374,191
375,192
376,193
377,193
378,193
379,193
380,194
381,194
382,194
383,194
384,194
385,194
386,194
387,194
388,195
389,195
390,195
391,195
392,195
393,195
394,195
395,195
396,195
397,195
398,196
399,197
400,197
401,198
402,198
403,198
404,198
405,199
406,199
407,199
408,199
409,200
410,200
411,200
412,200
413,200
414,200
415,200
416,201
417,202
418,202
419,203
420,203
421,203
422,204
423,205
424,206
425,206
426,207
427,207
428,208
429,209
430,210
431,211
432,211
433,211
434,212
435,212
436,213
437,214
438,214
439,214
440,215
441,215
442,215
443,216
444,216
445,216
446,217
447,217
448,217
449,218
450,218
451,219
452,220
453,221
454,222
455,223
456,223
457,224
458,225
459,226
460,226
461,227
462,228
463,229
464,230
465,231
466,231
467,232
468,233
469,234
470,234
471,234
472,234
473,234
474,234
475,234
476,234
477,234
478,234
479,234
480,234
481,234
482,234
483,234
484,234
485,234
486,234
487,234
488,234
489,234
490,234
491,234
492,234
493,234
494,234
495,235
496,235
497,235
498,235
499,236
500,236
501,236
502,236
503,236
504,236
505,236
506,237
507,237
508,237
509,237
510,237
511,237
512,237
513,237
514,237
515,237
516,238
517,239
518,240
519,240
520,240
521,240
522,240
523,240
524,240
525,241
526,242
527,243
528,243
529,244
530,245
531,245
532,246
533,246
534,246
535,246
536,246
537,247
538,248
539,249
540,250
541,250
542,250
543,251
544,252
545,252
546,252
547,252
548,252
549,252
550,252
551,252
552,253
553,253
554,253
555,254
556,255
557,255
558,256
559,257
560,258
561,258
562,258
563,258
564,259
565,260
566,260
567,260
568,260
569,260
570,261
571,262
572,263
573,263
574,264
575,265
576,266
577,266
578,266
579,266
580,266
581,266
582,266
583,266
584,267
585,267
586,268
587,269
588,269
589,269
590,269
591,269
592,269
593,269
594,270
595,271
596,271
597,271
598,272
599,272
600,272
601,273
602,273
603,273
604,273
605,273
606,273
607,274
608,274
609,274
610,274
611,274
612,275
613,275
614,275
615,275
616,275
617,276
618,276
619,276
620,276
621,276
622,276
623,276
624,276
625,276
626,276
627,276
628,276
629,276
630,277
631,277
632,278
633,278
634,278
635,278
636,278
637,278
638,279
639,279
640,279
641,279
642,279
643,279
644,279
645,279
646,279
647,279
648,279
649,279
650,279
651,279
652,279
653,279
654,279
655,279
656,280
657,280
658,281
659,281
660,281
661,281
662,281
663,281
664,281
665,282
666,282
667,282
668,283
669,283
670,284
671,285
672,286
673,286
674,286
675,287
676,288
677,289
678,289
679,290
680,291
681,291
682,291
683,291
684,291
685,291
686,292
687,292
688,293
689,294
690,295
691,296
692,296
693,297
694,298
695,299
696,299
697,300
698,300
699,301
700,302
701,303
702,304
703,304
704,305
705,306
706,306
707,306
708,307
709,308
710,309
711,310
712,310
713,311
714,311
715,311
716,311
717,311
718,312
719,312
720,312
721,312
722,313
723,313
724,313
725,313
726,313
727,313
728,313
729,314
730,314
731,314
732,314
733,314
734,314
735,315
736,315
737,315
738,315
739,315
740,315
741,316
742,317
743,317
744,317
745,318
746,318
747,318
748,318
749,319
750,319
751,319
752,319
753,319
754,320
755,320
756,320
757,320
758,320
759,320
760,321
761,321
762,321
763,322
764,322
765,322
766,322
767,322
768,322
769,322
770,322
771,323
772,323
773,323
774,324
775,325
776,325
777,325
778,325
779,326
780,326
781,326
782,326
783,326
784,327
785,327
786,327
787,328
788,329
789,330
790,331
791,332
792,333
793,334
794,334
795,335
796,336
797,337
798,338
799,339
800,340
801,341
802,342
803,343
804,344
805,345
806,345
807,346
808,347
809,348
810,349
811,350
812,351
813,351
814,351
815,352
816,353
817,353
818,354
819,355
820,355
821,355
822,356
823,356
824,357
825,357
826,357
827,357
828,357
829,357
830,358
831,358
832,359
833,359
834,359
835,359
836,360
837,361
838,361
839,362
840,363
841,363
842,363
843,364
844,364
845,364
846,364
847,364
848,365
849,365
850,365
851,366
852,366
853,366
854,366
855,366
856,367
857,367
858,367
859,368
860,369
861,369
862,369
863,369
864,370
865,370
866,370
867,370
868,370
869,370
870,370
871,370
872,371
873,371
874,371
875,371
876,371
877,371
878,371
879,371
880,371
881,371
882,372
883,373
884,373
885,374
886,374
887,374
888,375
889,376
890,376
891,376
892,376
893,376
894,376
895,376
896,376
897,377
898,377
899,377
900,377
901,377
902,377
903,377
904,377
905,377
906,377
907,377
908,377
909,377
910,377
911,378
912,378
913,378
914,378
915,379
916,379
917,379
918,379
919,380
920,381
921,381
922,381
923,381
924,381
925,381
926,381
927,381
928,381
929,381
930,381
931,382
932,382
933,382
934,382
935,382
936,382
937,382
938,382
939,382
940,382
941,382
942,382
943,382
944,383
945,383
946,383
947,383
948,383
949,383
950,383
951,383
952,383
953,383
954,383
955,383
956,383
957,383
958,383
959,383
960,384
961,384
962,384
963,384
964,384
965,384
966,384
967,384
968,384
969,384
970,384
971,384
972,384
973,384
974,385
975,385
976,385
977,386
978,386
979,387
980,387
981,387
982,387
983,387
984,387
985,387
986,387
987,387
988,387
989,387
990,387
991,387
992,387
993,387
994,387
995,387
996,388
997,388
998,388
999,388
1000,388
1001,388
1002,388
1003,388
1004,388
1005,388
1006,388
1007,388
1008,388
1009,388
1010,388
1011,388
1012,388
1013,388
1014,388
1015,388
1016,388
1017,388
1018,388
1019,388
1020,388
1021,388
1022,388
1023,388
1024,388
1025,388
1026,388
1027,388
1028,388
1029,388
1030,388
1031,388
1032,388
1033,389
1034,389
1035,389
1036,390
1037,390
1038,390
1039,390
1040,390
1041,390
1042,390
1043,391
1044,391
1045,391
1046,391
1047,391
1048,391
1049,391
1050,391
1051,392
1052,392
1053,392
1054,392
1055,392
1056,392
1057,392
1058,392
1059,393
1060,393
1061,393
