0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,11
13,12
14,13
15,13
16,14
17,15
18,16
19,17
20,18
21,19
22,20
23,21
24,22
25,22
26,23
27,24
28,24
29,24
30,24
31,24
32,25
33,26
34,26
35,27
36,28
37,29
38,30
39,31
40,31
41,31
42,31
43,32
44,33
45,33
46,33
47,33
48,34
49,35
50,36
51,37
52,37
53,37
54,37
55,37
56,38
57,39
58,40
59,41
60,42
61,43
62,44
63,44
64,45
65,46
66,47
67,47
68,48
69,49
70,50
71,51
72,52
73,52
74,52
75,52
76,52
77,52
78,52
79,52
80,53
81,54
82,54
83,55
84,56
85,57
86,58
87,59
88,60
89,61
90,62
91,63
92,64
93,65
94,66
95,67
96,68
97,68
98,69
99,69
100,70
101,71
102,72
103,73
104,74
105,75
106,76
107,77
108,78
109,79
110,80
111,81
112,82
113,83
114,84
115,85
116,86
117,87
118,88
119,88
120,88
121,89
122,90
123,91
124,92
125,93
126,94
127,95
128,95
129,95
130,96
131,96
132,96
133,96
134,96
135,96
136,97
137,97
138,97
139,97
140,98
141,98
142,98
143,98
144,99
145,100
146,101
147,102
148,102
149,102
150,102
151,102
152,102
153,103
154,104
155,105
156,106
157,106
158,106
159,107
160,107
161,108
162,109
163,110
164,110
165,111
166,112
167,112
168,112
169,113
170,113
171,113
172,114
173,114
174,115
175,115
176,116
177,117
178,117
179,118
180,119
181,119
182,119
183,119
184,120
185,121
186,121
187,122
188,122
189,122
190,122
191,123
192,123
193,124
194,125
195,125
196,126
197,127
198,128
199,129
200,130
201,130
202,131
203,131
204,132
205,133
206,134
207,135
208,136
209,137
210,138
211,139
212,140
213,141
214,142
215,143
216,143
217,144
218,145
219,146
220,147
221,148
222,149
223,150
224,151
225,152
226,153
227,154
228,154
229,155
230,156
231,157
232,157
233,157
234,158
235,158
236,158
237,159
238,160
239,161
240,162
241,163
242,163
243,163
244,164
245,164
246,164
247,164
248,164
249,165
250,166
251,166
252,167
253,167
254,167
255,167
256,167
257,168
258,168
259,168
260,169
261,169
262,169
263,169
264,170
265,171
266,171
267,171
268,172
269,172
270,173
271,174
272,174
273,175
274,175
275,175
276,175
277,175
278,175
279,176
280,176
281,177
282,177
283,177
284,177
285,177
286,177
287,177
288,178
289,178
290,178
291,179
292,179
293,179
294,179
295,179
296,180
297,181
298,181
299,182
300,182
301,183
302,184
303,184
304,184
305,184
306,185
307,185
308,186
309,186
310,187
311,188
312,188
313,188
314,189
315,189
316,189
317,189
318,189
319,189
320,190
321,191
322,191
323,191
324,192
325,193
326,193
327,193
328,194
329,194
330,194
331,194
332,194
333,194
334,194
335,194
336,195
337,195
338,195
339,196
340,196
341,197
342,198
343,199
344,200
345,201
346,202
347,203
348,204
349,205
350,205
351,205
352,206
353,207
354,208
355,209
356,210
357,211
358,212
359,213
360,213
361,213
362,214
363,215
364,215
365,216
366,216
367,217
368,218
369,219
370,220
371,221
372,222
373,223
374,224
375,225
376,226
377,227
378,228
379,228
380,228
381,228
382,228
383,228
384,229
385,230
386,230
387,230
388,230
389,230
390,230
391,230
392,231
393,232
394,233
395,233
396,233
397,234
398,235
399,236
400,237
401,238
402,239
403,239
404,240
405,241
406,242
407,243
408,243
409,244
410,245
411,245
412,245
413,245
414,246
415,247
416,247
417,248
418,249
419,250
420,251
421,252
422,253
423,254
424,254
425,254
426,254
427,255
428,256
429,256
430,256
431,257
432,258
433,259
434,260
435,261
436,262
437,263
438,263
439,263
440,264
441,264
442,264
443,264
444,264
445,265
446,265
447,265
448,265
449,266
450,267
451,267
452,267
453,267
454,267
455,267
456,268
457,269
458,269
459,269
460,269
461,270
462,271
463,271
464,271
465,271
466,272
467,273
468,273
469,273
470,273
471,274
472,274
473,275
474,276
475,277
476,277
477,277
478,277
479,277
480,277
481,277
482,277
483,277
484,277
485,277
486,277
487,278
488,278
489,278
490,279
491,280
492,280
493,280
494,280
495,280
496,281
497,281
498,282
499,283
500,283
501,283
502,284
503,285
504,285
505,285
506,286
507,286
508,286
509,286
510,286
511,286
512,286
513,286
514,286
515,286
516,286
517,286
518,286
519,287
520,288
521,288
522,288
523,288
524,288
525,288
526,288
527,288
528,288
529,288
530,288
531,288
532,288
533,288
534,288
535,288
536,288
537,288
538,288
539,288
540,288
541,288
542,289
543,289
544,289
545,289
546,290
547,290
548,291
549,291
550,291
551,292
552,292
553,292
554,292
555,292
556,292
557,292
558,292
559,292
560,292
561,293
562,294
563,294
564,294
565,294
566,294
567,294
568,294
569,295
570,295
571,295
572,296
573,296
574,296
575,296
576,297
577,297
578,297
579,297
580,297
581,297
582,297
583,297
584,297
585,297
586,297
587,297
588,297
589,297
590,297
591,297
592,297
593,297
594,297
595,297
596,297
597,297
598,297
599,297
600,297
601,297
602,297
603,297
604,297
605,297
606,297
607,297
608,297
609,297
610,297
611,297
612,297
613,297
614,297
615,297
616,298
617,298
618,298
619,298
620,298
621,298
622,299
623,299
624,299
625,299
626,299
627,299
628,299
629,299
630,299
631,300
632,300
633,300
634,300
635,301
636,301
637,301
638,301
639,301
640,301
641,301
642,301
643,301
644,301
645,301
646,301
647,301
648,301
649,301
650,301
651,301
652,302
653,302
654,302
655,302
656,302
657,302
658,302
659,302
660,302
661,302
662,302
663,302
664,302
665,302
666,302
667,302
668,302
669,302
670,302
671,302
672,302
673,302
674,302
675,302
676,302
677,302
678,302
679,302
680,302
681,302
682,302
683,302
684,302
685,302
686,302
687,302
688,302
689,302
690,302
691,302
692,302
693,302
694,302
695,302
696,303
697,303
698,303
699,303
700,303
701,303
702,303
703,303
704,303
705,303
706,303
707,303
708,303
709,303
710,303
711,303
712,303
713,304
714,304
715,304
716,304
717,304
718,304
719,304
720,304
721,304
722,304
723,304
724,304
725,304
726,304
727,304
728,304
729,304
730,304
731,304
732,304
733,304
734,304
735,304
736,304
737,304
738,304
739,304
740,304
741,304
742,304
743,304
744,304
745,304
746,304
747,304
748,304
749,304
750,304
751,304
752,304
753,304
754,304
755,304
756,304
757,304
758,304
759,305
760,305
761,305
762,305
763,305
764,306
765,307
766,307
767,308
768,309
769,310
770,311
771,312
772,313
773,314
774,314
775,314
776,314
777,314
778,315
779,316
780,317
781,318
782,319
783,319
784,319
785,319
786,319
787,319
788,319
789,319
790,319
791,319
792,319
793,319
794,319
795,320
796,320
797,320
798,320
799,320
800,320
801,320
802,320
803,320
804,320
805,320
806,320
807,320
808,320
809,320
810,320
811,320
812,320
813,320
814,320
815,320
816,320
817,320
818,320
819,320
820,320
821,320
822,320
823,320
824,320
825,320
826,320
827,320
828,320
829,320
830,320
831,320
832,320
833,320
834,320
835,320
836,320
837,320
838,320
839,320
840,320
841,320
842,320
843,320
844,320
845,320
846,320
847,320
848,320
849,320
850,320
851,320
852,320
853,320
854,320
855,320
856,320
857,320
858,320
859,320
860,320
861,320
862,320
863,320
864,320
865,320
866,320
867,320
868,320
869,320
870,320
871,320
872,320
873,320
874,320
875,320
876,320
877,320
878,320
879,320
880,320
881,320
882,320
883,320
884,320
885,320
886,320
887,320
888,320
889,320
890,320
891,320
892,320
893,320
894,320
895,320
896,320
897,320
898,320
899,321
900,321
901,321
902,322
903,322
904,322
905,323
906,324
907,325
908,326
909,326
910,327
911,327
912,327
913,328
914,329
915,330
916,331
917,332
918,333
919,334
920,334
921,334
922,334
923,334
924,334
925,335
926,335
927,335
928,335
929,335
930,335
931,336
932,337
933,337
934,337
935,337
936,337
937,337
938,338
939,338
940,339
941,340
942,340
943,340
944,340
945,340
946,340
947,340
948,340
949,340
950,340
951,340
952,340
953,341
954,342
955,342
956,342
957,343
958,343
959,343
960,344
961,344
962,344
963,345
964,345
965,345
966,345
967,345
968,346
969,346
970,346
971,347
972,348
973,348
974,349
975,349
976,350
977,351
978,352
979,353
980,354
981,354
982,355
983,355
984,356
985,356
986,357
987,358
988,358
989,359
990,360
991,360
992,360
993,360
994,360
995,360
996,360
997,360
998,360
999,360
1000,360
1001,360
1002,360
1003,360
1004,360
1005,360
1006,360
1007,360
1008,360
1009,360
1010,360
1011,360
1012,360
1013,360
1014,360
1015,360
1016,360
1017,360
1018,360
1019,360
1020,360
1021,361
1022,361
1023,361
1024,362
1025,363
1026,364
1027,365
1028,366
1029,366
1030,367
1031,368
1032,368
1033,368
1034,368
1035,368
1036,368
1037,368
1038,368
1039,368
1040,368
1041,368
1042,368
1043,368
1044,368
1045,368
1046,368
1047,368
1048,368
1049,368
1050,368
1051,368
1052,368
1053,368
1054,368
1055,368
1056,368
1057,368
1058,368
1059,368
1060,368
1061,368
