0,0
1,1
2,2
3,3
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,9
12,9
13,10
14,11
15,12
16,13
17,14
18,15
19,16
20,17
21,18
22,19
23,20
24,21
25,22
26,22
27,22
28,23
29,23
30,23
31,23
32,23
33,24
34,25
35,25
36,26
37,27
38,28
39,29
40,30
41,31
42,32
43,33
44,34
45,35
46,36
47,37
48,38
49,39
50,40
51,41
52,42
53,43
54,44
55,45
56,46
57,47
58,48
59,49
60,49
61,50
62,51
63,51
64,52
65,53
66,53
67,53
68,54
69,55
70,56
71,57
72,58
73,58
74,59
75,60
76,60
77,61
78,62
79,62
80,63
81,64
82,65
83,65
84,65
85,65
86,65
87,66
88,67
89,67
90,67
91,68
92,69
93,69
94,69
95,69
96,69
97,70
98,70
99,70
100,70
101,71
102,72
103,73
104,74
105,74
106,74
107,74
108,74
109,74
110,74
111,74
112,75
113,76
114,77
115,78
116,79
117,80
118,80
119,80
120,81
121,81
122,81
123,82
124,82
125,82
126,82
127,82
128,82
129,82
130,82
131,82
132,82
133,83
134,83
135,83
136,83
137,83
138,83
139,83
140,83
141,84
142,84
143,84
144,85
145,86
146,87
147,88
148,89
149,90
150,90
151,90
152,91
153,91
154,92
155,92
156,92
157,92
158,92
159,92
160,92
161,92
162,92
163,92
164,92
165,93
166,93
167,93
168,93
169,93
170,93
171,93
172,94
173,94
174,94
175,94
176,94
177,94
178,94
179,94
180,94
181,94
182,94
183,94
184,94
185,94
186,94
187,94
188,94
189,94
190,94
191,94
192,94
193,94
194,94
195,94
196,94
197,94
198,94
199,94
200,94
201,94
202,94
203,95
204,95
205,96
206,96
207,96
208,96
209,96
210,96
211,96
212,96
213,96
214,96
215,96
216,96
217,96
218,96
219,96
220,96
221,96
222,96
223,96
224,96
225,96
226,96
227,96
228,96
229,96
230,96
231,96
232,96
233,96
234,96
235,96
236,96
237,96
238,96
239,96
240,96
241,96
242,96
243,96
244,96
245,96
246,96
247,97
248,98
249,98
250,98
251,98
252,98
253,99
254,100
255,100
256,100
257,101
258,101
259,101
260,101
261,101
262,101
263,101
264,101
265,101
266,101
267,101
268,101
269,101
270,101
271,101
272,101
273,101
274,101
275,101
276,101
277,101
278,101
279,101
280,101
281,101
282,101
283,101
284,101
285,101
286,101
287,101
288,101
289,101
290,101
291,101
292,101
293,101
294,101
295,101
296,101
297,101
298,101
299,101
300,101
301,101
302,101
303,101
304,102
305,102
306,102
307,102
308,102
309,102
310,102
311,102
312,102
313,103
314,103
315,103
316,103
317,103
318,103
319,103
320,103
321,103
322,103
323,104
324,104
325,104
326,104
327,105
328,105
329,105
330,106
331,106
332,106
333,107
334,108
335,108
336,109
337,110
338,111
339,111
340,112
341,113
342,114
343,115
344,115
345,116
346,117
347,118
348,119
349,120
350,121
351,122
352,123
353,124
354,124
355,125
356,125
357,126
358,127
359,128
360,129
361,130
362,130
363,130
364,130
365,130
366,130
367,131
368,132
369,133
370,134
371,134
372,135
373,135
374,136
375,137
376,137
377,138
378,139
379,140
380,140
381,141
382,142
383,143
384,143
385,143
386,144
387,145
388,145
389,146
390,146
391,146
392,146
393,146
394,146
395,146
396,146
397,146
398,147
399,148
400,148
401,148
402,148
403,148
404,148
405,149
406,149
407,149
408,149
409,149
410,150
411,150
412,150
413,150
414,150
415,150
416,150
417,150
418,150
419,150
420,150
421,150
422,150
423,150
424,150
425,150
426,150
427,150
428,150
429,150
430,150
431,150
432,150
433,150
434,150
435,150
436,150
437,151
438,152
439,153
440,154
441,155
442,156
443,157
444,157
445,157
446,158
447,159
448,160
449,161
450,161
451,162
452,163
453,164
454,164
455,165
456,165
457,165
458,166
459,167
460,168
461,169
462,170
463,171
464,172
465,173
466,173
467,173
468,173
469,173
470,173
471,173
472,173
473,173
474,173
475,173
476,173
477,173
478,173
479,173
480,173
481,173
482,173
483,173
484,174
485,174
486,175
487,176
488,176
489,176
490,176
491,177
492,178
493,179
494,180
495,181
496,181
497,181
498,181
499,181
500,181
501,181
502,182
503,182
504,182
505,183
506,184
507,185
508,186
509,186
510,186
511,186
512,187
513,188
514,188
515,188
516,188
517,189
518,190
519,190
520,190
521,191
522,191
523,191
524,191
525,191
526,191
527,192
528,192
529,193
530,193
531,193
532,193
533,194
534,194
535,194
536,194
537,194
538,194
539,194
540,194
541,194
542,194
543,194
544,194
545,194
546,194
547,194
548,194
549,194
550,194
551,195
552,195
553,195
554,196
555,197
556,197
557,197
558,198
559,198
560,199
561,199
562,199
563,199
564,199
565,199
566,199
567,199
568,199
569,199
570,199
571,199
572,199
573,199
574,199
575,199
576,199
577,199
578,199
579,199
580,199
581,199
582,199
583,199
584,199
585,199
586,199
587,199
588,199
589,199
590,199
591,199
592,199
593,199
594,199
595,199
596,199
597,200
598,200
599,200
600,200
601,201
602,201
603,202
604,203
605,204
606,205
607,206
608,207
609,208
610,208
611,209
612,209
613,210
614,211
615,212
616,213
617,214
618,215
619,215
620,216
621,217
622,217
623,218
624,219
625,220
626,221
627,222
628,222
629,223
630,224
631,224
632,225
633,226
634,227
635,228
636,229
637,230
638,231
639,232
640,232
641,232
642,233
643,234
644,234
645,235
646,236
647,236
648,236
649,237
650,238
651,238
652,238
653,238
654,238
655,239
656,240
657,240
658,241
659,242
660,243
661,243
662,244
663,245
664,245
665,246
666,246
667,247
668,248
669,248
670,248
671,249
672,249
673,249
674,249
675,250
676,250
677,250
678,251
679,252
680,252
681,253
682,253
683,253
684,253
685,253
686,253
687,254
688,254
689,255
690,256
691,257
692,258
693,259
694,259
695,259
696,259
697,259
698,259
699,259
700,259
701,260
702,260
703,260
704,260
705,260
706,261
707,261
708,261
709,261
710,261
711,261
712,261
713,261
714,261
715,261
716,261
717,261
718,261
719,261
720,261
721,261
722,261
723,261
724,261
725,261
726,261
727,261
728,261
729,261
730,261
731,261
732,261
733,261
734,261
735,261
736,261
737,261
738,261
739,261
740,261
741,261
742,261
743,261
744,261
745,261
746,262
747,263
748,263
749,263
750,263
751,263
752,263
753,263
754,263
755,263
756,263
757,263
758,263
759,263
760,263
761,263
762,263
763,263
764,263
765,263
766,263
767,263
768,263
769,263
770,263
771,263
772,263
773,263
774,263
775,263
776,263
777,263
778,263
779,263
780,263
781,263
782,263
783,263
784,263
785,263
786,263
787,263
788,263
789,263
790,263
791,263
792,263
793,263
794,263
795,263
796,263
797,263
798,263
799,263
800,263
801,263
802,263
803,263
804,263
805,263
806,263
807,263
808,263
809,263
810,263
811,263
812,263
813,263
814,263
815,263
816,263
817,263
818,263
819,263
820,263
821,263
822,263
823,263
824,263
825,263
826,263
827,263
828,263
829,263
830,263
831,263
832,264
833,264
834,265
835,266
836,267
837,268
838,269
839,269
840,270
841,270
842,270
843,270
844,271
845,271
846,271
847,271
848,271
849,271
850,271
851,271
852,271
853,271
854,271
855,271
856,271
857,271
858,271
859,271
860,272
861,272
862,272
863,273
864,273
865,273
866,273
867,274
868,274
869,274
870,274
871,274
872,275
873,275
874,275
875,275
876,275
877,275
878,275
879,276
880,276
881,276
882,276
883,276
884,276
885,276
886,276
887,276
888,277
889,278
890,279
891,280
892,280
893,280
894,280
895,280
896,280
897,280
898,281
899,282
900,283
901,283
902,284
903,284
904,284
905,285
906,286
907,286
908,286
909,287
910,287
911,287
912,287
913,288
914,288
915,288
916,288
917,288
918,288
919,288
920,288
921,288
922,288
923,289
924,289
925,289
926,289
927,289
928,289
929,290
930,290
931,291
932,291
933,291
934,291
935,291
936,291
937,291
938,291
939,291
940,291
941,291
942,292
943,292
944,292
945,292
946,293
947,294
948,294
949,294
950,294
951,294
952,295
953,295
954,295
955,295
956,295
957,295
958,295
959,296
960,296
961,296
962,296
963,296
964,296
965,296
966,296
967,296
968,296
969,296
970,296
971,296
972,296
973,296
974,296
975,296
976,296
977,296
978,296
979,296
980,296
981,296
982,296
983,296
984,296
985,296
986,296
987,296
988,296
989,296
990,296
991,296
992,296
993,296
994,296
995,296
996,296
997,296
998,297
999,297
1000,297
1001,298
1002,299
1003,300
1004,301
1005,301
1006,302
1007,303
1008,304
1009,304
1010,305
1011,306
1012,307
1013,308
1014,309
1015,309
1016,309
1017,309
1018,310
1019,310
1020,310
1021,310
1022,310
1023,310
1024,311
1025,312
1026,313
1027,313
1028,314
1029,315
1030,315
1031,315
1032,316
1033,317
1034,317
1035,317
1036,318
1037,318
1038,318
1039,318
1040,318
1041,318
1042,318
1043,319
1044,319
1045,320
1046,320
1047,320
1048,320
1049,320
1050,320
1051,320
1052,320
1053,320
1054,320
1055,320
1056,320
1057,320
1058,320
1059,321
1060,321
1061,321
