0,0
1,1
2,2
3,3
4,4
5,5
6,5
7,6
8,7
9,8
10,8
11,9
12,10
13,11
14,12
15,13
16,14
17,15
18,16
19,17
20,18
21,19
22,20
23,21
24,21
25,22
26,23
27,24
28,25
29,25
30,25
31,26
32,27
33,27
34,27
35,28
36,28
37,29
38,29
39,30
40,31
41,31
42,31
43,31
44,31
45,31
46,32
47,33
48,33
49,33
50,33
51,33
52,33
53,34
54,34
55,35
56,36
57,37
58,38
59,39
60,40
61,41
62,42
63,43
64,44
65,45
66,46
67,46
68,47
69,47
70,48
71,48
72,48
73,48
74,48
75,48
76,48
77,49
78,50
79,50
80,50
81,50
82,51
83,52
84,53
85,53
86,54
87,55
88,56
89,57
90,57
91,58
92,59
93,60
94,61
95,62
96,63
97,64
98,65
99,66
100,67
101,68
102,69
103,70
104,70
105,71
106,72
107,73
108,73
109,74
110,75
111,75
112,76
113,76
114,77
115,78
116,79
117,80
118,80
119,81
120,82
121,83
122,83
123,83
124,84
125,85
126,85
127,86
128,86
129,87
130,87
131,87
132,87
133,88
134,88
135,88
136,88
137,88
138,88
139,89
140,90
141,90
142,90
143,91
144,92
145,92
146,92
147,93
148,94
149,95
150,96
151,97
152,98
153,99
154,100
155,101
156,102
157,103
158,104
159,105
160,106
161,107
162,108
163,109
164,110
165,111
166,112
167,112
168,113
169,114
170,115
171,116
172,116
173,117
174,118
175,119
176,120
177,121
178,122
179,123
180,124
181,125
182,126
183,126
184,127
185,127
186,128
187,128
188,129
189,130
190,131
191,132
192,133
193,134
194,135
195,136
196,137
197,138
198,139
199,140
200,141
201,142
202,143
203,143
204,144
205,144
206,144
207,144
208,144
209,145
210,146
211,147
212,147
213,148
214,149
215,149
216,150
217,150
218,150
219,150
220,150
221,150
222,150
223,150
224,151
225,152
226,152
227,152
228,153
229,153
230,153
231,153
232,154
233,154
234,155
235,156
236,157
237,158
238,158
239,159
240,160
241,161
242,161
243,161
244,161
245,162
246,162
247,162
248,162
249,162
250,163
251,164
252,165
253,165
254,166
255,166
256,166
257,167
258,167
259,167
260,167
261,167
262,167
263,167
264,167
265,167
266,167
267,167
268,168
269,169
270,170
271,171
272,172
273,173
274,174
275,175
276,176
277,177
278,178
279,179
280,180
281,180
282,180
283,180
284,181
285,182
286,183
287,184
288,184
289,185
290,185
291,185
292,185
293,186
294,187
295,188
296,189
297,190
298,190
299,191
300,192
301,192
302,192
303,193
304,194
305,195
306,196
307,196
308,196
309,197
310,198
311,199
312,200
313,201
314,202
315,203
316,203
317,204
318,204
319,204
320,204
321,205
322,206
323,207
324,207
325,208
326,208
327,209
328,210
329,211
330,211
331,212
332,212
333,212
334,212
335,212
336,213
337,213
338,214
339,214
340,214
341,214
342,214
343,214
344,214
345,214
346,214
347,214
348,214
349,214
350,214
351,214
352,215
353,216
354,216
355,216
356,216
357,217
358,217
359,217
360,217
361,218
362,219
363,219
364,220
365,220
366,220
367,220
368,220
369,220
370,221
371,222
372,223
373,223
374,223
375,223
376,223
377,223
378,223
379,224
380,224
381,224
382,225
383,226
384,227
385,228
386,228
387,228
388,228
389,228
390,229
391,229
392,229
393,229
394,229
395,229
396,230
397,231
398,231
399,231
400,231
401,231
402,231
403,231
404,231
405,231
406,231
407,231
408,231
409,231
410,231
411,231
412,231
413,231
414,231
415,231
416,232
417,232
418,232
419,232
420,233
421,234
422,234
423,234
424,235
425,235
426,235
427,235
428,235
429,235
430,236
431,236
432,236
433,236
434,236
435,236
436,236
437,236
438,237
439,237
440,238
441,239
442,239
443,239
444,239
445,239
446,240
447,241
448,242
449,242
450,243
451,243
452,244
453,244
454,245
455,246
456,247
457,247
458,248
459,249
460,250
461,251
462,252
463,253
464,253
465,254
466,255
467,255
468,256
469,256
470,257
471,257
472,258
473,258
474,258
475,259
476,259
477,260
478,260
479,261
480,262
481,263
482,264
483,265
484,265
485,265
486,265
487,266
488,267
489,268
490,269
491,270
492,271
493,271
494,272
495,272
496,273
497,273
498,273
499,273
500,273
501,274
502,275
503,275
504,275
505,276
506,276
507,276
508,276
509,277
510,277
511,277
512,277
513,278
514,279
515,280
516,281
517,281
518,281
519,281
520,282
521,282
522,283
523,284
524,285
525,285
526,285
527,286
528,286
529,287
530,287
531,287
532,287
533,287
534,287
535,287
536,287
537,287
538,287
539,287
540,287
541,287
542,287
543,288
544,288
545,288
546,288
547,289
548,289
549,289
550,289
551,289
552,289
553,289
554,289
555,289
556,289
557,289
558,289
559,290
560,290
561,291
562,291
563,292
564,292
565,293
566,294
567,294
568,294
569,294
570,295
571,296
572,296
573,296
574,296
575,297
576,297
577,297
578,298
579,298
580,298
581,298
582,298
583,299
584,300
585,300
586,300
587,300
588,301
589,302
590,303
591,304
592,305
593,306
594,307
595,307
596,308
597,308
598,308
599,309
600,309
601,310
602,310
603,311
604,311
605,312
606,312
607,312
608,312
609,313
610,313
611,313
612,313
613,313
614,314
615,314
616,315
617,315
618,315
619,315
620,315
621,315
622,315
623,315
624,315
625,315
626,315
627,316
628,316
629,316
630,316
631,317
632,317
633,317
634,317
635,318
636,319
637,319
638,319
639,320
640,320
641,320
642,321
643,322
644,323
645,323
646,323
647,323
648,323
649,323
650,323
651,323
652,323
653,323
654,323
655,323
656,323
657,323
658,323
659,323
660,323
661,323
662,324
663,325
664,326
665,326
666,326
667,326
668,326
669,326
670,326
671,326
672,326
673,326
674,326
675,326
676,326
677,326
678,326
679,326
680,326
681,326
682,326
683,326
684,327
685,327
686,328
687,329
688,329
689,329
690,329
691,329
692,329
693,329
694,329
695,329
696,329
697,329
698,329
699,330
700,330
701,330
702,330
703,330
704,330
705,330
706,330
707,331
708,331
709,331
710,331
711,331
712,331
713,332
714,332
715,332
716,333
717,333
718,334
719,334
720,334
721,335
722,335
723,335
724,335
725,335
726,335
727,335
728,335
729,335
730,335
731,335
732,335
733,335
734,335
735,335
736,335
737,335
738,335
739,335
740,335
741,336
742,336
743,336
744,336
745,337
746,338
747,338
748,338
749,338
750,338
751,339
752,340
753,340
754,340
755,340
756,340
757,340
758,340
759,340
760,340
761,340
762,340
763,340
764,340
765,340
766,340
767,340
768,340
769,340
770,340
771,340
772,340
773,341
774,341
775,341
776,341
777,341
778,341
779,341
780,342
781,342
782,342
783,342
784,342
785,342
786,343
787,343
788,344
789,345
790,345
791,345
792,345
793,345
794,345
795,345
796,345
797,345
798,345
799,345
800,345
801,345
802,345
803,345
804,345
805,345
806,345
807,345
808,345
809,345
810,345
811,345
812,345
813,345
814,345
815,345
816,345
817,345
818,345
819,345
820,345
821,345
822,345
823,345
824,346
825,346
826,346
827,347
828,347
829,347
830,347
831,347
832,347
833,347
834,348
835,348
836,349
837,350
838,350
839,350
840,350
841,350
842,350
843,350
844,351
845,351
846,351
847,351
848,352
849,353
850,353
851,353
852,354
853,354
854,354
855,355
856,355
857,355
858,355
859,355
860,355
861,356
862,356
863,357
864,357
865,357
866,357
867,357
868,357
869,357
870,357
871,357
872,357
873,357
874,357
875,357
876,357
877,357
878,357
879,358
880,358
881,358
882,358
883,358
884,358
885,358
886,358
887,358
888,358
889,358
890,358
891,358
892,358
893,358
894,358
895,358
896,358
897,358
898,358
899,358
900,358
901,358
902,358
903,358
904,358
905,358
906,358
907,358
908,358
909,358
910,358
911,358
912,359
913,359
914,359
915,360
916,360
917,360
918,360
919,360
920,360
921,360
922,360
923,360
924,360
925,360
926,360
927,360
928,360
929,360
930,360
931,360
932,360
933,360
934,360
935,360
936,360
937,360
938,360
939,360
940,360
941,360
942,360
943,360
944,360
945,360
946,360
947,360
948,360
949,360
950,360
951,360
952,360
953,360
954,360
955,360
956,360
957,360
958,360
959,360
960,360
961,360
962,360
963,360
964,360
965,360
966,360
967,360
968,360
969,360
970,360
971,360
972,360
973,360
974,360
975,361
976,361
977,361
978,361
979,361
980,361
981,361
982,361
983,361
984,361
985,362
986,362
987,362
988,362
989,362
990,362
991,362
992,362
993,362
994,362
995,362
996,362
997,362
998,362
999,362
1000,362
1001,362
1002,362
1003,362
1004,362
1005,362
1006,362
1007,363
1008,363
1009,363
1010,363
1011,363
1012,363
1013,363
1014,363
1015,364
1016,364
1017,364
1018,365
1019,365
1020,365
1021,365
1022,365
1023,365
1024,365
1025,365
1026,365
1027,365
1028,365
1029,365
1030,365
1031,365
1032,366
1033,367
1034,367
1035,367
1036,368
1037,369
1038,369
1039,369
1040,369
1041,369
1042,370
1043,370
1044,371
1045,372
1046,372
1047,372
1048,372
1049,372
1050,372
1051,372
1052,372
1053,372
1054,372
1055,372
1056,373
1057,373
1058,373
1059,373
1060,373
1061,373
