0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,10
12,10
13,11
14,11
15,12
16,12
17,13
18,13
19,14
20,15
21,16
22,17
23,17
24,18
25,18
26,19
27,19
28,20
29,21
30,21
31,22
32,23
33,24
34,25
35,26
36,27
37,28
38,29
39,30
40,31
41,32
42,33
43,33
44,33
45,34
46,34
47,34
48,35
49,36
50,36
51,36
52,37
53,38
54,39
55,40
56,40
57,41
58,41
59,42
60,42
61,43
62,43
63,44
64,44
65,44
66,44
67,45
68,45
69,45
70,45
71,45
72,46
73,47
74,48
75,49
76,50
77,50
78,50
79,51
80,51
81,51
82,52
83,52
84,52
85,52
86,53
87,54
88,55
89,55
90,55
91,55
92,55
93,56
94,56
95,56
96,56
97,57
98,57
99,57
100,58
101,58
102,58
103,58
104,58
105,58
106,58
107,58
108,58
109,58
110,58
111,58
112,58
113,58
114,58
115,59
116,59
117,59
118,59
119,59
120,59
121,60
122,61
123,61
124,61
125,61
126,62
127,62
128,63
129,64
130,65
131,66
132,67
133,67
134,67
135,67
136,68
137,69
138,70
139,71
140,71
141,72
142,72
143,72
144,72
145,72
146,72
147,72
148,72
149,72
150,72
151,72
152,72
153,72
154,72
155,72
156,72
157,72
158,72
159,72
160,72
161,72
162,72
163,72
164,73
165,73
166,73
167,73
168,73
169,73
170,73
171,73
172,73
173,73
174,73
175,73
176,74
177,75
178,75
179,75
180,75
181,75
182,75
183,75
184,75
185,75
186,76
187,76
188,76
189,76
190,76
191,76
192,76
193,76
194,76
195,76
196,76
197,76
198,76
199,76
200,76
201,76
202,76
203,77
204,77
205,77
206,77
207,77
208,77
209,77
210,77
211,77
212,77
213,77
214,77
215,78
216,78
217,78
218,79
219,79
220,79
221,79
222,79
223,79
224,79
225,79
226,79
227,80
228,80
229,80
230,80
231,80
232,80
233,80
234,80
235,80
236,80
237,80
238,80
239,80
240,81
241,81
242,81
243,81
244,81
245,81
246,81
247,81
248,81
249,81
250,81
251,81
252,81
253,81
254,81
255,81
256,81
257,81
258,81
259,81
260,81
261,81
262,81
263,81
264,81
265,81
266,81
267,81
268,81
269,81
270,81
271,81
272,81
273,81
274,81
275,81
276,81
277,81
278,81
279,81
280,81
281,81
282,81
283,81
284,81
285,81
286,81
287,81
288,81
289,81
290,81
291,82
292,83
293,84
294,84
295,84
296,84
297,84
298,84
299,84
300,84
301,84
302,85
303,85
304,85
305,85
306,85
307,85
308,85
309,85
310,85
311,85
312,85
313,85
314,85
315,85
316,85
317,85
318,85
319,85
320,85
321,86
322,86
323,86
324,86
325,86
326,86
327,86
328,86
329,86
330,86
331,86
332,86
333,86
334,86
335,86
336,86
337,86
338,86
339,86
340,86
341,87
342,88
343,89
344,90
345,91
346,92
347,92
348,93
349,94
350,95
351,96
352,96
353,96
354,97
355,98
356,99
357,100
358,100
359,100
360,101
361,101
362,102
363,103
364,103
365,103
366,103
367,103
368,103
369,103
370,104
371,104
372,104
373,105
374,105
375,105
376,105
377,105
378,105
379,105
380,105
381,105
382,105
383,105
384,105
385,105
386,105
387,105
388,105
389,105
390,105
391,105
392,105
393,105
394,105
395,106
396,106
397,106
398,106
399,106
400,106
401,106
402,107
403,107
404,107
405,108
406,109
407,110
408,110
409,110
410,111
411,111
412,111
413,112
414,112
415,112
416,113
417,113
418,113
419,113
420,113
421,113
422,113
423,113
424,113
425,113
426,113
427,113
428,113
429,113
430,113
431,113
432,113
433,113
434,113
435,113
436,113
437,113
438,113
439,113
440,113
441,113
442,113
443,113
444,113
445,113
446,113
447,113
448,113
449,113
450,113
451,113
452,113
453,113
454,113
455,113
456,113
457,113
458,113
459,113
460,113
461,113
462,113
463,113
464,113
465,113
466,113
467,113
468,113
469,113
470,113
471,113
472,113
473,113
474,113
475,113
476,113
477,113
478,113
479,113
480,113
481,113
482,113
483,113
484,113
485,113
486,113
487,113
488,113
489,113
490,113
491,113
492,113
493,113
494,113
495,113
496,113
497,113
498,113
499,113
500,113
501,113
502,113
503,113
504,113
505,113
506,113
507,113
508,113
509,113
510,113
511,113
512,113
513,113
514,113
515,113
516,113
517,113
518,113
519,113
520,113
521,113
522,113
523,113
524,113
525,113
526,113
527,113
528,113
529,113
530,113
531,113
532,113
533,113
534,113
535,113
536,113
537,113
538,113
539,113
540,113
541,113
542,113
543,113
544,113
545,113
546,113
547,113
548,113
549,113
550,113
551,113
552,113
553,113
554,113
555,113
556,113
557,113
558,113
559,113
560,113
561,113
562,113
563,113
564,113
565,113
566,113
567,113
568,113
569,113
570,113
571,113
572,113
573,113
574,113
575,113
576,113
577,114
578,114
579,114
580,114
581,114
582,114
583,114
584,114
585,114
586,114
587,114
588,114
589,114
590,114
591,114
592,114
593,114
594,114
595,114
596,114
597,114
598,114
599,114
600,114
601,114
602,114
603,114
604,114
605,114
606,114
607,114
608,114
609,114
610,114
611,115
612,115
613,115
614,115
615,115
616,115
617,115
618,115
619,115
620,115
621,115
622,115
623,115
624,115
625,115
626,115
627,115
628,115
629,115
630,115
631,115
632,115
633,115
634,115
635,115
636,115
637,115
638,115
639,115
640,115
641,115
642,115
643,115
644,115
645,115
646,115
647,115
648,115
649,115
650,115
651,115
652,115
653,115
654,115
655,115
656,115
657,115
658,115
659,115
660,115
661,115
662,115
663,115
664,115
665,115
666,115
667,115
668,115
669,115
670,115
671,115
672,115
673,115
674,115
675,115
676,115
677,115
678,115
679,115
680,115
681,115
682,115
683,115
684,115
685,115
686,115
687,115
688,115
689,115
690,115
691,115
692,115
693,115
694,115
695,115
696,115
697,115
698,115
699,115
700,115
701,115
702,115
703,115
704,115
705,115
706,115
707,115
708,115
709,115
710,115
711,115
712,115
713,115
714,115
715,115
716,115
717,115
718,115
719,115
720,115
721,115
722,115
723,115
724,115
725,115
726,115
727,115
728,115
729,115
730,115
731,115
732,115
733,115
734,115
735,115
736,115
737,115
738,115
739,115
740,116
741,116
742,116
743,117
744,117
745,117
746,118
747,119
748,119
749,119
750,119
751,119
752,119
753,119
754,119
755,119
756,119
757,119
758,119
759,119
760,119
761,119
762,119
763,119
764,120
765,120
766,120
767,120
768,120
769,120
770,120
771,120
772,120
773,120
774,121
775,121
776,121
777,121
778,121
779,121
780,121
781,121
782,121
783,121
784,121
785,121
786,121
787,121
788,121
789,121
790,121
791,121
792,121
793,121
794,121
795,121
796,121
797,121
798,121
799,121
800,121
801,121
802,121
803,121
804,121
805,121
806,121
807,121
808,121
809,121
810,121
811,121
812,121
813,121
814,121
815,121
816,121
817,121
818,121
819,121
820,121
821,121
822,121
823,121
824,121
825,121
826,121
827,121
828,121
829,121
830,121
831,121
832,121
833,121
834,121
835,121
836,121
837,121
838,121
839,121
840,121
841,121
842,121
843,121
844,121
845,121
846,121
847,121
848,121
849,121
850,121
851,121
852,121
853,121
854,121
855,121
856,121
857,121
858,121
859,121
860,121
861,121
862,121
863,121
864,121
865,121
866,121
867,121
868,121
869,121
870,121
871,121
872,121
873,121
874,121
875,121
876,121
877,121
878,121
879,121
880,121
881,121
882,121
883,121
884,121
885,121
886,121
887,122
888,123
889,123
890,123
891,123
892,123
893,123
894,123
895,123
896,123
897,123
898,123
899,123
900,123
901,123
902,123
903,123
904,123
905,123
906,123
907,123
908,123
909,123
910,123
911,123
912,123
913,123
914,123
915,123
916,123
917,123
918,123
919,123
920,123
921,123
922,123
923,123
924,123
925,123
926,123
927,123
928,123
929,123
930,123
931,123
932,123
933,123
934,123
935,123
936,123
937,123
938,123
939,123
940,123
941,123
942,123
943,123
944,123
945,123
946,123
947,123
948,123
949,123
950,123
951,123
952,123
953,123
954,123
955,123
956,123
957,123
958,123
959,123
960,123
961,123
962,123
963,123
964,123
965,123
966,123
967,123
968,123
969,123
970,123
971,123
972,123
973,123
974,123
975,123
976,123
977,123
978,123
979,123
980,123
981,123
982,123
983,123
984,123
985,123
986,123
987,123
988,123
989,123
990,123
991,123
992,123
993,123
994,123
995,123
996,123
997,123
998,123
999,123
1000,123
1001,123
1002,123
1003,123
1004,123
1005,123
1006,123
1007,123
1008,123
1009,123
1010,123
1011,123
1012,123
1013,123
1014,123
1015,123
1016,123
1017,123
1018,123
1019,123
1020,123
1021,123
1022,123
1023,123
1024,123
1025,123
1026,123
1027,123
1028,123
1029,123
1030,123
1031,123
1032,123
1033,123
1034,123
1035,123
1036,123
1037,123
1038,123
1039,123
1040,123
1041,123
1042,123
1043,123
1044,123
1045,123
1046,123
1047,123
1048,123
1049,123
1050,123
1051,123
1052,123
1053,123
1054,123
1055,123
1056,123
1057,123
1058,123
1059,123
1060,123
1061,123
