0,0
1,1
2,2
3,3
4,4
5,5
6,5
7,6
8,7
9,8
10,9
11,9
12,10
13,11
14,12
15,13
16,14
17,15
18,15
19,16
20,17
21,18
22,19
23,20
24,21
25,22
26,23
27,24
28,25
29,26
30,27
31,27
32,28
33,29
34,30
35,31
36,32
37,32
38,33
39,34
40,34
41,35
42,36
43,37
44,37
45,37
46,38
47,39
48,40
49,41
50,42
51,42
52,42
53,43
54,44
55,45
56,45
57,45
58,45
59,46
60,46
61,47
62,47
63,47
64,47
65,47
66,48
67,48
68,49
69,49
70,49
71,49
72,49
73,50
74,51
75,52
76,52
77,53
78,53
79,54
80,54
81,54
82,54
83,54
84,54
85,54
86,55
87,55
88,55
89,55
90,55
91,55
92,56
93,57
94,57
95,58
96,58
97,58
98,59
99,59
100,59
101,59
102,59
103,59
104,59
105,59
106,59
107,59
108,59
109,59
110,59
111,60
112,61
113,61
114,61
115,61
116,61
117,61
118,61
119,61
120,62
121,62
122,63
123,63
124,63
125,63
126,63
127,63
128,63
129,63
130,64
131,65
132,65
133,65
134,65
135,65
136,65
137,65
138,66
139,67
140,67
141,67
142,67
143,68
144,69
145,69
146,70
147,70
148,70
149,70
150,71
151,71
152,71
153,71
154,71
155,71
156,71
157,71
158,71
159,71
160,71
161,71
162,71
163,71
164,72
165,72
166,72
167,72
168,72
169,72
170,72
171,72
172,72
173,72
174,72
175,72
176,72
177,73
178,74
179,74
180,74
181,74
182,74
183,74
184,74
185,74
186,74
187,74
188,74
189,74
190,74
191,74
192,74
193,75
194,75
195,75
196,75
197,75
198,75
199,75
200,75
201,75
202,75
203,75
204,75
205,75
206,75
207,75
208,75
209,75
210,75
211,75
212,75
213,76
214,76
215,76
216,76
217,76
218,76
219,76
220,76
221,76
222,76
223,76
224,76
225,77
226,77
227,77
228,78
229,78
230,78
231,78
232,78
233,78
234,78
235,78
236,78
237,78
238,78
239,79
240,79
241,79
242,79
243,79
244,79
245,79
246,80
247,80
248,80
249,80
250,80
251,80
252,80
253,81
254,81
255,81
256,81
257,81
258,81
259,81
260,81
261,81
262,81
263,81
264,82
265,82
266,83
267,83
268,83
269,83
270,84
271,85
272,86
273,87
274,88
275,89
276,90
277,91
278,92
279,92
280,93
281,93
282,94
283,95
284,96
285,96
286,97
287,97
288,97
289,97
290,97
291,97
292,97
293,98
294,99
295,100
296,100
297,100
298,100
299,100
300,100
301,100
302,100
303,100
304,100
305,100
306,101
307,101
308,101
309,101
310,101
311,101
312,102
313,102
314,103
315,103
316,103
317,103
318,104
319,104
320,104
321,104
322,104
323,104
324,104
325,104
326,104
327,104
328,104
329,104
330,104
331,104
332,104
333,104
334,104
335,104
336,104
337,104
338,104
339,104
340,105
341,105
342,105
343,105
344,105
345,105
346,105
347,106
348,106
349,106
350,106
351,106
352,106
353,106
354,106
355,106
356,106
357,106
358,106
359,106
360,106
361,106
362,106
363,106
364,106
365,106
366,106
367,106
368,106
369,106
370,106
371,106
372,106
373,106
374,106
375,107
376,107
377,107
378,107
379,107
380,107
381,107
382,107
383,107
384,107
385,107
386,107
387,107
388,107
389,107
390,107
391,107
392,107
393,107
394,107
395,107
396,107
397,107
398,107
399,107
400,107
401,107
402,107
403,107
404,107
405,107
406,107
407,107
408,107
409,107
410,107
411,107
412,107
413,107
414,107
415,107
416,107
417,107
418,107
419,107
420,107
421,107
422,107
423,107
424,107
425,107
426,107
427,107
428,107
429,107
430,107
431,107
432,107
433,107
434,107
435,107
436,107
437,107
438,107
439,107
440,107
441,107
442,107
443,107
444,107
445,107
446,108
447,109
448,110
449,111
450,111
451,112
452,112
453,112
454,112
455,112
456,113
457,114
458,115
459,116
460,116
461,116
462,116
463,116
464,116
465,116
466,116
467,116
468,116
469,116
470,116
471,116
472,116
473,116
474,116
475,116
476,116
477,116
478,116
479,116
480,116
481,116
482,116
483,116
484,116
485,116
486,116
487,116
488,116
489,116
490,116
491,116
492,116
493,116
494,116
495,116
496,116
497,116
498,116
499,116
500,116
501,116
502,116
503,116
504,116
505,116
506,116
507,116
508,116
509,116
510,116
511,116
512,116
513,116
514,116
515,116
516,116
517,116
518,116
519,116
520,116
521,116
522,116
523,116
524,116
525,116
526,116
527,116
528,116
529,116
530,116
531,116
532,116
533,116
534,116
535,116
536,117
537,117
538,117
539,117
540,117
541,117
542,117
543,117
544,117
545,117
546,117
547,117
548,118
549,118
550,119
551,119
552,119
553,119
554,119
555,119
556,119
557,119
558,119
559,119
560,120
561,120
562,120
563,121
564,122
565,122
566,122
567,122
568,122
569,122
570,122
571,122
572,122
573,122
574,122
575,122
576,122
577,122
578,122
579,122
580,122
581,122
582,122
583,122
584,122
585,122
586,122
587,122
588,122
589,122
590,122
591,122
592,123
593,124
594,125
595,126
596,126
597,127
598,128
599,128
600,129
601,129
602,129
603,129
604,129
605,129
606,129
607,129
608,129
609,129
610,129
611,129
612,129
613,129
614,129
615,129
616,129
617,129
618,129
619,129
620,129
621,129
622,129
623,129
624,129
625,129
626,129
627,129
628,129
629,129
630,129
631,129
632,129
633,129
634,129
635,129
636,129
637,129
638,129
639,129
640,129
641,129
642,129
643,129
644,129
645,129
646,129
647,129
648,129
649,129
650,129
651,129
652,129
653,129
654,129
655,130
656,130
657,130
658,130
659,130
660,130
661,130
662,130
663,130
664,130
665,130
666,130
667,130
668,130
669,130
670,130
671,130
672,130
673,130
674,130
675,130
676,130
677,130
678,130
679,130
680,130
681,130
682,130
683,130
684,130
685,130
686,130
687,130
688,130
689,130
690,130
691,130
692,130
693,130
694,130
695,130
696,130
697,130
698,130
699,130
700,130
701,130
702,130
703,130
704,130
705,130
706,130
707,130
708,130
709,130
710,130
711,130
712,130
713,130
714,130
715,130
716,130
717,130
718,130
719,130
720,130
721,130
722,130
723,130
724,130
725,131
726,131
727,131
728,131
729,131
730,131
731,131
732,131
733,131
734,131
735,131
736,131
737,131
738,131
739,131
740,131
741,131
742,131
743,131
744,131
745,131
746,131
747,131
748,131
749,131
750,131
751,131
752,131
753,131
754,131
755,131
756,131
757,131
758,131
759,131
760,131
761,131
762,131
763,131
764,131
765,131
766,131
767,131
768,131
769,131
770,131
771,131
772,132
773,132
774,132
775,132
776,132
777,132
778,132
779,132
780,133
781,133
782,133
783,133
784,133
785,133
786,133
787,133
788,133
789,133
790,133
791,133
792,133
793,133
794,133
795,133
796,133
797,133
798,133
799,133
800,133
801,133
802,133
803,133
804,133
805,133
806,133
807,133
808,133
809,133
810,133
811,133
812,133
813,133
814,133
815,133
816,133
817,133
818,133
819,133
820,133
821,133
822,133
823,133
824,133
825,133
826,133
827,133
828,133
829,133
830,133
831,133
832,133
833,133
834,133
835,133
836,133
837,133
838,133
839,133
840,133
841,133
842,133
843,133
844,133
845,133
846,133
847,133
848,133
849,133
850,133
851,133
852,133
853,133
854,133
855,133
856,133
857,133
858,133
859,133
860,133
861,133
862,133
863,133
864,133
865,133
866,133
867,133
868,133
869,133
870,133
871,133
872,133
873,133
874,133
875,133
876,133
877,133
878,133
879,133
880,133
881,133
882,133
883,133
884,133
885,133
886,133
887,133
888,133
889,133
890,133
891,133
892,133
893,134
894,134
895,134
896,134
897,134
898,135
899,135
900,135
901,135
902,135
903,135
904,135
905,135
906,135
907,135
908,135
909,135
910,135
911,135
912,135
913,135
914,135
915,135
916,135
917,135
918,136
919,136
920,137
921,138
922,138
923,138
924,138
925,138
926,138
927,138
928,138
929,138
930,138
931,138
932,138
933,138
934,138
935,138
936,138
937,138
938,138
939,138
940,138
941,138
942,138
943,138
944,138
945,138
946,138
947,138
948,138
949,138
950,138
951,138
952,138
953,138
954,138
955,138
956,138
957,138
958,138
959,138
960,138
961,138
962,138
963,138
964,138
965,138
966,138
967,138
968,138
969,138
970,138
971,138
972,138
973,138
974,138
975,138
976,138
977,138
978,138
979,138
980,138
981,138
982,138
983,138
984,138
985,138
986,138
987,138
988,138
989,138
990,138
991,138
992,138
993,138
994,138
995,138
996,138
997,138
998,138
999,138
1000,138
1001,138
1002,138
1003,138
1004,138
1005,138
1006,138
1007,138
1008,138
1009,138
1010,138
1011,138
1012,138
1013,138
1014,138
1015,138
1016,138
1017,138
1018,138
1019,138
1020,138
1021,138
1022,138
1023,138
1024,138
1025,138
1026,138
1027,138
1028,138
1029,138
1030,138
1031,138
1032,138
1033,138
1034,138
1035,139
1036,139
1037,139
1038,139
1039,139
1040,139
1041,139
1042,139
1043,139
1044,139
1045,139
1046,139
1047,139
1048,139
1049,139
1050,139
1051,139
1052,139
1053,139
1054,139
1055,139
1056,139
1057,139
1058,139
1059,139
1060,139
1061,139
