0,0
1,1
2,2
3,3
4,3
5,4
6,5
7,6
8,7
9,7
10,8
11,9
12,10
13,11
14,12
15,13
16,14
17,15
18,16
19,17
20,18
21,18
22,19
23,19
24,20
25,20
26,20
27,20
28,21
29,22
30,22
31,23
32,24
33,25
34,26
35,26
36,27
37,28
38,29
39,30
40,30
41,31
42,32
43,32
44,33
45,34
46,34
47,34
48,34
49,34
50,35
51,36
52,37
53,38
54,38
55,38
56,38
57,38
58,39
59,40
60,41
61,42
62,42
63,42
64,42
65,42
66,43
67,44
68,44
69,44
70,44
71,44
72,45
73,45
74,45
75,46
76,46
77,46
78,47
79,47
80,47
81,48
82,48
83,48
84,49
85,49
86,49
87,50
88,51
89,51
90,51
91,51
92,51
93,51
94,52
95,52
96,52
97,53
98,53
99,54
100,55
101,55
102,56
103,57
104,57
105,58
106,59
107,60
108,60
109,60
110,60
111,60
112,60
113,60
114,60
115,61
116,61
117,62
118,63
119,63
120,63
121,63
122,63
123,63
124,64
125,64
126,64
127,64
128,64
129,65
130,65
131,66
132,66
133,66
134,66
135,66
136,66
137,66
138,66
139,66
140,66
141,66
142,66
143,66
144,67
145,68
146,68
147,68
148,68
149,68
150,68
151,68
152,68
153,68
154,69
155,69
156,69
157,69
158,69
159,69
160,70
161,70
162,70
163,70
164,70
165,70
166,70
167,71
168,71
169,72
170,72
171,72
172,72
173,72
174,72
175,72
176,72
177,72
178,72
179,72
180,72
181,72
182,72
183,72
184,72
185,73
186,73
187,73
188,73
189,73
190,73
191,73
192,74
193,74
194,74
195,74
196,74
197,74
198,74
199,74
200,74
201,74
202,74
203,75
204,75
205,75
206,75
207,75
208,75
209,75
210,75
211,75
212,75
213,75
214,75
215,76
216,76
217,76
218,76
219,77
220,77
221,77
222,77
223,77
224,77
225,77
226,77
227,77
228,77
229,77
230,77
231,77
232,77
233,78
234,78
235,78
236,78
237,78
238,78
239,78
240,78
241,78
242,78
243,78
244,78
245,78
246,78
247,78
248,78
249,78
250,78
251,78
252,78
253,78
254,78
255,79
256,79
257,79
258,79
259,80
260,80
261,80
262,80
263,81
264,82
265,83
266,84
267,85
268,85
269,86
270,87
271,88
272,89
273,90
274,90
275,91
276,92
277,92
278,92
279,93
280,93
281,93
282,93
283,94
284,94
285,95
286,95
287,95
288,95
289,96
290,96
291,96
292,96
293,96
294,96
295,96
296,96
297,96
298,96
299,96
300,96
301,97
302,97
303,97
304,97
305,97
306,97
307,97
308,97
309,97
310,97
311,97
312,97
313,97
314,97
315,97
316,97
317,97
318,97
319,97
320,97
321,97
322,97
323,97
324,97
325,98
326,98
327,98
328,98
329,98
330,98
331,98
332,98
333,98
334,99
335,99
336,99
337,99
338,99
339,99
340,99
341,99
342,99
343,99
344,99
345,100
346,100
347,100
348,100
349,100
350,100
351,100
352,100
353,100
354,101
355,101
356,101
357,101
358,101
359,101
360,101
361,101
362,101
363,101
364,101
365,101
366,101
367,101
368,101
369,101
370,101
371,101
372,101
373,101
374,101
375,101
376,101
377,101
378,101
379,101
380,101
381,101
382,101
383,101
384,101
385,101
386,101
387,101
388,101
389,101
390,101
391,101
392,101
393,101
394,101
395,101
396,101
397,101
398,101
399,101
400,101
401,101
402,101
403,101
404,101
405,101
406,101
407,101
408,101
409,101
410,101
411,101
412,101
413,101
414,101
415,101
416,101
417,102
418,102
419,103
420,103
421,103
422,103
423,103
424,103
425,103
426,103
427,103
428,103
429,103
430,103
431,103
432,103
433,103
434,103
435,103
436,103
437,103
438,103
439,103
440,103
441,104
442,105
443,105
444,105
445,105
446,105
447,105
448,105
449,105
450,105
451,106
452,106
453,106
454,106
455,106
456,106
457,106
458,106
459,106
460,106
461,106
462,106
463,106
464,107
465,108
466,108
467,108
468,108
469,108
470,108
471,108
472,108
473,108
474,108
475,108
476,108
477,108
478,108
479,108
480,108
481,108
482,108
483,108
484,108
485,108
486,108
487,108
488,109
489,109
490,109
491,109
492,109
493,109
494,109
495,109
496,109
497,109
498,109
499,109
500,109
501,109
502,109
503,109
504,109
505,109
506,109
507,109
508,109
509,109
510,109
511,109
512,109
513,109
514,110
515,110
516,110
517,111
518,112
519,113
520,113
521,113
522,114
523,114
524,114
525,114
526,115
527,116
528,116
529,117
530,117
531,117
532,117
533,117
534,117
535,117
536,118
537,118
538,118
539,118
540,118
541,118
542,118
543,118
544,118
545,118
546,118
547,118
548,118
549,118
550,118
551,118
552,118
553,118
554,118
555,118
556,118
557,118
558,118
559,118
560,118
561,118
562,118
563,118
564,118
565,118
566,118
567,118
568,118
569,118
570,118
571,118
572,118
573,118
574,118
575,118
576,118
577,118
578,118
579,118
580,118
581,118
582,118
583,118
584,118
585,118
586,118
587,118
588,118
589,118
590,118
591,118
592,118
593,118
594,118
595,118
596,118
597,118
598,118
599,118
600,118
601,118
602,118
603,118
604,118
605,118
606,118
607,118
608,118
609,118
610,118
611,118
612,118
613,118
614,118
615,118
616,118
617,118
618,118
619,118
620,118
621,118
622,118
623,118
624,118
625,118
626,118
627,118
628,118
629,118
630,118
631,118
632,118
633,118
634,118
635,118
636,118
637,118
638,118
639,118
640,118
641,118
642,118
643,118
644,118
645,118
646,118
647,118
648,118
649,118
650,118
651,118
652,118
653,118
654,118
655,118
656,118
657,118
658,118
659,118
660,118
661,118
662,118
663,118
664,118
665,118
666,118
667,118
668,118
669,118
670,118
671,118
672,118
673,118
674,118
675,118
676,118
677,118
678,118
679,118
680,118
681,118
682,118
683,118
684,118
685,118
686,118
687,119
688,119
689,119
690,119
691,119
692,119
693,119
694,119
695,119
696,119
697,119
698,119
699,119
700,119
701,119
702,119
703,119
704,119
705,119
706,119
707,119
708,119
709,119
710,119
711,119
712,119
713,119
714,119
715,119
716,119
717,119
718,119
719,119
720,119
721,119
722,119
723,119
724,119
725,119
726,119
727,119
728,119
729,119
730,119
731,119
732,119
733,119
734,119
735,119
736,119
737,119
738,119
739,119
740,119
741,119
742,119
743,119
744,119
745,119
746,119
747,119
748,119
749,119
750,119
751,119
752,119
753,119
754,119
755,119
756,119
757,119
758,119
759,119
760,119
761,119
762,119
763,119
764,119
765,119
766,119
767,119
768,119
769,119
770,119
771,120
772,120
773,120
774,120
775,120
776,120
777,120
778,120
779,120
780,120
781,120
782,120
783,120
784,120
785,120
786,120
787,120
788,120
789,120
790,120
791,120
792,120
793,120
794,120
795,121
796,121
797,121
798,121
799,121
800,121
801,121
802,121
803,121
804,121
805,121
806,121
807,121
808,121
809,121
810,121
811,121
812,121
813,121
814,121
815,121
816,121
817,121
818,121
819,121
820,121
821,121
822,121
823,121
824,121
825,121
826,121
827,121
828,121
829,121
830,121
831,121
832,121
833,121
834,121
835,121
836,121
837,121
838,121
839,121
840,121
841,121
842,121
843,121
844,121
845,121
846,121
847,121
848,121
849,121
850,121
851,121
852,121
853,121
854,121
855,121
856,121
857,121
858,121
859,121
860,121
861,121
862,121
863,121
864,121
865,121
866,121
867,121
868,121
869,121
870,121
871,121
872,121
873,121
874,121
875,121
876,121
877,121
878,121
879,121
880,121
881,121
882,121
883,121
884,121
885,121
886,121
887,121
888,121
889,121
890,121
891,121
892,121
893,121
894,121
895,121
896,121
897,121
898,121
899,121
900,121
901,121
902,121
903,121
904,121
905,121
906,121
907,121
908,121
909,121
910,121
911,121
912,121
913,121
914,121
915,121
916,121
917,121
918,121
919,121
920,121
921,121
922,121
923,121
924,121
925,121
926,121
927,121
928,121
929,121
930,121
931,121
932,121
933,121
934,121
935,121
936,121
937,121
938,121
939,121
940,121
941,121
942,121
943,121
944,121
945,121
946,121
947,121
948,121
949,121
950,121
951,121
952,121
953,121
954,121
955,121
956,121
957,121
958,121
959,121
960,121
961,121
962,121
963,121
964,121
965,121
966,121
967,121
968,121
969,121
970,121
971,121
972,121
973,121
974,121
975,121
976,121
977,121
978,121
979,121
980,121
981,121
982,121
983,121
984,121
985,121
986,121
987,121
988,121
989,121
990,121
991,121
992,121
993,121
994,121
995,121
996,121
997,121
998,121
999,121
1000,121
1001,121
1002,121
1003,121
1004,121
1005,121
1006,121
1007,121
1008,121
1009,121
1010,121
1011,121
1012,121
1013,121
1014,121
1015,121
1016,121
1017,121
1018,121
1019,121
1020,121
1021,121
1022,121
1023,121
1024,121
1025,121
1026,121
1027,121
1028,121
1029,121
1030,121
1031,121
1032,121
1033,121
1034,121
1035,121
1036,121
1037,121
1038,121
1039,121
1040,121
1041,121
1042,121
1043,121
1044,121
1045,121
1046,121
1047,121
1048,121
1049,121
1050,121
1051,121
1052,121
1053,121
1054,121
1055,121
1056,121
1057,121
1058,121
1059,121
1060,121
1061,121
